# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-3-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-3-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408414,0.894135,0.33999,4,15,0,408423,-0.14988,-0.408537,0.68139,-0.189485,-0.188167,0.166045,-0.0362739,0.634562,2.9765,1.04646,1.84482,-1.00361,-0.482459,-0.763847,45.0673,14.3298,43.106
-408404,1,0.33999,3,7,0,408418,-0.133234,-0.408952,0.576999,-0.185345,-0.206365,-0.0242557,0.0706181,0.646391,2.7404,1.0493,1.65594,-0.659071,-0.547945,-1.09601,45.0833,14.3736,43.5079
-408404,0.999387,0.33999,4,15,0,408411,-0.113991,-0.396155,0.544555,-0.179188,0.0138131,-0.143499,0.309274,0.720346,2.59435,1.06006,2.06576,-0.463143,-0.375573,-0.971718,45.1683,14.4035,42.8279
-408405,0.972289,0.33999,4,15,0,408412,-0.132228,-0.446391,0.61931,-0.195324,-0.0957702,-0.238889,0.16287,0.651518,2.90633,1.02309,1.65544,-1.01687,-0.471626,-1.49642,45.0462,14.4132,43.963
-408403,0.966141,0.33999,4,15,0,408412,-0.0960694,-0.369101,0.588804,-0.18925,0.0907455,-0.0395818,0.192622,0.662475,2.72513,1.08071,1.82659,-0.823865,-0.490879,-0.794642,45.0814,14.3195,42.8493
-408407,0.740103,0.33999,3,15,0,408415,-0.115434,-0.304805,0.488692,-0.184746,0.0697794,0.0413453,0.157329,0.627146,2.92891,1.08451,1.96358,-0.616785,-0.500969,-0.93283,45.1328,14.3738,42.9706
-408413,0.815521,0.33999,4,15,0,408423,-0.130191,-0.486875,0.687661,-0.185136,0.155413,-0.211218,0.546496,0.733287,2.37163,1.04041,1.68775,-0.947641,-1.0253,-1.00477,45.1431,14.3625,43.1572
-408405,1,0.33999,3,7,0,408419,-0.124648,-0.482793,0.734656,-0.196279,-0.139983,-0.257689,0.370747,0.726665,2.54183,1.09393,1.67678,-1.11803,-0.763878,-1.52654,45.0646,14.4052,43.2093
-408402,0.991761,0.33999,4,15,0,408412,-0.104804,-0.394229,0.597089,-0.188841,-0.123747,-0.0771813,0.118957,0.674502,2.83595,1.07713,1.80984,-0.723677,-0.279153,-0.683832,45.1045,14.3518,42.9694
-408405,0.94627,0.33999,4,15,0,408411,-0.17118,-0.362516,0.597207,-0.186408,0.119584,-0.0699966,0.148875,0.696852,2.57539,1.05217,1.79918,-1.03425,-0.638993,-1.5883,45.1438,14.4094,43.3871
-408404,0.997538,0.33999,4,15,0,408409,-0.109195,-0.467491,0.661131,-0.191472,-0.240926,-0.267502,0.318443,0.64096,2.80531,1.03979,1.80571,-0.800703,-0.668384,-1.22309,45.0586,14.4308,43.5483
-408404,0.779359,0.33999,3,15,0,408415,-0.079873,-0.417696,0.586656,-0.191838,0.124217,-0.114611,0.196191,0.732837,2.76428,1.01158,1.62837,-1.03632,-0.688026,-1.25593,45.0724,14.2913,43.2818
-408400,0.976963,0.33999,4,15,0,408410,-0.128589,-0.432343,0.657025,-0.191213,-0.195163,-0.195952,0.361755,0.701001,2.71321,1.05762,1.63322,-1.05844,-0.852557,-1.32028,45.1549,14.4106,43.4357
-408399,0.873069,0.33999,3,15,0,408405,-0.0958089,-0.385884,0.553586,-0.180878,-0.0279582,0.0265461,0.25509,0.72084,2.61181,1.05207,1.48393,-1.21947,-0.89457,-1.44008,45.1285,14.3575,43.1828
-408404,0.926678,0.33999,4,15,0,408407,-0.0803817,-0.525118,0.701574,-0.195836,-0.107388,-0.377212,0.228453,0.704225,2.81015,1.03499,1.87732,-0.819931,-0.442079,-1.1198,45.0739,14.4199,43.4197
-408403,0.934722,0.33999,4,15,0,408410,-0.119444,-0.335276,0.535327,-0.173706,-0.0406176,0.0985088,0.103714,0.719118,2.55121,1.08034,1.69881,-0.968313,-0.539416,-1.27444,45.1328,14.3434,42.6799
-408406,0.728051,0.33999,3,7,0,408414,-0.116004,-0.339033,0.493704,-0.182085,-0.0938304,0.0192644,0.154028,0.660951,2.58576,1.03861,1.66301,-0.807751,-0.626074,-1.28924,45.1146,14.4255,43.4535
-408405,0.854585,0.33999,3,7,0,408414,-0.0970924,-0.325093,0.496403,-0.182248,-0.119293,0.0489982,0.156903,0.681851,2.58773,1.04832,1.83127,-0.976,-0.609597,-1.41746,45.1158,14.4324,43.209
-408409,0.983564,0.33999,4,15,0,408414,-0.141275,-0.500788,0.740006,-0.173234,-0.126331,0.0192629,0.341418,0.738597,2.57311,1.11548,1.60349,-0.973848,-0.814114,-0.996789,45.0366,14.3224,42.271
-408407,0.924876,0.33999,4,15,0,408417,-0.130615,-0.392075,0.566063,-0.189236,-0.152122,-0.0290079,0.290346,0.639169,2.45213,1.09832,1.95396,-0.983474,-0.52696,-1.30632,45.0983,14.4317,43.5303
-408401,0.999095,0.33999,4,15,0,408411,-0.104076,-0.491419,0.650659,-0.178886,0.00838474,-0.0788552,0.160884,0.690135,2.9274,0.99359,1.77323,-0.919905,-0.568159,-1.18941,45.0851,14.3876,43.171
-408400,0.77838,0.33999,4,15,0,408407,-0.10975,-0.39375,0.585348,-0.179506,-0.0907918,0.00715623,0.251478,0.727203,2.6782,1.0373,1.93319,-0.938409,-0.485161,-0.966001,45.1118,14.3643,42.7743
-408400,0.88403,0.33999,3,7,0,408406,-0.105347,-0.416443,0.551981,-0.178175,-0.168314,-0.0537633,0.296644,0.711201,2.8359,1.00913,1.79525,-0.90183,-0.626688,-1.04519,45.0634,14.3925,43.1375
-408403,0.633535,0.33999,4,15,0,408414,-0.146432,-0.356269,0.571551,-0.193149,0.0905363,-0.252101,0.279223,0.677124,2.72876,1.04404,1.67465,-0.877576,-0.673828,-1.1334,45.0061,14.3334,43.4562
-408404,0.887032,0.33999,4,15,0,408409,-0.125397,-0.393135,0.607888,-0.19195,-0.0963886,-0.329297,0.264936,0.761876,2.83202,1.01111,1.81006,-1.00881,-0.599193,-1.27171,45.0355,14.4334,43.2621
-408404,0.768821,0.33999,4,15,0,408421,-0.0557313,-0.415367,0.505549,-0.179577,0.0269162,0.0743185,0.213716,0.679174,2.7425,1.05697,1.88204,-0.69895,-0.550194,-1.22986,45.1623,14.4348,43.0244
-408407,0.746278,0.33999,3,7,0,408416,-0.0182585,-0.372293,0.515324,-0.180044,-0.129369,-0.110278,0.278173,0.704394,2.69842,0.997833,1.96102,-0.868493,-0.36995,-1.10848,45.1324,14.3233,42.845
-408405,1,0.33999,3,7,0,408413,-0.017894,-0.378733,0.506912,-0.176805,-0.10817,-0.104564,0.334329,0.727406,2.70086,1.00021,1.93088,-0.751096,-0.366323,-1.22519,45.1326,14.3532,42.6491
-408403,1,0.33999,4,15,0,408409,-0.0205944,-0.488531,0.584725,-0.185502,-0.0870551,-0.0537233,0.137973,0.701305,2.86636,1.04259,1.95247,-0.690265,-0.452288,-0.720415,45.1173,14.4091,42.9493
-408402,0.979971,0.33999,4,15,0,408408,-0.182365,-0.326719,0.593423,-0.189025,-0.0368267,-0.173116,0.258344,0.693199,2.62689,1.1042,1.94294,-0.803056,-0.65321,-0.854338,45.0798,14.3937,43.0142
-408403,0.939068,0.33999,4,15,0,408408,-0.0837864,-0.436431,0.600459,-0.180814,0.0498831,-0.111982,0.194231,0.750001,2.59751,0.985751,1.66518,-0.846133,-0.529009,-1.3401,45.0954,14.3549,43.0243
-408407,0.69793,0.33999,4,15,0,408413,-0.217557,-0.392007,0.692191,-0.178216,-0.18114,-0.0182524,0.301865,0.611212,2.64396,1.06643,1.70791,-0.944811,-0.458576,-0.922322,45.1212,14.3799,43.1456
-408404,0.927521,0.33999,4,15,0,408414,-0.0604055,-0.402498,0.509772,-0.184481,0.0128162,-0.0421729,0.42234,0.760868,2.64123,1.06502,1.87767,-0.96977,-0.74457,-1.31127,45.098,14.3567,42.8916
-408407,0.978273,0.33999,4,15,0,408415,-0.12938,-0.404306,0.585466,-0.18987,-0.0923666,-0.0905045,0.0279707,0.67558,2.90059,1.04833,2.29387,-0.419389,-0.00331213,-0.608028,45.0478,14.3184,42.9938
-408405,0.798498,0.33999,3,7,0,408416,-0.127015,-0.386739,0.560625,-0.183768,0.0496217,-0.0636089,0.301608,0.690638,2.64587,1.06757,1.9915,-0.670097,-0.247007,-1.16901,45.0981,14.4486,42.9138
-408401,0.998368,0.33999,4,15,0,408410,-0.140459,-0.46278,0.675826,-0.186761,-0.186511,-0.0984197,0.246729,0.719675,2.66848,1.06817,1.41261,-1.11788,-0.730178,-1.52873,45.1033,14.3977,43.333
-408400,0.964776,0.33999,4,15,0,408407,-0.10953,-0.374942,0.565038,-0.193758,-0.0159992,-0.0905301,0.288929,0.66437,2.79068,1.02849,1.98593,-0.831887,-0.678608,-1.1191,45.1364,14.387,43.4487
-408404,0.777052,0.33999,3,7,0,408409,-0.121948,-0.339282,0.624793,-0.191014,0.00804196,-0.230433,0.379046,0.66615,2.78861,1.03892,1.71036,-0.773208,-0.587392,-0.92179,45.1747,14.4141,42.9858
-408404,0.977778,0.33999,3,7,0,408409,-0.12888,-0.350383,0.614214,-0.195322,-0.054558,-0.215271,0.328669,0.688765,2.74105,1.03191,1.86097,-0.980454,-0.543664,-0.733211,45.1527,14.3972,43.2681
-408403,0.87328,0.33999,4,15,0,408411,-0.133608,-0.438963,0.615353,-0.181745,-0.0628763,0.0513311,0.121663,0.726375,2.68627,1.07449,1.35948,-1.05315,-0.79214,-1.07164,45.0839,14.3742,43.1463
-408404,0.831378,0.33999,3,7,0,408413,-0.0667373,-0.417355,0.58659,-0.178367,-0.042604,-0.0619243,0.184009,0.765655,2.53135,1.02329,1.51253,-1.20624,-0.782025,-1.59255,45.1315,14.3305,43.0016
-408401,0.988012,0.33999,4,15,0,408409,-0.121224,-0.380618,0.623198,-0.184623,-0.124149,-0.0484514,0.263319,0.61061,2.79277,1.05261,1.87643,-0.687377,-0.556318,-1.1279,45.0718,14.3642,42.9921
-408401,0.954765,0.33999,4,15,0,408410,-0.149082,-0.373717,0.624104,-0.188563,-0.103413,0.0120564,0.277955,0.610203,2.81391,1.06121,1.91308,-0.666013,-0.403435,-0.944852,45.0838,14.3523,43.054
-408401,0.958704,0.33999,4,15,0,408407,-0.126681,-0.418654,0.626767,-0.17981,-0.0999801,0.109822,0.413989,0.672918,2.73809,1.02866,1.6718,-1.0371,-0.933671,-1.25334,45.1062,14.3739,43.0238
-408403,0.692408,0.33999,3,7,0,408410,-0.116587,-0.408686,0.629054,-0.181487,-0.0922634,0.0986953,0.426333,0.648031,2.67904,1.01622,1.55469,-1.0288,-0.819071,-1.0603,45.1018,14.3636,43.0844
-408403,0.955443,0.33999,3,15,0,408409,-0.132237,-0.39592,0.616293,-0.192324,-0.0978306,-0.285071,0.42277,0.721448,2.67076,1.08241,1.84718,-1.04002,-0.717741,-1.43724,45.1406,14.4031,43.2888
-408401,0.976981,0.33999,4,15,0,408408,-0.106683,-0.438081,0.639539,-0.182806,-0.00942093,0.0484123,0.140686,0.701027,2.83943,1.04403,1.84315,-0.826817,-0.584758,-1.40519,45.0576,14.3914,42.7773
-408405,0.943312,0.33999,3,15,0,408409,-0.10259,-0.441864,0.647884,-0.185455,0.0228052,0.0297135,0.148997,0.59705,2.78519,1.06021,1.56502,-1.03287,-0.679036,-1.00243,44.9946,14.3997,43.2311
-408406,0.968023,0.33999,3,15,0,408409,-0.111294,-0.435262,0.651388,-0.185786,0.0438709,0.0367298,0.132062,0.615172,2.83731,1.06139,1.54917,-1.12507,-0.694155,-0.995569,44.9983,14.4115,43.1905
-408405,0.928788,0.33999,4,15,0,408414,-0.158751,-0.389613,0.601883,-0.180037,-0.244171,-0.274722,0.335263,0.764209,2.60929,1.01797,1.78015,-0.992945,-0.66152,-1.46761,45.1738,14.3744,43.3029
-408404,0.899215,0.33999,4,15,0,408412,-0.0751985,-0.40746,0.59658,-0.202081,0.0538932,-0.195224,0.259856,0.691376,2.68179,1.05934,1.81848,-1.03378,-0.663868,-0.919282,45.0217,14.3963,43.4108
-408408,0.905492,0.33999,3,7,0,408416,0.0201004,-0.526015,0.586262,-0.181819,-0.141587,-0.306044,0.24667,0.662345,2.78295,1.05392,1.82904,-0.680697,-0.556068,-1.26241,45.1674,14.3769,43.2479
-408408,0.928407,0.33999,4,15,0,408419,-0.261411,-0.286168,0.638679,-0.188458,0.0558891,-0.136065,0.212535,0.698612,2.62628,1.04484,1.41047,-1.26457,-0.780735,-1.62392,45.0384,14.3833,43.4495
-408409,0.845026,0.33999,4,15,0,408423,-0.164475,-0.406378,0.677392,-0.197804,-0.0778939,-0.284845,0.276896,0.728717,2.72097,1.07696,0.978065,-1.71582,-1.27733,-1.74919,45.1405,14.3879,44.0072
-408406,0.911532,0.33999,3,15,0,408420,-0.122348,-0.402438,0.640982,-0.187479,-0.295282,-0.241302,0.344427,0.635336,2.70285,1.03001,1.83019,-0.991364,-0.713645,-1.37746,45.0499,14.3686,43.4558
-408404,0.981101,0.33999,3,15,0,408412,-0.104946,-0.433123,0.686322,-0.182539,-0.277354,-0.216339,0.348595,0.667593,2.75383,1.05063,1.75019,-0.966366,-0.633497,-0.995782,45.0479,14.3554,42.8694
-408406,0.781263,0.33999,3,15,0,408415,-0.0817853,-0.472743,0.625853,-0.194309,0.162553,-0.108428,0.241293,0.691468,2.80665,1.01908,2.01888,-0.862495,-0.745887,-1.20411,45.0832,14.3715,43.3677
-408404,0.993635,0.33999,4,15,0,408414,-0.150732,-0.355753,0.637872,-0.185562,-0.262281,-0.0244157,0.36401,0.707421,2.7128,1.10806,1.83606,-0.805839,-0.569626,-1.21332,45.1087,14.3802,42.5469
-408409,0.983735,0.33999,4,15,0,408414,-0.244741,-0.34863,0.641018,-0.182892,0.0352093,-0.0267689,0.130518,0.673528,2.49738,1.06071,1.87843,-0.805495,-0.568829,-0.821196,45.2083,14.3703,43.3329
-408405,0.993905,0.33999,4,15,0,408416,-0.157449,-0.469484,0.755113,-0.184792,-0.060796,0.15925,0.289186,0.697629,2.74032,1.05993,2.04054,-0.709835,-0.319599,-1.01501,45.1392,14.3832,42.3993
-408403,0.756677,0.33999,4,15,0,408417,-0.0859979,-0.370545,0.46965,-0.19155,-0.155192,-0.272263,0.220198,0.704545,2.77619,1.06477,1.84235,-0.965218,-0.495019,-1.21479,45.1364,14.3683,43.7682
-408405,0.963369,0.33999,4,15,0,408409,-0.22833,-0.445217,0.705793,-0.177072,-0.0468351,-0.0350102,0.189091,0.717693,2.69183,1.04093,1.56627,-1.15834,-0.639046,-1.33308,45.1551,14.4347,43.2843
-408410,0.952396,0.33999,4,15,0,408418,-0.179428,-0.325128,0.519928,-0.185718,-0.0747842,-0.0859122,0.0248957,0.721706,2.81028,1.01341,1.77544,-0.97598,-0.43617,-1.13941,44.9854,14.3228,43.4628
-408413,0.93581,0.33999,4,15,0,408421,-0.194161,-0.260481,0.562921,-0.181721,0.0192887,-0.293957,0.0426337,0.770575,2.62672,1.05111,1.53552,-0.808592,-0.703458,-1.31202,45.0208,14.383,42.8421
-408413,0.879907,0.33999,3,7,0,408422,-0.217809,-0.257458,0.531944,-0.184706,0.0185211,-0.292489,-0.00142853,0.764873,2.66912,1.01829,1.74419,-0.699488,-0.498987,-1.21129,45.0088,14.3924,43.1696
-408415,0.965557,0.33999,3,7,0,408422,-0.219699,-0.261494,0.500327,-0.184477,0.110582,-0.335792,-0.0349921,0.76132,2.71401,1.01593,1.79051,-0.789122,-0.447813,-1.26881,45.0207,14.4047,43.4142
-408407,0.849217,0.33999,4,15,0,408427,-0.0402834,-0.465013,0.531534,-0.184158,-0.0340324,-0.0144863,0.102597,0.808639,2.70685,1.00066,1.81897,-0.944368,-0.475815,-1.02111,45.0649,14.3606,43.0474
-408404,0.935573,0.33999,3,15,0,408416,-0.0886533,-0.400319,0.557561,-0.182461,-0.107657,-0.207926,0.238575,0.727272,2.8423,0.973648,1.52697,-0.941402,-0.780248,-1.46074,45.022,14.4016,43.3379
-408402,0.862908,0.33999,3,7,0,408411,-0.158294,-0.40989,0.662534,-0.187129,-0.0315046,-0.145443,0.159988,0.685982,2.94094,1.05204,1.59109,-1.14225,-0.697151,-1.25391,45.1014,14.3321,43.2877
-408403,0.917226,0.33999,4,15,0,408407,-0.171686,-0.367476,0.648761,-0.198023,0.00114948,-0.254167,0.200099,0.6121,2.76667,1.05669,1.69077,-0.824274,-0.756997,-1.26102,45.1215,14.4233,43.7649
-408401,0.986282,0.33999,4,15,0,408408,-0.0728196,-0.447693,0.592153,-0.173552,-0.210993,0.00895507,0.265565,0.748734,2.66356,1.04002,1.73696,-0.99389,-0.602345,-1.28358,45.0708,14.4224,42.6795
-408408,0.789515,0.33999,3,7,0,408412,-0.0902364,-0.479182,0.655264,-0.188216,-0.261652,0.0663919,0.450911,0.717121,2.77802,1.02139,1.69515,-0.874765,-0.810005,-1.08568,45.1066,14.3193,43.029
-408407,0.939541,0.33999,4,15,0,408419,-0.131736,-0.357103,0.569255,-0.19342,0.116361,-0.0510771,0.0410317,0.68992,2.69947,1.09692,1.50833,-0.982441,-0.739912,-1.42949,45.0754,14.2954,43.3603
-408405,0.977313,0.33999,4,15,0,408413,-0.123243,-0.412613,0.62428,-0.180766,-0.237003,-0.0877416,0.440297,0.701827,2.72449,1.01613,1.9627,-0.603393,-0.339544,-0.782143,45.1667,14.3476,42.7857
-408400,0.999905,0.33999,4,15,0,408407,-0.121285,-0.41507,0.595097,-0.190715,0.0047766,-0.144676,0.0930685,0.676053,2.71361,1.07247,1.52061,-1.15873,-0.826156,-1.36399,45.0578,14.3473,43.6698
-408402,0.935632,0.33999,4,15,0,408405,-0.0335428,-0.4482,0.591077,-0.199311,0.0637442,-0.242519,0.203801,0.686889,2.77182,1.03864,1.48688,-1.06102,-0.860523,-1.38976,45.0622,14.4066,43.6627
-408400,0.940786,0.33999,4,15,0,408407,-0.162071,-0.399615,0.646396,-0.18968,-0.123287,-0.27502,0.228108,0.690292,2.77128,1.05644,1.72842,-0.787099,-0.481252,-1.28586,45.1579,14.3992,43.3647
-408406,0.745884,0.33999,4,15,0,408414,-0.141466,-0.446451,0.675358,-0.179016,0.0308302,-0.0285865,0.250505,0.687869,2.74015,1.08158,1.94802,-0.709546,-0.241114,-0.785156,45.0331,14.455,42.4294
-408408,0.858839,0.33999,4,31,0,408416,-0.0322207,-0.473032,0.614623,-0.17962,-0.0421775,0.124911,0.266079,0.653551,2.54338,1.07766,2.04223,-0.598795,-0.654326,-0.977479,45.0188,14.3541,42.4775
-408403,0.910059,0.33999,3,7,0,408413,-0.054703,-0.449036,0.60238,-0.181442,-0.0692543,-0.080393,0.181343,0.722867,2.63551,1.09003,1.71153,-0.62064,-0.447285,-1.04415,45.1418,14.4,42.6278
-408403,0.917478,0.33999,3,15,0,408413,-0.0520569,-0.455888,0.603258,-0.180427,-0.0624721,-0.0735992,0.157792,0.704202,2.63523,1.09706,1.84471,-0.5871,-0.538171,-0.759185,45.1324,14.3789,42.6164
-408407,0.78652,0.33999,3,7,0,408414,-0.135498,-0.408452,0.640104,-0.190574,-0.311715,-0.190653,0.401594,0.750414,2.49165,1.03819,2.00675,-0.577047,-0.497957,-1.08508,45.1103,14.3895,42.9698
-408407,0.988241,0.33999,4,15,0,408413,-0.0864481,-0.418311,0.606042,-0.183245,0.196178,-0.209658,0.130886,0.68267,2.93368,1.03771,1.18427,-1.19882,-1.05056,-1.57381,45.1103,14.3722,43.4015
-408404,1,0.33999,4,15,0,408412,-0.128334,-0.401553,0.588213,-0.196737,-0.113847,-0.120961,0.106715,0.709587,2.74922,1.02516,1.21244,-1.48973,-1.09787,-1.77425,45.0798,14.3998,44.1955
-408403,0.678722,0.33999,4,15,0,408417,-0.121529,-0.435108,0.630712,-0.187413,-0.0663426,0.0225254,0.437078,0.669861,2.614,1.05845,1.66007,-1.08618,-1.07689,-1.19787,45.1279,14.4278,43.3498
-408407,0.974201,0.33999,4,15,0,408413,-0.0550909,-0.473837,0.63542,-0.184597,-0.0167416,-0.216025,0.391021,0.761248,2.53732,1.03695,1.19737,-1.34191,-1.25543,-1.87332,45.1438,14.3357,43.3648
-408404,0.871977,0.33999,4,15,0,408414,-0.191917,-0.394903,0.667243,-0.194613,-0.0765342,-0.105064,0.290722,0.674613,2.61975,1.08537,1.30077,-1.23425,-1.25692,-1.44817,45.0931,14.4161,43.7606
-408406,0.979551,0.33999,3,7,0,408410,-0.178438,-0.411618,0.721117,-0.195819,-0.0877978,-0.131677,0.191761,0.615156,2.69214,1.06901,1.26288,-1.48891,-1.00777,-1.82976,45.1028,14.3492,43.9695
-408402,0.874374,0.33999,4,15,0,408412,-0.107912,-0.397079,0.672385,-0.181669,-0.115441,-0.111024,0.346723,0.704781,2.71276,1.06617,1.72356,-1.06269,-0.568514,-1.12424,45.0966,14.3717,42.531
-408401,0.983757,0.33999,3,7,0,408406,-0.0921554,-0.433912,0.598907,-0.194653,-0.129467,-0.129191,0.0584174,0.677202,2.70302,1.05761,1.6843,-1.1112,-0.747112,-1.34847,45.1357,14.3743,43.8212
-408404,0.969945,0.33999,4,15,0,408407,-0.132861,-0.37772,0.610964,-0.165429,-0.0172088,-0.0357247,0.382905,0.709632,2.69863,1.03641,1.81808,-0.93504,-0.843761,-1.142,45.0678,14.3762,42.3429
-408403,0.944492,0.33999,4,15,0,408409,-0.109875,-0.393594,0.612211,-0.16563,-0.0141027,-0.0313864,0.397251,0.714168,2.72497,1.04575,1.75171,-0.988291,-0.705133,-1.12063,45.0454,14.3538,42.218
-408406,0.790804,0.33999,3,7,0,408416,-0.0723319,-0.445599,0.546757,-0.173211,-0.128683,0.062882,-0.0766387,0.757037,2.62897,1.08731,1.67426,-0.849322,-0.577537,-1.08451,45.0481,14.3969,42.7499
-408401,0.917634,0.33999,3,7,0,408411,-0.0474433,-0.402773,0.531106,-0.18395,-0.192877,-0.127309,0.140841,0.72309,2.62815,1.05054,1.68699,-0.908935,-0.600038,-1.27396,45.0348,14.3906,43.114
-408404,0.85291,0.33999,4,15,0,408410,-0.0243196,-0.447878,0.516877,-0.194402,-0.166091,-0.324796,0.273,0.734024,2.81981,1.03602,1.6375,-1.02881,-0.780479,-1.08742,45.1648,14.4054,43.8049
-408402,0.840505,0.33999,4,15,0,408412,-0.0727857,-0.383812,0.563891,-0.189566,-0.135798,-0.249853,0.41028,0.680481,2.64059,1.04142,1.49761,-1.0857,-0.914456,-1.44427,45.151,14.3979,43.5496
-408402,0.679737,0.33999,4,15,0,408412,-0.0866256,-0.37418,0.563063,-0.190132,-0.150521,-0.237082,0.374839,0.701342,2.6662,1.03728,1.54968,-1.24631,-0.7524,-1.46422,45.1133,14.3906,43.5259
-408405,0.947719,0.33999,4,15,0,408410,-0.0576556,-0.375071,0.479918,-0.182836,-0.0264818,-0.0804252,0.161426,0.72015,2.87535,1.03146,1.68237,-0.826185,-0.823964,-1.30431,45.0377,14.3385,43.1435
-408403,0.942319,0.33999,4,15,0,408411,-0.141887,-0.423533,0.646324,-0.191047,-0.0755662,-0.150024,0.301078,0.682001,2.64359,1.0756,2.00944,-0.96412,-0.465228,-1.19843,45.1787,14.3447,43.319
-408401,0.989418,0.33999,4,15,0,408407,-0.109532,-0.403042,0.631969,-0.192938,-0.0785152,-0.249409,0.309145,0.719351,2.50392,1.07174,1.64937,-0.908021,-0.701375,-0.961767,45.0933,14.4156,43.1692
-408399,0.948614,0.33999,4,15,0,408406,-0.144834,-0.333438,0.536598,-0.187423,-0.0357522,-0.0343603,0.258197,0.687814,2.67558,1.05091,1.76421,-0.945448,-0.743708,-1.2307,45.0752,14.3628,43.3114
-408404,0.844309,0.33999,4,15,0,408408,-0.0394704,-0.432234,0.628497,-0.177426,0.0922271,-0.00356464,0.419377,0.674048,2.73845,1.04744,1.71382,-0.939329,-0.608465,-1.13244,45.1641,14.4003,42.4478
-408408,0.836945,0.33999,4,15,0,408417,-0.0802613,-0.358654,0.56597,-0.191125,-0.187411,-0.285947,-0.0535617,0.671306,2.81903,1.04057,1.66519,-0.792945,-0.357319,-1.21482,45.0237,14.3919,43.3514
-408403,0.993119,0.33999,3,7,0,408415,-0.083603,-0.439062,0.552672,-0.188955,-0.115481,-0.239069,0.305057,0.685065,2.80785,1.04034,1.86217,-0.856253,-0.694541,-1.42449,45.0298,14.3526,43.5439
-408403,0.938686,0.33999,3,15,0,408410,-0.18902,-0.312926,0.570583,-0.18398,0.0394287,-0.0086125,0.209866,0.694118,2.6203,1.06756,1.52184,-1.03877,-0.901724,-1.16089,45.1268,14.4105,43.2529
-408402,0.968348,0.33999,4,15,0,408408,-0.071658,-0.390109,0.535132,-0.181794,-0.248213,-0.0855607,0.276476,0.731907,2.56339,1.09645,1.79031,-0.858293,-0.735299,-1.35699,45.1371,14.3537,42.9447
-408406,0.924424,0.33999,4,15,0,408408,-0.167232,-0.425427,0.715218,-0.190764,0.207609,-0.113127,0.165245,0.667751,2.87303,1.01926,1.92008,-0.980977,-0.621043,-1.25813,45.076,14.3591,43.1403
-408400,0.975891,0.33999,3,7,0,408409,-0.151845,-0.398088,0.615667,-0.183225,-0.100371,-0.10405,0.227644,0.696311,2.69978,1.05658,1.46619,-1.14956,-0.676504,-1.27497,45.1509,14.3997,43.3943
-408407,0.526687,0.33999,4,15,0,408416,-0.077125,-0.386286,0.518858,-0.189878,0.00437463,-0.046791,0.207126,0.684386,2.83161,1.08196,1.71232,-1.10765,-0.459671,-0.98884,45.1001,14.3612,43.2994
-408406,0.990709,0.33999,4,31,0,408412,-0.0265566,-0.405504,0.543422,-0.190181,0.00151021,-0.15424,0.239145,0.669361,2.6408,1.02679,1.82871,-0.665058,-0.73328,-1.18578,45.1174,14.4316,43.2594
-408404,0.98677,0.33999,3,7,0,408410,-0.0495561,-0.393126,0.54187,-0.185707,-0.0376098,-0.169744,0.232046,0.671302,2.66741,1.02595,1.81938,-0.702479,-0.739246,-1.15758,45.1067,14.426,43.2206
-408406,0.832272,0.33999,3,15,0,408416,0.0276071,-0.45588,0.49042,-0.1861,-0.0383233,-0.106571,0.369014,0.684172,2.80094,1.04296,1.80544,-1.12901,-0.819213,-1.24562,45.0859,14.4169,43.3393
