# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 0
# model = model_f26f5fbf43_model
# start_datetime = 2023-08-27 21:49:42 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       num_cross_chains = 1 (Default)
#       cross_chain_window = 100 (Default)
#       cross_chain_rhat = 1.05 (Default)
#       cross_chain_ess = 200 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpfD8nSs/standata-f2632c2df3.json
# init = 2 (Default)
# random
#   seed = 949436583
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202308272149-1-89392f.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202308272149-1-78264e.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 2c6fa27
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,Intercept,sigma,b_Intercept
-408406,0.975292,0.351345,4,15,0,408412,-0.145731,-0.349478,0.666886,-0.187927,-0.0952566,-0.213768,0.240486,0.656555,2.59246,1.08477,1.97868,-0.752244,-0.475785,-0.529364,45.1032,14.3484,42.7384
-408406,0.95281,0.351345,4,15,0,408415,-0.0885448,-0.464546,0.571175,-0.180396,-0.12686,-0.00590949,0.187413,0.715597,2.76148,1.00154,1.40743,-0.931542,-0.60801,-0.923334,45.0661,14.3484,43.375
-408406,0.992694,0.351345,3,15,0,408412,-0.100634,-0.456458,0.564453,-0.181417,-0.113241,0.010608,0.227903,0.738823,2.73695,0.988683,1.42954,-0.96626,-0.572598,-1.02624,45.045,14.3536,43.3717
-408410,0.734105,0.351345,3,7,0,408416,-0.0476815,-0.407664,0.636357,-0.183388,-0.0630666,-0.143657,0.138232,0.76525,2.71787,1.00663,2.02287,-0.938632,-0.790951,-1.09494,45.0326,14.3636,42.4714
-408401,0.971448,0.351345,4,15,0,408414,-0.147943,-0.374468,0.662556,-0.187611,0.0370012,-0.124078,0.123683,0.628151,2.7534,1.08539,1.7274,-0.891856,-0.624602,-1.07535,45.0529,14.375,43.0133
-408405,0.869165,0.351345,4,15,0,408409,-0.0666553,-0.416704,0.603217,-0.183321,-0.176273,-0.0233829,0.243452,0.761902,2.61282,0.969072,1.67895,-0.896277,-0.708829,-1.40914,45.1559,14.3654,43.0149
-408412,0.665697,0.351345,3,7,0,408420,-0.103597,-0.472147,0.599473,-0.1617,-0.0940147,-0.0135529,0.351911,0.784237,2.82148,1.03727,1.57376,-0.918648,-0.943238,-1.22792,45.0141,14.3957,42.3353
-408414,0.952108,0.351345,4,15,0,408423,-0.176048,-0.488906,0.68361,-0.188077,0.020169,-0.414751,0.0240213,0.611949,2.75161,1.13002,1.62976,-0.749244,-0.602274,-1.37199,45.1374,14.354,43.8928
-408408,0.975089,0.351345,4,15,0,408429,-0.0667761,-0.372489,0.505686,-0.168926,-0.044361,0.0872019,0.429972,0.752846,2.7304,0.975195,1.67287,-0.897951,-0.474869,-1.30585,45.0601,14.3729,42.4668
-408405,0.981387,0.351345,4,15,0,408414,-0.158647,-0.46322,0.71633,-0.203709,-0.0851887,-0.229362,0.0974756,0.608559,2.72326,1.11319,2.0608,-0.737633,-0.442886,-1.0796,45.1559,14.3677,43.7528
-408405,0.938462,0.351345,4,15,0,408410,-0.0957755,-0.354886,0.528976,-0.176514,-0.059739,0.0582285,0.294006,0.803839,2.70954,0.981392,1.55898,-0.895643,-0.722478,-1.39451,45.0889,14.3554,42.6342
-408405,0.990732,0.351345,4,15,0,408410,-0.143672,-0.470561,0.715899,-0.200464,-0.153046,-0.227288,0.199031,0.593561,2.7446,1.12178,1.93942,-0.942152,-0.553913,-1.15017,45.1303,14.3541,43.7316
-408409,0.795251,0.351345,4,15,0,408416,-0.100689,-0.355679,0.475811,-0.178234,-0.0195259,0.0692517,0.234087,0.799144,2.71112,0.979425,1.97259,-0.64956,-0.578812,-1.11961,45.0323,14.3534,42.7192
-408406,1,0.351345,4,15,0,408414,-0.145341,-0.482159,0.771389,-0.198934,-0.104179,-0.213377,0.253996,0.595302,2.73466,1.11938,1.65933,-1.23504,-0.877638,-1.44956,45.1205,14.3538,43.6829
-408411,0.745673,0.351345,4,15,0,408420,-0.0286103,-0.319527,0.446259,-0.187881,-0.0364293,-0.0886946,0.211948,0.748726,2.77173,1.07009,1.48317,-1.48686,-1.24254,-1.62996,45.0904,14.3504,43.3359
-408405,1,0.351345,4,15,0,408422,-0.186324,-0.524516,0.802914,-0.19726,-0.0119455,-0.0807143,0.363849,0.678076,2.70372,1.04406,1.72994,-0.875184,-0.646955,-1.10289,45.111,14.3489,43.3645
-408403,0.977406,0.351345,4,15,0,408411,-0.0889958,-0.351457,0.495407,-0.175613,-0.118039,-0.0773367,0.128488,0.748049,2.80369,1.0798,1.55153,-1.03924,-0.758596,-1.14904,45.0948,14.3626,42.8768
-408404,0.907018,0.351345,3,15,0,408409,-0.19952,-0.443105,0.69709,-0.193688,-0.110937,-0.086256,0.321365,0.66957,2.4625,1.06608,2.08781,-0.75604,-0.534971,-1.14014,45.1105,14.4,43.4485
-408402,0.974622,0.351345,4,15,0,408410,-0.0347362,-0.383855,0.540065,-0.177805,-0.0120621,-0.0873446,0.137552,0.714905,2.8748,1.01505,1.57853,-0.991453,-0.684557,-1.41943,45.0899,14.4004,42.8325
-408400,0.988762,0.351345,3,15,0,408405,-0.166139,-0.384495,0.695219,-0.192744,-0.0395972,-0.124233,0.341006,0.650333,2.7356,1.04318,1.96498,-0.80916,-0.58339,-0.880385,45.121,14.3771,43.0531
-408403,0.686772,0.351345,4,15,0,408408,-0.12137,-0.407474,0.576224,-0.181153,-0.139564,0.0403825,0.066107,0.714736,2.82902,1.01793,1.45357,-1.04507,-0.767829,-1.19289,45.0753,14.3246,43.3271
-408406,0.937376,0.351345,4,15,0,408414,-0.0190052,-0.481552,0.557218,-0.185871,-0.165485,-0.202758,0.183875,0.657781,2.76094,1.08923,1.39298,-1.20336,-1.02266,-1.64631,45.1338,14.4485,43.7845
-408403,0.963895,0.351345,4,15,0,408412,-0.241349,-0.375628,0.750428,-0.193828,-0.0182369,-0.0510608,0.353438,0.656905,2.77476,1.0222,1.61978,-1.04991,-0.916614,-1.27116,45.0976,14.3986,43.3436
-408405,0.848492,0.351345,4,15,0,408410,0.00917934,-0.453022,0.592681,-0.187039,-0.145786,-0.0810895,0.138137,0.720442,2.60991,1.07776,1.4883,-1.25261,-0.994254,-1.3384,45.1034,14.4109,43.0794
-408409,0.973808,0.351345,4,15,0,408418,-0.171325,-0.453852,0.687813,-0.173204,0.064,-0.0612906,0.411739,0.765498,2.45779,1.05808,2.02621,-0.50909,-0.290651,-0.985782,45.0755,14.3485,42.1629
-408405,0.97754,0.351345,3,7,0,408414,-0.182803,-0.377802,0.651468,-0.175261,0.0722637,-0.0979114,0.390719,0.733843,2.49252,1.03342,2.06707,-0.809485,-0.595672,-0.795295,45.1261,14.3783,42.54
-408407,0.865496,0.351345,4,15,0,408416,-0.1085,-0.485684,0.670754,-0.180527,-0.20727,-0.0741462,0.133032,0.645663,2.76077,1.01142,1.48198,-1.24382,-0.945743,-1.26267,45.0708,14.3317,43.6509
-408409,0.998826,0.351345,4,15,0,408416,-0.15816,-0.397803,0.671537,-0.192498,-0.150926,0.00639541,0.207096,0.624821,2.7937,1.1566,1.4666,-1.20321,-0.81244,-1.64984,45.0438,14.4281,43.2341
-408407,0.999291,0.351345,4,15,0,408415,-0.0794671,-0.475357,0.656677,-0.17165,-0.233517,-0.175154,0.156714,0.73842,2.62957,1.02047,1.81263,-0.75545,-0.33161,-0.851615,45.0699,14.3316,42.5757
-408405,0.983924,0.351345,4,15,0,408414,-0.169045,-0.412049,0.660931,-0.203722,-0.00704711,-0.1458,0.255522,0.656279,2.87517,1.06055,1.50215,-1.28742,-0.940438,-1.57365,45.1466,14.4314,44.0751
-408406,0.909149,0.351345,4,15,0,408416,-0.0438389,-0.424889,0.563521,-0.186293,-0.119533,0.188765,0.281923,0.741702,2.5862,1.04503,2.08942,-0.513865,-0.221993,-0.828574,45.1302,14.4105,42.4347
-408412,0.644298,0.351345,4,15,0,408426,-0.13241,-0.442903,0.754091,-0.175452,0.0950424,-0.22086,0.451475,0.79907,2.73047,1.01331,1.92894,-0.930232,-0.626447,-1.10956,45.0172,14.3569,41.8733
-408402,0.993862,0.351345,3,15,0,408416,-0.144853,-0.421533,0.645824,-0.190976,-0.203979,-0.00219277,0.211576,0.672098,2.64588,1.02203,1.7702,-0.738987,-0.597539,-1.01609,45.1508,14.4021,43.4455
-408402,0.984141,0.351345,3,15,0,408407,-0.126231,-0.354857,0.593297,-0.174999,-0.131086,-0.106298,0.316205,0.703009,2.84062,1.0669,2.00992,-0.714488,-0.441376,-1.01281,45.0619,14.3562,42.3273
-408402,0.750874,0.351345,4,15,0,408413,-0.141884,-0.4558,0.653714,-0.185934,-0.0215779,-0.274241,0.178043,0.696173,2.60183,1.06536,1.59854,-1.11415,-0.926518,-1.38434,45.1629,14.3489,43.6848
-408400,0.820468,0.351345,3,7,0,408409,-0.108049,-0.424617,0.657912,-0.185155,-0.0879753,0.0228541,0.227037,0.649267,2.80436,1.05315,1.60047,-0.974017,-0.554768,-1.18585,45.0626,14.3805,42.9589
-408401,0.861402,0.351345,4,15,0,408407,-0.192218,-0.460122,0.710032,-0.187226,-0.0390676,-0.218338,0.290944,0.738298,2.7112,1.03675,1.55467,-1.00372,-0.62967,-1.24777,45.1033,14.3954,43.3191
-408403,0.866306,0.351345,3,15,0,408409,-0.0926157,-0.401886,0.598472,-0.181253,-0.224144,-0.0142257,0.0564286,0.673648,2.69906,1.0828,1.91679,-0.789185,-0.648122,-1.06965,45.0446,14.3634,42.8508
-408403,0.957929,0.351345,4,15,0,408409,-0.114447,-0.488986,0.643767,-0.190602,-0.0945493,-0.237648,0.360265,0.721419,2.7949,1.00932,1.61077,-0.967389,-0.576235,-1.45313,45.1226,14.3521,43.6172
-408414,0.45504,0.351345,3,15,0,408425,-0.120939,-0.393666,0.628957,-0.189821,-0.257688,-0.322897,0.147994,0.803744,2.45901,1.05283,1.95588,-0.953497,-0.339719,-0.719425,45.0961,14.4095,42.9594
-408408,1,0.351345,3,7,0,408423,-0.204919,-0.439288,0.64982,-0.189066,-0.113384,-0.0326442,0.204607,0.682024,2.74797,1.02398,1.88896,-0.537615,-0.522906,-1.25806,45.1069,14.3277,43.5182
-408406,0.956387,0.351345,3,7,0,408412,-0.130464,-0.449599,0.580287,-0.180388,-0.000604714,-0.192206,0.187007,0.688083,2.77857,1.04357,1.7264,-0.693575,-0.802345,-1.18888,45.0918,14.4119,43.4455
-408402,0.95679,0.351345,3,7,0,408412,-0.195639,-0.439675,0.740328,-0.202224,0.01144,-0.117525,0.230952,0.677371,2.68928,1.05538,1.62638,-0.967075,-0.679007,-1.23082,45.0861,14.3469,43.5742
-408405,0.763129,0.351345,3,7,0,408411,-0.210779,-0.438538,0.750913,-0.191708,0.0625709,-0.172042,0.208612,0.681603,2.68894,1.06524,1.66511,-0.950863,-0.697437,-1.29662,44.9787,14.3288,43.1721
-408402,0.906651,0.351345,3,7,0,408414,-0.0402828,-0.384984,0.516749,-0.187783,-0.193603,-0.174969,0.188296,0.677078,2.72084,1.04619,1.93131,-0.690408,-0.486373,-0.844498,45.1451,14.333,43.2372
-408407,0.867153,0.351345,3,7,0,408411,-0.0417966,-0.417497,0.507947,-0.183314,-0.0919512,-0.0773664,0.0771027,0.65532,2.93622,1.07896,1.88713,-0.667545,-0.202973,-0.883922,45.1952,14.4135,43.1613
-408404,0.944911,0.351345,4,15,0,408415,-0.227539,-0.419499,0.725227,-0.183607,0.00306076,-0.262667,0.291504,0.773024,2.5763,1.0505,1.48707,-1.24403,-0.908036,-1.46704,45.0706,14.3936,43.1795
-408405,0.917294,0.351345,3,15,0,408413,-0.206819,-0.365054,0.630648,-0.194498,-0.123684,-0.0284773,0.322439,0.698,2.45053,1.08364,1.87115,-0.893002,-0.635392,-1.08109,45.2075,14.3662,43.4824
-408401,0.841121,0.351345,4,15,0,408412,-0.0921147,-0.439856,0.626683,-0.186167,-0.168911,-0.126161,0.347831,0.709063,2.49558,1.08012,1.74171,-0.945182,-0.77915,-1.26792,45.1867,14.3825,43.1679
-408404,0.704431,0.351345,4,15,0,408409,-0.167895,-0.402629,0.58865,-0.180387,0.0026295,-0.10869,0.110843,0.670178,2.86811,1.00852,1.82362,-0.798821,-0.410638,-1.09471,45.0015,14.3831,43.3268
-408402,0.979319,0.351345,4,15,0,408409,-0.104012,-0.471617,0.667901,-0.191598,-0.0481896,0.0756497,0.244844,0.627936,2.75587,1.08734,1.99119,-0.800933,-0.480533,-0.893506,45.1264,14.3752,43.0958
-408402,0.954225,0.351345,4,15,0,408410,-0.0852475,-0.474777,0.581576,-0.180171,-0.0363751,-0.11464,0.291647,0.706975,2.51236,1.09474,1.62047,-1.12933,-0.853409,-1.33589,45.1389,14.4012,43.3784
-408402,0.77267,0.351345,4,15,0,408409,-0.168018,-0.354131,0.61397,-0.18675,-0.124276,-0.18472,0.198147,0.664926,2.89742,1.00029,1.75426,-0.85425,-0.685083,-1.17951,45.0661,14.4011,43.3966
-408403,0.738841,0.351345,4,15,0,408412,-0.0500922,-0.500476,0.624843,-0.181454,-0.0733745,-0.0834952,0.269183,0.717457,2.60068,1.10174,1.78477,-1.10057,-0.642395,-1.19618,45.1041,14.392,42.9155
-408404,0.959088,0.351345,4,15,0,408411,-0.171318,-0.312921,0.517506,-0.187304,-0.01177,-0.146897,0.229414,0.708378,2.94194,1.02521,1.78346,-0.713778,-0.568188,-1.08316,45.1164,14.3782,43.3198
-408403,0.999478,0.351345,4,15,0,408410,-0.0796038,-0.527063,0.716359,-0.1864,-0.107686,-0.048409,0.260657,0.682314,2.56753,1.10231,1.7796,-1.09244,-0.758283,-1.19819,45.107,14.3793,43.0218
-408402,0.916087,0.351345,3,15,0,408409,-0.0622494,-0.476356,0.568106,-0.182936,-0.201005,-0.040937,0.322626,0.682571,2.77794,1.02285,1.71051,-0.801101,-0.51255,-1.17513,45.1083,14.3794,43.3402
-408406,0.944462,0.351345,3,15,0,408412,-0.14633,-0.370446,0.644833,-0.177705,-0.265619,0.0832619,0.135554,0.699979,3.01681,1.03614,1.88824,-0.839794,-0.511931,-1.14881,45.1172,14.3934,42.5304
-408407,0.706034,0.351345,4,15,0,408418,-0.142458,-0.442024,0.742706,-0.189141,0.207908,-0.207218,0.248715,0.652917,2.59831,1.02135,2.01863,-0.610729,-0.438851,-0.908831,45.1118,14.4093,42.8679
-408405,0.866563,0.351345,4,15,0,408414,-0.106379,-0.383351,0.476592,-0.182969,-0.063383,0.134044,0.234621,0.710982,2.66299,1.10331,1.70139,-1.01731,-0.742802,-1.28346,45.1302,14.3814,43.2989
-408404,0.862815,0.351345,3,15,0,408412,-0.164504,-0.430445,0.692579,-0.1866,-0.0997671,-0.164995,0.228379,0.670897,2.68276,1.01834,1.58406,-1.27617,-0.726055,-1.28176,45.0468,14.3772,43.529
-408402,0.991548,0.351345,4,15,0,408410,-0.0904354,-0.370322,0.538109,-0.185293,-0.0813437,-0.0296301,0.212929,0.657441,2.7171,1.04327,1.85126,-0.790989,-0.373861,-0.81374,45.0715,14.3309,43.1106
-408399,1,0.351345,3,15,0,408405,-0.0861363,-0.389985,0.573883,-0.190903,-0.0346077,-0.0580045,0.225649,0.692688,2.82107,1.05478,1.74038,-0.883257,-0.706714,-1.36271,45.1175,14.3684,43.1746
-408406,0.833252,0.351345,3,7,0,408409,-0.105736,-0.367248,0.61963,-0.1679,-0.207553,0.160911,0.114925,0.655573,2.83242,1.05046,1.55025,-0.93736,-0.715929,-1.06747,45.1153,14.3677,42.4272
-408404,1,0.351345,4,15,0,408415,-0.193452,-0.360909,0.725896,-0.192002,0.0917824,-0.0964664,0.389588,0.653217,2.8106,1.05048,1.99959,-0.72755,-0.598996,-0.930506,45.1455,14.3778,42.7209
-408403,0.912638,0.351345,3,7,0,408412,-0.244826,-0.416925,0.705364,-0.186129,-0.0326732,-0.193125,0.323456,0.664908,2.73649,1.03317,1.78848,-0.87487,-0.555826,-1.42712,45.0727,14.3964,43.4626
-408408,0.918516,0.351345,4,15,0,408414,-0.131025,-0.304973,0.54114,-0.204131,-0.16059,-0.37186,0.126418,0.711511,2.74047,1.07462,1.8142,-1.00569,-0.664916,-0.870875,45.1538,14.3621,43.7956
-408407,0.954152,0.351345,3,7,0,408416,-0.136557,-0.435043,0.620621,-0.191901,-0.135287,-0.288715,0.24496,0.607862,2.83565,1.048,1.60572,-0.819774,-0.619061,-1.64557,45.134,14.3878,43.9938
-408409,1,0.351345,3,7,0,408416,-0.0343266,-0.457645,0.62583,-0.197996,0.0324578,-0.344139,0.348779,0.619998,3.06373,1.02775,1.81086,-1.07924,-0.74633,-1.002,45.1025,14.3732,43.6115
-408405,0.876301,0.351345,3,7,0,408416,-0.110483,-0.415661,0.590765,-0.188893,-0.118991,-0.112269,0.220152,0.702979,2.79085,0.980445,1.6262,-0.649849,-0.546774,-1.28392,45.0642,14.4048,43.3878
-408410,0.915013,0.351345,3,7,0,408416,-0.094167,-0.359663,0.631584,-0.180783,0.134553,-0.0793422,0.129551,0.736481,2.77254,1.07896,1.80617,-0.719581,-0.701648,-1.04191,45.0617,14.3236,42.1014
-408407,0.921527,0.351345,3,15,0,408417,-0.124881,-0.416804,0.608356,-0.180948,0.136623,-0.0782324,0.0744495,0.722222,2.78175,1.05648,1.93347,-0.925918,-0.238941,-1.0273,45.0694,14.4049,42.7899
-408404,0.882233,0.351345,4,15,0,408414,-0.133098,-0.387675,0.535747,-0.180964,-0.232128,0.13514,0.181222,0.723884,2.628,1.05599,1.75053,-0.924562,-0.446431,-1.11757,45.1335,14.3552,43.1787
-408406,0.934646,0.351345,3,15,0,408413,-0.113581,-0.359265,0.636364,-0.184463,-0.112103,-0.213449,0.349886,0.719392,2.53,1.04068,1.94309,-0.74052,-0.669092,-1.11296,45.16,14.4491,42.7034
-408409,0.975676,0.351345,4,15,0,408416,-0.0633074,-0.461297,0.651465,-0.179693,-0.0888374,-0.0247731,0.0380262,0.653087,2.78319,1.02843,1.92395,-0.937679,-0.362674,-1.29871,45.051,14.4444,42.8935
-408403,1,0.351345,3,7,0,408411,-0.0899542,-0.460057,0.582443,-0.188822,-0.103691,-0.0433895,0.212335,0.669111,2.79301,1.08633,1.69386,-0.728608,-0.645201,-0.923484,45.0806,14.333,43.3132
-408404,0.998871,0.351345,3,15,0,408410,-0.124473,-0.382607,0.612343,-0.176321,0.0346647,0.0102442,0.0516533,0.661508,2.82683,1.06491,1.82147,-0.954434,-0.415558,-1.31427,45.0567,14.4047,42.7174
-408407,0.779846,0.351345,4,15,0,408414,-0.106161,-0.429839,0.609935,-0.187233,-0.139448,-0.349755,0.448864,0.708752,2.63188,1.05573,1.74889,-0.717315,-0.525524,-1.39418,45.1581,14.4035,43.2564
-408407,0.993509,0.351345,3,7,0,408414,-0.0955231,-0.440205,0.6005,-0.184795,-0.227965,-0.341258,0.413629,0.747473,2.63309,1.07398,1.81679,-1.16648,-0.922761,-1.0304,45.1276,14.3756,43.3
-408406,0.972283,0.351345,3,7,0,408414,-0.0765326,-0.438106,0.640348,-0.183477,-0.171332,-0.336083,0.382694,0.732456,2.66504,1.0599,1.80557,-1.127,-0.954845,-1.05893,45.1312,14.34,43.0298
-408406,0.758379,0.351345,3,7,0,408418,-0.0733965,-0.494804,0.616143,-0.190486,-0.0737302,-0.246429,0.385807,0.778796,2.68421,1.06119,1.62,-1.0428,-0.985865,-1.25242,45.1436,14.3403,43.3531
-408404,1,0.351345,4,15,0,408410,-0.161657,-0.344766,0.590941,-0.190392,-0.00108743,0.0495398,0.160007,0.617681,2.87718,1.09084,1.45502,-1.15963,-0.971776,-1.56783,45.0645,14.3859,43.5149
-408404,0.881789,0.351345,4,15,0,408410,-0.0503069,-0.479673,0.647269,-0.180461,-0.048437,-0.239881,0.237189,0.784672,2.50162,1.01856,1.90048,-0.750667,-0.430582,-1.17474,45.1191,14.3504,42.6368
-408406,0.661557,0.351345,4,15,0,408418,-0.102394,-0.435282,0.560855,-0.18312,-0.034773,-0.199138,0.29507,0.755871,2.72721,0.98803,1.81173,-0.612267,-0.570756,-1.41632,45.1318,14.4017,43.2625
-408406,0.953808,0.351345,4,15,0,408413,-0.15524,-0.504058,0.734873,-0.193192,-0.0410888,-0.0563165,0.291178,0.656695,2.71316,1.07965,1.60301,-1.07319,-0.799809,-0.8146,45.1417,14.3583,43.4959
-408403,0.939592,0.351345,4,15,0,408413,-0.178839,-0.479171,0.722451,-0.18444,-0.0273632,-0.040922,0.24752,0.70046,2.61334,1.0878,1.60223,-1.00855,-0.589632,-0.899554,45.0896,14.3816,43.0464
-408401,0.989514,0.351345,4,15,0,408410,-0.085293,-0.389573,0.522346,-0.19232,-0.126484,-0.072181,0.244764,0.627952,2.83092,1.0496,1.7275,-0.79521,-0.491446,-1.14814,45.1008,14.3678,43.6435
-408403,0.951982,0.351345,4,15,0,408406,-0.133594,-0.445186,0.710867,-0.182818,-0.0555389,-0.10901,0.247694,0.722785,2.5314,1.02379,1.56937,-1.18273,-0.963153,-1.46058,45.0543,14.3487,43.0547
-408406,0.687108,0.351345,4,15,0,408413,-0.0355798,-0.359771,0.560591,-0.182242,-0.140334,-0.0286787,0.110177,0.645924,2.83592,1.06575,1.84853,-0.727084,-0.669589,-1.26592,45.1523,14.4115,42.7433
-408404,0.999361,0.351345,4,15,0,408412,-0.128009,-0.377068,0.654772,-0.193067,0.0410667,-0.328565,0.284395,0.730385,2.66891,1.01067,2.07085,-0.658742,-0.505983,-0.984794,45.0553,14.3276,42.869
-408400,1,0.351345,3,7,0,408405,-0.118406,-0.405572,0.623722,-0.191858,0.0542361,-0.25405,0.255913,0.726679,2.71952,1.01135,1.95411,-0.73805,-0.467517,-0.865274,45.0738,14.3476,43.0923
-408402,0.726044,0.351345,4,15,0,408407,-0.15658,-0.425738,0.605222,-0.194174,0.0220492,-0.226227,0.28279,0.727971,2.71928,1.00439,2.0241,-0.740265,-0.413001,-0.818575,45.0978,14.346,43.5332
-408403,0.992255,0.351345,4,15,0,408409,-0.0492024,-0.397687,0.449798,-0.182467,-0.120198,-0.185143,0.243265,0.677961,2.67397,1.05165,1.62284,-1.10827,-0.760725,-1.38774,45.1,14.3679,43.7909
-408403,0.816779,0.351345,3,15,0,408411,-0.0270902,-0.394681,0.521067,-0.198839,-0.186402,-0.251524,0.219693,0.74443,2.72568,1.0462,1.76112,-0.875683,-0.615234,-1.21299,45.0786,14.3873,43.399
-408409,0.8593,0.351345,4,15,0,408416,-0.102507,-0.42387,0.533645,-0.17974,-0.00972545,-0.109444,0.198898,0.763247,2.30099,1.07685,2.24799,-0.565814,-0.279411,-0.663023,45.0829,14.3726,42.8046
-408402,0.886722,0.351345,4,15,0,408415,-0.0882149,-0.427558,0.601936,-0.176889,-0.123891,-0.112069,0.351838,0.767109,2.56171,1.05808,1.9608,-0.655484,-0.484506,-0.803418,45.0877,14.4312,42.3801
-408399,0.966251,0.351345,4,15,0,408406,-0.159885,-0.370292,0.616129,-0.188472,-0.0253256,-0.0951729,0.285275,0.701414,2.75796,1.00867,1.78662,-0.930311,-0.672616,-1.3848,45.0933,14.3587,43.2736
-408408,0.523514,0.351345,3,7,0,408413,-0.150585,-0.49242,0.608107,-0.175571,-0.237887,0.00318353,0.282611,0.674911,2.74733,1.08466,1.58045,-0.985162,-0.827457,-1.09373,45.1989,14.3997,43.5615
-408402,0.983779,0.351345,4,15,0,408416,-0.112677,-0.387604,0.603481,-0.190131,0.0610691,-0.0655843,0.19758,0.749312,2.59899,1.00727,1.63233,-1.02812,-0.658187,-1.20158,45.0187,14.3957,43.0943
-408403,0.817808,0.351345,3,7,0,408410,-0.142004,-0.452883,0.699192,-0.174263,-0.231245,-0.103053,0.281745,0.711564,2.73386,1.0853,1.6219,-1.0638,-0.68435,-1.24263,45.1273,14.3298,42.7017
-408402,0.968428,0.351345,4,15,0,408410,-0.130501,-0.384423,0.558645,-0.197425,0.142083,-0.221261,0.216622,0.634827,2.77728,1.07391,1.72951,-0.877616,-0.576681,-1.16007,45.0748,14.3398,43.7782
-408405,0.903669,0.351345,3,7,0,408410,-0.132774,-0.359168,0.619754,-0.203557,0.0918433,-0.314374,0.0589926,0.616058,2.72792,1.10473,1.85495,-0.818418,-0.602673,-1.22582,45.1292,14.3954,43.7112
-408408,0.761997,0.351345,4,15,0,408419,-0.0470296,-0.455344,0.572488,-0.182402,-0.171574,-0.0419138,0.394535,0.715527,2.87639,0.971765,1.43532,-1.4445,-1.08609,-1.76094,45.0757,14.3517,43.5555
-408409,0.84202,0.351345,4,15,0,408427,-0.190725,-0.359778,0.701375,-0.201814,0.125934,-0.204234,0.0553104,0.644807,2.50532,1.12795,1.85805,-0.730782,-0.630017,-1.10366,45.1121,14.3504,43.2824
-408405,0.809156,0.351345,3,7,0,408419,-0.114787,-0.394368,0.60869,-0.183291,-0.270317,-0.109845,0.180981,0.677238,2.87001,1.0495,1.65518,-0.801124,-0.799286,-1.14864,45.1681,14.4139,43.1943
-408406,0.985353,0.351345,3,7,0,408412,-0.174195,-0.401523,0.624827,-0.190075,-0.23401,-0.166216,0.0850114,0.688312,2.87352,1.09302,1.87391,-0.930454,-0.353511,-1.11487,45.1803,14.4043,43.4714
-408413,0.816712,0.351345,3,7,0,408423,0.00421016,-0.421749,0.48479,-0.18811,0.153432,-0.0387101,0.17508,0.716852,2.65225,1.02212,1.86061,-1.10882,-0.836162,-1.27254,44.9817,14.3248,43.241
-408415,0.987937,0.351345,4,15,0,408424,-0.124707,-0.449333,0.708895,-0.199182,0.127249,0.0720446,0.317582,0.554861,2.75841,1.06512,1.98991,-0.974098,-0.741456,-1.03754,44.9862,14.4357,43.3323
-408414,0.899257,0.351345,3,7,0,408428,-0.110986,-0.437944,0.686692,-0.200734,0.15929,0.0566972,0.27252,0.595883,2.8487,1.07883,2.01458,-0.841345,-0.664937,-1.21269,44.98,14.4348,43.0862
-408412,0.938793,0.351345,3,15,0,408422,-0.145086,-0.467147,0.671893,-0.19602,0.150078,0.0352696,0.253266,0.601754,2.8064,1.08361,1.86706,-0.924008,-0.625912,-1.26558,44.9774,14.4548,43.4151
-408408,1,0.351345,4,15,0,408418,-0.153112,-0.378751,0.670281,-0.185138,-0.0721759,-0.11211,0.0380761,0.647875,2.68062,1.08028,1.55437,-0.936026,-0.688429,-1.19949,44.9788,14.3107,43.0065
-408404,0.995108,0.351345,4,15,0,408413,-0.126856,-0.433472,0.689025,-0.185005,-0.0720301,-0.249886,0.388415,0.721825,2.63329,1.04089,1.79343,-0.965549,-0.627626,-1.1216,45.2345,14.3787,43.0208
