# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-3-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-3-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408469,0.771402,0.0259821,7,127,0,408485,-2.26359,-3.61404,-0.996438,-0.187593,-0.244637,-0.228354,0.172626,0.760641,2.92858,1.01054,-0.613935,0.832788,0.515444,0.728449,-0.183167,45.1388,14.4013,50.94
-408471,0.825474,0.0259821,7,127,0,408481,-1.93297,-3.84024,-0.943352,-0.189283,0.0439072,-0.284473,0.0518454,0.702764,2.97714,1.00216,-0.489484,0.871314,0.42245,0.748839,-0.181074,45.0226,14.3988,50.5639
-408469,0.968371,0.0259821,7,255,0,408479,-2.01121,-3.2997,-0.594757,-0.185304,-0.0530472,-0.242937,-0.0515954,0.734339,2.99491,1.02979,-0.579649,0.758632,0.42844,0.61346,-0.159716,45.0421,14.3575,49.8462
-408467,0.956372,0.0259821,7,127,0,408476,-2.04435,-3.60688,-1.10779,-0.18755,-0.13017,-0.104411,0.0136528,0.737756,2.70864,1.06117,-0.676927,0.81968,0.467667,0.731242,-0.177721,45.1727,14.42,51.3385
-408467,0.979011,0.0259821,7,127,0,408473,-2.10949,-3.63489,-0.763237,-0.187597,-0.0538217,-0.186054,0.217037,0.697791,2.87871,1.04445,-0.649765,0.891828,0.471574,0.732983,-0.192259,45.0287,14.3437,49.9049
-408466,0.99197,0.0259821,7,255,0,408472,-1.72711,-3.20965,-0.725568,-0.189994,0.0162687,-0.200259,-0.0328135,0.764658,2.89593,1.00962,-0.641598,0.76431,0.398164,0.649493,-0.16604,45.1896,14.4176,49.6448
-408469,0.985887,0.0259821,7,127,0,408474,-1.8463,-3.35548,-0.866518,-0.190141,0.139948,-0.134065,0.0243669,0.654204,2.99444,1.01326,-0.618415,0.779466,0.458567,0.71694,-0.178334,45.1886,14.3597,49.7935
-408468,0.984327,0.0259821,7,127,0,408476,-2.43611,-3.49788,-1.00144,-0.184723,-0.0833251,-0.138842,-0.0183002,0.785742,2.75956,1.05173,-0.68222,0.839709,0.534693,0.691205,-0.180709,45.042,14.419,51.0473
-408471,0.96767,0.0259821,7,127,0,408476,-2.01807,-3.84813,-0.893435,-0.189541,0.0634271,-0.277889,0.100379,0.733762,3.13558,0.948999,-0.550837,0.88045,0.472648,0.78952,-0.193984,45.1666,14.3471,50.2378
-408470,0.730143,0.0259821,7,255,0,408485,-1.91172,-3.33693,-0.520739,-0.18965,-0.218457,-0.355754,0.125241,0.747391,3.07835,0.985004,-0.615201,0.779655,0.404077,0.642089,-0.164448,45.1065,14.4328,49.5809
-408465,0.855608,0.0259821,7,127,0,408478,-1.95208,-3.62234,-0.905829,-0.189182,0.0590625,-0.04248,0.0728549,0.731947,2.8283,1.01752,-0.62372,0.825276,0.470633,0.741044,-0.184073,45.0793,14.3415,50.0813
-408469,0.922672,0.0259821,6,127,0,408475,-2.38509,-3.56952,-0.790326,-0.180788,-0.0811637,-0.38397,-0.0698233,0.785639,2.95458,1.0306,-0.605929,0.862603,0.481045,0.685876,-0.178424,45.0754,14.4118,50.6292
-408466,0.999516,0.0259821,7,127,0,408474,-1.96042,-3.68696,-0.981784,-0.203431,0.0973042,-0.2621,0.101961,0.754582,2.66248,1.01739,-0.667299,0.839651,0.469369,0.758372,-0.185604,45.0811,14.3702,50.9033
-408465,0.868691,0.0259821,7,127,0,408472,-2.02656,-3.79108,-0.981179,-0.182256,-0.0912236,-0.219245,0.031711,0.734913,3.10868,1.01935,-0.602128,0.847747,0.453864,0.771921,-0.184342,45.0716,14.4065,50.5951
-408473,0.915288,0.0259821,7,127,0,408480,-1.97778,-3.71303,-1.20225,-0.187797,0.0677796,-0.331985,-0.0388142,0.681287,3.11086,0.983091,-0.58393,0.830693,0.519817,0.80985,-0.195054,45.0581,14.3272,50.7526
-408470,0.991722,0.0259821,7,127,0,408481,-2.01074,-4.13958,-0.759498,-0.191652,-0.199528,-0.155972,0.0519989,0.791735,2.79456,1.04444,-0.619475,0.923752,0.416071,0.774347,-0.187872,45.0724,14.4641,50.7055
-408472,0.975717,0.0259821,7,127,0,408479,-2.02931,-4.20978,-0.722379,-0.192167,-0.180963,-0.197578,0.0773515,0.794721,2.81632,1.04083,-0.61219,0.943729,0.41341,0.775627,-0.1894,45.0719,14.4685,50.6852
-408472,0.986799,0.0259821,7,127,0,408480,-2.53103,-3.53894,-0.819063,-0.174873,-0.0288286,-0.050796,0.0585042,0.693263,2.97213,0.993282,-0.609882,0.926817,0.531477,0.708237,-0.195939,45.0571,14.2997,50.1622
-408467,0.999768,0.0259821,7,127,0,408482,-2.51774,-3.6295,-0.661025,-0.179043,-0.14068,-0.176097,0.140026,0.726665,2.93557,0.984498,-0.598997,0.941428,0.480214,0.662445,-0.185642,45.0957,14.3773,50.6116
-408464,0.929549,0.0259821,7,127,0,408472,-2.5031,-3.60697,-0.903654,-0.188033,-0.0148023,-0.125106,0.0924642,0.743711,2.93378,1.00144,-0.684851,0.934842,0.543738,0.70094,-0.195114,45.1469,14.3717,50.851
-408471,0.991961,0.0259821,7,127,0,408477,-2.35074,-3.41071,-1.17641,-0.180219,-0.0169538,-0.220545,0.168243,0.782059,2.92975,0.971985,-0.620801,0.802096,0.565776,0.730022,-0.185363,45.1933,14.404,50.8292
-408471,0.972603,0.0259821,7,127,0,408480,-2.32042,-3.27116,-1.12162,-0.185702,-0.114953,-0.112953,0.0576498,0.754735,2.96275,1.03758,-0.674506,0.803047,0.563825,0.731993,-0.189025,45.1375,14.3495,50.3654
-408478,0.999706,0.0259821,7,127,0,408488,-1.76214,-3.58713,-1.25633,-0.185087,-0.212242,-0.0849824,-0.0249121,0.710385,2.56233,1.09144,-0.774181,0.797678,0.474052,0.801333,-0.187426,45.1762,14.4215,50.844
-408468,0.831769,0.0259821,7,127,0,408489,-2.18965,-3.55322,-0.560493,-0.190799,0.0725009,-0.243963,0.0504799,0.779756,2.82609,1.04826,-0.555107,0.87029,0.421657,0.632995,-0.170008,45.0795,14.3658,49.8917
-408473,0.999934,0.0259821,7,127,0,408481,-2.07963,-4.0351,-0.689457,-0.18465,-0.161897,-0.265503,0.250673,0.675897,3.01005,0.975817,-0.680252,0.911946,0.416809,0.744584,-0.184667,45.046,14.3895,51.2814
-408471,0.855456,0.0259821,7,127,0,408484,-2.20505,-3.62708,-0.892047,-0.207061,-0.012049,-0.38156,0.0339959,0.704736,3.00457,1.05131,-0.54411,0.853625,0.448063,0.710248,-0.177399,45.1343,14.3915,51.5944
-408468,0.991402,0.0259821,7,127,0,408483,-1.91972,-3.7835,-0.774826,-0.192745,0.091653,-0.425349,0.113935,0.656794,3.02096,1.02909,-0.65328,0.876514,0.416666,0.744319,-0.183676,45.1007,14.4414,50.6645
-408466,0.983324,0.0259821,7,255,0,408473,-2.15027,-3.80357,-0.972393,-0.194968,0.0603484,-0.169918,0.178372,0.697773,3.02359,0.986043,-0.693429,0.900379,0.483072,0.763462,-0.192833,45.0657,14.3624,51.2342
-408471,0.978063,0.0259821,7,127,0,408478,-1.78049,-3.46634,-0.773474,-0.171059,-0.280622,-0.0242684,0.128441,0.733789,2.69839,1.08607,-0.580215,0.797542,0.404083,0.701358,-0.173529,45.1254,14.4187,49.1471
-408465,0.823224,0.0259821,7,127,0,408477,-2.03374,-3.51875,-0.823081,-0.194814,0.105271,-0.0993532,-0.00253219,0.726534,2.92204,0.997573,-0.663363,0.799547,0.448008,0.691995,-0.172317,45.1084,14.3992,50.885
-408469,0.998422,0.0259821,7,127,0,408476,-2.01564,-3.48762,-0.23247,-0.180994,-0.0426617,-0.280466,0.0257733,0.764699,2.77149,1.06478,-0.585343,0.838019,0.355437,0.6104,-0.163498,45.0675,14.3763,49.2217
-408469,0.899948,0.0259821,7,127,0,408481,-1.8294,-3.65853,-0.292016,-0.184122,0.0886498,-0.24253,0.0451875,0.742453,2.68405,1.05663,-0.630461,0.840259,0.32442,0.644422,-0.16393,45.0303,14.3865,49.6132
-408471,0.996394,0.0259821,7,127,0,408480,-1.58465,-3.53913,-1.00645,-0.188813,0.0241654,-0.035247,0.0591873,0.732816,2.98239,0.972576,-0.510113,0.752118,0.418951,0.757829,-0.173303,45.1948,14.3987,49.509
-408476,0.91789,0.0259821,7,127,0,408484,-2.37458,-3.64276,-0.681455,-0.174304,-0.0995687,-0.176697,-0.0441783,0.756719,2.6868,1.0422,-0.70845,0.93755,0.500218,0.696608,-0.193318,44.9904,14.3406,49.8011
-408476,0.999847,0.0259821,7,127,0,408487,-2.01171,-3.4311,-1.00225,-0.20508,0.0126911,-0.202555,0.113457,0.69659,3.0011,1.05332,-0.573659,0.82787,0.484694,0.71212,-0.183961,45.2532,14.4235,50.7716
-408473,0.999762,0.0259821,7,127,0,408488,-1.90757,-3.35254,-0.888051,-0.18799,-0.216493,-0.307974,-0.158392,0.76457,2.69009,1.01673,-0.580308,0.770791,0.462718,0.682802,-0.172292,45.2039,14.3503,50.265
-408469,0.807149,0.0259821,7,127,0,408480,-2.23117,-3.96408,-0.969167,-0.1938,0.0903471,-0.258515,0.129059,0.740198,3.0014,1.05394,-0.629255,0.927906,0.48827,0.766125,-0.1948,45.1152,14.4294,51.3135
-408468,0.960321,0.0259821,7,255,0,408478,-1.85634,-3.34771,-0.732331,-0.196363,-0.0746318,-0.295498,-0.0390234,0.720518,2.67992,1.04492,-0.648917,0.786433,0.423517,0.684152,-0.173969,45.0649,14.3703,50.2873
-408467,0.991393,0.0259821,7,255,0,408474,-2.10872,-3.4663,-0.561366,-0.200468,0.00178777,-0.245312,0.0793762,0.773008,2.8075,1.00745,-0.644508,0.844995,0.454004,0.656832,-0.178088,45.0454,14.3943,50.0496
-408466,0.999361,0.0259821,7,127,0,408475,-2.16336,-3.5026,-0.735117,-0.187117,-0.0273211,-0.375305,0.0740428,0.756939,2.88047,1.05748,-0.623812,0.837863,0.458027,0.70078,-0.179473,45.1163,14.3644,50.1297
-408468,0.980427,0.0259821,7,127,0,408472,-2.31813,-3.56609,-0.960362,-0.199498,0.0688091,-0.109923,0.177931,0.701294,2.80053,0.991072,-0.690773,0.893564,0.539426,0.721337,-0.194774,45.1048,14.4114,51.0549
-408465,0.980603,0.0259821,7,127,0,408477,-2.0909,-3.66206,-1.19784,-0.186602,0.0584194,-0.0390648,0.171233,0.721887,2.79817,1.01298,-0.673504,0.849282,0.515225,0.782298,-0.191497,45.1037,14.4388,50.722
-408465,0.800211,0.0259821,7,127,0,408471,-2.31966,-3.61769,-1.03777,-0.190664,0.0233498,-0.292728,0.0291978,0.714695,2.9363,1.03019,-0.67319,0.886405,0.523268,0.739674,-0.193261,45.1146,14.344,51.3666
-408465,0.985765,0.0259821,7,127,0,408471,-2.17775,-3.78907,-1.16781,-0.192382,0.0346292,-0.192779,0.0641054,0.776878,2.85865,1.04115,-0.673441,0.873502,0.510657,0.789907,-0.191553,45.0711,14.375,50.9353
-408465,0.994872,0.0259821,7,127,0,408469,-2.21078,-3.70904,-0.876933,-0.173913,-0.0360788,0.0617008,0.0689957,0.704318,2.77984,1.02068,-0.604193,0.897433,0.479772,0.728963,-0.189521,45.113,14.3969,50.2508
-408465,0.999847,0.0259821,7,127,0,408471,-2.24001,-3.6767,-1.25245,-0.188415,0.0948229,-0.137206,0.00234686,0.78902,2.77192,1.04203,-0.587126,0.863157,0.526362,0.768157,-0.190078,45.0719,14.3778,50.9182
-408465,0.988535,0.0259821,7,255,0,408470,-1.87348,-3.68149,-0.9783,-0.184093,0.121622,-0.223561,-0.0197863,0.773484,2.69589,1.0371,-0.67625,0.840623,0.440626,0.750931,-0.182818,45.1139,14.3906,50.3764
-408469,0.906377,0.0259821,7,127,0,408475,-1.56813,-3.38602,-0.860018,-0.189869,0.17046,-0.084318,0.056549,0.746067,2.69883,1.07123,-0.665925,0.732023,0.372045,0.700919,-0.16118,45.03,14.3785,49.5552
-408466,0.998483,0.0259821,7,127,0,408475,-1.90531,-3.14367,-0.534025,-0.189598,-0.140055,-0.314913,0.147987,0.696122,2.80526,1.04245,-0.586443,0.784551,0.414313,0.599715,-0.165074,45.156,14.3973,49.4652
-408466,0.978306,0.0259821,7,127,0,408474,-1.65893,-3.20003,-1.04571,-0.191513,-0.0608041,-0.254724,0.107516,0.682248,2.84233,1.07006,-0.614579,0.706862,0.43926,0.712608,-0.168104,45.0655,14.3977,49.8691
-408466,0.987803,0.0259821,7,127,0,408471,-2.21266,-3.80097,-0.562535,-0.182904,0.00458569,-0.139819,0.0135081,0.788352,2.79114,0.993561,-0.6631,0.946234,0.420177,0.679001,-0.183685,45.1338,14.4137,50.3238
-408467,0.990826,0.0259821,7,127,0,408474,-2.11749,-3.46548,-1.04057,-0.18908,0.010721,-0.241148,0.193848,0.75423,2.78396,1.00791,-0.630106,0.865301,0.48085,0.709103,-0.18469,45.129,14.363,50.5792
-408464,0.895566,0.0259821,7,127,0,408472,-1.9886,-3.75879,-0.826973,-0.188973,-0.0210464,-0.238958,-0.0550285,0.741956,2.93371,1.02456,-0.646043,0.891638,0.432251,0.729781,-0.184474,45.0798,14.3544,50.4201
-408463,0.999709,0.0259821,6,127,0,408471,-2.19255,-3.59494,-1.03332,-0.187952,0.0767887,-0.147696,0.0593856,0.739957,2.78936,1.02365,-0.642445,0.867289,0.498482,0.722561,-0.185221,45.1037,14.3924,50.7142
-408465,0.913634,0.0259821,7,127,0,408468,-2.00488,-3.93789,-0.985128,-0.19635,-0.0381909,-0.241191,0.075115,0.725704,2.89692,1.00495,-0.576627,0.873474,0.458098,0.809762,-0.19205,45.1102,14.3892,51.0299
-408467,0.932225,0.0259821,7,255,0,408471,-2.23683,-3.71957,-0.893906,-0.195277,-0.0786606,-0.349883,0.10645,0.697325,2.98202,1.04288,-0.739916,0.911357,0.475809,0.733627,-0.189108,45.0833,14.3724,51.2619
-408466,0.884295,0.0259821,7,127,0,408479,-1.6984,-3.45644,-0.723039,-0.190037,-0.00928788,-0.0311359,0.0895842,0.699609,2.73555,1.0358,-0.688584,0.775903,0.389323,0.677203,-0.166946,45.1783,14.4254,50.2011
-408466,0.982895,0.0259821,7,255,0,408471,-2.47306,-3.90474,-1.09248,-0.182712,-0.100083,-0.32843,0.0207403,0.781095,2.86364,1.00864,-0.596347,0.949079,0.554347,0.791034,-0.204367,45.0242,14.4277,50.9716
-408467,0.967161,0.0259821,7,127,0,408473,-2.1209,-3.73921,-1.03628,-0.198732,0.0626848,-0.217815,0.0140185,0.745957,2.68729,1.09163,-0.648675,0.845717,0.486231,0.766264,-0.186293,45.1389,14.3476,51.2129
-408464,0.843216,0.0259821,7,255,0,408475,-1.78649,-3.45441,-0.642061,-0.181997,0.0260573,-0.120663,0.0566964,0.764945,2.9349,0.985881,-0.590011,0.795108,0.385285,0.674846,-0.166895,45.0788,14.4116,49.1694
-408466,0.953593,0.0259821,7,255,0,408469,-1.92496,-3.38865,-0.755446,-0.191182,-0.0553091,-0.263356,0.0812413,0.695845,2.906,1.00687,-0.663604,0.779782,0.42315,0.67661,-0.169549,45.1672,14.3512,50.7343
-408463,0.962635,0.0259821,7,127,0,408470,-2.16457,-3.83412,-0.939073,-0.187593,-0.0988158,-0.214515,0.068285,0.754043,2.87428,1.02268,-0.657753,0.900105,0.481191,0.776172,-0.192736,45.1072,14.411,50.6093
-408463,0.992418,0.0259821,7,127,0,408467,-2.14254,-3.9072,-1.05505,-0.182415,-0.0986737,-0.179056,0.0586425,0.750578,2.88617,1.01769,-0.667964,0.915467,0.480112,0.777357,-0.192895,45.0976,14.4057,50.9558
-408465,0.993768,0.0259821,7,127,0,408469,-2.21061,-3.83934,-0.664481,-0.193584,0.0292137,-0.269411,0.0313467,0.74663,2.9756,0.989395,-0.597491,0.908457,0.442959,0.720337,-0.18512,45.1631,14.3508,50.812
-408464,0.753907,0.0259821,7,127,0,408473,-2.07833,-3.44266,-1.07919,-0.18735,0.0800196,-0.196926,0.10408,0.723391,2.82908,0.989947,-0.621279,0.829415,0.512483,0.744224,-0.188879,45.1434,14.3937,50.2998
-408465,0.947224,0.0259821,7,127,0,408473,-2.0635,-3.69086,-0.961708,-0.186107,-0.0795676,-0.234102,-0.0603261,0.781188,2.86506,1.00413,-0.642318,0.846679,0.448568,0.737801,-0.179993,45.0364,14.3451,50.8634
-408465,0.989533,0.0259821,7,127,0,408473,-2.24432,-3.63361,-0.923712,-0.189573,-0.00718841,-0.121504,0.165396,0.732697,2.68684,1.04881,-0.677177,0.895456,0.507016,0.735967,-0.193282,45.0355,14.4402,50.4538
-408469,0.904312,0.0259821,7,127,0,408474,-2.17769,-3.60666,-0.892077,-0.194726,-0.00963946,-0.134505,0.130995,0.720878,2.68378,1.05826,-0.602527,0.878418,0.515713,0.759657,-0.196531,45.0621,14.3787,49.8547
-408471,0.977884,0.0259821,7,127,0,408481,-1.93398,-3.98945,-1.03864,-0.181746,-0.0504012,-0.195206,0.122656,0.807863,2.71564,1.02464,-0.814308,0.85916,0.445866,0.813425,-0.188203,45.1478,14.3994,51.2605
-408474,0.645503,0.0259821,7,127,0,408487,-2.58757,-3.61803,-0.952005,-0.187327,-0.237449,-0.0407541,-0.0139191,0.689695,3.09067,1.01931,-0.520431,0.941016,0.589554,0.724002,-0.203648,45.1099,14.3899,50.3947
-408473,0.98342,0.0259821,8,255,0,408487,-1.98689,-3.69305,-1.05325,-0.18913,-0.166409,-0.278707,0.210686,0.789402,2.60839,1.01335,-0.628437,0.881212,0.448531,0.764755,-0.189024,45.1438,14.4534,50.7306
-408470,0.999655,0.0259821,7,127,0,408480,-2.33882,-4.14739,-0.856013,-0.184725,0.0793133,-0.0842018,0.150832,0.741997,2.92825,1.02607,-0.686362,0.958591,0.498565,0.813929,-0.202865,45.0692,14.3313,50.8273
-408469,0.998453,0.0259821,8,255,0,408478,-1.98115,-3.241,-0.856272,-0.184851,-0.0647446,-0.280419,-0.00783485,0.789778,2.92301,1.00728,-0.563831,0.751462,0.480724,0.676985,-0.172496,45.1312,14.3434,49.5909
-408467,0.73585,0.0259821,7,255,0,408479,-1.96843,-3.24198,-0.742156,-0.19321,0.115354,-0.199956,0.188417,0.723743,3.02534,0.974733,-0.632656,0.811656,0.445506,0.646799,-0.174162,45.1583,14.4231,49.9021
-408465,0.970587,0.0259821,7,127,0,408473,-2.02949,-3.24749,-0.840411,-0.190621,0.0537395,-0.141431,0.143701,0.699691,3.02605,1.00905,-0.643925,0.777704,0.465155,0.645771,-0.16811,45.1118,14.4275,50.1602
-408470,0.799539,0.0259821,7,127,0,408474,-2.22997,-3.39836,-0.421304,-0.185159,0.0340919,0.0181605,0.0191874,0.701319,2.88198,0.98414,-0.6123,0.859912,0.431574,0.588394,-0.170002,45.1417,14.3609,50.1812
-408470,0.996235,0.0259821,7,127,0,408478,-1.72506,-3.81056,-0.972678,-0.172682,-0.221719,0.00344105,-0.0651336,0.790655,2.8235,1.06865,-0.629986,0.825401,0.404162,0.785353,-0.180363,45.0405,14.4107,49.5937
-408473,0.998541,0.0259821,7,255,0,408480,-1.63237,-3.94976,-0.921274,-0.171911,-0.207589,-0.00409712,-0.0374642,0.792675,2.82521,1.04892,-0.609186,0.857717,0.40596,0.814787,-0.189917,45.0489,14.434,49.2061
-408474,0.997772,0.0259821,7,127,0,408480,-2.04024,-4.01077,-0.947995,-0.176565,-0.277457,-0.104863,-0.0447378,0.813253,2.73891,1.05004,-0.577247,0.891759,0.416888,0.749262,-0.179042,45.0197,14.4075,50.7669
-408473,0.99936,0.0259821,7,127,0,408481,-2.10426,-3.28247,-0.680695,-0.191201,0.111357,-0.186053,0.259631,0.679134,2.84529,1.0016,-0.75225,0.875177,0.479156,0.652361,-0.186551,45.1501,14.3666,49.928
-408474,0.99711,0.0259821,7,255,0,408485,-2.11821,-4.11518,-1.27904,-0.189718,-0.0403884,-0.344798,-0.0339959,0.868587,2.9395,1.01544,-0.54055,0.901246,0.498088,0.876756,-0.201488,45.0513,14.3996,50.9642
-408472,0.973277,0.0259821,7,127,0,408481,-2.05295,-4.14152,-1.29057,-0.191802,-0.0111392,-0.326371,-0.0636846,0.843736,2.94664,1.02107,-0.539525,0.927737,0.493088,0.871214,-0.203749,45.0603,14.3777,50.8676
-408467,0.999779,0.0259821,8,383,0,408482,-1.94176,-3.48272,-0.302953,-0.186085,-0.106224,-0.156046,0.0612658,0.714918,2.74164,1.0298,-0.663784,0.849873,0.350778,0.605279,-0.163715,45.1843,14.4018,49.8863
-408466,0.980113,0.0259821,7,127,0,408473,-1.55733,-3.02512,-0.544047,-0.185186,-0.00860022,-0.0502375,0.0315719,0.74398,2.90823,1.03274,-0.613692,0.682304,0.335013,0.600392,-0.146179,45.0213,14.374,48.7189
-408474,0.842653,0.0259821,6,63,0,408479,-1.57764,-2.73272,-0.601231,-0.16792,-0.0316556,-0.19734,-0.0268246,0.742382,2.91093,0.998022,-0.596374,0.625924,0.361337,0.557997,-0.141103,45.0445,14.3787,48.5849
-408470,0.939402,0.0259821,7,127,0,408478,-1.84483,-3.35393,-0.626832,-0.199282,-0.0143715,-0.0792292,0.219691,0.759632,2.77536,0.992488,-0.672175,0.797887,0.381774,0.656852,-0.167427,45.1841,14.4022,50.2517
-408473,0.99672,0.0259821,7,127,0,408481,-1.60809,-3.03341,-0.656435,-0.177661,-0.0541937,-0.407194,0.0669627,0.790065,2.86388,1.00229,-0.613152,0.667962,0.375202,0.620517,-0.151544,45.0381,14.3273,49.1345
-408472,0.977048,0.0259821,7,255,0,408481,-1.76285,-3.64239,-0.675267,-0.206713,-0.0852962,-0.218003,-0.0890593,0.714936,2.97433,1.01087,-0.564838,0.8077,0.370131,0.719515,-0.171864,45.0675,14.4464,50.6562
-408463,0.990954,0.0259821,7,127,0,408479,-1.93939,-3.6591,-0.809276,-0.196657,-0.0239754,-0.169676,-0.0205719,0.715236,2.92781,1,-0.631695,0.829052,0.422119,0.73356,-0.177147,45.1197,14.4087,50.6637
-408469,0.971835,0.0259821,7,127,0,408474,-2.23042,-3.53824,-0.765936,-0.172494,-0.137882,-0.260618,0.174048,0.802829,2.73738,1.01023,-0.615603,0.884542,0.483752,0.665948,-0.183875,45.1146,14.4146,49.9358
-408469,0.997962,0.0259821,7,127,0,408475,-2.0164,-3.99605,-1.20908,-0.190372,0.0121203,0.041826,-0.0948064,0.724281,2.78682,1.02805,-0.644128,0.883408,0.482203,0.858922,-0.198506,45.0696,14.4235,51.0671
-408469,0.99279,0.0259821,7,127,0,408478,-2.27669,-4.16411,-1.19194,-0.184146,0.0185753,-0.379761,0.144682,0.823052,2.95747,0.989268,-0.668108,0.947833,0.534256,0.838551,-0.205816,45.1379,14.3694,51.4661
-408468,0.900381,0.0259821,7,255,0,408479,-2.13864,-4.16905,-1.16846,-0.195206,0.0132586,-0.336049,0.091338,0.751555,3.00528,1.01778,-0.716365,0.923097,0.49266,0.854985,-0.200945,45.0421,14.346,51.83
-408467,0.847307,0.0259821,7,127,0,408475,-2.63285,-3.98148,-1.0943,-0.191686,-0.077992,-0.396949,0.108086,0.756176,2.93157,0.979392,-0.600221,1.00633,0.574359,0.785193,-0.210387,45.0636,14.4093,51.6035
-408470,0.990595,0.0259821,7,127,0,408475,-2.46966,-3.74699,-1.10709,-0.191849,0.197754,-0.395227,0.0165854,0.811687,2.91219,0.996171,-0.590047,0.918405,0.563484,0.769475,-0.201283,45.0371,14.399,51.0284
-408469,0.999144,0.0259821,7,127,0,408477,-2.29048,-3.92617,-1.16713,-0.192729,0.174181,-0.380169,0.0472411,0.768966,2.98301,0.988862,-0.697703,0.910649,0.527749,0.823325,-0.201117,45.0212,14.3744,51.5113
-408472,0.998264,0.0259821,7,127,0,408483,-2.20121,-3.42015,-0.709977,-0.192493,-0.0287875,-0.18056,0.012825,0.817295,2.6322,1.05414,-0.546431,0.823664,0.460537,0.658408,-0.172911,45.2231,14.4259,50.0557
-408466,0.678573,0.0259821,7,127,0,408480,-2.11056,-3.5862,-0.638319,-0.17909,-0.0234079,-0.0679201,-0.113852,0.771207,2.65066,1.03774,-0.628865,0.85843,0.425373,0.67113,-0.174664,45.1522,14.3555,50.0171
-408469,0.906465,0.0259821,7,255,0,408475,-1.37621,-3.01185,-0.6078,-0.194713,-0.0110261,-0.288986,0.263046,0.689072,2.84115,1.01947,-0.638217,0.67561,0.333923,0.622748,-0.150181,45.0408,14.4399,48.9359
-408469,0.861762,0.0259821,7,127,0,408478,-1.63506,-2.91208,-0.454713,-0.19356,-0.0859016,-0.13623,0.151182,0.731221,3.00413,1.02507,-0.622673,0.698741,0.340103,0.542292,-0.143024,45.1153,14.3265,49.0355
-408470,0.815843,0.0259821,6,127,0,408481,-1.24445,-3.31277,-0.422771,-0.187692,-0.180032,-0.232602,0.0541028,0.770293,2.68547,1.02337,-0.573855,0.712539,0.264604,0.628831,-0.146864,45.087,14.408,48.6245
-408471,0.675695,0.0259821,7,127,0,408483,-1.57026,-3.44168,-0.362932,-0.184834,-0.177382,-0.141257,0.0535545,0.713815,2.76358,1.04294,-0.571965,0.740766,0.290602,0.637916,-0.151152,45.0978,14.4111,49.5014
-408474,0.994833,0.0259821,6,63,0,408478,-1.4434,-3.55854,-0.414285,-0.18577,-0.191313,-0.154734,0.00264108,0.715372,2.74559,1.04801,-0.569565,0.752044,0.277018,0.62002,-0.145768,45.0946,14.444,49.5305
-408473,0.981097,0.0259821,7,127,0,408481,-1.85661,-2.92144,-0.709012,-0.180305,0.101245,-0.152252,0.0980586,0.682889,2.84767,0.987742,-0.700266,0.676947,0.423501,0.606755,-0.152266,45.1171,14.3584,49.6263
-408471,0.999907,0.0259821,7,127,0,408479,-1.79922,-2.9214,-0.836569,-0.18084,0.0834624,-0.231772,0.0543217,0.714642,2.88753,1.01008,-0.731705,0.736358,0.434687,0.621104,-0.165461,45.1226,14.4097,49.6533
-408473,0.987902,0.0259821,7,127,0,408480,-1.39968,-3.17278,-0.731781,-0.199739,0.137952,-0.196146,0.254609,0.77691,2.85878,0.984006,-0.645853,0.716581,0.343219,0.639757,-0.155091,45.1038,14.3669,49.3001
-408469,0.912215,0.0259821,8,255,0,408483,-1.97952,-3.17963,-0.706868,-0.186207,-0.0507741,0.0300253,-0.0974766,0.681588,2.78212,1.02417,-0.636105,0.776015,0.410265,0.605329,-0.159277,45.1023,14.3822,50.2253
