# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-2-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-2-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408468,0.996815,0.0263014,7,127,0,408474,-1.8633,-3.20639,-0.859401,-0.200021,-0.00861534,-0.199626,0.108218,0.68704,2.94262,1.06771,-0.543671,0.752363,0.419149,0.662289,-0.164193,45.0948,14.3843,50.0434
-408471,0.971435,0.0263014,7,127,0,408477,-2.06191,-3.15939,-0.639713,-0.194032,0.0629818,-0.488103,0.00696219,0.737701,2.85276,0.983676,-0.649389,0.774763,0.429914,0.623113,-0.164657,45.2019,14.3745,50.5426
-408470,0.854313,0.0263014,7,127,0,408476,-2.08811,-3.02105,-0.642372,-0.196999,0.0192217,-0.355183,0.0866398,0.753285,3.01691,1.0049,-0.63882,0.756335,0.439133,0.594798,-0.161786,45.2099,14.394,50.3155
-408468,0.995724,0.0263014,7,127,0,408477,-2.36424,-3.37875,-0.553156,-0.190278,0.0488723,-0.165667,-0.0266471,0.688854,2.85115,1.01936,-0.610965,0.857805,0.44994,0.608157,-0.170572,45.0339,14.3808,50.6953
-408469,0.997099,0.0263014,7,127,0,408476,-1.27996,-3.43862,-0.89402,-0.179488,-0.0943907,-0.219364,0.0573862,0.768253,2.91038,1.02516,-0.615323,0.707189,0.353848,0.727628,-0.163167,45.1477,14.453,49.1164
-408467,0.883894,0.0263014,7,127,0,408475,-1.50474,-3.21349,-0.891538,-0.190452,-0.02485,-0.143493,0.0307455,0.682614,3.00375,1.02293,-0.689371,0.70258,0.381858,0.68834,-0.161773,45.1432,14.3623,50.0779
-408471,0.998454,0.0263014,7,255,0,408480,-2.10052,-3.99284,-0.647848,-0.186604,-0.0507817,-0.0608674,-0.152804,0.793715,2.55897,1.08659,-0.604009,0.911045,0.422054,0.729344,-0.183481,45.1123,14.4176,50.3798
-408471,0.991782,0.0263014,7,127,0,408485,-1.89896,-3.74827,-0.86225,-0.183816,-0.0151016,-0.0437477,-0.18146,0.815248,2.63755,1.0928,-0.638776,0.853163,0.403002,0.727137,-0.176403,45.0782,14.4104,50.1821
-408472,0.988362,0.0263014,7,127,0,408476,-1.85604,-3.87307,-0.650483,-0.177977,0.0201283,0.00212377,-0.173675,0.808875,2.64276,1.08223,-0.630272,0.859951,0.392928,0.739935,-0.179691,45.1001,14.4064,49.5544
-408466,0.811429,0.0263014,7,127,0,408480,-2.14074,-3.32289,-0.621832,-0.183731,-0.154135,-0.0912127,0.060047,0.704508,2.86175,1.03511,-0.570619,0.824107,0.44946,0.637743,-0.173005,45.0203,14.3662,49.6379
-408467,0.938618,0.0263014,7,127,0,408473,-1.61391,-3.45121,-0.640829,-0.180886,0.135004,-0.00971653,0.0531093,0.757723,2.71196,1.04927,-0.657015,0.789487,0.360776,0.675916,-0.166259,45.1148,14.4164,48.9618
-408465,0.978742,0.0263014,8,383,0,408473,-2.37416,-3.72182,-1.07035,-0.191174,-0.213922,-0.272037,0.0322179,0.75383,2.95366,1.01422,-0.62343,0.904178,0.545918,0.75947,-0.197949,45.0982,14.4001,51.211
-408464,0.947519,0.0263014,7,127,0,408472,-2.32402,-3.63873,-0.832747,-0.184676,0.0400557,-0.265582,0.0681265,0.781629,2.79217,0.993965,-0.620186,0.901251,0.500837,0.722746,-0.192134,45.0768,14.3939,50.4466
-408469,0.984221,0.0263014,7,255,0,408475,-1.93989,-4.08402,-0.524725,-0.190275,0.0566106,-0.158581,-0.0156668,0.788656,2.95392,0.97914,-0.656377,0.945009,0.374897,0.746309,-0.187649,45.0687,14.3593,50.3081
-408467,0.988608,0.0263014,7,127,0,408473,-1.89592,-2.86464,-1.0141,-0.18916,-0.0978837,-0.18432,0.135153,0.732145,2.86649,1.06364,-0.623121,0.706882,0.492467,0.630507,-0.166215,45.137,14.3776,49.5115
-408470,0.953402,0.0263014,7,127,0,408477,-1.585,-3.02674,-1.32192,-0.179179,-0.04236,-0.149235,-0.0178422,0.754881,2.71044,1.05017,-0.594235,0.647858,0.473944,0.723499,-0.165687,45.0984,14.3937,49.4773
-408468,0.978957,0.0263014,7,127,0,408482,-2.35444,-3.93089,-0.639799,-0.198038,-0.0319405,-0.267935,-0.00954416,0.746644,2.98582,1.02515,-0.68817,0.962166,0.433492,0.720873,-0.188649,45.0567,14.3581,51.4338
-408469,0.986489,0.0263014,7,127,0,408479,-2.07417,-3.85574,-0.596379,-0.190269,0.108764,-0.118043,0.0444482,0.649433,3.0152,0.982487,-0.635798,0.885031,0.405501,0.724759,-0.179574,45.1038,14.431,50.7473
-408467,0.993825,0.0263014,7,127,0,408477,-2.10681,-3.18393,-0.789897,-0.1903,-0.0779822,-0.200374,0.0518644,0.696636,3.11549,1.02472,-0.53618,0.792547,0.462478,0.638946,-0.170288,45.1238,14.3551,49.903
-408467,0.962248,0.0263014,7,127,0,408471,-2.14302,-3.29804,-0.64372,-0.188764,-0.0367844,-0.209388,0.0381083,0.671678,3.07537,1.00871,-0.555676,0.818898,0.444733,0.636476,-0.170572,45.1209,14.3316,49.9686
-408466,0.903934,0.0263014,7,127,0,408475,-1.78736,-3.26207,-0.597106,-0.196572,0.0183172,-0.353049,-0.00273604,0.753576,2.84681,0.989274,-0.643478,0.775797,0.371844,0.625921,-0.160963,45.0797,14.4258,50.1632
-408473,0.99275,0.0263014,7,255,0,408481,-2.23598,-3.63488,-0.886573,-0.192922,0.179053,-0.253862,0.0310354,0.851932,2.82959,0.987795,-0.663762,0.86294,0.45067,0.677826,-0.173826,45.0296,14.3827,51.2119
-408470,0.966847,0.0263014,7,127,0,408482,-1.54703,-3.70097,-1.06773,-0.17691,-0.185229,0.0182088,0.182043,0.70591,3.05632,0.987873,-0.612816,0.796701,0.410483,0.78616,-0.181041,45.1318,14.4104,49.7677
-408465,0.999446,0.0263014,7,127,0,408475,-1.6321,-3.45994,-0.89191,-0.185377,-0.0291192,-0.160296,0.162921,0.772623,2.7858,0.985406,-0.573613,0.760072,0.424058,0.722574,-0.173389,45.1062,14.3793,49.3222
-408466,0.766731,0.0263014,7,127,0,408477,-2.12669,-3.36791,-0.55619,-0.197158,-0.0787733,-0.262926,0.216305,0.677527,2.90149,1.04187,-0.64454,0.844327,0.418723,0.628024,-0.16941,45.0946,14.3983,50.2546
-408467,0.879413,0.0263014,7,255,0,408476,-2.25266,-3.51086,-0.904874,-0.193254,0.0689464,-0.100853,-0.0915158,0.751232,2.94937,1.04184,-0.64345,0.849965,0.495447,0.711741,-0.184374,45.1421,14.4218,50.7247
-408464,0.994361,0.0263014,7,127,0,408470,-2.27537,-3.81097,-0.868194,-0.189431,-0.14122,-0.268651,0.115024,0.703976,2.83082,1.03801,-0.614175,0.898197,0.485177,0.745906,-0.188791,45.1054,14.3621,50.9713
-408464,0.935909,0.0263014,7,127,0,408468,-1.8861,-3.63372,-1.16192,-0.18477,-0.0975273,-0.0653385,0.0795465,0.790975,2.7702,1.03707,-0.650475,0.79921,0.458144,0.759939,-0.178817,45.0807,14.4144,50.6616
-408468,0.974173,0.0263014,7,127,0,408471,-2.00992,-4.22203,-0.882549,-0.173799,0.054149,-0.0933933,0.116759,0.764833,2.74608,1.02222,-0.666818,0.919556,0.428419,0.822599,-0.192738,45.1394,14.356,50.6494
-408468,0.999267,0.0263014,7,127,0,408474,-1.93218,-4.06288,-1.14949,-0.197467,-0.053752,-0.149397,0.0349252,0.681135,3.07102,1.02429,-0.618948,0.897701,0.446167,0.824951,-0.192017,45.1,14.4209,51.5593
-408472,0.9395,0.0263014,6,63,0,408476,-1.70454,-4.00298,-1.19592,-0.197962,-0.0522085,-0.211816,0.0313466,0.648053,3.11449,1.03618,-0.599024,0.848836,0.444004,0.860377,-0.193698,45.088,14.4569,51.0475
-408467,0.921618,0.0263014,7,255,0,408483,-2.02283,-3.73864,-1.01828,-0.175885,-0.195978,-0.174706,0.0433609,0.755602,2.88551,1.00315,-0.637801,0.864022,0.48671,0.779101,-0.191815,45.1163,14.3292,50.1058
-408469,0.956311,0.0263014,7,127,0,408476,-2.66353,-3.29159,-0.94309,-0.188166,-0.101109,-0.048448,0.0858601,0.758383,2.84143,1.02474,-0.643642,0.859105,0.571574,0.645825,-0.183698,45.0965,14.437,51.0651
-408474,0.999921,0.0263014,7,127,0,408484,-1.82711,-3.88113,-0.733038,-0.174975,-0.148698,-0.0541184,0.0288339,0.623179,3.05199,1.04384,-0.58361,0.863139,0.401992,0.766351,-0.182812,45.1809,14.3542,49.7939
-408466,0.999922,0.0263014,7,127,0,408480,-1.88074,-3.40872,-0.751401,-0.191319,0.107022,-0.0984467,0.073855,0.717405,2.85391,1.07505,-0.626957,0.815656,0.40809,0.678747,-0.17183,45.0914,14.4257,49.6831
-408467,0.952994,0.0263014,7,127,0,408472,-1.99237,-3.60009,-0.720456,-0.191645,0.0849126,-0.0686319,0.114205,0.680828,2.85698,1.08229,-0.671874,0.812035,0.414514,0.690095,-0.168741,45.0901,14.4085,50.4324
-408472,0.975601,0.0263014,7,127,0,408479,-1.88432,-3.74766,-0.772306,-0.188246,-0.307506,-0.236331,0.0671395,0.665073,2.90345,1.06294,-0.686103,0.842428,0.393433,0.71498,-0.173264,45.2006,14.3529,51.1194
-408471,0.998565,0.0263014,7,127,0,408479,-2.31523,-3.24153,-0.616887,-0.183667,0.221852,-0.19275,0.153305,0.803048,2.78986,0.95092,-0.600334,0.86032,0.495713,0.617713,-0.179869,45.0445,14.3947,49.326
-408467,0.956298,0.0263014,7,127,0,408477,-1.86524,-3.68668,-0.768309,-0.183534,-0.251396,-0.200802,0.08795,0.683185,2.87312,1.03953,-0.678228,0.811671,0.411152,0.71386,-0.172951,45.1196,14.3923,50.7289
-408466,0.965016,0.0263014,7,127,0,408474,-2.17366,-3.30491,-0.965222,-0.19781,0.149404,-0.250715,0.0894664,0.749683,2.91819,1.01106,-0.626321,0.834223,0.503362,0.680483,-0.182372,45.1317,14.3617,50.5167
-408465,0.889363,0.0263014,7,127,0,408473,-2.2649,-3.97631,-1.0008,-0.185081,-0.124932,-0.0889998,-0.0641279,0.732057,2.83324,1.05962,-0.591876,0.938488,0.496342,0.796,-0.200109,45.1253,14.4135,50.9686
-408468,0.999229,0.0263014,7,127,0,408474,-2.33879,-3.80281,-1.14324,-0.18603,-0.175574,-0.0653261,-0.0849983,0.777886,2.75743,1.07248,-0.5791,0.91711,0.524385,0.78071,-0.196921,45.1553,14.4271,50.8119
-408470,0.999129,0.0263014,7,127,0,408476,-2.39808,-3.7265,-1.03005,-0.185398,0.074054,-0.321664,0.0433591,0.728399,2.74282,1.01117,-0.727541,0.917809,0.530122,0.743962,-0.195175,45.0508,14.3285,51.4483
-408470,0.883189,0.0263014,7,127,0,408475,-2.34062,-3.74399,-0.958644,-0.19089,0.0302313,-0.348472,0.0221655,0.729277,2.72527,1.003,-0.734023,0.912238,0.510809,0.737978,-0.192262,45.0628,14.3287,51.5528
-408466,0.751059,0.0263014,7,255,0,408479,-2.31034,-3.26984,-0.958368,-0.195139,-0.101192,-0.298746,0.0767102,0.7167,2.932,1.07128,-0.680292,0.842086,0.515201,0.668461,-0.182169,45.0535,14.4129,50.8431
-408468,0.930474,0.0263014,7,255,0,408476,-2.07755,-4.09692,-0.906818,-0.19038,-0.165827,-0.136981,-0.035179,0.712539,2.70313,1.09219,-0.696356,0.929984,0.452385,0.806577,-0.196846,45.148,14.3693,51.3481
-408466,0.965672,0.0263014,7,127,0,408474,-2.34096,-3.372,-0.974832,-0.190118,0.0883574,-0.363216,0.1666,0.735631,2.93552,0.985011,-0.604656,0.852145,0.54118,0.703932,-0.188684,45.0678,14.4028,50.3801
-408469,0.997758,0.0263014,7,127,0,408473,-2.17508,-3.45683,-0.955957,-0.190996,0.139689,-0.317343,0.164092,0.685702,3.02114,0.988196,-0.532907,0.826337,0.498208,0.709294,-0.181823,45.089,14.435,50.4942
-408470,0.628879,0.0263014,7,127,0,408481,-1.93517,-3.49464,-0.626141,-0.1856,-0.0942594,-0.212104,0.00490106,0.814813,2.78532,0.970663,-0.714784,0.819383,0.422861,0.6801,-0.173538,45.182,14.3716,49.8508
-408469,0.934486,0.0263014,7,127,0,408476,-1.97728,-3.49582,-0.902316,-0.185512,0.0310115,-0.191476,0.144434,0.65748,2.91444,1.05739,-0.556355,0.816889,0.474347,0.729231,-0.183607,45.0213,14.3637,49.7649
-408471,0.998968,0.0263014,7,127,0,408481,-1.80323,-3.47354,-0.586648,-0.193593,-0.0861622,-0.276037,-0.191563,0.759127,2.95602,1.0314,-0.658866,0.808203,0.402172,0.674434,-0.172791,45.1958,14.4066,49.9506
-408467,0.824037,0.0263014,7,127,0,408480,-1.87707,-3.64901,-0.695171,-0.177148,-0.0280383,-0.0978111,0.0361109,0.748234,2.89989,1.01077,-0.563778,0.872495,0.421679,0.712479,-0.185054,45.1464,14.3917,49.3201
-408469,0.985151,0.0263014,7,255,0,408474,-2.0179,-3.47601,-0.893667,-0.192712,0.021793,-0.189779,0.0632308,0.742813,3.01941,0.967277,-0.546429,0.833145,0.488059,0.72508,-0.187676,45.1129,14.4347,49.9642
-408470,0.998963,0.0263014,7,127,0,408477,-2.53754,-3.99694,-0.798162,-0.17676,-0.256128,-0.068093,0.0408467,0.739974,2.78742,1.08697,-0.675772,0.990146,0.503709,0.754872,-0.201245,45.0983,14.3461,50.9823
-408471,0.681162,0.0263014,7,127,0,408483,-2.58438,-3.86615,-0.933421,-0.1764,-0.237405,-0.224119,-0.0165688,0.758348,2.77731,1.05718,-0.604224,0.969166,0.540699,0.756401,-0.201114,45.1796,14.3501,50.7828
-408469,0.993711,0.0263014,7,127,0,408478,-1.85649,-3.19885,-0.82957,-0.193606,0.153108,-0.0964705,0.0700332,0.694425,2.89079,0.99451,-0.655795,0.792404,0.452128,0.662738,-0.174921,45.0197,14.3962,49.597
-408465,0.999885,0.0263014,7,127,0,408472,-1.82778,-3.19796,-0.491309,-0.193205,-0.0476557,-0.351234,0.0915861,0.730235,2.98651,1.01137,-0.573342,0.776113,0.386331,0.619879,-0.16313,45.0738,14.3811,49.1941
-408471,0.994202,0.0263014,7,127,0,408475,-1.61953,-3.37986,-0.530868,-0.197204,-0.0816647,-0.249609,0.0889911,0.735343,2.98108,0.964326,-0.609988,0.740953,0.319563,0.647715,-0.153047,45.0069,14.4455,50.0159
-408476,0.969212,0.0263014,7,127,0,408485,-2.29475,-3.21505,-0.450117,-0.182405,-0.0208066,-0.204103,0.161549,0.777703,2.88314,0.974347,-0.637598,0.852126,0.447303,0.549275,-0.166448,44.9432,14.3335,49.7159
-408472,0.995333,0.0263014,7,127,0,408483,-1.73742,-3.52367,-1.10962,-0.193084,-0.0404785,-0.279458,-0.00202093,0.768886,3.02343,0.977933,-0.602999,0.803636,0.421786,0.761203,-0.179419,45.1811,14.445,50.5711
-408472,0.896157,0.0263014,7,127,0,408480,-2.1428,-3.74185,-1.03666,-0.194382,0.00864104,-0.109938,-0.0990688,0.720438,2.96607,0.960006,-0.599253,0.892442,0.492698,0.733288,-0.189433,45.1458,14.3312,51.4124
-408470,0.919682,0.0263014,7,127,0,408478,-2.32686,-3.6098,-0.886136,-0.19173,-0.0559349,-0.11156,-0.0575783,0.727559,2.97627,0.947776,-0.576647,0.874176,0.508484,0.740435,-0.190611,45.1009,14.3542,50.7614
-408465,0.999227,0.0263014,7,127,0,408482,-1.92795,-3.50631,-0.837538,-0.181361,-0.0212599,-0.0565529,0.182304,0.745322,2.66765,1.02811,-0.69091,0.830592,0.457806,0.717329,-0.182733,45.0721,14.4112,49.6152
-408466,0.872268,0.0263014,7,127,0,408471,-2.45885,-3.62689,-0.874547,-0.182361,-0.143948,-0.0478238,-0.0505598,0.754704,2.82627,1.07601,-0.611653,0.918605,0.513258,0.710663,-0.191007,45.1649,14.3602,50.45
-408467,0.990003,0.0263014,7,127,0,408478,-2.24479,-3.5839,-0.971893,-0.179832,-0.161313,0.0837769,0.012695,0.740308,2.76113,1.05496,-0.609793,0.885487,0.529223,0.739924,-0.195931,45.1348,14.3657,49.9247
-408471,0.999772,0.0263014,7,127,0,408477,-2.33954,-4.23182,-1.27116,-0.180854,0.0925224,-0.147989,0.259157,0.743296,3.02999,0.982973,-0.674246,0.966348,0.520356,0.865534,-0.206571,45.0382,14.4122,51.6507
-408470,0.920231,0.0263014,7,127,0,408477,-1.96697,-4.07668,-1.33285,-0.182377,0.0699547,-0.205718,0.175509,0.729122,2.99632,0.970754,-0.659696,0.906399,0.521633,0.888841,-0.209789,45.0511,14.4075,50.9104
-408470,0.980109,0.0263014,7,127,0,408477,-2.21026,-4.04897,-0.870197,-0.194886,-0.121348,-0.162799,0.0874486,0.802853,2.91812,0.979968,-0.592493,0.980879,0.483984,0.796436,-0.205074,45.0597,14.3711,50.4431
-408471,0.996223,0.0263014,7,127,0,408480,-2.38024,-4.09189,-0.951721,-0.199354,-0.18228,-0.351931,0.124683,0.803521,2.67979,0.987147,-0.719106,0.964013,0.485609,0.779425,-0.196626,45.063,14.4061,52.3013
-408471,0.982208,0.0263014,7,127,0,408481,-2.06578,-4.07038,-0.773956,-0.200603,0.0319582,-0.468193,0.350365,0.749697,2.73805,1.01203,-0.683089,0.948862,0.435253,0.783244,-0.196146,45.0798,14.4197,51.1996
-408470,0.852841,0.0263014,7,127,0,408482,-2.5445,-3.32959,-1.08719,-0.189211,-0.0386504,-0.270633,0.235018,0.750782,2.75701,1.02691,-0.721039,0.867202,0.564304,0.669705,-0.184359,45.0896,14.3587,51.2154
-408467,0.998358,0.0263014,7,127,0,408476,-2.19084,-3.81216,-0.860002,-0.189042,0.0221303,-0.165331,0.196771,0.735242,2.84693,1.06409,-0.627138,0.881689,0.449936,0.719691,-0.180885,45.1122,14.3878,51.098
-408469,0.810003,0.0263014,6,127,0,408485,-2.12656,-3.47721,-0.920089,-0.195786,0.0286672,-0.124012,0.103741,0.744088,2.90365,1.06179,-0.664071,0.845921,0.496439,0.725332,-0.185815,45.1422,14.3982,49.9601
-408468,0.995281,0.0263014,7,127,0,408476,-2.34971,-3.77974,-1.19356,-0.190967,0.113634,-0.325688,0.0972486,0.685518,2.80758,1.05972,-0.703976,0.896032,0.55658,0.793462,-0.201074,45.0991,14.4136,51.7613
-408467,0.986485,0.0263014,7,127,0,408473,-2.22183,-3.79045,-0.878751,-0.183215,-0.0837907,-0.0516815,0.0498094,0.822809,2.90607,0.964861,-0.586112,0.894507,0.484684,0.747831,-0.188953,45.0659,14.367,50.0445
-408473,0.805824,0.0263014,7,127,0,408479,-1.87358,-3.89258,-0.848045,-0.184903,0.224381,-0.419877,0.077377,0.766297,2.85084,0.988863,-0.606678,0.875169,0.405877,0.763013,-0.181117,45.1554,14.3906,50.2548
-408465,0.999965,0.0263014,7,127,0,408476,-1.95471,-3.60766,-0.939988,-0.187436,-0.00450775,-0.269764,0.122981,0.786778,2.90487,1.00521,-0.540305,0.836669,0.437891,0.725598,-0.178449,45.1308,14.4136,50.1157
-408466,0.999843,0.0263014,7,255,0,408473,-1.87205,-3.47834,-0.85008,-0.186157,0.0460157,-0.28256,0.109775,0.759361,2.94558,1.01368,-0.530994,0.80804,0.445941,0.715624,-0.178821,45.1311,14.4005,49.4378
-408471,0.97861,0.0263014,7,127,0,408476,-2.05118,-3.41565,-1.02463,-0.182098,-0.00617241,-0.190886,0.129515,0.765483,2.98004,0.971942,-0.589601,0.748121,0.496795,0.715953,-0.172767,45.1347,14.3973,50.346
-408465,0.999984,0.0263014,7,127,0,408476,-1.8267,-3.67451,-0.477713,-0.194658,-0.0353761,-0.19602,-0.0196958,0.706697,2.79458,1.05861,-0.663978,0.841723,0.349874,0.68231,-0.168939,45.0421,14.3978,50.1627
-408465,0.961752,0.0263014,7,255,0,408471,-2.28885,-3.39091,-1.34263,-0.183632,-0.0697973,-0.183109,0.127955,0.75905,2.75459,1.04723,-0.637285,0.841473,0.563233,0.749989,-0.192315,45.106,14.389,50.7658
-408474,0.987061,0.0263014,7,127,0,408479,-2.50108,-3.44224,-1.20996,-0.173469,-0.17001,0.136619,0.191035,0.815172,2.63611,1.01955,-0.684398,0.87428,0.572841,0.688272,-0.187713,45.1014,14.3728,50.8051
-408475,0.784422,0.0263014,7,255,0,408482,-1.88768,-4.11107,-0.809545,-0.202037,0.118881,-0.548123,-0.024914,0.704938,2.99557,0.99915,-0.60651,0.879594,0.402306,0.823577,-0.186647,45.0895,14.4039,51.1281
-408471,0.831946,0.0263014,7,127,0,408485,-1.92585,-3.97321,-1.15951,-0.19782,0.12304,-0.422994,0.0441776,0.742175,3.08999,1.01538,-0.647941,0.837013,0.467829,0.814387,-0.187192,45.0646,14.4081,51.7196
-408469,0.989133,0.0263014,7,127,0,408477,-2.1977,-3.22019,-0.653935,-0.179002,-0.0766734,0.0545012,0.125491,0.725271,2.72057,0.998096,-0.604187,0.825339,0.486494,0.627748,-0.177615,45.1644,14.3909,49.4991
-408466,0.989453,0.0263014,7,255,0,408477,-2.12802,-3.46597,-0.838462,-0.189649,0.0582777,-0.144112,0.0991198,0.781521,2.78707,1.00288,-0.591658,0.877349,0.463884,0.693826,-0.185,45.0303,14.3827,49.8629
-408474,0.989632,0.0263014,7,127,0,408480,-1.61982,-3.58417,-1.19047,-0.194719,-0.0738176,-0.369002,-0.0137284,0.669379,2.83526,1.10419,-0.622738,0.739598,0.438739,0.816652,-0.179771,45.0479,14.3755,50.5887
-408468,0.826217,0.0263014,7,127,0,408483,-1.71853,-3.65339,-1.22566,-0.192331,-0.0859527,-0.356341,-0.0483049,0.703895,2.80344,1.07981,-0.61379,0.789128,0.456415,0.773088,-0.179526,45.1041,14.3768,50.8996
-408471,0.774128,0.0263014,7,127,0,408478,-2.33294,-3.68422,-0.976786,-0.211483,-0.0809512,-0.373724,-0.00209723,0.740108,2.76222,1.0421,-0.614514,0.874458,0.525432,0.739189,-0.191538,45.1295,14.3665,51.941
-408471,0.949387,0.0263014,7,127,0,408477,-2.18186,-3.83515,-1.02242,-0.174143,0.125053,-0.11755,0.116643,0.707424,2.82436,1.06088,-0.692567,0.88528,0.509035,0.778889,-0.195226,45.0447,14.4207,50.5976
-408468,0.98919,0.0263014,7,127,0,408474,-2.46131,-3.93085,-0.908816,-0.189445,0.0733415,-0.140161,0.169306,0.70713,2.93464,1.04274,-0.673212,0.949502,0.517362,0.77022,-0.197569,45.0566,14.3578,50.9645
-408473,0.999943,0.0263014,7,127,0,408482,-2.68458,-3.33253,-0.966539,-0.195896,-0.120493,-0.475985,0.024586,0.811697,2.73036,0.981136,-0.641331,0.895433,0.583806,0.664526,-0.191817,45.1916,14.4126,51.5408
-408465,0.985686,0.0263014,7,127,0,408481,-2.15091,-3.77113,-1.00283,-0.175833,-0.0429579,-0.0335,-0.0543594,0.754592,2.94784,1.02869,-0.566936,0.875678,0.481379,0.741091,-0.184953,45.1184,14.3632,50.2715
-408467,0.99782,0.0263014,7,255,0,408474,-2.20423,-3.34647,-0.645034,-0.185914,-0.149523,0.0297325,0.0741432,0.688831,2.82453,1.00384,-0.624219,0.838115,0.455216,0.657528,-0.176889,45.1302,14.4094,50.1056
-408466,0.999188,0.0263014,7,127,0,408472,-1.6561,-3.38235,-0.959859,-0.186544,0.0787257,-0.344507,0.105422,0.772881,2.82497,1.01021,-0.648832,0.743543,0.397868,0.727764,-0.168436,45.0794,14.3678,49.9785
-408465,0.999801,0.0263014,7,127,0,408472,-2.17576,-3.66284,-0.596095,-0.191539,-0.127519,-0.10984,0.116816,0.71947,2.7901,1.04175,-0.669769,0.911215,0.447316,0.664624,-0.183042,45.0936,14.394,50.3905
-408469,0.997873,0.0263014,7,127,0,408472,-2.14296,-3.61546,-0.646605,-0.184493,-0.0428469,-0.133563,0.213102,0.677525,3.05399,1.03447,-0.677903,0.907981,0.435407,0.714596,-0.188005,45.1096,14.3841,49.8923
-408468,0.995164,0.0263014,7,127,0,408476,-2.17128,-3.56421,-0.878043,-0.180668,-0.0272208,-0.139415,0.250023,0.74195,2.91354,1.01617,-0.616584,0.872734,0.44096,0.694764,-0.177892,45.1101,14.3817,50.3748
-408467,0.97948,0.0263014,7,255,0,408473,-1.83704,-3.36675,-0.721699,-0.193499,0.0255474,-0.146519,-0.0530054,0.773012,2.87947,1.02851,-0.657666,0.757613,0.41909,0.654049,-0.163136,45.098,14.3394,49.9679
-408468,0.979866,0.0263014,7,127,0,408472,-1.82734,-3.47613,-0.616076,-0.187091,-0.0941021,-0.312159,0.0659083,0.683087,3.0358,0.984734,-0.610971,0.791328,0.392167,0.692697,-0.169619,45.109,14.442,49.8747
-408470,0.997668,0.0263014,7,127,0,408477,-1.8785,-3.22568,-0.381031,-0.193598,-0.0644517,-0.295053,0.179099,0.691362,3.03986,0.965047,-0.562275,0.76842,0.368406,0.61911,-0.159904,45.1391,14.3823,49.4895
-408468,0.947947,0.0263014,7,127,0,408477,-1.64179,-3.23203,-0.786626,-0.192196,0.0285473,-0.303313,-0.000714618,0.78028,2.71436,1.06163,-0.697473,0.729873,0.376503,0.646417,-0.157985,45.0877,14.4433,50.0871
-408466,0.877007,0.0263014,6,63,0,408473,-1.66477,-3.20181,-0.748396,-0.192534,0.00951013,-0.283055,-0.00651434,0.774131,2.72558,1.05654,-0.696379,0.718733,0.387387,0.65184,-0.159473,45.0899,14.4307,49.9599
-408467,0.884449,0.0263014,7,127,0,408473,-2.02908,-3.33279,-0.610576,-0.181651,-0.0604933,-0.046476,0.0992642,0.713982,2.96122,0.983164,-0.624478,0.808364,0.428676,0.630575,-0.169492,45.1842,14.3462,49.9964
-408466,0.828448,0.0263014,7,127,0,408475,-2.06392,-3.26749,-0.635933,-0.188078,-0.00582156,-0.216268,-0.0144312,0.700145,2.85939,0.991605,-0.606393,0.819386,0.445839,0.626384,-0.171275,45.1879,14.4026,49.9613
-408466,0.935702,0.0263014,7,255,0,408473,-1.49883,-3.26813,-0.819144,-0.185436,-0.0323934,0.0246629,0.0469964,0.789227,2.86103,1.005,-0.582071,0.707507,0.371725,0.679723,-0.158756,45.1344,14.3879,48.9868
-408465,0.99894,0.0263014,7,127,0,408473,-1.95138,-3.5741,-0.570027,-0.193513,-0.017896,-0.15349,0.14329,0.721186,2.86033,1.06474,-0.691666,0.828884,0.384004,0.651728,-0.166104,45.0459,14.3732,50.4118
