# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-4-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-4-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408326,0.995808,0.0273325,7,127,0,408340,-1.76958,-3.59372,-0.840489,-0.175541,0.0477521,-0.273017,0.296926,0.731395,2.86395,1.03857,1.72876,-0.983217,-0.90901,-1.37811,0.816823,0.393798,0.717429,-0.172204,45.0917,14.4064,48.0365
-408327,0.933179,0.0273325,7,127,0,408333,-1.776,-3.30298,-0.705492,-0.204782,-0.0289426,-0.228798,0.139841,0.696798,2.61789,1.0834,1.53468,-1.05368,-0.694988,-1.23957,0.759554,0.37798,0.648752,-0.158117,45.0649,14.3199,48.6332
-408327,0.990198,0.0273325,7,127,0,408336,-1.64662,-3.33008,-0.628556,-0.17125,0.0235951,-0.310056,0.338411,0.750755,2.72483,1.04391,1.72173,-0.996964,-0.645537,-1.35661,0.756279,0.356585,0.647499,-0.157933,45.1873,14.3789,47.3241
-408329,0.982777,0.0273325,7,127,0,408340,-2.15171,-3.22984,-0.698721,-0.206557,0.143709,-0.18269,0.0424525,0.729607,2.69899,1.03277,1.7261,-0.846758,-0.582087,-0.938326,0.786462,0.45991,0.642021,-0.168548,45.1093,14.3723,48.7594
-408327,0.979081,0.0273325,7,127,0,408337,-1.96721,-3.44682,-0.801124,-0.20416,0.102773,-0.183538,0.0255309,0.706814,2.72416,1.08056,1.58544,-0.86573,-0.449957,-1.02348,0.789751,0.418346,0.688493,-0.167752,45.1233,14.3523,49.0313
-408323,0.998893,0.0273325,7,127,0,408332,-1.98433,-3.34837,-0.66228,-0.179381,0.0580162,-0.265414,0.344278,0.728265,2.65742,1.07286,1.91815,-0.920431,-0.763947,-1.31288,0.797307,0.426533,0.65989,-0.16883,45.0604,14.3709,47.5748
-408321,0.996701,0.0273325,7,191,0,408331,-2.26087,-3.77723,-0.959794,-0.185243,0.0213442,-0.0675828,0.0699247,0.731328,2.66003,1.03232,1.58473,-0.901544,-0.662174,-1.20914,0.87878,0.500647,0.755947,-0.188641,45.1216,14.3589,49.1596
-408324,0.824938,0.0273325,6,127,0,408336,-2.5463,-3.62164,-0.936243,-0.170976,-0.0975596,-0.0377351,-0.0399545,0.736581,2.76497,1.06762,1.66833,-0.864927,-0.522097,-1.15601,0.922309,0.543747,0.710423,-0.192623,45.0687,14.3476,48.5802
-408325,0.998977,0.0273325,7,127,0,408335,-2.55943,-3.62747,-0.758853,-0.176415,-0.11654,0.066239,0.119489,0.730997,2.71298,1.04145,1.71935,-0.920922,-0.491078,-1.25494,0.956836,0.521126,0.696892,-0.195497,45.1074,14.3184,48.4082
-408327,0.952829,0.0273325,7,127,0,408335,-2.5776,-3.73472,-0.917112,-0.180359,-0.0596775,0.00784128,0.0554826,0.744061,2.93821,1.03916,1.55717,-0.92347,-0.711784,-1.33775,0.957821,0.53712,0.69984,-0.194259,45.1607,14.3841,49.3169
-408331,0.981314,0.0273325,7,255,0,408344,-2.32278,-3.47188,-1.16214,-0.164956,-0.313544,-0.199527,0.0773072,0.76671,2.75217,1.06559,1.98607,-0.734768,-0.333974,-1.06119,0.823864,0.561511,0.724817,-0.186153,45.0832,14.3452,48.3747
-408330,0.974985,0.0273325,8,255,0,408344,-2.26196,-4.28831,-0.693021,-0.186066,0.205047,-0.300371,0.24553,0.695941,2.70343,1.04326,1.53733,-0.99041,-0.783437,-1.32399,0.98214,0.448408,0.784739,-0.195533,45.1186,14.3514,49.4543
-408331,0.860447,0.0273325,7,127,0,408344,-1.82769,-3.58992,-1.0381,-0.183778,-0.281975,-0.0200582,0.07919,0.746759,2.78063,1.09829,1.90257,-0.582545,-0.344456,-0.853254,0.809122,0.453669,0.739164,-0.178658,45.0816,14.4389,47.9387
-408332,0.97803,0.0273325,8,255,0,408341,-2.55109,-3.73594,-0.795598,-0.193985,0.154377,-0.146208,0.284796,0.785894,2.72037,1.02594,1.72854,-0.893306,-0.568607,-1.02841,0.945722,0.481067,0.720397,-0.188411,45.1457,14.4419,49.1483
-408323,0.97652,0.0273325,7,127,0,408338,-2.29338,-3.71669,-0.923629,-0.174728,-0.0182486,-0.194988,0.176454,0.805461,2.66297,1.04739,1.74267,-0.795031,-0.569979,-1.07342,0.899982,0.502054,0.717534,-0.188401,45.1258,14.3484,48.5607
-408323,0.99995,0.0273325,7,127,0,408329,-1.98625,-3.76368,-1.09485,-0.17777,-0.10094,0.0690051,0.187807,0.69746,2.75383,1.04597,1.76732,-0.927526,-0.523799,-1.19196,0.850747,0.484147,0.784642,-0.188458,45.0759,14.3846,48.405
-408326,0.99781,0.0273325,7,255,0,408342,-1.91436,-3.7331,-0.990691,-0.176145,-0.105348,0.133005,0.180464,0.691401,2.68638,1.04713,1.74784,-0.88674,-0.539677,-1.14432,0.863602,0.470955,0.772256,-0.190232,45.0666,14.3789,47.8897
-408325,0.956313,0.0273325,7,255,0,408334,-2.32283,-3.29417,-0.559871,-0.182867,-0.247081,-0.131919,0.208096,0.733109,2.76597,1.08456,1.81412,-0.84423,-0.611014,-1.19901,0.858238,0.456751,0.632502,-0.174605,45.0433,14.3493,47.6515
-408328,0.996037,0.0273325,7,127,0,408338,-2.01677,-3.56779,-1.10641,-0.18773,-0.253012,-0.119122,0.22315,0.708782,2.53309,1.07644,1.54912,-1.06582,-0.793122,-1.24161,0.826837,0.489804,0.746371,-0.184055,45.0253,14.435,49.0284
-408327,0.978594,0.0273325,7,127,0,408339,-2.46276,-3.78666,-0.735057,-0.185062,0.043451,-0.329951,0.0899226,0.726555,2.87413,1.05008,1.80205,-0.790627,-0.443618,-1.00701,0.912297,0.500559,0.718909,-0.188288,45.2,14.3507,49.1119
-408326,0.957715,0.0273325,7,255,0,408336,-2.03186,-3.28543,-0.865532,-0.183449,-0.175312,-0.13117,0.337058,0.751745,2.68532,1.00639,1.88156,-0.811732,-0.717736,-1.07868,0.774196,0.483125,0.699415,-0.175841,45.0455,14.3501,47.7043
-408323,0.996708,0.0273325,7,127,0,408333,-2.19318,-3.4843,-0.958644,-0.178325,-0.153954,-0.0737176,0.290243,0.798229,2.629,1.03217,1.86475,-0.902657,-0.576249,-0.947013,0.830693,0.481049,0.694284,-0.175915,45.0749,14.4139,48.3401
-408327,0.993206,0.0273325,7,127,0,408334,-2.25786,-3.25434,-1.12617,-0.177727,-0.156296,-0.156412,0.169199,0.8025,2.7431,1.09611,1.83697,-0.762105,-0.502224,-0.806149,0.806885,0.539951,0.686721,-0.180898,45.0916,14.3896,48.119
-408326,0.99974,0.0273325,7,127,0,408339,-2.29102,-3.21759,-1.12165,-0.178558,-0.143376,-0.115677,0.17295,0.788993,2.75689,1.09415,1.82892,-0.741377,-0.514301,-0.840213,0.803344,0.542892,0.674806,-0.178683,45.0996,14.3913,48.1345
-408327,0.999293,0.0273325,7,127,0,408334,-2.02181,-4.08999,-0.696782,-0.18546,0.0413358,0.0422396,0.253676,0.732735,2.73607,1.0102,1.86927,-0.726155,-0.530569,-1.22056,0.906895,0.416481,0.77788,-0.186585,45.1714,14.3576,48.5485
-408323,0.998926,0.0273325,7,127,0,408331,-2.12587,-3.91418,-0.831317,-0.184794,-0.0184597,-0.122687,0.210034,0.698464,2.67545,1.04196,1.68105,-0.93521,-0.617552,-1.09231,0.876686,0.439937,0.781509,-0.185204,45.1147,14.4147,49.044
-408330,0.99966,0.0273325,7,127,0,408335,-1.95453,-4.09493,-0.344048,-0.195061,-0.122743,-0.047275,0.136347,0.642278,2.876,1.07512,1.73115,-0.833847,-0.612009,-1.24732,0.920955,0.359288,0.730438,-0.180523,45.1088,14.3602,48.573
-408335,0.961842,0.0273325,7,127,0,408348,-1.64913,-4.06637,-0.503256,-0.193922,-0.211925,-0.163725,0.117199,0.592388,2.76865,1.12898,1.42409,-1.00545,-0.600027,-1.26263,0.855853,0.321433,0.748643,-0.172119,45.0402,14.3599,48.9736
-408334,0.999508,0.0273325,7,127,0,408346,-1.59655,-4.02041,-0.567925,-0.194609,-0.198714,-0.184588,0.111868,0.598647,2.77218,1.12631,1.43856,-1.00276,-0.574969,-1.19353,0.860064,0.3146,0.753633,-0.172799,45.0321,14.3681,48.8474
-408333,0.969488,0.0273325,7,127,0,408343,-2.04753,-2.70266,-0.786918,-0.17019,0.052363,-0.100278,0.32719,0.825449,2.55366,0.99685,1.59372,-0.954723,-0.565138,-1.22099,0.693821,0.484705,0.562266,-0.156813,45.1737,14.3328,47.0201
-408328,0.958845,0.0273325,7,127,0,408341,-1.90948,-2.9232,-0.796988,-0.176668,-0.0350955,-0.0530813,0.414704,0.799641,2.69784,1.00925,1.73736,-0.956066,-0.778859,-1.34481,0.697069,0.435712,0.599879,-0.153416,45.1599,14.3016,47.3712
-408327,0.99942,0.0273325,8,255,0,408337,-2.21512,-3.6797,-1.09392,-0.19948,-0.00735489,-0.434287,0.289212,0.637138,2.80241,1.06463,1.86601,-0.65435,-0.342396,-1.10034,0.855669,0.506927,0.766876,-0.188295,45.0968,14.3994,49.7225
-408325,0.995343,0.0273325,7,127,0,408337,-2.14689,-3.73929,-0.778669,-0.190351,0.0323016,-0.0266632,0.0831186,0.703402,2.76211,1.07381,1.91524,-0.826994,-0.475037,-0.878987,0.893585,0.418044,0.721737,-0.179393,45.1185,14.338,48.7662
-408324,0.976444,0.0273325,7,191,0,408335,-2.09809,-3.58274,-0.635786,-0.186322,0.0311261,-7.92144e-05,0.153239,0.705634,2.73294,1.08831,1.84304,-0.64975,-0.336362,-1.15239,0.867445,0.426512,0.674083,-0.176236,45.1078,14.3292,47.9737
-408323,0.996616,0.0273325,8,255,0,408332,-1.9181,-3.67996,-0.543139,-0.188571,-0.083347,-0.152282,0.218434,0.727063,2.62347,1.07642,1.38572,-1.12903,-0.777688,-1.23474,0.824281,0.374693,0.669559,-0.164574,45.102,14.3763,48.639
-408326,0.875701,0.0273325,7,127,0,408334,-1.86648,-3.72549,-0.479391,-0.188439,-0.0613849,-0.17293,0.183968,0.727839,2.63174,1.07296,1.3292,-1.09076,-0.746733,-1.17767,0.81585,0.356454,0.675022,-0.16373,45.0885,14.3701,48.7209
-408328,0.9844,0.0273325,7,127,0,408340,-2.39109,-3.20182,-0.836685,-0.183125,-0.077441,-0.184059,0.200491,0.771904,2.71216,1.03981,1.65689,-1.01611,-0.833717,-1.61356,0.823778,0.504134,0.608126,-0.168952,45.0104,14.3634,48.5798
-408328,0.983053,0.0273325,7,255,0,408340,-1.66362,-3.05899,-0.53666,-0.171276,-0.20063,0.075483,0.222025,0.783635,2.48695,1.06191,1.60968,-0.991488,-0.636472,-1.14098,0.675296,0.341933,0.598624,-0.144394,45.0817,14.3683,47.124
-408327,0.928449,0.0273325,7,255,0,408342,-2.07084,-3.2369,-0.861153,-0.180947,0.0095056,-0.173084,0.268581,0.735686,2.86374,0.990644,2.05097,-0.690299,-0.467252,-1.08237,0.766898,0.437561,0.665712,-0.1632,45.1008,14.3689,48.0346
-408324,0.999031,0.0273325,7,127,0,408336,-1.9775,-3.38977,-0.624622,-0.170204,-0.0150476,-0.0408409,0.15348,0.730124,2.81503,1.04406,1.74106,-0.780598,-0.43502,-1.09763,0.787653,0.422841,0.633095,-0.164521,45.1251,14.3492,47.6772
-408324,0.999835,0.0273325,7,127,0,408332,-1.43822,-3.45584,-0.635834,-0.194416,-0.119293,-0.249631,0.268224,0.69999,2.61462,1.06937,1.63002,-0.868205,-0.667232,-1.0705,0.711424,0.312094,0.670758,-0.149454,45.0915,14.4012,48.1694
-408325,0.924279,0.0273325,7,127,0,408333,-1.51443,-3.22264,-0.70238,-0.192469,-0.0876733,-0.306603,0.369877,0.772029,2.6235,1.04154,1.93112,-0.844424,-0.582666,-1.18507,0.704412,0.343197,0.654367,-0.153236,45.1125,14.4163,47.7381
-408323,0.883951,0.0273325,7,255,0,408335,-2.247,-3.72243,-0.738195,-0.173934,-0.0916874,0.00137336,0.0443655,0.690826,2.7184,1.0891,1.83642,-0.637084,-0.418371,-0.936248,0.877726,0.453182,0.702791,-0.178683,45.0981,14.3727,48.3488
-408330,0.812472,0.0273325,7,127,0,408336,-2.03506,-3.1642,-1.47462,-0.173359,-0.0726686,0.0291723,0.260623,0.709804,2.87328,1.0615,1.9161,-0.7747,-0.503712,-1.01936,0.71517,0.540321,0.726405,-0.17323,45.087,14.3632,48.6326
-408331,0.993373,0.0273325,7,127,0,408340,-2.53666,-3.8165,-0.340259,-0.192693,-0.138967,-0.255543,0.0327386,0.758251,2.5776,1.0686,1.92689,-0.762325,-0.465376,-0.954516,0.983554,0.456701,0.670693,-0.189392,45.1028,14.4197,48.4272
-408336,0.999944,0.0273325,7,127,0,408344,-2.03234,-3.57805,-1.63272,-0.183699,0.0926995,-0.257117,0.358687,0.653742,2.81589,1.03675,1.42751,-1.24522,-1.04122,-1.22242,0.786404,0.552068,0.822826,-0.188287,45.0901,14.4054,50.0396
-408332,0.959774,0.0273325,7,127,0,408346,-2.15701,-3.8128,-0.753227,-0.173693,-0.150983,0.0842562,-0.0898038,0.819096,2.63667,1.07047,1.94535,-0.911149,-0.62505,-1.46331,0.90882,0.442103,0.723203,-0.184405,45.1038,14.3464,48.0242
-408333,0.980184,0.0273325,7,127,0,408343,-1.94576,-3.30421,-1.10345,-0.171358,-0.256628,-0.0987512,0.225798,0.767341,2.54586,1.10028,1.31828,-1.03645,-0.634349,-1.00126,0.76224,0.494747,0.722974,-0.178177,45.0803,14.3932,47.9408
-408329,0.995504,0.0273325,7,255,0,408343,-1.66946,-3.70808,-0.454439,-0.182796,-0.153981,0.00289467,0.0886624,0.752399,2.58916,1.08531,2.10615,-0.642752,-0.461228,-1.32456,0.80941,0.305549,0.697019,-0.161887,45.1427,14.3378,47.5468
-408325,0.988434,0.0273325,7,127,0,408337,-1.89213,-3.7044,-0.92254,-0.184081,-0.130654,-0.283496,0.183138,0.717229,2.71793,1.08028,1.64738,-0.861873,-0.64625,-0.92559,0.812279,0.440826,0.732919,-0.175102,45.0389,14.406,48.6465
-408327,0.992149,0.0273325,7,127,0,408336,-1.86072,-3.48982,-0.728278,-0.199472,0.117787,-0.357835,0.198814,0.740526,2.56086,1.03518,1.81443,-0.780281,-0.592469,-1.16526,0.800819,0.42446,0.686455,-0.171355,45.1905,14.3925,48.4538
-408323,0.926523,0.0273325,7,127,0,408338,-2.19624,-3.46486,-0.701353,-0.193426,0.119795,-0.198053,0.231509,0.71257,2.7025,1.05927,1.84369,-0.772654,-0.598128,-1.059,0.847678,0.470091,0.694835,-0.180638,45.0911,14.3284,48.0767
-408327,0.979963,0.0273325,7,127,0,408334,-2.21182,-3.32889,-0.611771,-0.180506,-0.241721,-0.314344,0.196168,0.8045,2.62384,1.04236,1.77236,-0.750678,-0.606279,-1.15105,0.863147,0.442274,0.625505,-0.174577,45.0849,14.4057,47.9795
-408326,0.998851,0.0273325,7,255,0,408332,-1.63385,-3.3416,-0.982471,-0.183278,0.112572,-0.0279087,0.256184,0.683687,2.67021,1.07585,1.47694,-0.99491,-0.888582,-1.22386,0.727744,0.393225,0.696274,-0.160386,45.1182,14.346,48.2647
-408324,0.99976,0.0273325,7,127,0,408333,-1.56885,-3.35841,-0.956982,-0.185113,0.0866983,-0.0727831,0.273707,0.692928,2.69361,1.07521,1.52536,-0.945488,-0.832574,-1.1839,0.703476,0.404985,0.712171,-0.162191,45.103,14.346,48.0235
-408332,0.994668,0.0273325,6,63,0,408337,-1.56606,-3.43371,-1.00706,-0.185868,0.0259021,-0.0117434,0.23312,0.67173,2.68242,1.06233,1.42827,-1.11574,-0.813537,-0.828708,0.73611,0.408912,0.73946,-0.168995,45.1012,14.2877,48.1367
-408324,0.987221,0.0273325,7,127,0,408341,-2.29359,-3.50607,-0.603557,-0.174808,-0.200004,-0.1159,0.180559,0.795161,2.6248,1.08091,1.52786,-1.03609,-0.654385,-1.33781,0.85816,0.437698,0.654228,-0.171846,45.1055,14.3389,48.1412
-408329,0.987527,0.0273325,7,127,0,408339,-1.87513,-3.2282,-0.681393,-0.192837,-0.0800307,-0.110159,0.393627,0.662017,2.41539,1.13134,1.6897,-0.964791,-0.975177,-1.27323,0.763038,0.396705,0.640393,-0.161272,45.0639,14.3821,48.2069
-408326,0.998646,0.0273325,7,127,0,408340,-2.10131,-3.19157,-0.739893,-0.176371,-0.0903134,-0.0656316,-0.0157782,0.756016,2.78759,1.03644,1.71891,-0.937403,-0.771977,-1.26379,0.745536,0.448622,0.628568,-0.159668,45.1498,14.3506,48.1848
-408330,0.709664,0.0273325,7,255,0,408350,-2.06868,-3.49091,-0.461119,-0.189577,-0.0146622,-0.215289,0.256273,0.787549,2.62602,1.09739,1.32645,-1.08317,-1.04737,-1.59642,0.85413,0.40268,0.660597,-0.172586,45.0799,14.4104,47.6789
-408323,0.967916,0.0273325,7,127,0,408337,-1.87733,-3.70208,-0.945469,-0.183296,-0.0776605,-0.234806,0.210563,0.776132,2.52401,1.0513,1.64477,-1.10748,-0.712903,-1.30602,0.829669,0.438302,0.758572,-0.180799,45.0698,14.3296,48.4627
-408327,0.998802,0.0273325,7,255,0,408337,-1.75801,-3.7454,-0.681464,-0.179231,0.0150875,0.101974,0.190421,0.755914,2.81059,1.03719,1.818,-0.643199,-0.525329,-0.999608,0.845037,0.389282,0.743046,-0.179624,45.1229,14.415,47.2437
-408333,0.962172,0.0273325,7,127,0,408344,-2.05928,-3.19204,-1.23591,-0.177887,-0.0306469,0.0253398,0.157796,0.625633,2.71585,1.08656,1.78209,-0.966445,-0.535643,-1.02723,0.778704,0.511835,0.737043,-0.181914,45.0169,14.3223,48.2516
-408327,0.895672,0.0273325,7,127,0,408343,-2.07824,-3.68969,-0.762706,-0.184291,-0.00813987,-0.15448,0.017363,0.759569,2.7793,1.07083,1.49736,-1.10606,-0.755024,-1.53575,0.834843,0.426578,0.676235,-0.168237,45.122,14.4278,49.1078
-408323,0.914757,0.0273325,7,255,0,408338,-2.02516,-3.64707,-0.729259,-0.17937,-0.14557,-0.158027,0.221407,0.752322,2.65206,1.04991,1.81727,-0.762764,-0.579325,-0.977531,0.862284,0.417869,0.703695,-0.176764,45.0195,14.3062,48.0052
-408327,0.960145,0.0273325,7,127,0,408337,-1.66619,-3.84746,-0.466347,-0.170806,-0.120253,-0.085183,0.395933,0.78998,2.74034,1.02596,1.83347,-0.917733,-0.632876,-1.0313,0.867547,0.32951,0.717706,-0.173606,45.1026,14.3749,46.9266
-408328,0.99744,0.0273325,7,127,0,408333,-2.00759,-2.97103,-0.839761,-0.201233,0.0363842,-0.133514,0.00555956,0.646015,2.82822,1.06255,1.56454,-0.979724,-0.706039,-1.29051,0.70759,0.459179,0.627546,-0.159716,45.1006,14.3766,48.8573
-408326,0.954172,0.0273325,7,127,0,408335,-1.6368,-3.01414,-1.03833,-0.194269,-0.0356109,-0.169355,0.0656637,0.669825,2.82757,1.07362,1.53147,-1.01913,-0.776508,-1.43662,0.669279,0.419114,0.682221,-0.157668,45.1193,14.3484,48.3343
-408329,0.979322,0.0273325,7,255,0,408339,-2.75497,-3.51796,-0.48892,-0.182562,0.0523747,-0.216521,0.348868,0.761742,2.748,1.04469,1.79381,-0.690511,-0.643731,-1.04387,0.967128,0.512157,0.602737,-0.185262,45.0786,14.3884,48.3974
-408328,0.975789,0.0273325,7,127,0,408344,-2.19397,-3.62849,-1.18232,-0.188083,0.262759,-0.220116,0.136841,0.743816,2.61054,1.03245,1.87527,-0.803006,-0.571822,-1.22107,0.835513,0.518068,0.770273,-0.187364,45.0325,14.3419,49.1552
-408324,0.99839,0.0273325,7,127,0,408333,-1.83759,-3.83902,-0.724273,-0.177042,-0.254802,-0.135246,0.189286,0.701293,2.74881,1.0516,1.66775,-0.954561,-0.692204,-1.12144,0.859969,0.38456,0.747714,-0.178414,45.1421,14.4151,48.4138
-408325,0.920164,0.0273325,7,127,0,408330,-2.18228,-3.188,-0.886209,-0.184956,0.122445,-0.217554,0.137199,0.719236,2.62851,1.03463,1.8765,-0.73189,-0.577944,-0.879796,0.803982,0.491907,0.656186,-0.173974,45.0625,14.4063,48.0502
-408325,0.989564,0.0273325,7,127,0,408335,-2.47977,-3.57816,-0.698186,-0.1849,0.125243,-0.210651,0.220385,0.749916,2.84288,1.05298,1.98418,-0.599108,-0.266173,-0.999558,0.910426,0.500799,0.670015,-0.184955,45.0817,14.3384,48.2711
-408323,0.995183,0.0273325,7,255,0,408334,-2.13112,-3.73079,-1.01687,-0.183035,0.106568,-0.21959,0.242818,0.729708,2.64353,1.0483,1.79576,-0.968114,-0.70772,-1.05109,0.840372,0.473276,0.76978,-0.18328,45.047,14.3882,48.9756
-408330,0.886664,0.0273325,7,127,0,408337,-2.23958,-3.61671,-0.433519,-0.177331,0.0506561,0.0385863,0.190334,0.70469,2.95382,1.00263,1.75606,-0.897884,-0.598907,-1.23229,0.899398,0.453197,0.679416,-0.184014,45.0617,14.3551,47.2582
-408326,0.998127,0.0273325,7,127,0,408337,-1.62337,-3.43046,-1.01441,-0.185072,-0.113275,-0.156303,0.250544,0.790778,2.49951,1.09346,1.62281,-0.956887,-0.940132,-1.24174,0.732435,0.383594,0.71942,-0.162234,45.138,14.3661,48.442
-408324,0.99849,0.0273325,7,127,0,408335,-1.82985,-3.76349,-0.794985,-0.190516,-0.0645883,-0.322462,0.244891,0.701141,2.7382,1.04508,1.73014,-1.01105,-0.71951,-1.3589,0.849275,0.384942,0.714699,-0.172748,45.062,14.3464,49.1003
-408329,0.854829,0.0273325,7,127,0,408336,-1.85468,-3.62604,-0.661826,-0.180853,-0.058762,-0.223561,0.242943,0.706849,2.8754,1.06026,1.70174,-1.06204,-0.8203,-1.23095,0.804698,0.42352,0.704513,-0.174691,45.0322,14.3284,48.07
-408329,0.996135,0.0273325,7,127,0,408337,-1.97691,-3.60848,-0.642114,-0.182419,-0.0521746,-0.0657504,0.101751,0.773075,2.54175,1.03451,1.66128,-0.809368,-0.506858,-1.39816,0.808261,0.389229,0.71921,-0.169576,45.0348,14.3883,48.0095
-408329,0.998043,0.0273325,7,255,0,408341,-1.66832,-3.26585,-0.796688,-0.181799,-0.0368655,-0.164393,0.127174,0.67894,2.71011,1.12188,1.94645,-0.782053,-0.541513,-0.730978,0.690011,0.409685,0.675536,-0.158205,45.1228,14.3248,47.646
-408331,0.999835,0.0273325,7,127,0,408338,-1.81639,-3.10879,-0.605267,-0.17384,-0.195822,0.118365,0.165985,0.7973,2.77538,0.996316,1.73922,-0.74597,-0.425766,-1.34988,0.703054,0.398062,0.623324,-0.153807,45.1367,14.4229,46.9496
-408326,0.99843,0.0273325,8,255,0,408338,-1.59245,-3.15522,-0.475094,-0.187132,0.0123102,-0.186768,0.352677,0.699029,2.57378,1.11323,1.73619,-0.958197,-0.686851,-1.15117,0.72742,0.310672,0.589911,-0.145383,45.0658,14.3817,47.3497
-408325,0.910883,0.0273325,8,255,0,408336,-2.29272,-3.6288,-0.995335,-0.17844,-0.133571,-0.19067,0.109339,0.762551,2.92954,1.00925,1.66275,-0.874855,-0.643332,-1.18361,0.862553,0.478329,0.737164,-0.182902,45.1529,14.3815,49.2685
-408324,0.954326,0.0273325,8,255,0,408339,-1.85527,-3.14248,-0.663114,-0.182434,0.0967121,-0.136529,0.192866,0.781957,2.58703,1.04781,1.6796,-0.96381,-0.762768,-1.108,0.759588,0.410925,0.630933,-0.161953,45.0891,14.3598,47.1411
-408325,0.986803,0.0273325,6,127,0,408331,-1.77142,-3.37367,-0.750428,-0.185921,0.0225591,-0.289298,0.196975,0.75085,2.78237,1.03437,1.81425,-0.841191,-0.509097,-1.49013,0.746314,0.380298,0.662847,-0.158905,45.1232,14.3266,48.4596
-408332,0.962962,0.0273325,7,127,0,408340,-1.54629,-3.25289,-0.975173,-0.196294,-0.128729,-0.215003,0.418042,0.64479,2.81233,1.08791,1.48203,-1.10226,-1.06953,-1.03093,0.710158,0.402469,0.708673,-0.164512,45.0533,14.405,48.3857
-408327,0.998515,0.0273325,7,127,0,408340,-1.89604,-3.27652,-0.462491,-0.186393,-0.0928184,-0.225121,0.226421,0.623602,2.80661,1.08061,1.72545,-1.04522,-0.690787,-1.62049,0.789118,0.372989,0.633414,-0.162166,45.1319,14.3305,47.9311
-408325,0.999852,0.0273325,7,127,0,408334,-2.02483,-3.35745,-0.432507,-0.187763,-0.132664,-0.04065,0.303872,0.66325,2.69431,1.11554,1.69079,-0.966248,-0.855955,-1.27508,0.803374,0.386081,0.608851,-0.160051,45.0979,14.4343,48.0455
-408326,0.993253,0.0273325,7,127,0,408331,-1.5822,-3.39409,-0.643293,-0.18153,0.0657503,-0.233236,0.19714,0.816983,2.76267,0.982229,1.71257,-0.836391,-0.640293,-1.28253,0.753545,0.349847,0.666039,-0.159729,45.0778,14.3146,47.4505
-408323,0.988244,0.0273325,7,127,0,408332,-1.7147,-3.38652,-0.733624,-0.187896,0.139423,-0.299838,0.140657,0.749337,2.75541,0.999501,1.6511,-0.864892,-0.647641,-1.21535,0.739349,0.376217,0.665587,-0.15747,45.1361,14.3874,48.4047
-408323,0.935815,0.0273325,7,127,0,408328,-1.90267,-3.1463,-0.622507,-0.18664,-0.163329,-0.192599,0.229443,0.680801,2.6216,1.09896,1.69798,-0.896109,-0.67593,-1.30749,0.762524,0.421964,0.625455,-0.164923,45.066,14.3786,47.7669
-408326,0.996239,0.0273325,7,255,0,408333,-2.20373,-3.35566,-0.702993,-0.202588,0.0544475,-0.250997,0.175962,0.690056,2.70946,1.0829,1.51259,-1.22978,-0.909782,-1.54933,0.827693,0.471878,0.650041,-0.173295,45.0408,14.3354,48.8832
-408325,0.99951,0.0273325,7,255,0,408333,-1.96507,-3.43702,-0.826486,-0.188819,0.0212428,-0.24796,0.263129,0.667543,2.64049,1.12302,1.49383,-1.24569,-0.995256,-1.60231,0.788933,0.439714,0.677214,-0.169264,45.0866,14.4136,48.9384
-408329,0.998123,0.0273325,7,127,0,408336,-1.86843,-3.36924,-0.833048,-0.182328,-0.0559217,-0.113045,0.209141,0.795683,2.86947,0.965693,1.44475,-1.32033,-0.974269,-1.53002,0.779026,0.413928,0.712853,-0.1706,45.0859,14.334,48.0913
