# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-3-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-3-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408325,0.975428,0.0275897,7,255,0,408333,-2.32879,-3.32619,-0.692195,-0.18501,-0.104028,0.00646952,0.239257,0.784109,2.56042,1.06722,1.64168,-0.834973,-0.761031,-1.41244,0.861692,0.490033,0.640277,-0.178619,45.1325,14.3534,47.8866
-408330,0.989097,0.0275897,8,255,0,408337,-1.59524,-3.37581,-0.726565,-0.1927,0.002355,-0.210486,0.189035,0.691053,2.98506,1.06349,1.75358,-0.674154,-0.664364,-1.14572,0.726013,0.338154,0.679752,-0.153702,45.0738,14.425,48.0239
-408328,0.96386,0.0275897,7,255,0,408342,-2.07505,-3.83911,-0.773716,-0.192574,0.0347724,-0.145737,0.306647,0.646492,2.52946,1.05119,1.8148,-0.870666,-0.599562,-0.929648,0.886292,0.440925,0.747968,-0.185228,45.1341,14.3148,49.0625
-408326,0.969952,0.0275897,7,255,0,408343,-2.67327,-3.74694,-1.05166,-0.168896,-0.145426,-0.0444248,0.30338,0.763238,2.77586,1.09559,1.60149,-0.934295,-0.770723,-1.37724,0.947417,0.564052,0.740676,-0.198175,45.0894,14.3808,48.9313
-408325,0.990753,0.0275897,7,255,0,408333,-1.27291,-3.16829,-0.47195,-0.197778,0.038182,-0.221568,0.171959,0.713008,2.77153,1.04726,1.72298,-0.881532,-0.502725,-1.17395,0.645916,0.279348,0.625921,-0.139179,45.1473,14.3595,47.4319
-408324,0.972463,0.0275897,7,255,0,408331,-2.51493,-3.60044,-0.884141,-0.168258,-0.14423,0.0179096,0.315102,0.778878,2.68329,1.07319,1.54869,-1.0292,-0.779955,-1.51456,0.907567,0.526967,0.710014,-0.190156,45.0579,14.3516,48.2644
-408325,0.872752,0.0275897,7,255,0,408332,-2.40881,-4.03209,-1.01479,-0.180242,-0.0650205,0.0136844,0.211342,0.741491,2.73499,1.01418,1.49471,-1.02475,-0.96017,-1.22605,0.960788,0.50577,0.814193,-0.201374,45.14,14.3787,49.3431
-408328,0.981865,0.0275897,7,127,0,408336,-2.51671,-3.62139,-1.23892,-0.194344,-0.0488711,-0.12897,0.109316,0.765945,2.6288,1.03855,1.48078,-1.16667,-0.71348,-1.51548,0.885827,0.54997,0.740338,-0.188046,45.1318,14.3568,50.28
-408324,0.983228,0.0275897,7,255,0,408336,-2.13375,-3.65796,-0.795619,-0.178252,0.0530067,-0.21066,0.150422,0.717247,2.78016,1.08045,1.48729,-0.96495,-0.883176,-1.36227,0.844253,0.434619,0.719086,-0.176543,45.1392,14.3789,48.8549
-408324,0.795264,0.0275897,6,127,0,408340,-2.10503,-3.64318,-0.888041,-0.18103,0.0535812,-0.237994,0.133023,0.714204,2.79407,1.07959,1.48528,-1.09466,-0.840479,-1.37724,0.829109,0.439899,0.731185,-0.176268,45.1382,14.4096,49.1723
-408326,0.993462,0.0275897,7,127,0,408331,-1.92376,-3.32615,-1.1255,-0.191642,-0.139733,-0.167282,0.276504,0.696133,2.77803,1.06855,1.66374,-1.11755,-0.676633,-1.3324,0.765165,0.481402,0.714478,-0.173552,45.0322,14.3261,48.6857
-408324,0.976151,0.0275897,7,127,0,408335,-1.9646,-3.32516,-0.838566,-0.178927,-0.127071,-0.294865,0.30945,0.741532,2.68331,1.06704,1.71655,-1.07566,-0.859521,-1.65476,0.781493,0.450133,0.669131,-0.170677,45.081,14.3765,48.2988
-408326,0.940631,0.0275897,7,127,0,408335,-1.70358,-3.46068,-0.977551,-0.181532,-0.0392577,-0.0848515,0.264279,0.734827,2.80819,1.07632,1.37492,-1.0165,-0.722951,-1.47884,0.734851,0.395465,0.706595,-0.161122,45.0678,14.3299,48.5342
-408325,0.959732,0.0275897,8,383,0,408336,-1.9613,-3.28275,-0.363587,-0.183063,-0.0409478,-0.20047,0.303139,0.7242,2.707,1.05517,1.97504,-0.768904,-0.558364,-1.08465,0.825944,0.39102,0.629277,-0.169315,45.1483,14.3317,46.8047
-408323,0.999969,0.0275897,7,127,0,408330,-1.80826,-3.37497,-0.422739,-0.1844,0.0365044,-0.152323,0.286311,0.775709,2.58267,1.01831,1.90632,-0.748133,-0.521872,-1.01133,0.781884,0.364158,0.626804,-0.160362,45.1545,14.3919,47.4031
-408322,0.9249,0.0275897,7,127,0,408334,-2.05682,-3.50438,-1.06049,-0.175877,-0.118467,-0.200276,0.164935,0.728831,2.68864,1.04958,1.82847,-0.818927,-0.576634,-1.08565,0.813693,0.461911,0.734288,-0.177279,45.0423,14.3835,48.5864
-408322,0.874588,0.0275897,7,127,0,408333,-1.97558,-3.48199,-0.688653,-0.186851,-0.0165482,-0.179815,0.353909,0.738399,2.7012,1.02589,1.82379,-0.766797,-0.577825,-1.1242,0.838614,0.407646,0.693685,-0.174351,45.1305,14.3475,47.8749
-408327,0.944269,0.0275897,7,127,0,408332,-2.06917,-3.4135,-0.980828,-0.187801,-0.131568,-0.225395,0.00730654,0.704635,2.83511,1.10346,1.51636,-0.921561,-0.579924,-1.36972,0.80587,0.441153,0.70989,-0.172313,45.0392,14.3814,48.9315
-408329,0.760689,0.0275897,7,127,0,408339,-2.03727,-3.87717,-0.55991,-0.187364,-0.0119913,-0.0388693,0.28736,0.708549,2.74867,1.03957,1.43734,-1.17862,-1.00807,-1.44315,0.924044,0.401326,0.698894,-0.182459,45.2127,14.3578,48.8974
-408325,1,0.0275897,7,127,0,408335,-2.45,-3.66304,-1.03923,-0.184917,-0.0748951,-0.299772,0.221096,0.697808,2.83233,1.05719,1.4536,-1.14636,-0.840573,-1.52206,0.892926,0.553406,0.743074,-0.194837,45.1828,14.3704,49.7509
-408328,0.832123,0.0275897,7,127,0,408335,-2.18445,-4.04206,-0.961288,-0.17796,-0.0192833,-0.0386701,0.170502,0.766969,2.58563,1.03209,1.71258,-0.819589,-0.600397,-1.39621,0.918506,0.484091,0.814764,-0.195634,45.0042,14.3803,48.393
-408324,0.997451,0.0275897,7,127,0,408332,-2.30193,-4.00836,-0.93922,-0.182914,-0.132017,-0.0872385,0.214477,0.799504,2.55666,1.06649,1.5671,-1.05776,-0.696739,-1.17849,0.922083,0.481185,0.783508,-0.192678,45.0419,14.352,49.2491
-408330,0.947035,0.0275897,7,127,0,408335,-2.70661,-3.80696,-1.23802,-0.181777,0.0302285,-0.0940763,0.138253,0.727696,2.9628,1.06583,2.03216,-0.654748,-0.262069,-1.11285,0.963259,0.588625,0.771501,-0.20217,45.1882,14.3426,49.3729
-408330,0.999534,0.0275897,8,255,0,408343,-2.06823,-4.1053,-0.924257,-0.189195,-0.0670375,-0.301428,0.250797,0.784875,2.7149,1.04468,1.33375,-1.28541,-0.934874,-1.2775,0.884357,0.444536,0.80124,-0.185231,45.0218,14.305,49.4619
-408329,0.998452,0.0275897,7,255,0,408346,-2.15018,-3.32635,-0.524677,-0.18452,-0.0551995,-0.0674454,0.284628,0.664558,2.62804,1.09558,1.54489,-1.01778,-0.588711,-1.39039,0.813607,0.445985,0.655767,-0.172548,45.1298,14.41,47.6793
-408323,0.981154,0.0275897,6,63,0,408332,-1.85523,-3.32289,-0.627723,-0.187435,-0.117658,-0.128088,0.228696,0.713935,2.78467,1.05514,1.69873,-1.00765,-0.934323,-1.31104,0.770947,0.412315,0.652262,-0.164472,45.1608,14.3625,47.8061
-408326,0.944357,0.0275897,7,255,0,408333,-2.28919,-3.8469,-1.04501,-0.190168,0.0115906,-0.136552,0.166485,0.787452,2.67403,1.04788,1.61828,-1.09172,-1.08073,-1.27584,0.906331,0.49535,0.773669,-0.190966,45.04,14.3768,49.3431
-408323,0.996108,0.0275897,7,127,0,408332,-2.22986,-3.69055,-1.09389,-0.189591,-0.0205139,-0.0387438,0.182869,0.675553,2.71284,1.05261,1.44067,-1.07929,-0.665071,-1.35328,0.886453,0.522828,0.778904,-0.196338,45.0945,14.3622,49.2208
-408323,0.915693,0.0275897,8,255,0,408332,-2.30701,-3.83252,-1.16954,-0.188864,-0.123283,-0.14296,0.194239,0.776186,2.63146,1.0272,1.70268,-0.753528,-0.508912,-1.18411,0.901345,0.521039,0.809191,-0.19759,45.1246,14.3618,49.3518
-408323,0.913851,0.0275897,7,127,0,408332,-2.08224,-3.47771,-0.822052,-0.170024,-0.0182059,-0.143374,0.198551,0.812887,2.70782,1.03996,1.93275,-0.675803,-0.475865,-0.897592,0.819347,0.451469,0.678725,-0.172899,45.0755,14.3352,47.696
-408323,0.999058,0.0275897,7,127,0,408331,-2.22937,-3.77572,-0.457156,-0.191549,-0.076144,-0.241038,0.0619086,0.701547,2.80446,1.05881,1.67896,-0.917136,-0.527936,-1.22294,0.912653,0.409598,0.673754,-0.177187,45.1379,14.3928,48.8345
-408324,0.974517,0.0275897,7,127,0,408331,-2.16688,-3.73486,-0.551173,-0.19121,-0.0735549,-0.250298,0.0751397,0.71581,2.83587,1.04404,1.80999,-0.92479,-0.505129,-1.26921,0.914504,0.410083,0.689777,-0.179865,45.1503,14.3822,48.6578
-408326,0.799881,0.0275897,7,127,0,408333,-2.21547,-3.41144,-1.2451,-0.182781,-0.0770353,-0.184746,0.267701,0.763647,2.46473,1.07487,1.56051,-1.11547,-0.760009,-1.06962,0.786723,0.539369,0.742025,-0.181376,45.0736,14.3654,49.1
-408323,0.941969,0.0275897,7,127,0,408339,-2.22365,-3.97518,-0.911428,-0.179445,-0.0913758,-0.119828,0.119572,0.724986,2.70732,1.06898,1.86838,-0.933397,-0.591015,-1.20508,0.944753,0.457527,0.773225,-0.193469,45.1416,14.3456,49.1283
-408325,0.879095,0.0275897,7,255,0,408334,-1.87921,-3.07153,-0.657096,-0.187375,-0.10827,-0.211528,0.252867,0.726687,2.74643,1.04811,1.71787,-1.05787,-0.721365,-1.15411,0.736848,0.39444,0.627229,-0.158831,45.0285,14.3931,47.9255
-408328,0.890937,0.0275897,7,255,0,408338,-1.90034,-3.16468,-0.684204,-0.189602,-0.201551,-0.129991,0.255812,0.690222,2.62874,1.11797,1.88323,-0.78195,-0.50282,-0.972074,0.761165,0.4039,0.654232,-0.16263,45.113,14.3338,47.4271
-408326,0.968588,0.0275897,7,127,0,408339,-2.02765,-3.52551,-0.78901,-0.182916,0.147397,-0.216763,0.155231,0.762826,2.79327,0.962522,1.79407,-0.704111,-0.332165,-1.01231,0.842122,0.445238,0.704271,-0.178106,45.1151,14.3924,47.9621
-408325,0.999556,0.0275897,8,255,0,408333,-2.01404,-3.48338,-0.741975,-0.180388,0.141948,-0.258337,0.196771,0.765635,2.8313,0.982769,1.37157,-1.07344,-0.713065,-1.41533,0.807562,0.434646,0.689164,-0.17222,45.1079,14.4113,48.3962
-408328,0.989936,0.0275897,7,127,0,408340,-2.11501,-3.24771,-0.692879,-0.193286,-0.181643,-0.380629,-0.0296539,0.741778,2.60687,1.11979,1.57337,-1.07152,-0.851464,-1.48898,0.792967,0.438437,0.616233,-0.1639,45.0691,14.3295,48.9215
-408328,0.980736,0.0275897,7,127,0,408339,-1.9442,-3.39828,-0.793483,-0.19532,-0.12141,-0.299125,-0.0505755,0.696043,2.8003,1.1103,1.52054,-0.957833,-0.878806,-1.51204,0.790059,0.429958,0.65678,-0.165874,45.0764,14.3869,48.9187
-408331,0.888333,0.0275897,7,127,0,408337,-2.0001,-3.52141,-0.826256,-0.167505,0.0317053,-0.0282121,0.468698,0.76302,2.67756,0.984362,2.01909,-0.523664,-0.55058,-0.919663,0.807176,0.425957,0.71408,-0.172361,45.1236,14.4008,47.5285
-408329,0.991603,0.0275897,7,127,0,408338,-1.93227,-3.56464,-0.744249,-0.172773,0.0363599,-0.233115,0.390603,0.775898,2.67103,0.985053,2.11566,-0.651933,-0.431964,-0.96812,0.855678,0.413223,0.720285,-0.180197,45.0762,14.3991,47.2868
-408328,0.889887,0.0275897,8,255,0,408338,-1.67445,-3.2453,-0.559439,-0.182388,-0.0698639,-0.0717461,0.0834057,0.659368,2.74749,1.12558,1.45895,-1.18466,-0.79375,-1.65198,0.723548,0.368293,0.630655,-0.153779,45.1386,14.322,47.6059
-408328,0.987045,0.0275897,8,255,0,408338,-1.76786,-3.57679,-0.44154,-0.187944,-0.0675576,-0.0384022,0.215438,0.677454,2.95889,1.01497,1.20932,-1.26033,-1.08013,-1.46984,0.785301,0.330323,0.663918,-0.157157,45.1304,14.4178,48.503
-408327,0.911628,0.0275897,7,127,0,408338,-1.89208,-3.27217,-0.997772,-0.185622,-0.0223324,-0.314463,0.165127,0.720754,2.61672,1.09757,1.60983,-0.874463,-0.668103,-1.15645,0.732893,0.435351,0.662486,-0.160265,45.069,14.3052,48.9315
-408329,0.897525,0.0275897,7,127,0,408338,-1.9847,-3.39088,-0.999103,-0.187288,0.0494884,-0.0782448,0.226132,0.705625,2.80274,1.05505,1.71707,-1.17207,-0.680268,-1.32986,0.762114,0.479845,0.718237,-0.1748,45.1474,14.4311,48.7572
-408334,0.925711,0.0275897,6,127,0,408346,-1.63259,-3.56111,-1.23907,-0.194134,-0.0572509,-0.0746889,0.181195,0.715409,2.6736,1.03324,1.68913,-1.01282,-0.850611,-1.35741,0.766224,0.457959,0.760944,-0.178103,45.1091,14.4231,49.1547
-408332,1,0.0275897,7,127,0,408342,-2.17771,-3.36847,-0.338218,-0.187085,-0.121911,-0.109536,0.1908,0.72094,2.69965,1.03596,1.58423,-1.12292,-0.880288,-1.11861,0.873972,0.4124,0.561624,-0.166567,45.0983,14.4364,48.2336
-408330,0.966848,0.0275897,7,127,0,408338,-2.31845,-3.20496,-0.298739,-0.186604,-0.0498195,-0.141718,0.239217,0.729657,2.69255,1.05469,1.47486,-1.10934,-0.882161,-1.13657,0.828215,0.405208,0.585388,-0.163303,45.1244,14.4337,48.1277
-408333,0.963957,0.0275897,7,127,0,408345,-1.39589,-3.14807,-0.789249,-0.178798,0.127302,-0.206492,0.2717,0.714584,2.77688,1.03886,1.82217,-0.737823,-0.666029,-1.4119,0.663088,0.385687,0.662277,-0.154451,45.0909,14.3084,46.7771
-408329,0.994752,0.0275897,7,127,0,408343,-2.04503,-3.38037,-0.313296,-0.176595,-0.136843,-0.181101,0.181567,0.712485,2.7295,1.09532,1.90368,-0.82146,-0.332372,-1.2377,0.824122,0.378511,0.618099,-0.163815,45.1331,14.2959,47.1524
-408327,0.999463,0.0275897,7,191,0,408338,-1.78312,-3.35189,-1.15294,-0.191867,0.00762125,-0.00575844,0.188604,0.716208,2.79391,1.01951,1.39309,-1.22155,-0.892582,-1.43019,0.771328,0.469558,0.73597,-0.178078,45.0876,14.3785,48.6389
-408326,0.900841,0.0275897,7,127,0,408333,-2.29744,-3.70781,-0.537919,-0.178663,-0.126111,-0.19983,0.205365,0.767304,2.66011,1.11908,1.97208,-0.721619,-0.382645,-1.09711,0.890459,0.429944,0.687754,-0.177457,45.1253,14.398,47.9162
-408329,0.806162,0.0275897,7,127,0,408339,-2.17203,-3.71723,-0.649495,-0.194452,-0.174699,-0.283871,-0.00459718,0.748488,2.63821,1.04156,2.03043,-0.628363,-0.4048,-1.01673,0.908632,0.448609,0.70758,-0.184922,45.0617,14.3422,48.3204
-408331,0.962719,0.0275897,7,255,0,408342,-2.2155,-2.72964,-0.698336,-0.194004,0.106783,-0.331069,0.179566,0.711642,2.69862,1.07414,1.80033,-0.772003,-0.392926,-0.978817,0.74155,0.48715,0.574519,-0.164632,45.0633,14.4003,47.771
-408331,0.98637,0.0275897,7,255,0,408343,-1.92395,-2.92653,-0.896523,-0.182494,-0.136795,0.016955,-0.0534663,0.747745,2.7505,1.0316,1.92443,-0.63167,-0.389776,-0.99291,0.701308,0.471695,0.65069,-0.1636,45.0425,14.3386,47.1061
-408329,0.950686,0.0275897,7,127,0,408338,-1.60122,-3.64401,-0.431787,-0.178397,-0.0193168,-0.1924,0.371445,0.730588,2.68703,1.08474,1.49811,-1.17904,-1.04558,-1.31768,0.813954,0.312396,0.667915,-0.163334,45.1497,14.4011,47.7954
-408322,0.995703,0.0275897,7,255,0,408334,-1.84536,-3.31791,-0.876942,-0.185622,-0.0271845,-0.021988,0.229304,0.664404,2.75629,1.07932,1.59105,-1.03555,-0.729528,-1.31133,0.752865,0.451121,0.699633,-0.171037,45.0633,14.3591,47.9574
-408326,0.991469,0.0275897,7,127,0,408339,-1.82597,-3.41939,-0.845931,-0.186989,-0.102473,-0.0743934,0.235961,0.62007,2.90788,1.04369,1.74093,-0.919078,-0.677815,-1.29324,0.789369,0.402881,0.702437,-0.169552,45.0196,14.3392,48.455
-408323,0.997271,0.0275897,7,255,0,408335,-1.74301,-3.64376,-0.925255,-0.177594,0.0132908,-0.0242834,0.308742,0.688015,2.73761,1.06013,1.87444,-0.811944,-0.571834,-0.853969,0.820198,0.409927,0.750542,-0.177677,45.0858,14.3851,47.7506
-408322,0.99884,0.0275897,7,127,0,408330,-2.36839,-3.66293,-0.925399,-0.186916,0.0495092,-0.120976,0.0114551,0.753562,2.65752,1.06246,1.79732,-0.84808,-0.454772,-1.19337,0.904431,0.496919,0.716896,-0.18746,45.0863,14.3515,49.0459
-408324,0.709985,0.0275897,7,255,0,408332,-2.10462,-3.68237,-0.776307,-0.189715,0.0246909,-0.0752028,0.00813559,0.753163,2.73123,1.07863,1.83112,-0.658905,-0.488144,-1.00998,0.863456,0.428103,0.720037,-0.178834,45.0804,14.3407,48.5302
-408324,0.975124,0.0275897,7,127,0,408331,-2.05519,-3.43987,-0.902457,-0.186009,-0.0195256,-0.428038,0.113895,0.73081,2.75329,1.05127,1.89364,-0.515502,-0.308103,-0.964582,0.818716,0.476709,0.702737,-0.179747,45.0948,14.3871,48.3542
-408323,0.884238,0.0275897,7,127,0,408334,-2.10302,-3.27653,-0.812166,-0.18161,-0.0828943,-0.306758,0.176799,0.73406,2.78132,1.06557,1.8488,-0.674768,-0.33265,-0.908287,0.806445,0.453743,0.671935,-0.172053,45.1143,14.3983,47.7846
-408325,1,0.0275897,7,127,0,408328,-1.74109,-3.50612,-0.989429,-0.191514,0.0846334,-0.0348913,0.146357,0.702002,2.71661,1.04027,2.06936,-0.645601,-0.447775,-0.968605,0.780517,0.439205,0.749424,-0.177213,45.1311,14.3377,47.9949
-408325,0.827099,0.0275897,7,127,0,408337,-1.91166,-3.4714,-0.87233,-0.1716,0.0870863,-0.266109,0.21955,0.760239,2.85398,1.03572,1.7913,-0.8635,-0.559031,-1.15523,0.81485,0.428676,0.722344,-0.177469,45.1274,14.337,47.7355
-408329,0.99477,0.0275897,7,127,0,408336,-2.13089,-3.44649,-0.809213,-0.19178,-0.147019,-0.0247666,0.18134,0.775624,2.54899,1.02444,1.48913,-0.928221,-0.909685,-1.29477,0.836872,0.477531,0.710545,-0.183438,45.0815,14.4095,48.3741
-408334,0.995862,0.0275897,7,127,0,408342,-2.23174,-3.55742,-0.589943,-0.167862,-0.125039,0.0551611,0.273535,0.802336,2.51939,1.05793,1.6694,-1.22321,-0.742627,-1.78752,0.909899,0.445004,0.673345,-0.184421,45.0673,14.3167,47.5074
-408333,0.688605,0.0275897,7,127,0,408347,-2.36271,-3.68601,-0.574675,-0.169546,-0.0349871,0.098567,0.248986,0.802767,2.54007,1.0308,1.46795,-1.11218,-0.728222,-1.69587,0.892177,0.452951,0.684414,-0.181072,45.0746,14.3129,48.2538
-408326,0.999979,0.0275897,7,255,0,408341,-1.63737,-3.42893,-0.945086,-0.192765,-0.0444172,-0.332165,0.297116,0.666794,2.99104,1.04552,1.64456,-0.885379,-0.587794,-1.19796,0.737586,0.389172,0.70001,-0.161257,45.1484,14.3572,48.8597
-408325,0.998544,0.0275897,7,127,0,408339,-1.62831,-3.45418,-1.01204,-0.183683,-0.0527696,-0.217713,0.151408,0.769526,2.62594,1.02351,1.79371,-0.778825,-0.753011,-1.15136,0.753654,0.407918,0.723407,-0.168389,45.0522,14.405,48.1846
-408323,0.959867,0.0275897,7,127,0,408334,-2.07438,-3.54056,-0.613879,-0.173211,-0.0738203,-0.0578685,0.146198,0.694855,2.83506,1.04085,1.97656,-0.614898,-0.434665,-0.957089,0.855878,0.415357,0.66028,-0.172532,45.1505,14.3169,47.8556
-408325,0.997937,0.0275897,7,127,0,408333,-2.00005,-3.47076,-0.557,-0.173937,-0.0742644,-0.0682418,0.0896025,0.70791,2.75327,1.05735,1.87199,-0.6646,-0.396943,-0.906491,0.844977,0.422903,0.680969,-0.178093,45.1383,14.3101,47.1778
-408332,0.847395,0.0275897,6,63,0,408339,-2.18467,-3.62636,-0.775626,-0.186079,-0.00773154,0.107521,0.190588,0.708546,2.86745,1.03997,2.1791,-0.699398,-0.383357,-0.97279,0.859574,0.422237,0.662737,-0.169227,45.1298,14.3785,48.9381
-408332,0.999566,0.0275897,7,127,0,408346,-1.83879,-3.40456,-1.35063,-0.180908,-0.201458,-0.371824,0.20368,0.761393,2.75706,1.06502,1.75498,-0.832932,-0.574709,-0.973594,0.793675,0.494723,0.795297,-0.188732,45.0897,14.3215,48.2846
-408330,0.996196,0.0275897,7,127,0,408341,-2.48782,-3.55558,-0.685279,-0.184548,-0.125234,-0.046954,0.282264,0.689457,2.66857,1.11102,2.03616,-0.708764,-0.452791,-1.03911,0.923359,0.513238,0.723309,-0.196104,45.0637,14.392,47.7352
-408332,0.999346,0.0275897,7,255,0,408340,-1.82716,-3.5998,-0.963065,-0.18194,0.0248713,-0.269678,0.121903,0.784332,2.87194,1.04201,1.23134,-1.16691,-1.04797,-1.34903,0.798541,0.435977,0.786681,-0.182616,45.1383,14.3313,48.3006
-408326,0.997083,0.0275897,7,255,0,408337,-2.09759,-3.87819,-0.7594,-0.192473,-0.134366,-0.111193,0.184264,0.664112,2.70436,1.07627,1.65449,-0.877733,-0.63124,-1.50225,0.876395,0.448159,0.736251,-0.182187,45.0557,14.4014,49.1392
-408327,0.944288,0.0275897,7,127,0,408338,-2.00115,-3.38914,-0.860182,-0.173153,0.031145,-0.204739,0.263557,0.773182,2.69884,1.06526,1.95988,-0.759315,-0.374342,-1.31701,0.765026,0.444656,0.666445,-0.164575,45.1517,14.3939,48.052
-408325,0.999461,0.0275897,7,255,0,408335,-1.78369,-3.42079,-0.73112,-0.176526,-0.0295105,-0.181933,0.308302,0.749807,2.71847,1.05752,1.70723,-0.898054,-0.473877,-1.38057,0.808513,0.404667,0.678651,-0.172002,45.1195,14.3839,47.4163
-408327,0.949079,0.0275897,7,127,0,408333,-2.37824,-3.6388,-1.32077,-0.190785,-0.0502212,-0.0644226,0.111856,0.674978,2.77324,1.06707,1.64127,-0.962442,-0.728855,-1.00958,0.875149,0.554011,0.76343,-0.190781,45.0349,14.3553,49.8239
-408324,0.99496,0.0275897,7,255,0,408338,-2.21233,-3.74015,-0.632188,-0.1782,0.059061,-0.121094,0.155608,0.747735,2.5541,1.08082,1.82858,-0.851488,-0.507937,-1.24891,0.861419,0.426503,0.699129,-0.173358,45.0737,14.3794,48.2858
-408325,0.956501,0.0275897,7,255,0,408334,-1.99892,-3.59256,-0.717698,-0.191526,-0.137879,-0.159534,0.0230298,0.680748,2.72018,1.09024,2.021,-0.721149,-0.418372,-0.794116,0.816699,0.42026,0.724757,-0.174523,45.1163,14.3513,48.3458
-408324,0.999533,0.0275897,7,127,0,408332,-1.8835,-3.27307,-0.649527,-0.180779,-0.160703,-0.151133,0.109656,0.778078,2.5484,1.0885,2.01729,-0.531973,-0.176636,-1.02151,0.776604,0.3935,0.64314,-0.162918,45.0819,14.387,47.3124
-408324,0.999549,0.0275897,7,127,0,408332,-1.96308,-3.0501,-0.893554,-0.18357,0.0464927,-0.0948887,0.229387,0.69198,2.74053,1.05082,1.91053,-0.62592,-0.440704,-0.641384,0.725771,0.45248,0.632964,-0.160523,45.1505,14.348,47.9349
-408321,0.842564,0.0275897,7,127,0,408334,-2.29467,-3.46094,-0.620284,-0.183309,0.000992062,-0.0772611,0.332367,0.7267,2.64797,1.05618,1.93787,-0.760717,-0.556155,-0.92975,0.858149,0.448786,0.6488,-0.172528,45.1119,14.3836,48.0682
-408325,0.891255,0.0275897,7,127,0,408332,-2.06833,-3.50916,-0.81426,-0.187477,-0.183235,-0.229373,0.315756,0.710164,2.68252,1.08488,1.96329,-0.674791,-0.351496,-1.00233,0.81685,0.426795,0.669852,-0.166187,45.0828,14.3513,48.5328
-408323,0.999989,0.0275897,7,255,0,408331,-1.92405,-3.37974,-0.557955,-0.185204,0.0631349,-0.142626,0.183048,0.706774,2.89509,1.02754,1.4903,-1.13364,-0.792161,-1.37012,0.810636,0.414068,0.660605,-0.172296,45.1276,14.3558,47.904
-408327,0.976267,0.0275897,7,127,0,408337,-2.1704,-3.58439,-0.981447,-0.187351,-0.163273,-0.294701,0.270446,0.75715,2.58684,1.0591,1.78811,-0.849173,-0.627206,-1.61152,0.85995,0.513048,0.739764,-0.189074,45.0778,14.4003,48.4634
-408327,0.98728,0.0275897,7,255,0,408342,-1.93177,-3.45086,-0.86306,-0.194327,0.0345659,-0.340789,0.252607,0.731856,2.88131,1.03668,1.62999,-0.924668,-0.781704,-0.889192,0.811077,0.452054,0.700891,-0.177252,45.1497,14.3136,48.5881
-408326,0.970036,0.0275897,7,127,0,408332,-2.13633,-3.80729,-1.01268,-0.170346,-0.173656,0.0538398,0.152817,0.705286,2.7497,1.05261,1.99538,-0.694952,-0.399268,-1.28459,0.864923,0.461721,0.757993,-0.18248,45.0775,14.4189,48.6807
-408325,0.998985,0.0275897,7,255,0,408332,-2.02058,-3.62579,-1.00828,-0.174267,-0.123756,0.0776753,0.143038,0.705812,2.80284,1.05074,2.06606,-0.795002,-0.382384,-1.19721,0.846005,0.47532,0.76017,-0.186545,45.0775,14.4068,47.9087
-408326,0.958963,0.0275897,7,127,0,408335,-2.46728,-3.83748,-0.945409,-0.198046,-0.112965,-0.332998,0.181514,0.770294,2.59049,1.02421,1.8734,-0.774635,-0.601347,-1.24564,0.948755,0.532817,0.776327,-0.2015,45.1326,14.4052,49.3729
-408330,0.983597,0.0275897,7,127,0,408336,-2.4738,-3.9659,-1.05939,-0.201635,-0.0686996,-0.410674,0.194799,0.747529,2.50725,1.03685,1.87948,-0.829739,-0.547427,-1.28939,0.947886,0.513722,0.761384,-0.193845,45.1346,14.3968,50.699
