# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-2-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-2-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408470,0.971449,0.0265982,7,255,0,408479,-1.99417,-3.2457,-0.80685,-0.178576,0.0127774,0.0312075,0.218336,0.821082,2.7263,1.02016,-0.697635,0.795023,0.436427,0.629423,-0.166736,45.0509,14.4265,49.5935
-408468,0.999007,0.0265982,8,255,0,408475,-1.9984,-3.81998,-0.968028,-0.204306,-0.0561865,-0.326528,-0.0536784,0.698729,3.01446,1.07077,-0.589586,0.866466,0.435785,0.757146,-0.182535,45.1501,14.4108,51.4466
-408467,0.893789,0.0265982,7,255,0,408477,-1.88952,-3.56351,-0.61521,-0.182297,-0.162714,-0.173646,0.12592,0.670774,2.88431,1.03764,-0.67012,0.814226,0.396769,0.683444,-0.170925,45.0332,14.3489,50.1179
-408471,0.994481,0.0265982,7,255,0,408479,-1.88285,-2.95931,-0.587935,-0.200874,0.0367139,-0.138931,0.0528375,0.68022,2.98694,1.01094,-0.619337,0.68016,0.404092,0.564284,-0.14585,45.0955,14.433,50.2056
-408468,0.940896,0.0265982,8,255,0,408477,-1.62662,-3.58996,-0.730765,-0.183502,-0.175867,-0.102627,0.0931161,0.79235,2.71525,1.03021,-0.638769,0.825324,0.383953,0.712205,-0.176821,45.1206,14.4314,49.2832
-408468,0.982741,0.0265982,7,255,0,408476,-2.50584,-3.66131,-1.01613,-0.194603,0.0824176,-0.257425,0.128395,0.730548,2.90693,1.04196,-0.655372,0.907039,0.534531,0.697792,-0.186958,45.1204,14.3301,51.6461
-408466,0.999956,0.0265982,6,127,0,408477,-1.88903,-3.70629,-0.959083,-0.188853,0.0998942,-0.00796573,0.0022976,0.673316,2.8144,1.01973,-0.605723,0.848763,0.436508,0.770891,-0.185629,45.0783,14.3717,50.3419
-408465,0.983738,0.0265982,7,127,0,408471,-1.95524,-3.60534,-0.764353,-0.185031,0.0112976,-0.206977,-0.000622405,0.776693,2.8483,1.05994,-0.640546,0.831996,0.407373,0.71329,-0.174491,45.0321,14.4119,49.9557
-408469,0.996643,0.0265982,7,127,0,408477,-2.14426,-3.89745,-0.503458,-0.198985,-0.0419426,-0.312294,0.0765763,0.670448,2.79468,1.02352,-0.563658,0.939907,0.403812,0.719603,-0.18672,45.1631,14.3657,50.748
-408471,0.943925,0.0265982,7,127,0,408480,-2.13108,-4.0164,-0.434934,-0.201984,-0.102744,-0.361501,0.0931218,0.685617,2.85434,1.04639,-0.618625,0.952217,0.396529,0.704145,-0.183972,45.1557,14.3359,50.9586
-408465,0.982661,0.0265982,7,127,0,408479,-2.16158,-3.38447,-0.945751,-0.174125,-0.0413683,0.000856125,0.0214368,0.803705,2.79042,1.01892,-0.638953,0.815189,0.50708,0.688743,-0.179919,45.0908,14.4028,49.6515
-408466,0.99386,0.0265982,7,127,0,408474,-2.27845,-3.63954,-0.719506,-0.171279,-0.0236171,-0.0674655,0.0864166,0.785996,2.66562,1.00664,-0.645159,0.916047,0.473598,0.680674,-0.186604,45.0707,14.3926,49.8626
-408468,0.697128,0.0265982,7,127,0,408476,-1.755,-3.5786,-0.938048,-0.19735,-0.110395,-0.0932989,0.142121,0.693136,2.97947,1.05128,-0.656892,0.805503,0.421023,0.725955,-0.176676,45.1175,14.3681,50.6517
-408466,0.967763,0.0265982,7,127,0,408476,-1.89655,-3.51316,-0.798389,-0.188177,-0.135406,-0.0824633,-0.139094,0.679654,2.96515,1.04718,-0.663149,0.800949,0.429467,0.687685,-0.172201,45.063,14.3833,50.5309
-408464,0.995377,0.0265982,7,127,0,408470,-1.94683,-3.68157,-0.799113,-0.186536,0.0499425,-0.221089,0.236772,0.790803,2.73387,1.01536,-0.623289,0.845874,0.420236,0.715331,-0.1777,45.1436,14.3771,50.2545
-408464,0.984084,0.0265982,7,255,0,408470,-2.26084,-3.61116,-0.63111,-0.186575,-0.0509286,-0.113745,-0.00884941,0.709062,2.89435,0.990222,-0.59671,0.914424,0.463107,0.674603,-0.185134,45.1108,14.3912,50.1296
-408465,0.857523,0.0265982,8,255,0,408471,-1.53299,-2.96542,-0.783365,-0.192119,-0.010867,-0.181347,0.0518414,0.728689,2.71361,1.02956,-0.642801,0.647751,0.387548,0.619681,-0.149264,45.0985,14.4029,49.5334
-408467,0.983768,0.0265982,7,127,0,408472,-1.62742,-3.47405,-0.630789,-0.179727,-0.119633,-0.0390395,0.17261,0.657937,2.91294,1.07218,-0.688405,0.764347,0.367261,0.690152,-0.165398,45.109,14.3789,49.4048
-408466,0.867507,0.0265982,7,127,0,408473,-2.0701,-3.38228,-0.460463,-0.182289,-0.0480711,0.0226691,-0.0172196,0.698041,2.92593,1.0409,-0.691103,0.841846,0.405326,0.623412,-0.170387,45.0725,14.3793,49.7617
-408467,0.957531,0.0265982,7,255,0,408474,-1.72722,-3.54466,-0.963032,-0.185868,0.0946665,-0.214281,0.27823,0.803703,2.76926,0.976739,-0.627139,0.781667,0.408464,0.729316,-0.172297,45.1205,14.3959,50.1467
-408468,0.96539,0.0265982,7,127,0,408478,-2.10407,-3.73631,-0.800514,-0.190687,-0.172068,-0.209315,0.0165293,0.747325,2.93958,1.0121,-0.760234,0.891127,0.464089,0.71799,-0.185748,45.09,14.3903,50.8227
-408468,0.986534,0.0265982,7,127,0,408479,-1.99529,-3.53961,-0.789073,-0.18299,-0.168945,-0.0116457,-0.0874056,0.712241,2.88844,1.08161,-0.66063,0.857004,0.449726,0.695108,-0.180902,45.1286,14.3762,49.7876
-408469,0.980847,0.0265982,7,127,0,408473,-1.9872,-3.45633,-0.845244,-0.183661,-0.173602,0.0117245,-0.0742983,0.716646,2.86055,1.09256,-0.657239,0.847565,0.45532,0.716693,-0.184589,45.128,14.3677,49.6148
-408467,0.999691,0.0265982,7,127,0,408475,-2.03863,-3.42142,-0.81179,-0.183259,-0.148222,-0.0300325,-0.0671125,0.712968,2.8357,1.08884,-0.645971,0.841761,0.459214,0.703074,-0.183129,45.1404,14.3915,49.7477
-408471,0.941989,0.0265982,6,63,0,408472,-2.33985,-3.49791,-0.865319,-0.177363,-0.16675,-0.0388923,-0.0594139,0.721469,2.83401,1.10261,-0.622899,0.857825,0.473303,0.6675,-0.174606,45.1247,14.4436,50.5293
-408480,0.999916,0.0265982,7,127,0,408488,-2.0224,-3.7414,-1.14274,-0.206989,-0.0737823,-0.0252175,-0.175306,0.581587,2.9833,1.04975,-0.642109,0.856038,0.476563,0.775099,-0.186597,45.1315,14.3285,51.9264
-408473,0.979314,0.0265982,7,127,0,408487,-2.29063,-3.37172,-0.682438,-0.173954,-0.0488158,-0.19195,0.266811,0.880366,2.63719,1.01471,-0.614185,0.835383,0.467205,0.634331,-0.17135,45.0676,14.3776,49.3459
-408471,0.91508,0.0265982,7,127,0,408485,-1.98214,-3.61798,-0.618996,-0.20095,-0.000826939,-0.447885,0.161834,0.795681,2.5834,0.968837,-0.687049,0.845596,0.402042,0.67232,-0.172159,45.1498,14.3802,51.07
-408469,0.975011,0.0265982,7,127,0,408480,-1.87686,-3.62313,-1.14491,-0.192968,-0.140477,-0.277832,0.049452,0.869422,2.62265,1.02841,-0.634537,0.783091,0.457814,0.754973,-0.175623,45.1291,14.3779,50.7986
-408465,0.953051,0.0265982,7,127,0,408473,-2.06728,-3.48239,-1.09591,-0.190496,-0.109896,-0.180838,0.0880551,0.79588,2.67495,1.0355,-0.652176,0.815261,0.510736,0.728502,-0.184654,45.1228,14.428,50.6337
-408466,0.81476,0.0265982,7,255,0,408476,-1.98222,-3.30153,-0.659997,-0.184858,0.139566,-0.255208,0.117221,0.700526,2.92521,1.01841,-0.707869,0.789433,0.416037,0.649724,-0.166763,45.0857,14.3795,50.07
-408467,0.942102,0.0265982,7,127,0,408473,-1.89396,-3.11051,-0.581768,-0.203103,-0.153228,-0.416172,0.0799592,0.787574,2.85382,1.00647,-0.647362,0.746375,0.390803,0.600681,-0.156052,45.1104,14.3712,50.2032
-408465,0.92484,0.0265982,7,127,0,408472,-1.92886,-3.66947,-0.815499,-0.182928,-0.0234462,-0.238619,0.0937523,0.716983,3.04212,0.983108,-0.633675,0.825704,0.426489,0.707295,-0.174958,45.1013,14.4072,50.6423
-408466,0.936552,0.0265982,7,255,0,408472,-1.69513,-3.37632,-0.775791,-0.199566,-0.0143835,-0.110562,0.109314,0.730318,2.84647,1.00155,-0.667709,0.743476,0.391091,0.65907,-0.160442,45.0896,14.3808,50.5275
-408469,0.971702,0.0265982,6,127,0,408474,-1.97007,-3.40511,-0.504078,-0.195595,-0.0118407,-0.478339,0.0787525,0.653181,2.9409,1.07398,-0.662193,0.831263,0.385757,0.641823,-0.169316,45.0766,14.4061,50.4216
-408469,0.832701,0.0265982,7,127,0,408476,-1.99845,-3.12919,-0.691416,-0.197657,-0.0289494,-0.279578,0.0675756,0.689918,3.09367,1.02571,-0.577097,0.784414,0.457987,0.6164,-0.168037,45.1159,14.3906,49.5772
-408471,0.98255,0.0265982,7,255,0,408478,-1.96001,-3.51267,-0.790518,-0.184528,0.106026,-0.220438,-0.195537,0.807845,2.66752,1.02164,-0.639226,0.80862,0.432751,0.700925,-0.175584,45.1372,14.3857,50.3107
-408470,0.870569,0.0265982,7,127,0,408486,-1.81736,-3.50172,-0.659825,-0.192143,-0.151502,-0.188651,0.149965,0.71374,3.14418,0.99959,-0.581498,0.835001,0.395346,0.681985,-0.175529,45.0495,14.3766,49.7471
-408473,0.963206,0.0265982,7,127,0,408479,-2.41687,-3.78146,-0.992275,-0.18934,0.172689,-0.279331,0.0934806,0.798316,2.62316,1.00276,-0.741635,0.917943,0.508687,0.728717,-0.188312,45.1836,14.4098,51.6179
-408474,0.978074,0.0265982,7,127,0,408480,-1.74662,-3.81822,-0.977105,-0.19026,-0.256809,-0.211121,0.00633421,0.724704,2.97185,1.05399,-0.528352,0.855001,0.436736,0.792263,-0.190674,45.0029,14.3856,49.9181
-408478,0.992475,0.0265982,7,127,0,408488,-2.4149,-3.42909,-0.878673,-0.193902,0.115445,-0.253402,0.213645,0.804838,2.67687,1.00864,-0.777589,0.84107,0.519604,0.642675,-0.175488,45.165,14.4726,51.5289
-408473,0.998416,0.0265982,7,127,0,408484,-2.33601,-3.41253,-0.991619,-0.193704,0.0765595,-0.281989,0.202344,0.788061,2.66113,1.01482,-0.792547,0.852983,0.508996,0.695161,-0.182827,45.1696,14.4477,51.3989
-408467,0.816499,0.0265982,7,127,0,408481,-2.06191,-3.81481,-0.95315,-0.189562,-0.142375,-0.161041,0.0511747,0.729304,2.8158,1.05776,-0.5709,0.873511,0.463276,0.75709,-0.186818,45.1681,14.3053,50.7453
-408470,0.960873,0.0265982,8,255,0,408475,-2.28921,-3.41562,-0.847687,-0.190752,0.110414,-0.187882,0.0394228,0.722693,2.62479,1.08366,-0.721592,0.857483,0.510048,0.666797,-0.18246,45.039,14.4454,50.61
-408471,0.989936,0.0265982,7,127,0,408483,-2.33508,-3.70741,-0.619826,-0.192979,0.112281,-0.0938952,0.0499079,0.734007,2.94801,1.01272,-0.634691,0.914805,0.477999,0.688226,-0.18671,45.0083,14.3025,50.2701
-408470,0.996624,0.0265982,7,127,0,408480,-2.26083,-3.94953,-0.777735,-0.19511,0.0576591,-0.29245,0.0405984,0.753684,2.81796,1.03834,-0.69932,0.898751,0.443471,0.739215,-0.181858,45.0002,14.4332,51.5371
-408470,0.939808,0.0265982,7,127,0,408483,-2.08703,-3.6647,-1.33782,-0.189129,-0.0955144,-0.239235,-0.217782,0.781647,2.85418,1.03526,-0.622723,0.816506,0.547528,0.814191,-0.193553,45.1177,14.3987,50.9212
-408469,0.988093,0.0265982,7,127,0,408480,-2.2118,-3.71685,-1.35301,-0.190143,-0.118742,-0.179551,-0.204824,0.77932,2.89389,1.03592,-0.620451,0.828249,0.547128,0.803566,-0.191533,45.1107,14.4159,51.545
-408474,0.981196,0.0265982,7,127,0,408484,-2.39174,-4.27361,-0.753682,-0.200193,0.298936,-0.322797,0.193226,0.760645,2.68858,0.997393,-0.636181,1.02178,0.470149,0.800897,-0.205296,45.067,14.3633,51.4686
-408465,0.998966,0.0265982,7,127,0,408480,-2.0626,-3.63374,-0.8695,-0.191757,-0.124202,-0.322715,-0.06757,0.767264,2.93061,1.00762,-0.60658,0.861729,0.448778,0.708839,-0.180052,45.1655,14.4158,50.765
-408467,0.993224,0.0265982,7,127,0,408470,-1.88224,-3.66045,-0.966614,-0.197699,-0.0661069,-0.339678,-0.067158,0.761814,2.91307,1.03153,-0.554375,0.829989,0.434795,0.730713,-0.177841,45.1704,14.4288,50.7498
-408468,0.786279,0.0265982,7,127,0,408475,-1.88289,-3.59878,-0.822219,-0.183725,0.0393398,-0.258561,0.146904,0.777672,2.91862,0.952376,-0.675073,0.812275,0.397856,0.702731,-0.170886,45.1145,14.3561,50.7986
-408468,0.997995,0.0265982,7,127,0,408473,-1.91806,-3.48615,-0.857745,-0.18358,0.0577846,-0.246495,0.116574,0.778541,3.00256,0.978705,-0.63167,0.808763,0.434401,0.729261,-0.179724,45.1283,14.4165,50.0228
-408466,0.818638,0.0265982,7,127,0,408479,-1.96663,-3.63934,-0.847411,-0.192644,-0.0595518,-0.219698,-0.00352382,0.732704,2.81702,0.989776,-0.700792,0.823174,0.459621,0.720262,-0.179299,45.1201,14.3629,50.8518
-408466,0.997901,0.0265982,7,255,0,408471,-1.85542,-3.23256,-0.696412,-0.184984,0.00467279,-0.268099,0.160106,0.760082,2.96233,0.99973,-0.582664,0.769698,0.410784,0.664828,-0.168435,45.0494,14.4155,49.2151
-408464,0.982017,0.0265982,7,127,0,408472,-1.97935,-3.38436,-0.646878,-0.18553,-0.0168277,-0.165439,0.128952,0.754894,2.80676,0.994304,-0.574502,0.783232,0.402419,0.651592,-0.163099,45.1095,14.3839,49.8901
-408465,0.994223,0.0265982,7,255,0,408470,-1.90738,-3.67893,-0.832982,-0.187568,-0.0811484,-0.176858,0.0246655,0.75766,2.7214,1.04662,-0.654979,0.833236,0.389562,0.713992,-0.171004,45.0764,14.3879,50.6818
-408465,0.998383,0.0265982,7,255,0,408474,-1.96327,-3.20851,-0.734836,-0.192064,0.0462483,-0.185577,0.0422036,0.71734,3.03025,0.988015,-0.653835,0.767988,0.424273,0.607386,-0.159616,45.1261,14.3971,50.4344
-408471,0.997608,0.0265982,7,127,0,408474,-1.91782,-3.18559,-0.853083,-0.193098,0.001295,-0.297228,0.244658,0.6904,3.19605,0.951122,-0.613768,0.783448,0.43547,0.659394,-0.170236,45.1226,14.3816,50.1745
-408465,0.922337,0.0265982,7,127,0,408482,-1.77949,-3.35303,-0.620694,-0.181197,-0.0909249,-0.0297365,-0.0412231,0.756572,2.88251,1.0102,-0.664061,0.766323,0.361824,0.647597,-0.159025,45.0635,14.3776,49.7006
-408472,0.757918,0.0265982,6,127,0,408478,-1.71221,-3.37753,-0.492664,-0.18204,-0.0243695,-0.0580323,0.0097223,0.743811,2.88395,1.00402,-0.68753,0.767988,0.393499,0.610214,-0.160774,45.0578,14.3881,49.2916
-408464,0.979243,0.0265982,7,255,0,408480,-1.71571,-3.4672,-0.770713,-0.184359,-0.0115026,-0.04845,-1.19929e-05,0.761501,2.9378,0.983331,-0.696571,0.784477,0.397657,0.687747,-0.16916,45.0767,14.4108,49.8648
-408471,0.983362,0.0265982,7,127,0,408476,-1.96225,-3.42137,-0.786445,-0.199808,-0.0631665,-0.472403,0.257559,0.792905,2.76859,0.978307,-0.610502,0.776245,0.435045,0.700751,-0.170843,45.0613,14.3643,50.3743
-408468,0.807681,0.0265982,7,127,0,408477,-2.13865,-3.64075,-0.797299,-0.182005,-0.0179312,0.0114483,-0.0859006,0.715338,2.85829,1.06892,-0.679067,0.855057,0.448143,0.722958,-0.181709,45.1023,14.4362,50.4874
-408466,0.966891,0.0265982,7,255,0,408475,-1.89642,-3.98626,-0.834829,-0.181282,-0.0356645,-0.085607,-0.0584389,0.737803,2.93625,1.02151,-0.585985,0.916212,0.416136,0.780753,-0.190914,45.0557,14.3541,49.9736
-408466,0.818239,0.0265982,7,127,0,408478,-2.59404,-3.39831,-1.02623,-0.192966,-0.0734901,-0.313088,0.0897462,0.738968,2.76343,1.06379,-0.653562,0.904181,0.57233,0.677111,-0.191066,45.1287,14.3798,51.0651
-408470,0.998202,0.0265982,7,127,0,408475,-2.50146,-3.49766,-0.806001,-0.191967,-0.0789328,-0.250066,0.179214,0.784562,2.78565,1.06462,-0.596754,0.914608,0.524451,0.668902,-0.188058,45.1823,14.418,50.3398
-408468,0.998683,0.0265982,7,127,0,408477,-2.47037,-3.73609,-1.09214,-0.190414,-0.00850154,-0.225014,0.0346168,0.656163,2.91471,1.00804,-0.622906,0.933896,0.550631,0.785697,-0.203355,45.126,14.3596,51.3369
-408467,0.961028,0.0265982,7,127,0,408477,-2.5014,-3.68116,-1.03699,-0.187959,-0.00312495,-0.21979,0.00967493,0.74561,2.77593,1.03979,-0.603114,0.930183,0.529146,0.747238,-0.195459,45.0432,14.3464,50.9221
-408471,0.898364,0.0265982,7,127,0,408478,-2.52517,-4.1208,-1.2225,-0.202,-0.0188366,-0.333431,0.0699823,0.731329,2.69402,1.09007,-0.712407,0.992136,0.546255,0.846827,-0.210132,45.0628,14.442,52.2807
-408470,0.941341,0.0265982,7,255,0,408480,-2.17412,-3.72345,-1.28762,-0.181502,0.0805581,-0.0641999,0.0733924,0.739524,2.73403,1.03205,-0.572821,0.866805,0.534727,0.8098,-0.198625,45.1934,14.3363,50.8149
-408472,0.989509,0.0265982,7,127,0,408480,-2.17745,-3.47658,-1.49836,-0.184858,0.00645772,-0.160136,0.03453,0.740368,2.79403,1.03082,-0.55596,0.833695,0.559384,0.79515,-0.196268,45.1879,14.4035,51.0827
-408474,0.793107,0.0265982,7,127,0,408480,-1.99563,-3.73724,-0.377444,-0.185266,-0.096375,-0.101891,0.131212,0.758425,2.84869,1.02223,-0.739492,0.916029,0.347652,0.658411,-0.171911,45.0916,14.3895,49.7735
-408475,0.999833,0.0265982,7,255,0,408486,-2.12187,-3.91844,-0.785035,-0.178851,-0.0327685,0.138985,-0.0213011,0.769747,2.67491,0.990318,-0.574453,0.94629,0.447354,0.743573,-0.194768,45.1577,14.4026,50.3057
-408473,0.999802,0.0265982,7,127,0,408484,-1.81931,-3.55853,-1.13021,-0.186986,0.158398,-0.311707,0.215532,0.733824,2.90551,1.0735,-0.74025,0.816844,0.446935,0.773274,-0.183973,45.0627,14.3682,50.3949
-408468,0.892896,0.0265982,7,127,0,408481,-1.94085,-3.78908,-1.08059,-0.192559,-0.138161,-0.0508915,-0.0550983,0.725043,2.72795,1.01906,-0.57953,0.855258,0.445297,0.780338,-0.186134,45.0869,14.3868,51.0849
-408470,0.999996,0.0265982,7,127,0,408474,-2.34291,-3.41683,-1.13182,-0.169847,0.113712,-0.120897,0.153443,0.806388,3.00758,0.987044,-0.664177,0.866683,0.543728,0.701315,-0.187676,45.1082,14.383,50.0657
-408468,0.978957,0.0265982,7,127,0,408476,-1.68698,-3.46372,-0.613949,-0.195554,-0.103196,-0.0485917,0.00199739,0.702301,2.82078,1.00907,-0.546228,0.808573,0.372392,0.675551,-0.170935,45.1033,14.4011,49.6233
-408473,0.991296,0.0265982,7,127,0,408477,-2.29581,-3.4093,-0.360758,-0.186623,-0.182945,-0.407895,0.0401362,0.757891,2.91825,1.06197,-0.711542,0.882041,0.440693,0.607767,-0.174839,45.1205,14.3684,49.8663
-408469,0.971604,0.0265982,7,255,0,408478,-2.33752,-3.30856,-0.407082,-0.188245,-0.060112,-0.305754,0.00847064,0.70907,2.81439,1.06023,-0.671831,0.858578,0.431166,0.564454,-0.165909,45.0994,14.3481,50.5782
-408468,0.954722,0.0265982,7,127,0,408478,-1.70734,-3.52654,-0.882713,-0.193522,-0.00522148,-0.203457,0.135434,0.786431,2.686,1.00896,-0.646237,0.806474,0.403318,0.744306,-0.177276,45.1571,14.3966,49.7655
-408467,0.989367,0.0265982,7,127,0,408474,-1.74228,-3.601,-0.898898,-0.180254,0.0470295,-0.212647,0.186396,0.728878,2.93643,1.03155,-0.645177,0.802641,0.416632,0.766761,-0.181238,45.1651,14.375,49.7437
-408467,0.766766,0.0265982,7,127,0,408476,-2.08602,-3.40075,-0.682483,-0.193939,-0.153709,-0.193274,-0.0508306,0.782764,2.79139,1.00111,-0.613378,0.813945,0.417305,0.652065,-0.166942,45.0324,14.3818,50.3623
-408465,0.99976,0.0265982,7,127,0,408471,-1.70017,-3.58887,-0.635295,-0.190157,0.062043,-0.338004,0.152453,0.691992,3.05014,1.01843,-0.654582,0.808147,0.358227,0.693852,-0.167561,45.1246,14.3929,50.0446
-408468,0.915867,0.0265982,7,127,0,408475,-2.21587,-3.57379,-0.95796,-0.200313,-0.190407,-0.352771,0.0599384,0.825643,2.68099,0.998549,-0.646909,0.863266,0.47948,0.718623,-0.182806,45.1164,14.4099,51.1528
-408466,0.990787,0.0265982,7,127,0,408473,-2.09869,-3.73267,-0.833565,-0.181473,0.0435122,-0.110751,0.110587,0.752997,2.5956,1.07911,-0.684904,0.864378,0.45203,0.733434,-0.183011,45.0625,14.3658,50.3337
-408467,0.956686,0.0265982,7,255,0,408474,-2.42713,-3.8201,-1.1214,-0.20242,-0.0710799,-0.379456,0.047937,0.682182,2.84795,1.05532,-0.6454,0.919809,0.557679,0.78039,-0.200272,45.1069,14.4301,51.8643
-408466,0.902289,0.0265982,7,255,0,408479,-1.5386,-3.53837,-0.657038,-0.169664,9.40249e-05,-0.0152108,0.0955327,0.759077,2.82955,1.01644,-0.61197,0.773323,0.345429,0.682717,-0.163744,45.1172,14.3776,49.0307
-408470,0.9996,0.0265982,7,127,0,408476,-1.58228,-3.04295,-0.643449,-0.180462,0.0203415,-0.0666196,-0.12479,0.798478,2.7549,1.00815,-0.538182,0.68816,0.34508,0.601359,-0.146107,45.1244,14.4081,48.7472
-408473,0.932847,0.0265982,7,127,0,408480,-1.26672,-2.80275,-0.637821,-0.18194,0.0399339,0.0406161,0.00245847,0.77335,2.78405,0.976274,-0.621968,0.614879,0.322536,0.55992,-0.135386,45.1442,14.4078,48.365
-408472,0.981454,0.0265982,7,127,0,408480,-1.60777,-2.59707,-0.677574,-0.192077,0.0525049,-0.209405,0.0836949,0.780197,2.86191,0.976343,-0.586278,0.626391,0.369002,0.532825,-0.138952,45.1523,14.3605,49.2103
-408471,0.970928,0.0265982,7,127,0,408481,-1.41988,-3.00171,-0.511455,-0.177479,0.05151,0.00573771,0.0184033,0.738185,2.97578,1.0007,-0.569865,0.68977,0.333466,0.581978,-0.148184,45.1087,14.465,48.1414
-408471,0.98499,0.0265982,7,255,0,408479,-2.11394,-3.13656,-0.666241,-0.188042,-0.157961,-0.330986,0.181041,0.788362,2.85209,0.957886,-0.693956,0.806602,0.443027,0.619766,-0.169287,45.0739,14.3238,49.9908
-408468,0.878712,0.0265982,7,127,0,408480,-2.06865,-3.45145,-0.721503,-0.17278,-0.115463,-0.202307,0.125123,0.765438,2.94349,1.01362,-0.662131,0.863516,0.456368,0.660505,-0.179302,45.1518,14.4083,49.4558
-408468,0.856588,0.0265982,7,127,0,408476,-1.99381,-3.73579,-0.722252,-0.202508,0.106015,-0.127027,0.0967465,0.708672,2.75143,1.02914,-0.633258,0.873662,0.420871,0.703081,-0.177625,45.0575,14.4077,50.5708
-408467,0.983995,0.0265982,7,127,0,408475,-2.23269,-3.48086,-0.466494,-0.194557,0.0502286,-0.432745,0.130819,0.735767,2.8147,1.0019,-0.648129,0.863612,0.448712,0.642861,-0.17742,45.1114,14.3553,50.3531
-408467,0.952249,0.0265982,7,255,0,408478,-1.23397,-2.93976,-0.567165,-0.178762,-0.0697663,0.00617933,0.087766,0.712228,2.84676,1.00321,-0.627579,0.602563,0.307354,0.595117,-0.136983,45.1017,14.3726,48.5647
-408471,0.983153,0.0265982,8,255,0,408476,-2.4344,-4.16426,-1.48536,-0.169899,-0.0856644,-0.0785566,-0.0154692,0.71763,2.91945,0.999429,-0.605587,0.961507,0.598272,0.881663,-0.21536,45.1018,14.3775,51.5503
-408470,0.868109,0.0265982,8,255,0,408477,-1.96483,-3.39035,-0.560004,-0.190059,0.0394235,-0.491623,0.169855,0.70777,2.67732,1.03532,-0.641728,0.814446,0.401268,0.623522,-0.164627,45.1013,14.3669,50.2075
-408466,0.97953,0.0265982,7,127,0,408479,-1.81737,-3.24208,-0.85923,-0.195258,-0.0739815,-0.323406,0.109419,0.736075,2.85098,1.02128,-0.678757,0.782411,0.43055,0.661971,-0.171411,45.0528,14.3719,50.2953
-408467,0.998432,0.0265982,7,255,0,408474,-2.15231,-3.91582,-0.784283,-0.188581,-0.0640967,-0.154344,0.154558,0.78308,2.81912,1.00609,-0.685939,0.926567,0.440433,0.744294,-0.187752,45.2123,14.3965,50.7756
-408464,0.950142,0.0265982,7,127,0,408474,-2.00458,-3.77982,-0.767246,-0.179205,0.0160999,-0.14508,0.0226243,0.759736,2.70961,1.01863,-0.679799,0.882955,0.4256,0.73212,-0.183598,45.1414,14.3934,50.3124
-408467,0.920558,0.0265982,7,127,0,408471,-1.79781,-3.69616,-0.823892,-0.20167,-0.120745,-0.314204,0.131885,0.754246,3.00116,0.990206,-0.591488,0.822707,0.395799,0.742477,-0.175662,45.1648,14.381,50.6184
-408468,0.993991,0.0265982,7,127,0,408476,-2.21482,-3.60487,-1.1388,-0.179186,-0.0973878,-0.245935,-0.07199,0.732912,2.77582,1.08854,-0.706968,0.843766,0.509414,0.750468,-0.185885,45.0806,14.3997,51.0661
-408467,0.902992,0.0265982,7,127,0,408475,-1.90316,-3.65405,-1.01242,-0.186551,-0.0434513,0.0374139,0.00442162,0.778779,2.71706,1.058,-0.581054,0.799528,0.451724,0.745526,-0.175902,45.1131,14.3838,50.0219
-408467,0.976757,0.0265982,7,255,0,408476,-1.8363,-3.6129,-1.07982,-0.192195,0.00278525,-0.172331,0.0566261,0.71671,2.65106,1.07036,-0.597187,0.811171,0.465666,0.765106,-0.184937,45.081,14.4476,50.4253
-408466,0.923147,0.0265982,7,127,0,408474,-1.91539,-3.78166,-0.921799,-0.19313,0.0416289,-0.109709,0.0959579,0.74478,2.73737,1.0672,-0.58485,0.842571,0.438206,0.752843,-0.181671,45.1045,14.4432,50.4272
