# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-1-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-1-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408469,0.962165,0.0275953,7,127,0,408475,-2.13151,-3.5288,-0.595919,-0.188861,-0.192249,-0.147782,0.120342,0.745593,2.96931,0.936639,-0.681988,0.853108,0.436196,0.661644,-0.174703,45.1033,14.4239,50.3989
-408469,0.992196,0.0275953,7,255,0,408479,-2.11924,-3.81267,-1.20553,-0.177116,-0.0668891,-0.0103686,-0.0622442,0.771009,2.82809,1.0776,-0.648946,0.869227,0.523266,0.786492,-0.193211,45.1724,14.3518,50.5383
-408470,0.829262,0.0275953,7,127,0,408478,-1.99221,-3.60469,-0.702667,-0.195119,-0.0400574,-0.167809,0.185605,0.785072,2.92451,0.965392,-0.596372,0.831591,0.408254,0.720108,-0.177038,45.0539,14.3768,50.2799
-408470,0.999422,0.0275953,7,127,0,408479,-1.53083,-3.55381,-0.731445,-0.173692,0.0782065,-0.13222,-0.0950314,0.80249,2.79646,1.00107,-0.653416,0.737322,0.362242,0.696554,-0.159891,45.0817,14.397,49.2931
-408466,0.973465,0.0275953,7,127,0,408477,-1.6757,-3.60689,-0.610283,-0.194547,-0.0354788,-0.213339,0.202179,0.780361,2.73346,1.02078,-0.629405,0.82696,0.360945,0.693123,-0.171206,45.0482,14.3739,49.5216
-408465,0.956696,0.0275953,7,127,0,408474,-1.72464,-3.74717,-0.653936,-0.190644,-0.0534036,-0.248963,0.224987,0.771069,2.66349,1.02961,-0.6781,0.809307,0.357035,0.715895,-0.168141,45.0638,14.3849,50.321
-408467,0.948245,0.0275953,7,127,0,408470,-2.01581,-3.02645,-0.753957,-0.186807,0.0119876,-0.118738,-0.0516235,0.689433,3.05039,1.0088,-0.571541,0.735582,0.449779,0.603227,-0.159314,45.1371,14.3483,49.7764
-408470,0.994622,0.0275953,7,127,0,408478,-1.66359,-4.00648,-1.08339,-0.178558,-0.0169734,-0.085826,0.0721092,0.796274,2.74873,0.998368,-0.608626,0.845223,0.409555,0.856636,-0.18979,45.01,14.4169,49.8238
-408466,0.543753,0.0275953,7,127,0,408482,-1.77413,-3.77001,-0.794139,-0.17674,-0.0272036,-0.0957396,0.137818,0.749615,2.7225,1.03567,-0.634549,0.851417,0.389846,0.757328,-0.180019,45.1,14.3424,49.4905
-408465,0.985699,0.0275953,7,127,0,408472,-2.26975,-3.77069,-0.915787,-0.195267,-0.0601103,-0.194565,0.0226457,0.767799,2.70059,1.05402,-0.669507,0.902168,0.480754,0.729191,-0.186248,45.154,14.4144,51.1917
-408470,0.867666,0.0275953,7,127,0,408475,-2.12453,-3.57675,-1.15859,-0.187287,-0.018937,-0.156361,0.0772165,0.743497,2.85414,1.10578,-0.60786,0.853101,0.510134,0.760921,-0.189059,45.1644,14.3791,50.1831
-408466,0.790971,0.0275953,7,127,0,408477,-1.97612,-3.56834,-0.481508,-0.192839,-0.137893,-0.136002,0.0142047,0.767944,2.88828,0.983356,-0.666833,0.839653,0.365395,0.65202,-0.166289,45.0683,14.3666,50.4012
-408466,0.888608,0.0275953,7,127,0,408474,-1.74449,-3.20663,-0.819469,-0.178361,-0.132231,-0.16714,0.10058,0.798441,2.92739,0.986957,-0.694028,0.750927,0.413616,0.656416,-0.16455,45.0627,14.3733,49.3322
-408466,0.997855,0.0275953,7,127,0,408469,-1.75044,-3.48358,-0.547969,-0.199856,0.100425,-0.265022,0.0989023,0.658822,2.82428,1.04515,-0.595456,0.813974,0.3738,0.676072,-0.170578,45.1441,14.4038,49.8498
-408471,0.942697,0.0275953,7,127,0,408479,-1.72388,-2.83269,-0.699938,-0.200667,-0.112467,-0.326483,-0.0454733,0.715655,3.03765,0.986539,-0.526739,0.680037,0.40722,0.599507,-0.15477,45.1177,14.3766,49.5308
-408468,0.877879,0.0275953,7,127,0,408476,-1.8721,-3.81813,-0.745005,-0.180821,0.115813,-0.0794126,0.156558,0.752947,2.74408,1.04533,-0.729583,0.865755,0.384372,0.727655,-0.175497,45.0902,14.3447,50.1513
-408472,0.773221,0.0275953,7,127,0,408478,-2.46989,-3.64409,-1.16193,-0.186359,-0.289332,-0.142555,-0.0011498,0.756604,2.83175,1.01629,-0.575738,0.875352,0.566474,0.746409,-0.194426,45.1007,14.3662,51.5168
-408469,0.997294,0.0275953,7,127,0,408478,-2.18986,-3.92387,-1.30601,-0.178563,0.0294176,-0.0540148,-0.114077,0.777276,2.95899,1.03726,-0.699592,0.888244,0.523812,0.832566,-0.197623,45.088,14.4141,51.0515
-408468,0.958638,0.0275953,7,127,0,408475,-2.37309,-4.04346,-1.1015,-0.19296,-0.106561,-0.220018,0.291301,0.735691,2.69575,1.04263,-0.639645,0.959947,0.528195,0.823604,-0.205933,45.1335,14.3514,51.3981
-408464,0.989627,0.0275953,7,127,0,408473,-2.14244,-3.60206,-0.926205,-0.180018,-0.0202675,-0.0271388,-0.120372,0.744377,2.88491,1.04591,-0.605295,0.841076,0.474378,0.710447,-0.179267,45.1515,14.4123,50.3896
-408465,0.985433,0.0275953,7,127,0,408471,-2.09984,-3.36207,-0.989086,-0.176148,0.00987622,-0.0524349,-0.0188524,0.777513,2.83699,1.01648,-0.622811,0.825404,0.490881,0.712421,-0.183463,45.1426,14.4236,49.6927
-408464,0.980746,0.0275953,7,127,0,408473,-2.00597,-3.84952,-0.860719,-0.195212,0.00628461,-0.295432,0.0566197,0.712886,2.98931,1.00941,-0.588678,0.884247,0.433406,0.739449,-0.183329,45.0815,14.3501,50.9755
-408465,0.995069,0.0275953,7,127,0,408469,-2.16167,-3.76298,-0.683728,-0.191065,-0.00494785,-0.282603,0.0364506,0.693423,2.9873,1.029,-0.579657,0.899471,0.436409,0.73356,-0.186652,45.092,14.3692,50.4579
-408472,0.996472,0.0275953,7,127,0,408480,-2.01175,-3.66424,-0.512771,-0.206569,-0.142487,-0.304118,0.0839272,0.702603,3.09142,1.01579,-0.556663,0.850159,0.379514,0.686528,-0.171497,45.0502,14.3962,50.5732
-408468,0.820607,0.0275953,7,127,0,408478,-1.61082,-3.30253,-0.900228,-0.190821,-0.166642,-0.262692,-0.113686,0.708562,2.77961,1.02593,-0.635241,0.727323,0.38348,0.69111,-0.162142,45.0919,14.3829,50.3898
-408466,0.998881,0.0275953,7,255,0,408480,-2.1217,-3.22734,-0.875534,-0.190872,-0.154876,-0.181354,-0.123397,0.703803,2.84016,1.0481,-0.583209,0.815498,0.473553,0.663293,-0.176326,45.1211,14.3783,50.229
-408469,0.868341,0.0275953,7,255,0,408476,-1.28865,-3.32699,-0.477611,-0.176363,-0.0406942,-0.0784693,0.171323,0.786924,2.85894,0.980009,-0.676597,0.699502,0.266418,0.636955,-0.144102,45.0966,14.3856,48.6569
-408473,0.984396,0.0275953,7,127,0,408481,-1.5057,-3.25992,-0.423662,-0.176914,0.00332762,-0.0143345,0.156857,0.84634,2.82954,0.98937,-0.684424,0.703573,0.32716,0.611284,-0.14969,45.0806,14.4456,48.5987
-408470,0.986033,0.0275953,7,127,0,408482,-1.73468,-3.13466,-0.645952,-0.205039,0.0664295,-0.374765,0.0984543,0.688341,2.92301,0.998176,-0.595488,0.740974,0.405983,0.622518,-0.160635,45.1747,14.339,49.8578
-408469,0.998028,0.0275953,7,127,0,408478,-1.83035,-2.99858,-0.611151,-0.202194,-0.000882118,-0.381749,0.101794,0.692705,2.94562,1.00888,-0.602824,0.728662,0.404487,0.621129,-0.160788,45.1597,14.3531,49.8053
-408466,0.929717,0.0275953,7,255,0,408474,-1.86197,-4.01379,-0.66643,-0.181555,0.0459405,-0.0728365,0.0114392,0.720577,2.86922,1.02439,-0.590203,0.878544,0.387222,0.741295,-0.17901,45.1181,14.417,50.2615
-408470,0.797021,0.0275953,7,127,0,408481,-1.85408,-3.24399,-0.701918,-0.196243,-0.145614,-0.292511,0.0428985,0.675417,2.82562,1.0983,-0.707103,0.746155,0.417255,0.633195,-0.160404,45.2009,14.3658,50.4736
-408472,0.987273,0.0275953,7,127,0,408481,-1.83086,-3.66424,-0.62582,-0.198733,0.0832449,-0.0952327,-0.06461,0.62956,2.99679,1.03052,-0.574217,0.793984,0.393037,0.6935,-0.167362,45.0673,14.4097,50.5168
-408473,0.805806,0.0275953,7,255,0,408485,-1.5847,-3.34598,-0.0770672,-0.191066,0.00953167,-0.394702,0.235829,0.757311,2.70192,1.03,-0.692475,0.758228,0.248566,0.556423,-0.141959,45.1161,14.3674,49.6435
-408467,0.943365,0.0275953,7,127,0,408479,-1.55898,-3.17691,-0.392552,-0.188567,0.0161564,0.033635,0.184562,0.755144,2.82747,1.00607,-0.664946,0.710723,0.321023,0.576139,-0.145502,45.0764,14.3763,49.1006
-408468,0.859075,0.0275953,7,127,0,408473,-1.64519,-3.01708,-0.293883,-0.18985,0.0517504,-0.105051,0.241706,0.732722,2.79506,0.985898,-0.657467,0.745656,0.338003,0.540584,-0.150235,45.0636,14.3598,48.7063
-408473,0.964747,0.0275953,7,255,0,408483,-1.86528,-3.69459,-0.904228,-0.181342,-0.0551445,-0.118893,-0.120949,0.639789,2.88347,1.0794,-0.579779,0.847148,0.427735,0.712843,-0.177218,45.0373,14.4147,50.298
-408471,0.99947,0.0275953,7,127,0,408485,-1.95699,-3.17797,-0.615311,-0.186616,0.028833,-0.241558,0.0551566,0.80322,2.60915,0.98153,-0.65503,0.778491,0.441757,0.650412,-0.172587,45.1717,14.4148,49.3996
-408470,0.974585,0.0275953,7,127,0,408481,-2.01744,-3.14029,-0.767218,-0.194197,-0.113237,-0.188551,0.311258,0.790481,2.82917,1.00137,-0.621624,0.788331,0.455103,0.652114,-0.173416,45.1464,14.3596,49.6061
-408467,0.971951,0.0275953,7,255,0,408475,-2.15996,-3.88478,-0.988014,-0.167625,-0.0551439,-0.00324157,-0.0597039,0.763052,2.87987,0.99958,-0.63303,0.888381,0.475528,0.75549,-0.187205,45.0941,14.4118,50.5895
-408466,0.998344,0.0275953,7,127,0,408474,-2.35975,-3.78988,-0.829757,-0.172096,-0.0364497,0.09374,-0.0319079,0.768209,2.77071,1.04031,-0.622639,0.936515,0.511087,0.745893,-0.198027,45.0924,14.3824,49.7824
-408465,0.993439,0.0275953,7,127,0,408472,-2.33233,-3.70303,-1.21641,-0.179209,-0.0298087,-0.117282,0.149254,0.799334,2.96414,0.967748,-0.639218,0.872035,0.541772,0.773825,-0.192663,45.1028,14.385,50.9046
-408467,0.931932,0.0275953,7,255,0,408475,-2.24976,-4.10885,-0.476956,-0.190302,0.0166497,-0.240899,0.106999,0.752798,2.76245,1.01785,-0.678329,0.984125,0.412104,0.721769,-0.18994,45.0476,14.3979,50.8373
-408466,0.964541,0.0275953,7,127,0,408474,-2.22993,-3.87503,-0.954689,-0.200025,-0.03094,-0.334752,0.129194,0.722385,2.89582,1.02093,-0.697811,0.905237,0.461184,0.753441,-0.186695,45.0911,14.4304,51.9701
-408468,0.994712,0.0275953,7,127,0,408472,-1.68783,-3.93618,-1.12566,-0.180711,-0.0739544,-0.137452,0.0162914,0.752714,3.01142,0.990548,-0.645198,0.800824,0.407758,0.819571,-0.178298,45.1015,14.3382,50.8107
-408469,0.983498,0.0275953,7,127,0,408481,-2.20777,-3.92672,-1.05215,-0.201681,0.0134545,-0.452704,0.128631,0.769856,2.87281,0.971974,-0.639308,0.908979,0.480951,0.778792,-0.191224,45.0033,14.4306,51.7985
-408471,0.905662,0.0275953,7,127,0,408479,-2.51813,-3.90237,-0.720027,-0.193681,-0.0518187,-0.473275,0.128782,0.72395,2.86751,1.06445,-0.65121,0.928798,0.489636,0.712328,-0.185958,45.0966,14.3783,51.6211
-408467,0.787355,0.0275953,7,127,0,408477,-2.12521,-3.63095,-0.922181,-0.189887,0.0982261,0.00747088,0.082601,0.768857,2.78902,0.994045,-0.681502,0.860308,0.490059,0.760198,-0.190083,45.1169,14.4094,50.1184
-408467,0.976779,0.0275953,7,127,0,408472,-1.80834,-3.5043,-1.09237,-0.187603,-0.077309,-0.283146,0.254843,0.717613,2.94413,1.00114,-0.657692,0.815578,0.454204,0.760452,-0.184615,45.1292,14.3718,50.2964
-408466,0.998202,0.0275953,6,127,0,408472,-2.378,-3.53807,-0.667976,-0.193039,0.00304375,-0.233471,0.00403514,0.762429,2.80974,1.03761,-0.619562,0.891436,0.491152,0.691392,-0.187284,45.1352,14.4217,50.2736
-408466,0.743961,0.0275953,7,255,0,408475,-2.27351,-3.628,-0.542218,-0.19151,-0.0121851,-0.30112,0.0400313,0.731211,2.94685,1.0295,-0.566165,0.897079,0.421039,0.649867,-0.17538,45.1373,14.4171,50.6179
-408472,0.975171,0.0275953,7,255,0,408478,-1.43994,-3.80205,-0.538257,-0.193383,-0.0813643,-0.372019,-0.115978,0.788943,2.79811,0.984867,-0.580201,0.764716,0.287747,0.708863,-0.15705,45.1511,14.3511,50.3934
-408468,0.724276,0.0275953,7,127,0,408483,-1.63331,-3.15332,-0.720136,-0.186878,-0.124014,-0.106817,0.0170152,0.718581,3.0082,1.04055,-0.575804,0.700951,0.394317,0.658954,-0.159324,45.1653,14.4273,49.0819
-408468,0.966273,0.0275953,7,127,0,408480,-1.53642,-3.27851,-0.589421,-0.183845,-0.119494,-0.0582626,0.156547,0.722212,2.95228,1.01996,-0.534777,0.714165,0.330085,0.635505,-0.150904,45.0434,14.4182,48.9712
-408470,0.968636,0.0275953,7,127,0,408480,-1.79289,-3.13262,-0.452141,-0.20893,0.0549267,-0.141916,0.084684,0.73968,2.75459,1.00135,-0.695824,0.750654,0.36037,0.591753,-0.154067,45.1614,14.4159,50.0993
-408470,0.917883,0.0275953,7,127,0,408490,-1.47545,-3.27696,-0.615097,-0.180134,-0.101066,-0.0919035,0.232833,0.743006,3.0213,1.03238,-0.667692,0.708713,0.342825,0.624011,-0.151505,45.0588,14.3749,49.1295
-408468,0.996495,0.0275953,7,127,0,408476,-2.01557,-3.41319,-0.682797,-0.197765,0.0769549,-0.199457,-0.0263876,0.76877,2.83185,1.05791,-0.602599,0.812464,0.428218,0.637629,-0.166849,45.1587,14.3537,50.1435
-408469,0.92713,0.0275953,7,127,0,408476,-2.14828,-3.63649,-0.601251,-0.179789,-0.0726193,-0.471371,0.0788771,0.757616,2.85561,0.998556,-0.589209,0.863412,0.428743,0.664552,-0.173968,45.0845,14.4236,50.2681
-408468,0.986105,0.0275953,7,127,0,408478,-2.18621,-3.57054,-0.679051,-0.183795,-0.162354,-0.433682,0.0837649,0.778269,2.87128,0.996703,-0.585164,0.860601,0.421085,0.659734,-0.171582,45.1101,14.3774,50.6504
-408465,0.98181,0.0275953,7,127,0,408471,-2.12752,-3.67841,-1.04699,-0.194558,0.113475,-0.069131,-0.0192185,0.736142,2.8301,1.03749,-0.611579,0.840933,0.488804,0.741614,-0.182866,45.1347,14.4,51.0238
-408466,0.825051,0.0275953,7,255,0,408475,-1.41421,-3.42343,-0.675783,-0.181051,-0.168004,-0.256073,0.123916,0.716706,2.90954,1.03203,-0.652935,0.699378,0.326001,0.682811,-0.15326,45.1325,14.3775,49.6579
-408470,0.823654,0.0275953,7,127,0,408479,-1.26957,-2.82488,-0.30674,-0.195895,-0.0163251,-0.0396288,0.0910094,0.744506,2.69947,1.04072,-0.688015,0.601204,0.268182,0.541312,-0.128306,45.1673,14.3945,48.6777
-408468,0.84163,0.0275953,7,127,0,408478,-1.19479,-2.90682,-0.285605,-0.191131,0.0607164,-0.0660908,0.196439,0.708832,2.76069,1.00623,-0.618223,0.630027,0.271483,0.564353,-0.136641,45.1325,14.398,48.1028
-408469,0.882906,0.0275953,7,127,0,408478,-1.23824,-2.96057,-0.421979,-0.192536,0.0706878,-0.0659956,0.183674,0.709125,2.75434,0.999246,-0.61643,0.611809,0.294946,0.582392,-0.136726,45.1454,14.4094,48.7372
-408470,0.892995,0.0275953,7,255,0,408477,-1.53012,-2.96605,-0.634971,-0.188514,0.0078522,-0.257125,-0.0376285,0.673841,3.04452,1.04459,-0.552114,0.665043,0.337674,0.590784,-0.142206,45.1154,14.3726,49.1876
-408468,0.880916,0.0275953,7,127,0,408480,-1.64926,-3.27886,-0.486235,-0.186162,0.0146216,-0.0558113,-0.0240936,0.738941,2.75109,0.993826,-0.691525,0.750875,0.340517,0.607526,-0.15307,45.1735,14.4185,49.6467
-408470,0.997361,0.0275953,7,127,0,408474,-1.66468,-2.76629,-0.461635,-0.181757,-0.0304559,-0.148907,0.185589,0.723274,2.87052,1.03762,-0.579555,0.681665,0.37558,0.546186,-0.14794,45.005,14.3606,48.0192
-408466,0.975163,0.0275953,7,127,0,408474,-1.64771,-3.14982,-0.679394,-0.191854,-0.0749127,-0.0463733,0.209294,0.715366,2.73925,1.02174,-0.620041,0.734365,0.392307,0.639422,-0.161984,45.0538,14.4256,49.1671
-408469,0.972291,0.0275953,7,255,0,408474,-2.16079,-3.52508,-1.1038,-0.181397,0.0271661,-0.257089,-0.0846428,0.770073,3.02206,1.0287,-0.668676,0.825432,0.481791,0.723533,-0.178146,45.1151,14.3335,50.9576
-408472,0.998678,0.0275953,7,127,0,408475,-2.17138,-3.32611,-0.388246,-0.195061,-0.0573179,-0.143765,0.238347,0.73457,2.6313,1.00371,-0.618475,0.867655,0.417927,0.622464,-0.175043,45.0496,14.4604,49.4864
-408470,0.713083,0.0275953,7,127,0,408480,-2.19564,-3.45243,-0.570587,-0.199939,-0.0473661,-0.218503,0.132717,0.777867,2.82269,1.03157,-0.63721,0.854439,0.415583,0.619991,-0.16902,45.0436,14.4056,50.7678
-408472,0.879032,0.0275953,7,127,0,408479,-1.88196,-3.14917,-0.896923,-0.18518,-0.111284,-0.414215,0.136105,0.784988,2.71603,0.990004,-0.685276,0.738446,0.438221,0.649284,-0.165235,45.1419,14.3774,50.6116
-408473,0.989483,0.0275953,7,127,0,408478,-1.92113,-3.70011,-0.653049,-0.17549,0.0183402,-0.0153075,-0.0592594,0.660511,2.82445,1.01647,-0.595367,0.869464,0.395059,0.7079,-0.180049,45.0667,14.387,50.0639
-408470,0.981946,0.0275953,7,127,0,408479,-1.81003,-3.07024,-0.87205,-0.190478,-0.0920101,-0.437433,0.172653,0.773771,2.70957,0.997414,-0.690617,0.699976,0.43822,0.648157,-0.161815,45.1132,14.3769,50.4214
-408469,0.957623,0.0275953,7,127,0,408476,-1.70687,-3.35982,-0.368476,-0.199907,-0.0266564,-0.250767,0.106163,0.791483,2.8146,1.01087,-0.59313,0.767021,0.330145,0.60807,-0.155363,45.1242,14.4005,49.7561
-408468,0.992059,0.0275953,7,255,0,408479,-2.24894,-3.29946,-0.687255,-0.190741,-0.0225728,-0.419987,0.068545,0.707358,2.76972,1.04417,-0.719861,0.836232,0.466702,0.61068,-0.170083,45.0819,14.3719,50.833
-408473,0.995851,0.0275953,7,127,0,408478,-2.14452,-2.90853,-0.637089,-0.204626,0.0125956,-0.408934,0.22798,0.713638,2.79533,1.09883,-0.644171,0.7438,0.443139,0.562005,-0.155217,45.1136,14.41,50.1947
-408471,0.752632,0.0275953,7,127,0,408488,-2.06458,-3.038,-0.541276,-0.194841,0.0291339,-0.206105,0.285399,0.706043,2.89913,1.03889,-0.575611,0.767571,0.458771,0.591258,-0.165591,45.1268,14.3574,49.115
-408470,0.884135,0.0275953,7,127,0,408479,-1.74403,-3.24398,-0.276141,-0.197166,-0.0326516,-0.324303,0.0178645,0.720699,2.83338,0.978293,-0.638069,0.741787,0.336542,0.60319,-0.151921,45.1052,14.4215,49.5302
-408476,0.90442,0.0275953,6,127,0,408485,-2.34643,-3.11151,-0.0393884,-0.198244,-0.00797581,-0.103314,0.113185,0.753384,2.75209,1.04165,-0.596919,0.860616,0.423285,0.508643,-0.165347,45.0677,14.3994,49.0143
-408476,0.931077,0.0275953,7,127,0,408483,-1.20745,-3.32889,-1.22158,-0.180349,-0.0385395,-0.287737,0.0758943,0.690542,3.00452,0.986712,-0.643436,0.613196,0.395644,0.757225,-0.156994,45.1405,14.388,50.0463
-408472,0.854116,0.0275953,7,127,0,408481,-2.28632,-3.64297,-0.211889,-0.191656,-0.028928,-0.203021,0.0708436,0.757628,2.62165,1.03783,-0.648283,0.945279,0.385945,0.622029,-0.176509,45.0337,14.3701,49.7113
-408474,0.933645,0.0275953,7,127,0,408479,-1.5546,-3.04488,-1.20059,-0.184187,-0.0951818,-0.150561,0.175404,0.68124,2.96775,1.03307,-0.712529,0.642792,0.450643,0.700947,-0.159372,45.1883,14.3739,49.9825
-408465,0.90923,0.0275953,7,127,0,408478,-1.971,-3.5579,-0.565783,-0.192405,-0.0848778,-0.171096,0.0653599,0.698167,2.83028,1.0698,-0.606397,0.83325,0.398347,0.647945,-0.166891,45.0683,14.4044,50.0156
-408467,0.737762,0.0275953,7,127,0,408473,-1.84765,-3.61025,-1.01999,-0.182628,0.0333612,-0.146481,0.199606,0.814139,2.88182,0.97845,-0.708547,0.80181,0.425291,0.751533,-0.175067,45.1459,14.3822,50.3123
-408468,0.995813,0.0275953,7,127,0,408475,-2.53621,-3.73126,-0.894895,-0.18981,-0.0556345,-0.270164,-0.0238052,0.721757,2.86323,1.08182,-0.547355,0.947163,0.51521,0.720278,-0.193174,45.0608,14.3552,50.8379
-408464,0.999678,0.0275953,7,127,0,408471,-2.06596,-3.75293,-1.07343,-0.184568,-0.186724,-0.160086,0.0883081,0.75736,2.86383,1.00626,-0.695373,0.855871,0.488266,0.778555,-0.189895,45.1109,14.4144,50.9531
-408466,0.977998,0.0275953,7,127,0,408471,-2.31655,-3.77925,-0.895639,-0.190425,0.0860597,-0.144687,0.054398,0.733081,2.70748,1.01969,-0.568278,0.930159,0.510869,0.729698,-0.19517,45.0898,14.4156,50.6947
-408464,0.994442,0.0275953,7,127,0,408474,-2.05347,-3.78283,-0.684034,-0.189871,-0.00731011,-0.185932,0.0934406,0.763608,3.01456,0.977959,-0.654956,0.883168,0.433831,0.715191,-0.183021,45.0792,14.3815,50.4447
-408466,0.998998,0.0275953,7,127,0,408474,-1.94852,-3.45575,-1.0441,-0.181503,0.0556281,-0.352367,0.0323957,0.729771,2.82051,1.05908,-0.594671,0.802028,0.469068,0.717635,-0.177531,45.1303,14.3601,50.1764
-408474,0.84898,0.0275953,6,127,0,408480,-1.87985,-3.25004,-1.17679,-0.183189,0.0217338,-0.0823965,0.173463,0.7669,2.69458,1.08365,-0.604052,0.742561,0.492566,0.72785,-0.177549,45.2299,14.3731,49.8695
-408469,0.997176,0.0275953,7,127,0,408477,-1.85807,-3.77657,-0.681055,-0.182309,-0.0614775,-0.0904706,-0.110555,0.74317,2.97165,0.96109,-0.62475,0.838612,0.39464,0.71817,-0.175626,45.03,14.3984,50.3566
-408470,0.855442,0.0275953,7,127,0,408478,-1.88037,-3.9821,-0.754788,-0.186849,-0.0882305,-0.0774468,0.0504486,0.755106,3.04522,0.981746,-0.607452,0.867694,0.413332,0.763636,-0.182586,44.9851,14.3874,50.1888
-408469,0.934868,0.0275953,7,127,0,408483,-1.88002,-3.9086,-0.761007,-0.171798,-0.25109,0.0486878,0.119521,0.727183,2.78638,1.03367,-0.634257,0.883349,0.419621,0.749855,-0.184768,45.0917,14.3623,49.6837
-408466,0.95408,0.0275953,7,255,0,408483,-1.8319,-3.48717,-0.637397,-0.18419,-0.088111,-0.153462,0.0696816,0.744994,2.81258,0.990926,-0.638658,0.763248,0.395108,0.658971,-0.161305,45.0963,14.4259,50.1193
-408476,0.9948,0.0275953,6,127,0,408483,-2.23094,-3.33808,-0.565033,-0.189934,-0.205946,0.0468741,0.152002,0.717672,2.47259,1.11686,-0.610914,0.845585,0.427418,0.60541,-0.167522,45.1087,14.3565,50.0687
-408471,0.834282,0.0275953,7,127,0,408483,-1.59056,-3.47829,-1.06646,-0.179495,-0.0334284,-0.235058,-0.037073,0.793972,2.99962,0.996921,-0.700282,0.762061,0.423822,0.727002,-0.172392,45.0468,14.4284,49.9413
-408470,0.802005,0.0275953,7,127,0,408483,-1.73448,-3.6229,-0.883288,-0.178899,0.0716349,-0.0141132,0.0644933,0.801825,2.94055,0.957494,-0.596913,0.780538,0.426853,0.71642,-0.171217,45.141,14.3725,49.5961
-408469,0.979462,0.0275953,7,255,0,408480,-2.10448,-3.85703,-0.68549,-0.20222,-0.00789457,-0.563856,0.17299,0.77011,2.8199,1.00359,-0.655448,0.886422,0.442647,0.71794,-0.182333,45.1094,14.4106,51.1745
-408468,0.996416,0.0275953,7,127,0,408476,-2.18523,-3.77046,-1.06063,-0.196214,-0.0239615,-0.403397,0.0453723,0.785774,2.94967,0.991702,-0.682814,0.877622,0.477536,0.769619,-0.187763,45.1885,14.3489,51.6538
-408467,0.999709,0.0275953,7,127,0,408472,-2.21561,-3.72187,-0.941712,-0.18083,-0.0521718,0.0766575,0.0537933,0.729521,2.72242,1.0592,-0.590995,0.886934,0.468072,0.746137,-0.18657,45.022,14.3564,50.2554
-408466,0.991686,0.0275953,7,255,0,408472,-2.34265,-3.84999,-1.10956,-0.170237,-0.0105919,0.030358,0.024298,0.790273,2.80294,1.02123,-0.653378,0.917804,0.534084,0.770466,-0.197459,45.0428,14.3947,50.5317
-408467,0.999834,0.0275953,8,255,0,408473,-2.47574,-3.99897,-1.01946,-0.197211,-0.018625,-0.370018,0.0749929,0.67978,2.95799,1.0058,-0.615,0.954293,0.522416,0.783997,-0.199394,45.1633,14.3662,52.2012
-408466,0.994586,0.0275953,7,255,0,408474,-2.10277,-3.45477,-1.11783,-0.191556,-0.0603001,-0.14177,0.0691236,0.677011,2.92602,1.08124,-0.662111,0.838438,0.516058,0.741293,-0.189114,45.0486,14.4064,50.4888
-408470,0.818509,0.0275953,7,127,0,408478,-2.18628,-3.47323,-0.434865,-0.183218,-0.104172,-0.132022,0.0371577,0.83907,2.84123,0.996856,-0.569842,0.836461,0.389124,0.605039,-0.161644,45.1026,14.351,49.9223
-408471,0.975776,0.0275953,7,127,0,408478,-2.01679,-3.52609,-0.45174,-0.174026,0.00218054,-0.0401618,-0.0377689,0.742398,2.7143,1.02103,-0.571731,0.83143,0.372222,0.628136,-0.162073,45.036,14.4367,49.3972
