# stan_version_major = 2
# stan_version_minor = 30
# stan_version_patch = 0
# model = model_b8b585c19a8_model
# start_datetime = 2022-09-26 20:15:54 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpoMiBYE/standata-b8b41b8fd0.json
# init = 2 (Default)
# random
#   seed = 1393743318
# output
#   file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-202209261615-4-16cd0a.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/storopoli/Dev/academic/Conhecimentos-TPACK/chains/model/model_52478221b64ec96f8120c5c459f578ab-profile-202209261615-4-51f53e.csv
# num_threads = 32 (Default)
# stanc_version = stanc3 v2.30.1
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408470,0.983355,0.024721,7,127,0,408479,-2.55795,-4.06555,-0.686068,-0.191234,0.0193851,-0.0764779,-0.128287,0.71513,2.88497,1.07584,-0.613598,1.01421,0.465257,0.735382,-0.196172,45.0781,14.3952,51.3351
-408470,0.892889,0.024721,7,127,0,408483,-2.42603,-3.35704,-1.02513,-0.186493,-0.10973,-0.362334,0.146734,0.759775,2.80408,1.03986,-0.741678,0.84192,0.57124,0.671272,-0.185711,45.1114,14.405,51.1267
-408471,0.962643,0.024721,7,255,0,408479,-2.26221,-3.23509,-0.847914,-0.199782,-0.0194282,-0.381027,0.201751,0.796574,2.7815,0.999681,-0.69214,0.813331,0.527647,0.636154,-0.177168,45.1519,14.3918,50.6273
-408472,0.982622,0.024721,7,127,0,408482,-2.36715,-3.28014,-0.740531,-0.19952,0.104008,-0.238456,-0.0667862,0.706311,2.77424,1.01241,-0.682264,0.847787,0.522368,0.628,-0.179584,45.2095,14.3842,50.9484
-408470,0.999148,0.024721,7,127,0,408480,-2.2071,-4.06805,-0.98031,-0.187928,0.0262535,-0.236292,0.276917,0.768585,2.78159,1.05885,-0.666596,0.957403,0.485419,0.790805,-0.19953,45.0005,14.3914,50.8114
-408469,0.993749,0.024721,7,127,0,408476,-2.46718,-3.91657,-1.20177,-0.192654,-0.027216,-0.224978,-0.0277733,0.795115,2.9204,0.961906,-0.60399,0.955549,0.562828,0.773968,-0.202494,45.1775,14.3821,51.7993
-408471,0.952709,0.024721,7,255,0,408483,-2.03987,-3.25574,-0.820225,-0.17733,-0.0890203,-0.199012,0.172298,0.680225,2.66201,1.05915,-0.723155,0.806741,0.474673,0.655895,-0.176076,45.0182,14.3859,49.9159
-408475,0.911598,0.024721,7,127,0,408483,-2.22452,-3.05771,-0.641707,-0.194143,-0.206199,-0.163225,0.14373,0.848952,2.61358,1.08224,-0.681452,0.794415,0.45041,0.582373,-0.1636,45.0927,14.4063,49.8609
-408467,0.960286,0.024721,7,255,0,408486,-1.92816,-3.76067,-0.641505,-0.176208,0.00558288,-0.0470436,-0.0335363,0.7701,3.08269,0.950064,-0.593193,0.874881,0.397849,0.708797,-0.178002,45.1015,14.3936,49.5756
-408470,0.958237,0.024721,8,255,0,408481,-1.32508,-2.86628,-0.506701,-0.199027,-0.0890481,-0.386494,0.0945974,0.669634,2.76381,1.0663,-0.626219,0.642918,0.329868,0.574045,-0.143068,45.1376,14.3658,49.0141
-408467,0.928262,0.024721,8,383,0,408478,-2.26063,-3.72046,-0.643833,-0.177694,0.014218,0.10559,0.0179172,0.772663,2.90135,0.970765,-0.6502,0.903893,0.446986,0.702714,-0.184601,45.0669,14.3802,50.1059
-408464,0.998749,0.024721,7,127,0,408471,-2.09407,-3.28441,-0.737168,-0.179448,-0.0607878,-0.0948601,0.117235,0.725048,2.96024,1.00412,-0.631444,0.807205,0.445149,0.650701,-0.170155,45.1607,14.3968,49.737
-408471,0.998991,0.024721,7,127,0,408476,-2.22949,-3.40219,-1.18111,-0.180364,0.101578,0.0752265,-0.0352324,0.79261,2.89397,0.942788,-0.573179,0.81884,0.541145,0.739962,-0.186647,45.0614,14.3894,49.9839
-408465,0.988735,0.024721,7,127,0,408477,-2.11516,-3.54024,-1.15361,-0.184161,-0.0311153,-0.290651,0.0830791,0.744968,2.94927,1.01699,-0.550497,0.831013,0.498529,0.753465,-0.184481,45.1146,14.393,50.3947
-408464,0.999211,0.024721,7,255,0,408471,-2.18199,-3.96324,-1.14905,-0.187096,-0.00256798,-0.144346,-0.0188457,0.759978,2.97969,1.02822,-0.59745,0.90003,0.480297,0.809432,-0.192498,45.0965,14.3731,51.1956
-408464,0.980064,0.024721,7,127,0,408476,-2.13137,-3.93621,-1.1418,-0.187289,-0.0323709,-0.130443,-0.05445,0.755741,2.98968,1.02637,-0.580211,0.898228,0.479376,0.806177,-0.193443,45.0989,14.358,51.0569
-408466,0.984998,0.024721,7,255,0,408470,-2.3694,-3.52043,-0.789149,-0.189604,-0.0628123,-0.0163916,0.178308,0.777825,2.70374,1.0403,-0.670963,0.861976,0.483316,0.669595,-0.177124,45.1075,14.3938,50.6365
-408471,0.992598,0.024721,7,127,0,408478,-1.85877,-4.02881,-0.814852,-0.186832,0.143886,-0.296077,0.192438,0.772755,2.77411,0.957061,-0.731661,0.885555,0.382412,0.769868,-0.181093,45.1244,14.3891,51.2419
-408467,0.830765,0.024721,7,127,0,408480,-1.94156,-3.20615,-0.538792,-0.191354,-0.146432,-0.0819448,0.171944,0.685054,2.91082,1.05837,-0.587294,0.785345,0.390055,0.62216,-0.162685,45.0858,14.3922,49.4195
-408471,0.840685,0.024721,7,127,0,408477,-1.37017,-3.39591,-0.800034,-0.189951,-0.000641967,-0.250671,0.0444722,0.708151,2.83155,1.02735,-0.778447,0.703468,0.358326,0.687831,-0.158924,45.1398,14.3557,50.3299
-408469,0.982065,0.024721,7,127,0,408479,-1.42595,-3.48972,-0.788743,-0.200599,-0.0879871,-0.316758,0.0714919,0.719801,2.73353,1.08094,-0.572729,0.716702,0.351533,0.714709,-0.161415,45.0556,14.4213,49.9732
-408466,0.998619,0.024721,7,127,0,408479,-1.7286,-3.27338,-0.457956,-0.189797,-0.118776,-0.13841,0.00186447,0.698385,3.02439,1.03811,-0.674097,0.756049,0.344693,0.606099,-0.153284,45.1412,14.3624,49.7197
-408468,0.900958,0.024721,7,127,0,408472,-1.62248,-3.04157,-0.343664,-0.190533,-0.123717,-0.134852,0.101303,0.665735,2.9214,0.996249,-0.684237,0.716427,0.334215,0.562704,-0.146651,45.0676,14.3607,49.1819
-408468,0.980927,0.024721,7,127,0,408474,-1.32206,-2.84654,-0.305243,-0.194574,-0.0517451,-0.0476215,0.0032071,0.720584,2.90517,1.03864,-0.658732,0.623715,0.278016,0.536845,-0.131212,45.1174,14.3847,48.6357
-408469,0.771285,0.024721,7,127,0,408476,-1.14812,-2.83087,-0.235135,-0.189932,0.0182962,-0.206783,0.0581548,0.709679,2.78602,1.02657,-0.664613,0.602223,0.238156,0.520991,-0.123946,45.1254,14.3956,48.4256
-408478,0.984695,0.024721,7,127,0,408483,-1.37004,-2.42306,-0.21725,-0.188635,-0.152242,-0.218976,0.10794,0.729387,2.8304,1.02441,-0.650828,0.569596,0.258381,0.451918,-0.115973,45.006,14.4313,48.1953
-408469,0.975257,0.024721,7,127,0,408483,-1.64387,-3.16132,-0.163926,-0.186428,-0.0193518,-0.200586,0.113742,0.735277,2.87563,1.00315,-0.650346,0.744357,0.31693,0.528848,-0.144206,45.1278,14.3471,48.8278
-408469,0.998215,0.024721,7,255,0,408479,-1.78777,-3.16146,-0.180308,-0.182804,-0.0610112,-0.178589,0.0733516,0.71112,2.89165,1.0287,-0.678387,0.778527,0.326918,0.571241,-0.153832,45.1709,14.3934,48.7796
-408469,0.999039,0.024721,7,127,0,408474,-1.68549,-3.30142,-0.138647,-0.189337,-0.136262,0.066753,0.155658,0.738801,2.78688,1.00475,-0.682914,0.775627,0.307274,0.56024,-0.149635,45.136,14.367,49.0069
-408469,0.997259,0.024721,7,127,0,408477,-1.22894,-2.93761,-0.736906,-0.181349,-0.0159913,-0.166373,0.0142749,0.753477,2.80493,1.08887,-0.621219,0.59659,0.322221,0.6179,-0.138565,45.0933,14.4057,48.5683
-408466,0.988037,0.024721,7,127,0,408473,-1.75932,-2.89353,-0.443556,-0.190669,-0.0720797,-0.0824097,0.00717569,0.667208,2.91893,1.01163,-0.608049,0.722361,0.377314,0.557968,-0.152519,45.1091,14.3688,49.0484
-408466,0.981131,0.024721,7,127,0,408471,-1.81515,-2.90668,-0.4748,-0.191085,-0.0598422,-0.123386,0.0369039,0.67722,2.91554,1.0095,-0.595205,0.73396,0.395188,0.548081,-0.153552,45.1077,14.3628,49.1316
-408466,0.999524,0.024721,7,255,0,408475,-1.9216,-3.33276,-0.640794,-0.188736,-0.116084,-0.0905856,0.179172,0.656466,2.97081,1.01911,-0.681748,0.787166,0.403013,0.642525,-0.164654,45.1688,14.4026,50.3128
-408470,0.998726,0.024721,7,127,0,408475,-1.77325,-3.60859,-0.666132,-0.18346,-0.160766,-0.155138,0.153019,0.649557,3.16067,1.05461,-0.626461,0.795167,0.391365,0.695106,-0.168616,45.092,14.3998,49.8696
-408471,0.999437,0.024721,7,255,0,408482,-2.12295,-3.52424,-0.746008,-0.184321,0.0608773,-0.230973,0.0443074,0.854624,2.50417,1.02318,-0.671994,0.889969,0.465454,0.694885,-0.187608,45.1296,14.4011,49.6887
-408469,0.920367,0.024721,7,127,0,408478,-2.07919,-3.72058,-0.81651,-0.197275,0.0598121,-0.251662,0.0344892,0.817542,2.70397,1.02505,-0.740732,0.873439,0.425651,0.712298,-0.178996,45.1671,14.3734,51.3076
-408469,0.865452,0.024721,7,127,0,408480,-2.18771,-3.43571,-0.810881,-0.185315,0.0637342,-0.22947,0.0592016,0.812014,2.73918,0.991551,-0.742782,0.847444,0.485904,0.679713,-0.180845,45.1386,14.4577,50.3169
-408465,0.998217,0.024721,7,127,0,408475,-2.17656,-3.7305,-0.765979,-0.195223,0.0334262,-0.180641,0.101604,0.739399,2.76345,1.04446,-0.65237,0.907787,0.456141,0.719341,-0.18795,45.0136,14.3402,50.601
-408465,0.994887,0.024721,7,127,0,408476,-2.12452,-3.39024,-0.945369,-0.198731,-0.0648895,-0.235242,0.216034,0.745155,2.73488,1.02519,-0.674435,0.803014,0.488922,0.691134,-0.17661,45.0539,14.3742,50.8219
-408466,0.945846,0.024721,7,127,0,408472,-2.04804,-3.45763,-0.96223,-0.194472,-0.098235,-0.106779,0.140981,0.759327,2.85859,1.00339,-0.73833,0.830504,0.488766,0.717819,-0.183917,45.0394,14.401,50.4696
-408467,0.959811,0.024721,7,255,0,408471,-2.21308,-3.61496,-1.05944,-0.198037,-0.129319,-0.106827,0.0836845,0.755665,2.83037,1.01068,-0.727003,0.860474,0.503142,0.742728,-0.186529,45.0566,14.3931,51.2505
-408466,0.998843,0.024721,7,127,0,408475,-2.25112,-3.56164,-1.04331,-0.188412,0.00730034,-0.0363069,0.187737,0.777009,2.80943,1.03402,-0.741518,0.857682,0.522486,0.746246,-0.190146,45.1148,14.3891,50.5884
-408468,0.940449,0.024721,7,255,0,408476,-2.27119,-3.54484,-0.839238,-0.194641,0.0528305,-0.348649,0.00332368,0.694042,2.83141,1.03905,-0.742197,0.856997,0.482953,0.687856,-0.180714,45.1054,14.3603,51.6289
-408470,0.972897,0.024721,7,255,0,408476,-2.32123,-4.05285,-1.18392,-0.178316,-0.0588204,-0.224547,0.134214,0.728271,2.8697,0.983719,-0.56947,0.973436,0.53283,0.850544,-0.212968,45.0941,14.3591,50.9807
-408473,0.994628,0.024721,7,127,0,408483,-2.01391,-3.90555,-0.853519,-0.201241,0.0141377,-0.157646,0.0723163,0.754383,2.67777,1.074,-0.665835,0.905956,0.466522,0.759467,-0.192974,45.0035,14.4186,50.6087
-408468,0.932642,0.024721,7,127,0,408479,-2.11667,-3.87945,-0.857563,-0.200344,0.00281304,-0.233253,0.0743902,0.739121,2.67317,1.07607,-0.68044,0.919902,0.454814,0.779026,-0.193641,45.0316,14.4118,50.7076
-408467,0.979205,0.024721,7,255,0,408478,-1.80544,-3.16298,-0.845006,-0.184335,-0.10952,-0.0706342,-0.131288,0.74478,2.88915,1.0134,-0.565,0.734385,0.439713,0.667153,-0.168167,45.1106,14.3647,49.5127
-408466,0.999153,0.024721,7,127,0,408473,-1.67034,-3.18015,-1.05373,-0.190638,0.0110107,-0.164352,0.0736217,0.757696,2.83956,0.99648,-0.601738,0.715218,0.452206,0.703543,-0.170689,45.1439,14.3594,49.8007
-408466,0.999994,0.024721,7,127,0,408471,-1.9073,-3.29569,-0.938652,-0.18498,0.0368722,-0.0712166,-0.0490944,0.80442,2.79683,1.00972,-0.649517,0.735953,0.44402,0.667876,-0.163393,45.123,14.3751,50.3162
-408471,0.998423,0.024721,7,127,0,408477,-2.23859,-3.61879,-0.913331,-0.182744,-0.289518,-0.17214,0.163518,0.75826,2.55396,1.10349,-0.677059,0.893774,0.490103,0.721527,-0.189964,45.0995,14.4144,50.512
-408468,0.966731,0.024721,7,127,0,408479,-2.12565,-3.78442,-0.709419,-0.185158,-0.179921,-0.207082,0.142636,0.767916,2.67593,1.08596,-0.688465,0.862724,0.434862,0.703504,-0.176828,45.0579,14.3904,50.6507
-408466,0.968175,0.024721,7,127,0,408474,-1.59542,-3.39518,-1.03529,-0.186997,-0.0669562,-0.12064,-0.0166558,0.774051,2.74229,1.01213,-0.641981,0.744327,0.422039,0.742234,-0.173841,45.1669,14.3856,49.8924
-408465,0.998613,0.024721,7,255,0,408474,-1.87552,-3.21451,-0.953314,-0.189901,-0.0343006,-0.14577,0.176262,0.705988,2.94736,1.03866,-0.658564,0.761284,0.444115,0.68784,-0.171075,45.1796,14.3943,50.1287
-408464,0.999864,0.024721,7,127,0,408470,-1.87777,-3.36087,-0.906907,-0.191567,-0.169371,-0.246589,-0.00611756,0.738164,2.8428,1.0132,-0.630945,0.782966,0.44999,0.711952,-0.176595,45.0779,14.3834,50.1475
-408465,0.862574,0.024721,7,127,0,408469,-2.05071,-3.65945,-0.70096,-0.185171,0.126419,-0.184639,0.149092,0.718195,2.82353,1.0137,-0.670902,0.878064,0.452801,0.711288,-0.185997,45.1242,14.4266,50.0607
-408465,0.998123,0.024721,7,127,0,408471,-2.08172,-3.3917,-0.881458,-0.189935,0.000217338,-0.100538,0.118584,0.795081,2.81549,0.984518,-0.66007,0.832776,0.484622,0.684725,-0.181111,45.0599,14.3474,49.9935
-408467,0.912577,0.024721,7,127,0,408472,-2.00358,-3.61271,-0.743036,-0.18435,-0.0432747,-0.193373,-0.0494198,0.733919,2.80691,1.07518,-0.599336,0.839278,0.395827,0.706799,-0.173341,45.1144,14.4105,50.3578
-408467,0.836546,0.024721,7,255,0,408473,-1.88502,-3.71197,-0.718908,-0.183118,-0.0533582,-0.0540025,0.126692,0.780267,2.68176,0.998381,-0.65,0.859251,0.412753,0.711354,-0.180809,45.1016,14.3716,50.1157
-408468,0.999574,0.024721,7,127,0,408476,-2.1786,-3.44993,-0.960148,-0.174277,0.0101931,-0.0820878,0.141132,0.777863,2.79588,1.03852,-0.552482,0.846215,0.506975,0.705542,-0.184026,45.1214,14.4183,49.2462
-408471,0.992907,0.024721,7,127,0,408477,-2.17334,-3.47616,-1.23595,-0.182385,0.0250862,-0.0470276,-0.205592,0.762927,2.90581,0.998403,-0.640853,0.841194,0.534264,0.732656,-0.189417,45.0923,14.3932,50.9912
-408468,0.938236,0.024721,7,127,0,408476,-2.15362,-4.03642,-0.80658,-0.18848,-0.0559528,-0.207959,0.263733,0.717116,2.88165,1.0496,-0.616263,0.962508,0.434256,0.782485,-0.195655,45.0633,14.3693,50.5326
-408469,0.981669,0.024721,7,127,0,408479,-1.98618,-3.31743,-1.03991,-0.192284,-0.206533,-0.186923,0.214351,0.678718,2.86282,1.04466,-0.698111,0.779854,0.48739,0.708239,-0.177393,45.2003,14.4091,50.7488
-408469,0.978723,0.024721,7,127,0,408475,-1.67183,-3.36443,-0.61822,-0.182529,0.0662869,-0.165735,-0.0267321,0.804397,2.83682,1.01106,-0.558245,0.76715,0.374094,0.662566,-0.164055,44.9923,14.3525,48.6845
-408466,0.886231,0.024721,7,127,0,408476,-1.72914,-3.32328,-0.695101,-0.18286,0.0303307,-0.227548,-0.0223201,0.793928,2.85825,0.994334,-0.58356,0.770104,0.378484,0.659779,-0.163669,45.0066,14.3665,49.2321
-408468,0.998043,0.024721,8,255,0,408477,-1.54607,-2.95568,-0.36893,-0.197355,-0.0706354,-0.146469,0.14347,0.656559,2.8979,1.03987,-0.714148,0.699613,0.32329,0.565168,-0.146496,45.1846,14.3783,49.4161
-408469,0.829548,0.024721,8,255,0,408478,-1.52069,-3.14251,-0.169983,-0.185804,-0.0813003,-0.178039,0.0365721,0.784514,2.79396,1.00428,-0.586282,0.730421,0.284398,0.537092,-0.143391,45.0935,14.4115,48.6987
-408467,0.921968,0.024721,8,255,0,408474,-1.33248,-3.11004,-0.737998,-0.183754,-0.000245202,-0.0930688,0.108254,0.686368,2.98732,1.01031,-0.630437,0.653756,0.33497,0.654574,-0.148625,45.1541,14.3624,49.0469
-408467,0.975817,0.024721,8,255,0,408472,-2.28292,-4.12048,-1.22024,-0.199503,-0.0524027,-0.187655,0.00128373,0.696175,2.82691,1.06746,-0.624875,0.954569,0.540049,0.847383,-0.208062,45.156,14.413,51.7315
-408470,0.860202,0.024721,7,127,0,408477,-2.3547,-3.7852,-1.33357,-0.177399,0.0243584,-0.188238,-0.0422216,0.722526,2.8627,1.03979,-0.647038,0.890183,0.548544,0.824543,-0.201134,45.0876,14.3724,51.4339
-408464,0.999904,0.024721,7,255,0,408474,-2.31566,-3.73787,-1.00142,-0.187042,-0.0968628,-0.154774,-0.0245868,0.792198,2.93327,0.986412,-0.59665,0.905529,0.52056,0.749916,-0.195153,45.1009,14.3994,50.7996
-408465,0.9992,0.024721,7,127,0,408470,-2.09478,-3.80443,-1.16373,-0.186106,0.0487626,-0.192444,-0.0265264,0.79593,2.7696,1.02903,-0.685756,0.866067,0.479014,0.780812,-0.187194,45.1132,14.353,51.1919
-408467,0.941647,0.024721,7,127,0,408472,-2.02775,-4.32254,-1.05055,-0.178924,-0.05179,-0.0645979,0.118922,0.755226,2.86342,1.00816,-0.647817,0.9345,0.44606,0.869086,-0.199096,45.1702,14.4044,51.0787
-408472,0.987763,0.024721,8,255,0,408478,-1.92599,-4.10355,-0.92346,-0.18033,-0.157523,-0.0364599,0.0838568,0.730938,2.82511,1.008,-0.571791,0.958343,0.41299,0.8176,-0.19833,45.1526,14.3952,50.2896
-408467,0.9886,0.024721,7,127,0,408483,-1.9397,-4.05496,-1.06729,-0.176931,-0.0652497,-0.228865,0.0156187,0.755293,2.75309,1.07587,-0.627175,0.873486,0.432872,0.826219,-0.188748,45.0776,14.3688,50.8106
-408465,0.997991,0.024721,7,127,0,408470,-1.90767,-3.94014,-1.12597,-0.177439,-0.1085,-0.172419,0.0437588,0.763714,2.80882,1.06933,-0.660483,0.876644,0.460635,0.81155,-0.192751,45.0842,14.3841,50.5597
-408466,0.805564,0.024721,7,127,0,408472,-1.96159,-3.91854,-1.06095,-0.195037,-0.155366,-0.253796,-0.0151438,0.738755,2.68628,1.04477,-0.595193,0.878193,0.453602,0.801312,-0.190938,45.0632,14.3862,51.1549
-408467,0.899092,0.024721,7,127,0,408471,-1.90099,-3.86627,-0.961214,-0.19462,-0.143752,-0.10446,-0.00518838,0.749749,2.66539,1.02402,-0.601861,0.860219,0.436249,0.784411,-0.187484,45.079,14.3685,50.9016
-408469,0.999215,0.024721,7,127,0,408475,-2.47809,-3.63867,-0.798926,-0.169257,-0.0348502,-0.0556948,0.178048,0.747112,2.88078,1.0553,-0.679782,0.9259,0.507407,0.690866,-0.190283,45.1652,14.3553,50.3534
-408467,0.999991,0.024721,7,127,0,408473,-2.2071,-3.87038,-0.984753,-0.199205,-0.0372469,-0.054383,-0.0335037,0.721209,2.67929,1.05591,-0.626221,0.90766,0.489196,0.774611,-0.194363,45.0651,14.4249,51.2857
-408472,0.892865,0.024721,7,127,0,408482,-1.97051,-3.62522,-1.38246,-0.188972,-0.0784541,-0.507773,-0.0546537,0.811462,2.77301,1.06209,-0.613523,0.791307,0.507382,0.786642,-0.183684,45.0173,14.3494,51.2397
-408473,0.869849,0.024721,7,127,0,408481,-2.53945,-3.85411,-0.756557,-0.194276,0.0921842,-0.0190736,0.276699,0.727438,2.8806,0.966052,-0.675954,0.978112,0.518423,0.721262,-0.199628,45.1591,14.4392,51.2837
-408471,0.961842,0.024721,7,127,0,408481,-2.05906,-3.38675,-1.13287,-0.183894,0.0683588,-0.389793,0.0571544,0.781459,2.87347,1.0151,-0.714919,0.800803,0.497821,0.743241,-0.182063,45.1086,14.3385,50.4218
-408471,0.978413,0.024721,7,127,0,408481,-2.16162,-3.58807,-0.703965,-0.202919,0.0735625,-0.319894,0.0771577,0.743868,2.65837,1.04502,-0.590947,0.853994,0.456154,0.678699,-0.178253,45.0935,14.4809,50.8316
-408465,0.999755,0.024721,6,63,0,408474,-2.04707,-3.48916,-0.852852,-0.199691,0.0954543,-0.404138,0.0220793,0.742807,2.75943,1.02146,-0.626149,0.838324,0.462794,0.684933,-0.179089,45.1042,14.4027,50.8718
-408465,0.933697,0.024721,7,255,0,408472,-1.98525,-3.45962,-0.710382,-0.177988,-0.0597454,-0.0341433,0.215604,0.768452,2.81174,1.0121,-0.694058,0.811979,0.434356,0.661727,-0.171871,45.0807,14.3871,49.8744
-408467,0.915314,0.024721,7,127,0,408473,-2.08855,-3.04356,-0.581132,-0.185468,-0.0678412,-0.233074,-0.0295296,0.783014,2.8243,0.999154,-0.656743,0.788164,0.441643,0.607195,-0.167368,45.0924,14.3956,49.2859
-408467,0.985256,0.024721,7,255,0,408476,-2.07192,-3.46928,-0.532049,-0.192011,0.0231564,-0.311,0.0230528,0.778371,2.91443,0.984367,-0.61538,0.838772,0.378041,0.631836,-0.164257,45.0711,14.4085,50.4178
-408471,0.971882,0.024721,7,255,0,408477,-1.70598,-3.26997,-0.403294,-0.182824,-0.169428,-0.0896579,0.142979,0.711119,2.64509,1.07283,-0.593047,0.730586,0.322173,0.614262,-0.148859,45.1384,14.3536,49.1687
-408469,0.981475,0.024721,7,127,0,408479,-1.69071,-3.31454,-0.365149,-0.183797,-0.10609,0.0430803,0.208856,0.663322,2.8686,1.03342,-0.649918,0.770702,0.338352,0.60155,-0.154887,45.0083,14.4067,48.9568
-408470,0.98507,0.024721,7,255,0,408479,-1.48694,-3.22643,-0.24704,-0.191074,-0.0750636,0.0165715,0.129397,0.680305,2.68631,1.03927,-0.656387,0.749857,0.289956,0.576015,-0.149785,45.0659,14.3733,49.0091
-408470,0.930286,0.024721,7,127,0,408478,-1.76505,-2.84404,-0.645974,-0.170013,0.0464472,0.0904359,0.078066,0.780114,2.85203,1.01469,-0.707776,0.675413,0.420038,0.571216,-0.150813,45.0938,14.3968,48.4348
-408470,0.932051,0.024721,8,255,0,408481,-1.70457,-3.50333,-0.498748,-0.200948,-0.0514671,-0.517162,-0.00662602,0.706248,2.85853,1.03793,-0.571577,0.791032,0.319327,0.63916,-0.155427,45.1197,14.3903,50.4307
-408472,0.965793,0.024721,7,127,0,408477,-1.66513,-3.16446,-0.44062,-0.207867,-0.136961,-0.458279,-0.024813,0.742637,2.75204,1.05882,-0.636027,0.738231,0.329472,0.567698,-0.146108,45.1199,14.3615,50.1514
-408472,0.961382,0.024721,7,255,0,408479,-1.6814,-3.33958,-0.407328,-0.206027,-0.111663,-0.429999,-0.117622,0.773273,2.75058,1.0525,-0.652542,0.76026,0.350917,0.63306,-0.158546,45.0899,14.3765,49.7158
-408469,0.96408,0.024721,7,255,0,408480,-2.06665,-3.43134,-1.09942,-0.184169,0.00514784,-0.185833,0.119987,0.764834,2.61284,1.06161,-0.63314,0.837556,0.516908,0.741677,-0.192122,45.1524,14.4008,50.1556
-408465,0.967104,0.024721,7,127,0,408473,-2.20289,-3.42263,-1.0871,-0.19017,-0.0231527,-0.126138,0.111226,0.742569,2.71168,1.05179,-0.63991,0.836094,0.523157,0.700132,-0.184504,45.1196,14.4131,50.8217
-408468,0.963522,0.024721,7,127,0,408474,-2.44012,-3.17829,-1.13333,-0.186571,-0.0244762,-0.0326139,-0.131272,0.764357,2.79124,1.02367,-0.571647,0.828114,0.562297,0.663397,-0.18273,45.0801,14.3823,50.6132
-408471,0.954353,0.024721,8,255,0,408482,-1.88678,-4.22223,-0.84732,-0.19607,0.05571,-0.137372,0.197658,0.717428,2.9139,1.03333,-0.675856,0.912306,0.405025,0.847601,-0.193821,45.036,14.3475,50.7738
-408469,0.993154,0.024721,7,127,0,408480,-2.26631,-3.93311,-0.85319,-0.180629,-0.012908,-0.30858,0.133431,0.758569,2.73686,1.0433,-0.744996,0.960487,0.465858,0.760745,-0.196653,45.0334,14.4143,50.9495
-408465,0.850546,0.024721,7,127,0,408476,-2.1263,-3.51774,-0.873451,-0.192139,-0.0254438,-0.272365,0.0489141,0.704144,2.8907,0.997432,-0.571389,0.826661,0.47654,0.699822,-0.178722,45.1695,14.3595,50.7889
-408464,0.998554,0.024721,7,127,0,408473,-2.05885,-3.85981,-0.778967,-0.18893,-0.0814234,-0.105193,0.157049,0.700704,2.93116,1.04382,-0.61401,0.897312,0.437224,0.730874,-0.184402,45.0782,14.4127,50.4946
-408467,0.990205,0.024721,7,127,0,408471,-1.86735,-3.54342,-0.906439,-0.178731,-0.131805,-0.11628,0.0834769,0.714348,3.02376,1.01227,-0.562512,0.819717,0.441756,0.750205,-0.183496,45.0607,14.3532,49.501
-408466,0.905858,0.024721,7,127,0,408474,-1.95009,-3.58512,-1.09167,-0.177118,-0.180565,-0.0991019,0.0251666,0.702814,3.0461,1.00127,-0.58404,0.815225,0.475683,0.746787,-0.181898,45.097,14.3883,50.306
-408467,0.934738,0.024721,7,255,0,408474,-1.86961,-3.62328,-0.597418,-0.192501,0.110471,-0.0483627,0.0698782,0.71116,2.86091,1.05254,-0.616459,0.818781,0.382473,0.6847,-0.168103,45.0068,14.3885,49.7883
-408467,0.999988,0.024721,7,255,0,408474,-1.46933,-3.15484,-0.515734,-0.181647,-0.119831,-0.255436,0.108492,0.757517,2.84376,1.00557,-0.726581,0.700402,0.333911,0.616905,-0.150839,45.1776,14.3921,49.1796
-408468,0.889739,0.024721,7,127,0,408475,-1.90675,-3.03943,-0.599914,-0.189427,0.0361862,-0.118018,0.013785,0.703026,2.82312,1.01903,-0.542773,0.760332,0.411385,0.593406,-0.159513,45.0246,14.3796,49.0067
-408465,0.978726,0.024721,7,127,0,408475,-2.03789,-3.22098,-0.599522,-0.190314,-0.0923581,-0.312925,0.0999135,0.706629,2.94349,1.02386,-0.686171,0.816047,0.421434,0.597746,-0.165528,45.0863,14.3819,50.1885
