# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-2-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-2-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408326,0.990579,0.0268697,6,63,0,408331,-1.93935,-3.43134,-0.796167,-0.181007,-0.192379,-0.0270784,0.192161,0.712049,2.52788,1.05268,1.43226,-1.06125,-0.717812,-1.39556,0.788727,0.442199,0.686087,-0.171432,45.0545,14.3189,48.2884
-408327,0.99435,0.0268697,7,127,0,408333,-1.88944,-3.60785,-0.714142,-0.173867,-0.0200034,-0.146911,0.185146,0.785245,2.99115,1.01759,1.76332,-0.925028,-0.661328,-1.07277,0.825746,0.39598,0.687423,-0.169285,45.1833,14.4041,47.8934
-408326,0.884919,0.0268697,7,127,0,408335,-1.73419,-3.56219,-0.820982,-0.177778,-0.010608,-0.0705778,0.274888,0.705733,2.84539,1.02471,1.60511,-0.928659,-0.632494,-1.18465,0.804494,0.379808,0.749496,-0.173802,45.1435,14.3247,47.7393
-408326,0.986063,0.0268697,7,127,0,408333,-1.71548,-3.23307,-0.754347,-0.181362,-0.0261721,-0.119911,0.0625639,0.763738,2.8163,1.02911,1.59964,-0.934383,-0.608787,-1.29752,0.750822,0.400698,0.628229,-0.159945,45.1304,14.4219,47.7908
-408323,0.999009,0.0268697,8,255,0,408331,-1.96328,-3.65101,-0.754251,-0.179688,-0.106473,-0.0082094,0.259813,0.716722,2.60462,1.10066,1.70711,-0.828435,-0.547069,-1.14828,0.838886,0.422668,0.687454,-0.17257,45.1108,14.3501,48.1475
-408325,0.967129,0.0268697,7,127,0,408336,-1.90106,-3.41254,-0.80269,-0.17961,-0.0649004,-0.101582,0.169783,0.770774,2.83427,1.0349,1.55241,-0.794669,-0.48705,-0.935077,0.785377,0.421439,0.653088,-0.164743,45.0953,14.3479,48.1197
-408324,0.991279,0.0268697,8,255,0,408330,-2.02585,-3.60264,-0.583981,-0.190428,-0.0705991,-0.269972,0.160302,0.721277,2.67138,1.04566,2.11651,-0.545854,-0.45288,-1.12217,0.849654,0.391863,0.686326,-0.171558,45.0929,14.3839,48.2179
-408327,0.894095,0.0268697,7,127,0,408336,-1.92824,-3.69038,-0.690213,-0.187175,0.0942295,-0.276556,0.330634,0.753095,2.62355,1.09186,1.78331,-0.871859,-0.45425,-0.788513,0.840315,0.380463,0.702734,-0.168915,45.0899,14.3859,48.1315
-408332,0.673934,0.0268697,7,127,0,408339,-1.5224,-3.77562,-0.81265,-0.184771,0.0316597,-0.341796,0.226673,0.767781,2.58587,1.01704,1.90971,-0.740957,-0.701237,-1.24107,0.784645,0.351537,0.753757,-0.170646,45.1158,14.3348,48.5627
-408331,0.994245,0.0268697,7,127,0,408342,-2.21147,-3.1451,-0.807031,-0.182357,-0.154511,-0.0159485,0.034256,0.725077,2.71924,1.10963,1.7093,-0.906136,-0.930516,-0.961528,0.787957,0.480804,0.633246,-0.168316,45.1031,14.4319,47.9758
-408334,0.896336,0.0268697,7,127,0,408341,-1.78115,-3.43655,-0.620172,-0.167949,-0.134072,-0.170739,0.0749523,0.72001,2.79329,1.07802,1.45567,-1.10349,-0.455313,-1.60303,0.771687,0.376063,0.684142,-0.165523,45.099,14.3008,47.6518
-408331,0.99334,0.0268697,8,255,0,408345,-1.64643,-3.05599,-0.415802,-0.184357,0.0341202,-0.243404,0.400635,0.700122,2.57189,1.04819,1.75446,-0.653049,-0.46596,-1.18248,0.675572,0.343423,0.571149,-0.142513,45.0962,14.3167,47.3552
-408330,0.953794,0.0268697,7,127,0,408346,-1.97583,-3.57538,-0.731283,-0.169654,-0.115241,-0.156602,0.0870398,0.732933,2.79928,1.04723,1.37073,-1.01185,-0.505418,-1.4102,0.778736,0.415584,0.708569,-0.167503,45.1056,14.3544,48.32
-408334,0.994026,0.0268697,7,255,0,408344,-1.37187,-2.89856,-0.424071,-0.201812,0.091363,-0.129501,0.506649,0.713358,2.61797,1.06864,1.33562,-1.23947,-0.891158,-1.47203,0.64635,0.298093,0.58448,-0.139463,45.1363,14.372,47.1182
-408327,0.99979,0.0268697,7,127,0,408343,-1.72724,-3.33322,-0.343962,-0.193397,0.0256059,-0.0764652,0.409424,0.726545,2.62354,1.05979,1.54415,-1.2263,-1.14634,-1.4621,0.754354,0.310931,0.60153,-0.147811,45.143,14.3666,48.0248
-408327,0.992949,0.0268697,7,127,0,408337,-1.74211,-3.33182,-0.33798,-0.193578,0.0253681,-0.0817711,0.411574,0.725881,2.62482,1.05974,1.55439,-1.22252,-1.14838,-1.45686,0.756556,0.308513,0.601236,-0.147596,45.1443,14.3659,48.0549
-408327,0.948274,0.0268697,6,63,0,408334,-1.73599,-3.31225,-0.358279,-0.193132,0.0242831,-0.0798856,0.415247,0.728083,2.63269,1.06185,1.52843,-1.19118,-1.12865,-1.4609,0.758841,0.306656,0.601342,-0.147866,45.1439,14.3685,48.0104
-408322,0.969297,0.0268697,7,127,0,408332,-1.83533,-3.08511,-0.783458,-0.175736,-0.168975,-0.167591,0.216985,0.749404,2.59707,1.08937,1.68518,-0.937384,-0.77487,-1.31709,0.723601,0.415553,0.626474,-0.158055,45.0776,14.3764,47.6565
-408325,0.979183,0.0268697,7,127,0,408334,-1.77986,-3.15721,-0.782462,-0.184858,0.100017,-0.17925,0.335034,0.66933,2.74035,1.09961,1.71004,-1.01672,-0.637931,-1.04105,0.715307,0.412207,0.655269,-0.159218,45.1711,14.3462,47.8141
-408328,0.875906,0.0268697,8,383,0,408338,-2.23105,-4.00665,-0.977227,-0.183162,-0.216949,-0.113848,0.159911,0.783616,2.77209,1.02276,1.46136,-1.09044,-1.02977,-1.38286,0.917517,0.474851,0.763064,-0.187796,45.0176,14.3559,49.5231
-408329,0.995517,0.0268697,7,255,0,408343,-2.30458,-3.57165,-0.532492,-0.180752,-0.153843,-0.0313607,0.117788,0.740092,2.94822,1.0314,1.41628,-1.25165,-0.798024,-1.55044,0.926659,0.457721,0.643948,-0.182793,45.0789,14.3497,48.1664
-408328,0.9176,0.0268697,7,255,0,408340,-2.08022,-3.96829,-1.4642,-0.176954,-0.00459006,-0.0298038,0.257122,0.743428,2.6722,1.0748,1.64026,-0.997871,-0.767801,-1.35918,0.864825,0.529446,0.904052,-0.204536,45.1311,14.3393,49.2493
-408332,0.996515,0.0268697,8,255,0,408342,-1.37228,-2.97221,-0.937498,-0.1951,-0.0563055,-0.184418,0.234085,0.724363,2.62825,1.06547,1.85381,-0.842557,-0.535738,-0.952451,0.60726,0.381842,0.622383,-0.1433,45.0952,14.4251,48.0231
-408333,0.999859,0.0268697,7,127,0,408343,-1.73769,-3.43174,-0.419097,-0.175244,-0.0544188,-0.242109,0.206319,0.758095,3.05395,0.98197,1.5464,-1.19648,-0.74489,-1.503,0.783715,0.308947,0.649105,-0.155425,45.0881,14.3134,47.6484
-408331,0.997929,0.0268697,7,127,0,408342,-1.72232,-3.47341,-0.452356,-0.177318,-0.0447219,-0.240394,0.204127,0.756172,3.05862,0.983483,1.54938,-1.21352,-0.669766,-1.56981,0.783192,0.316937,0.64523,-0.155058,45.0882,14.3297,47.8479
-408334,0.893252,0.0268697,8,255,0,408347,-1.70718,-3.18731,-0.870181,-0.172545,-0.0862423,0.144217,0.365181,0.766199,2.34569,1.06128,1.76311,-0.921007,-0.431077,-0.92323,0.729684,0.400318,0.682137,-0.162807,45.1711,14.3875,47.0533
-408333,0.997671,0.0268697,7,255,0,408345,-1.7525,-3.33697,-0.834294,-0.173289,-0.11525,0.265384,0.354315,0.749788,2.40951,1.06424,1.81757,-0.905783,-0.559692,-0.928975,0.714932,0.409137,0.673952,-0.157689,45.1916,14.3792,47.4752
-408332,0.477285,0.0268697,7,127,0,408351,-1.84919,-3.6101,-0.582468,-0.178007,-0.011809,-0.295072,0.106185,0.686916,2.72527,1.09337,2.01531,-0.814085,-0.278691,-1.07679,0.817287,0.381737,0.702892,-0.173128,45.0964,14.3875,48
-408329,0.659654,0.0268697,7,127,0,408347,-1.75541,-3.67624,-0.588486,-0.179845,-0.0685256,-0.313256,0.175348,0.705883,2.7144,1.10021,2.08956,-0.677876,-0.202345,-1.14339,0.834968,0.348907,0.690362,-0.166764,45.1164,14.4096,47.6274
-408327,0.99916,0.0268697,7,127,0,408335,-1.70926,-3.51009,-0.777724,-0.183689,-0.100514,0.0198459,-0.00073316,0.709413,2.59865,1.08368,1.84942,-0.637414,-0.532095,-0.809526,0.759349,0.378839,0.701605,-0.164129,45.1222,14.3139,48.1574
-408332,0.95877,0.0268697,7,127,0,408342,-1.69049,-3.57622,-0.98545,-0.177372,-0.175579,-0.0611285,0.102052,0.739496,2.69341,1.10853,2.11031,-0.723198,-0.0821375,-0.976147,0.753964,0.396868,0.742382,-0.167642,45.0121,14.4135,47.9561
-408330,0.994176,0.0268697,8,255,0,408343,-2.63566,-3.85052,-1.18788,-0.181745,-0.0159361,-0.30811,0.260443,0.732242,2.89099,1.00073,1.46623,-1.09724,-0.951942,-1.5649,0.987627,0.603259,0.77843,-0.210621,45.1801,14.3763,49.7802
-408333,0.997385,0.0268697,6,63,0,408341,-2.75211,-3.89944,-1.16837,-0.183837,-0.0722942,-0.361435,0.281993,0.717555,2.83225,0.990503,1.30241,-1.18096,-1.06324,-1.40419,0.958625,0.592498,0.787818,-0.204269,45.2164,14.342,50.7332
-408329,0.999047,0.0268697,7,127,0,408346,-2.65953,-3.82581,-1.02417,-0.183316,-0.0237632,-0.158746,0.161253,0.71638,2.76854,0.990975,1.44123,-1.03319,-0.962018,-1.28717,0.994108,0.566773,0.76667,-0.207892,45.1951,14.3656,49.7697
-408324,0.95557,0.0268697,7,127,0,408332,-2.03929,-3.65594,-0.988441,-0.176183,-0.0334637,-0.0792149,0.257047,0.746897,2.71763,1.09555,1.62468,-1.02053,-0.973274,-1.4351,0.836574,0.448932,0.738798,-0.178833,45.0163,14.3807,48.5576
-408331,0.765994,0.0268697,7,127,0,408338,-1.99314,-3.28354,-0.662964,-0.184699,-0.0217392,-0.0835563,0.278634,0.685683,3.00195,0.962813,1.26243,-1.1118,-0.97572,-1.46663,0.800429,0.424505,0.637494,-0.168844,45.1588,14.3791,48.6917
-408324,0.964592,0.0268697,7,127,0,408336,-2.08013,-3.6684,-0.986466,-0.178074,-0.148752,-0.205607,0.175985,0.809599,2.51992,1.09808,1.6106,-0.888659,-0.768371,-1.23433,0.821905,0.458373,0.737895,-0.17682,45.0489,14.3307,48.6685
-408325,0.993791,0.0268697,8,255,0,408335,-1.70038,-3.37947,-0.953187,-0.183871,-0.204557,-0.15655,0.327628,0.757599,2.60491,1.09874,1.53253,-1.21913,-0.836163,-1.40636,0.734742,0.424716,0.710219,-0.166788,45.0679,14.4067,48.0675
-408329,0.957086,0.0268697,8,255,0,408336,-1.92168,-3.37044,-0.831053,-0.182742,0.0400934,-0.327349,0.255222,0.726548,2.90326,0.988841,2.00444,-0.918525,-0.58451,-1.26312,0.786697,0.446751,0.679039,-0.170768,45.1481,14.3134,48.1442
-408336,0.750187,0.0268697,7,127,0,408344,-2.10792,-3.21673,-0.604516,-0.191684,-0.116494,-0.112409,0.184172,0.646443,2.57037,1.13906,1.50512,-1.08109,-0.80008,-1.1337,0.789861,0.407951,0.628998,-0.163821,44.9942,14.4354,48.6395
-408327,0.992344,0.0268697,7,127,0,408345,-2.17035,-3.23957,-0.531098,-0.188003,-0.177124,-0.258796,0.266412,0.685359,2.69805,1.14583,1.65866,-0.880298,-0.833999,-1.34973,0.823278,0.425589,0.612978,-0.167074,45.0473,14.3893,47.9618
-408329,0.999761,0.0268697,8,255,0,408339,-2.10847,-3.43797,-0.821027,-0.176612,-0.0157855,0.0200302,0.465334,0.745613,2.58695,0.994381,1.84192,-0.75083,-0.719705,-0.881236,0.817825,0.459948,0.699764,-0.176146,45.1842,14.3393,47.8949
-408331,0.948903,0.0268697,7,127,0,408342,-1.60475,-3.60069,-0.562539,-0.183818,-0.112756,-0.25771,-0.0108353,0.693195,2.74225,1.12103,2.13231,-0.572155,-0.410599,-1.0895,0.801708,0.317152,0.685558,-0.161988,45.0148,14.3758,47.5794
-408324,0.935229,0.0268697,7,127,0,408339,-1.97823,-3.15708,-0.830275,-0.193255,-0.0535173,-0.226767,0.00341086,0.727079,2.73577,1.0819,1.81994,-0.728965,-0.308722,-0.919081,0.725696,0.43733,0.639753,-0.15758,45.1011,14.386,48.3504
-408328,0.966435,0.0268697,8,255,0,408335,-1.95872,-4.09139,-1.00098,-0.180605,-0.0064366,0.084087,0.363982,0.760043,2.8076,1.0308,1.78252,-1.07775,-0.775173,-1.11577,0.914346,0.431793,0.830593,-0.194469,45.0732,14.3807,48.6369
-408330,0.960789,0.0268697,8,255,0,408341,-1.69769,-3.19106,-0.648297,-0.187303,0.00622029,-0.449273,0.336688,0.757009,2.51156,1.01588,1.82858,-0.840267,-0.385359,-1.17518,0.708037,0.356977,0.626361,-0.150269,45.1401,14.3738,48.2079
-408327,0.920664,0.0268697,7,127,0,408341,-1.85059,-3.13735,-0.446689,-0.171104,-0.120665,0.121713,0.183187,0.695812,2.78542,1.06287,1.59483,-1.04456,-0.589608,-1.30087,0.721206,0.380898,0.583874,-0.148896,45.0627,14.3607,46.9498
-408326,0.984624,0.0268697,7,127,0,408334,-2.05583,-2.7672,-0.394025,-0.177806,-0.0403957,-0.00181645,0.0994472,0.701029,2.8377,1.04298,1.48915,-0.968541,-0.821748,-1.2126,0.719553,0.414712,0.528937,-0.150651,45.0965,14.3987,47.105
-408323,0.969989,0.0268697,8,255,0,408333,-2.0029,-3.12846,-0.524433,-0.177538,-0.117707,-0.058233,0.140053,0.778316,2.72548,1.04131,1.72019,-1.01296,-0.591095,-1.30036,0.780228,0.389994,0.596118,-0.158316,45.0625,14.3381,47.3979
-408323,0.999327,0.0268697,7,255,0,408328,-1.94029,-3.51837,-0.710442,-0.176342,-0.0874899,0.0367667,0.252411,0.688053,2.7169,1.06884,1.79756,-0.928554,-0.547026,-1.03429,0.811695,0.405061,0.664492,-0.166078,45.1808,14.3778,48.1394
-408326,0.999393,0.0268697,7,127,0,408335,-1.84091,-2.89209,-0.7739,-0.198308,-0.117268,-0.395654,0.0916889,0.701383,2.73012,1.08325,1.74641,-0.880829,-0.578496,-1.19421,0.663386,0.422952,0.582141,-0.146694,45.1416,14.3451,48.5874
-408328,0.864613,0.0268697,7,255,0,408337,-2.19438,-4.18545,-0.794546,-0.178765,-0.0391587,-0.0445923,0.270243,0.709947,2.79723,1.04381,1.21023,-1.37298,-1.08209,-1.55549,0.994531,0.460358,0.792115,-0.201686,45.0989,14.349,49.0516
-408330,0.895832,0.0268697,7,127,0,408339,-1.91532,-3.88407,-0.960186,-0.175188,0.0476048,-0.00237062,0.249423,0.661553,2.92849,1.04016,1.33672,-1.35953,-1.17353,-1.89131,0.880726,0.426638,0.791245,-0.187078,45.1247,14.3391,48.8506
-408329,0.717897,0.0268697,7,127,0,408342,-1.92714,-3.88479,-0.724647,-0.189005,-0.0330153,-0.180868,0.190005,0.7371,2.80952,1.06512,1.0764,-1.43589,-1.02035,-1.51926,0.847848,0.412942,0.753901,-0.179593,45.1621,14.3995,49.1849
-408331,0.887219,0.0268697,6,63,0,408340,-1.83808,-4.13962,-0.719252,-0.181269,-0.120769,-0.288756,0.183861,0.72261,2.83842,1.08471,1.13245,-1.31702,-1.14209,-1.43029,0.88288,0.36183,0.794141,-0.179922,45.1988,14.392,49.2946
-408336,0.814422,0.0268697,8,255,0,408350,-1.99381,-3.39242,-0.804312,-0.169587,0.0297813,-0.276356,0.183381,0.741314,2.52246,1.05314,1.72285,-0.847515,-0.578327,-0.772264,0.738346,0.445562,0.659109,-0.160814,45.0464,14.4037,48.279
-408330,0.699003,0.0268697,7,255,0,408348,-1.67481,-3.22231,-0.719001,-0.180059,-0.0509723,-0.212817,0.3027,0.759893,2.60904,1.08757,1.68222,-0.872254,-0.673659,-0.905645,0.720753,0.422594,0.674152,-0.164362,45.0942,14.3398,46.6715
-408327,0.992521,0.0268697,7,127,0,408340,-1.57831,-3.24549,-0.772855,-0.177232,-0.132114,-0.0659074,0.161251,0.754506,2.7038,1.03472,2.06775,-0.728315,-0.349985,-1.13635,0.667648,0.364248,0.678102,-0.151821,45.1392,14.4015,47.5688
-408327,0.997466,0.0268697,8,255,0,408335,-2.12083,-3.63529,-0.528365,-0.193741,-0.0102626,-0.183485,0.187742,0.694222,2.71506,1.06482,1.36026,-1.17563,-1.07512,-1.83102,0.897763,0.403456,0.672987,-0.177947,45.0838,14.4197,48.8921
-408329,0.908581,0.0268697,7,127,0,408337,-2.12598,-3.65021,-0.682117,-0.186126,-0.0713102,-0.223029,0.354055,0.740861,2.83191,1.07605,1.43543,-1.29356,-0.955719,-1.22348,0.896517,0.430414,0.700993,-0.183161,45.0149,14.3338,48.4766
-408331,0.999299,0.0268697,7,127,0,408338,-1.85606,-3.63898,-0.776571,-0.178798,-0.00473241,0.0638154,0.187342,0.733713,2.51445,1.01323,1.31776,-1.21148,-1.07924,-1.79318,0.82662,0.433293,0.747654,-0.181459,45.1204,14.4076,47.9606
-408332,0.995741,0.0268697,7,127,0,408342,-1.80533,-3.7374,-0.985127,-0.181156,0.0461412,0.0441272,0.330413,0.764748,2.56212,0.983747,1.4561,-1.30423,-1.0394,-1.74584,0.823667,0.405655,0.750515,-0.17426,45.1356,14.3653,48.9415
-408330,0.896572,0.0268697,7,127,0,408346,-2.28548,-3.80669,-0.721119,-0.173675,-0.183309,-0.171696,0.0673753,0.715995,2.81555,1.11633,1.73244,-1.11525,-0.788843,-1.10246,0.916673,0.475117,0.724341,-0.189831,45.126,14.3968,48.5773
-408328,0.920236,0.0268697,7,127,0,408338,-2.24755,-3.67632,-1.25857,-0.1921,0.0704463,-0.262889,0.284346,0.785049,2.54574,1.01553,2.00949,-0.842144,-0.642925,-1.03208,0.877215,0.549593,0.786513,-0.197717,45.0759,14.3882,49.2586
-408327,0.999211,0.0268697,8,255,0,408340,-1.66152,-3.447,-0.694645,-0.177981,-0.203948,-0.00431366,0.00522235,0.695651,2.83326,1.05841,1.58836,-0.862164,-0.477199,-1.24795,0.748196,0.37352,0.666312,-0.158675,45.1263,14.4432,47.8866
-408327,0.998049,0.0268697,7,127,0,408341,-2.13389,-3.56124,-0.832328,-0.199301,0.0377018,-0.38377,0.385258,0.671912,2.64041,1.10781,1.63794,-0.954888,-0.682017,-1.35035,0.831204,0.459467,0.70117,-0.176145,45.0519,14.3343,49.2156
-408325,0.983421,0.0268697,7,255,0,408334,-2.27417,-3.65212,-0.687018,-0.196725,-0.110432,-0.32566,0.135503,0.651304,2.79052,1.07595,1.83218,-0.868997,-0.622333,-1.21515,0.860709,0.441929,0.687214,-0.174368,45.0613,14.4081,49.563
-408324,0.997103,0.0268697,7,127,0,408330,-1.72951,-3.77209,-0.641871,-0.17132,0.042705,0.0888289,0.220375,0.734587,2.75422,1.05487,1.76317,-0.851942,-0.527357,-0.996256,0.817416,0.370936,0.734586,-0.172212,45.1046,14.3242,47.3027
-408326,0.930207,0.0268697,7,255,0,408334,-2.48223,-3.69362,-1.07318,-0.192511,-0.0636315,-0.243572,0.21677,0.728541,2.75541,1.06111,2.03603,-0.516843,-0.155704,-0.990098,0.888227,0.544984,0.748067,-0.191493,45.0418,14.4074,49.3196
-408324,0.999939,0.0268697,7,127,0,408332,-2.30367,-3.72625,-1.02959,-0.189369,-0.129585,-0.206784,0.174715,0.746912,2.78845,1.03859,1.97987,-0.612823,-0.207943,-1.10681,0.907529,0.503878,0.750547,-0.19204,45.0324,14.3821,48.9667
-408324,0.985505,0.0268697,7,255,0,408335,-2.24117,-3.55369,-1.11688,-0.187702,-0.132956,-0.388519,0.151901,0.777662,2.6424,1.04869,1.88576,-0.781189,-0.416112,-1.16894,0.821615,0.519248,0.738195,-0.182097,45.0395,14.3483,49.148
-408324,0.956301,0.0268697,8,255,0,408332,-2.16037,-3.54331,-0.700488,-0.178011,-0.236269,0.0865302,0.248147,0.675095,2.7846,1.08661,1.79916,-0.801001,-0.514858,-0.915985,0.853874,0.433527,0.680899,-0.175048,45.0865,14.3883,48.1627
-408327,0.864795,0.0268697,7,127,0,408336,-2.14632,-3.41848,-0.769722,-0.16978,-0.0249718,-0.224551,0.321699,0.789441,2.67644,1.03468,2.02986,-0.628394,-0.494058,-1.02468,0.818157,0.435876,0.666251,-0.169346,45.2127,14.3479,47.9462
-408323,0.964935,0.0268697,7,127,0,408338,-2.07936,-3.39931,-1.05406,-0.188651,-0.128306,-0.358505,0.360296,0.732159,2.67818,1.05269,1.69848,-0.929346,-0.675078,-1.10627,0.775242,0.481615,0.706797,-0.171714,45.1292,14.3732,49.0885
-408324,0.949255,0.0268697,8,255,0,408332,-2.41766,-4.08622,-1.04909,-0.174299,-0.12704,-0.111448,0.0820888,0.743855,2.77439,1.06007,1.81009,-0.737695,-0.508387,-1.02474,0.977509,0.537032,0.839583,-0.210106,45.1369,14.3741,48.6795
-408327,0.949797,0.0268697,7,255,0,408337,-1.62635,-3.31262,-0.885372,-0.17813,0.0836653,-0.0365061,0.102966,0.731645,2.78518,1.06293,1.89041,-0.714609,-0.301131,-1.01353,0.757792,0.388993,0.71473,-0.169934,45.1127,14.3629,47.2157
-408330,0.998823,0.0268697,8,255,0,408340,-2.08824,-3.61088,-0.728544,-0.191046,0.0163817,-0.202441,0.161583,0.701915,2.73257,1.06337,1.21426,-1.30295,-0.74077,-1.39267,0.856735,0.417693,0.662746,-0.169464,45.1492,14.3699,49.3381
-408326,0.93114,0.0268697,8,383,0,408340,-2.08181,-3.47396,-0.760883,-0.18028,-0.0934875,0.00870469,0.0589143,0.692907,2.82905,1.07894,1.95758,-0.623343,-0.351174,-0.783706,0.860943,0.417931,0.689356,-0.176349,45.0598,14.357,47.8688
-408325,0.996946,0.0268697,8,255,0,408335,-1.89181,-3.11862,-0.751806,-0.188609,-7.89434e-05,-0.19577,0.374805,0.687951,2.67384,1.06517,1.76116,-0.971768,-0.797384,-1.34126,0.72612,0.413595,0.652138,-0.160099,45.1863,14.3527,48.1604
-408331,0.743734,0.0268697,8,255,0,408340,-2.17199,-3.73979,-0.712177,-0.193583,-0.0782851,-0.286224,-0.044298,0.703544,2.82708,1.08769,1.81892,-0.674813,-0.553724,-1.14155,0.866409,0.450092,0.690948,-0.178066,45.0088,14.3481,49.2413
-408330,0.715868,0.0268697,7,127,0,408341,-2.05338,-3.60151,-0.863318,-0.192879,-0.0847751,-0.272012,-0.0457712,0.707612,2.72943,1.09851,1.90447,-0.708461,-0.298862,-1.25462,0.847094,0.461452,0.712612,-0.178888,45.0066,14.3942,48.3857
-408331,0.97578,0.0268697,7,127,0,408341,-2.0474,-3.7548,-1.24873,-0.199169,-0.0383192,-0.129688,0.0674631,0.704478,2.65298,1.08945,1.95614,-0.552283,-0.253046,-0.985685,0.824714,0.48695,0.790259,-0.184976,45.0275,14.3828,49.7593
-408332,0.942314,0.0268697,7,127,0,408339,-2.04233,-3.76732,-1.09199,-0.18261,-0.221273,-0.304428,0.0541628,0.737062,2.58639,1.10714,2.19511,-0.486896,-0.272444,-0.656992,0.828269,0.460611,0.771698,-0.181514,45.0058,14.3586,49.0875
-408335,0.944421,0.0268697,7,127,0,408345,-1.75839,-3.70733,-1.0702,-0.178274,-0.191104,-0.419785,0.0429567,0.723543,2.59962,1.12146,2.04894,-0.51461,-0.492039,-0.691509,0.80927,0.423646,0.790567,-0.181203,45.0596,14.3279,48.3046
-408336,0.98447,0.0268697,8,255,0,408349,-1.9252,-4.10689,-1.22415,-0.199827,-0.0529571,-0.484826,0.175064,0.738088,2.60415,1.13031,2.04323,-0.703645,-0.175737,-0.745961,0.87272,0.449948,0.82626,-0.186774,45.0409,14.3643,49.8421
-408332,0.999514,0.0268697,8,255,0,408348,-2.86103,-3.70982,-0.894109,-0.161322,-0.0500799,0.153336,0.15275,0.771876,2.90158,1.01574,1.83835,-0.651054,-0.50766,-1.08014,0.98976,0.549516,0.695531,-0.195362,45.1439,14.3602,48.6263
-408327,0.985363,0.0268697,7,127,0,408345,-2.12212,-3.73954,-0.885991,-0.188364,0.15139,-0.10674,0.194695,0.639745,2.79839,1.06147,1.83906,-0.655177,-0.546721,-0.902331,0.899508,0.453018,0.766163,-0.190059,45.15,14.361,48.5827
-408324,0.770918,0.0268697,7,255,0,408337,-2.51659,-3.67484,-1.09185,-0.190785,-0.179644,-0.132457,0.201199,0.726592,2.65431,1.08257,1.94364,-0.853136,-0.413082,-1.22991,0.904895,0.566828,0.747429,-0.195735,45.1169,14.3858,49.3116
-408328,0.966187,0.0268697,6,127,0,408339,-2.65848,-3.92541,-1.09656,-0.193573,-0.185163,-0.125407,0.223151,0.719361,2.73858,1.08345,1.81887,-0.675417,-0.570147,-1.41722,0.987363,0.549323,0.775237,-0.20263,45.1314,14.3686,49.9208
-408328,0.902059,0.0268697,7,255,0,408338,-2.6256,-3.92044,-0.839703,-0.194936,-0.197373,-0.127537,0.0991491,0.7103,2.71435,1.05267,1.58007,-1.12063,-0.701664,-1.42772,1.01007,0.516099,0.749781,-0.203491,45.1613,14.3572,50.0776
-408330,0.936334,0.0268697,7,127,0,408338,-1.95979,-3.68507,-1.24642,-0.177883,0.075668,-0.171265,0.24176,0.772172,2.66416,1.08222,2.25852,-0.479897,-0.182853,-0.765472,0.809912,0.493191,0.797592,-0.186724,45.0485,14.4258,48.1902
-408326,0.984378,0.0268697,7,127,0,408340,-1.94939,-3.55582,-0.454031,-0.181371,-0.135454,0.0346444,0.187938,0.710973,2.72427,1.0455,1.88249,-0.615577,-0.223356,-0.849696,0.848328,0.357704,0.66627,-0.167396,45.116,14.3286,47.3926
-408328,0.884942,0.0268697,7,127,0,408334,-1.8863,-3.54922,-0.532633,-0.168414,0.002219,-0.0433001,0.244593,0.726799,2.75879,1.07243,2.00784,-0.722618,-0.586933,-0.725433,0.797879,0.367007,0.628461,-0.157252,45.1449,14.3815,47.6441
-408325,0.999104,0.0268697,8,255,0,408337,-2.4758,-3.90168,-1.23847,-0.189504,-0.0869432,-0.405571,0.112728,0.759405,2.78377,1.07149,1.86236,-0.872935,-0.525609,-1.10283,0.897103,0.546577,0.791903,-0.193408,45.0604,14.3925,50.2593
