# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-1-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-1-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408466,0.994565,0.0257895,7,127,0,408470,-2.17282,-3.64983,-1.18859,-0.189477,-0.160879,-0.117253,0.112173,0.744789,2.94196,0.988743,-0.62711,0.837655,0.513169,0.759704,-0.186046,45.0793,14.4376,51.2374
-408467,0.990681,0.0257895,6,127,0,408476,-2.23665,-3.78941,-0.929083,-0.193275,-0.0531933,-0.267601,0.0667059,0.801915,3.04369,1.01668,-0.629634,0.913073,0.494024,0.76034,-0.195063,45.0819,14.3618,50.6166
-408465,0.988294,0.0257895,6,63,0,408475,-2.20066,-3.77577,-0.827266,-0.201056,-0.0557825,-0.282417,-0.0208756,0.773364,2.98612,0.978758,-0.612884,0.899435,0.459805,0.727996,-0.186264,45.0518,14.3831,51.1731
-408468,0.868019,0.0257895,7,127,0,408474,-2.45261,-3.72579,-0.579305,-0.185301,0.000982116,-0.23719,0.0609038,0.76153,2.8994,0.987662,-0.636049,0.950289,0.469334,0.676458,-0.187673,45.0103,14.4584,50.4375
-408474,0.937143,0.0257895,7,127,0,408480,-2.20745,-3.68377,-1.32773,-0.200732,0.114619,-0.203649,-0.0688421,0.653998,2.85333,1.10964,-0.658112,0.859391,0.518895,0.78087,-0.189696,45.1243,14.3227,52.0427
-408472,0.688086,0.0257895,7,127,0,408488,-2.26911,-3.79135,-1.02084,-0.190248,0.0790261,-0.0690922,0.202423,0.642328,3.07822,1.04312,-0.676819,0.909573,0.500838,0.758082,-0.192927,45.029,14.4683,51.1439
-408467,0.996168,0.0257895,7,127,0,408478,-2.0156,-3.92267,-0.917245,-0.189145,-0.0881355,-0.130845,-0.0120681,0.754026,2.74345,1.01204,-0.6349,0.879882,0.430723,0.759045,-0.182886,45.0723,14.3109,51.1223
-408466,0.996967,0.0257895,7,127,0,408473,-1.75656,-3.54068,-0.968227,-0.178349,-0.00482423,-0.281467,0.12991,0.765421,2.79972,1.06907,-0.624247,0.771381,0.415114,0.724984,-0.169891,45.0999,14.4154,49.9376
-408464,0.995182,0.0257895,6,127,0,408475,-1.88855,-3.19396,-0.96564,-0.197451,-0.0655688,-0.27056,0.0473753,0.727185,2.81132,1.04049,-0.631418,0.760958,0.463213,0.676459,-0.17201,45.1561,14.4265,50.3389
-408465,0.985945,0.0257895,7,127,0,408474,-1.59593,-3.60929,-0.472903,-0.189,-0.161137,-0.219904,0.0271046,0.683564,3.0343,1.02929,-0.647115,0.78933,0.3215,0.67318,-0.160947,45.1096,14.3792,49.8728
-408466,0.941817,0.0257895,7,127,0,408475,-2.0441,-3.58721,-0.487977,-0.194316,0.00429133,-0.192781,0.22316,0.671623,2.92313,1.00052,-0.679394,0.861901,0.400578,0.657374,-0.172843,45.0484,14.4025,50.3528
-408469,0.803028,0.0257895,7,127,0,408478,-1.59149,-3.34796,-0.777422,-0.179391,-0.0237475,-0.22044,0.12505,0.815056,3.00222,0.946868,-0.667513,0.719432,0.355679,0.681303,-0.156135,45.0779,14.371,49.5537
-408467,0.78333,0.0257895,6,127,0,408483,-1.77699,-3.2803,-0.768054,-0.183165,0.108703,-0.0846435,0.111703,0.77788,2.81965,1.01587,-0.622703,0.777857,0.404345,0.679093,-0.168341,45.0696,14.4154,48.8679
-408467,0.999916,0.0257895,7,255,0,408474,-1.21125,-3.38506,-0.642495,-0.192159,0.0201924,-0.207475,-0.0275627,0.711522,2.85556,1.02641,-0.607575,0.689683,0.307245,0.672937,-0.152884,45.0735,14.3516,49.3898
-408472,0.976275,0.0257895,7,127,0,408477,-1.42767,-3.40099,-0.417724,-0.179329,0.0108112,-0.0271475,0.00911856,0.758031,2.71386,1.08358,-0.588708,0.749136,0.263767,0.628802,-0.147365,45.1304,14.3994,48.5908
-408470,0.999981,0.0257895,7,127,0,408481,-1.14904,-3.15135,-0.335415,-0.188618,0.0541492,-0.187841,0.250828,0.691597,2.88499,0.97161,-0.610122,0.657818,0.261259,0.624226,-0.143272,45.042,14.3872,48.2562
-408473,0.990613,0.0257895,7,127,0,408481,-1.79502,-2.64034,-0.66045,-0.188461,-0.0864694,-0.143286,0.107956,0.761733,2.99707,0.971428,-0.627211,0.653022,0.418696,0.543253,-0.147073,44.9683,14.426,48.9889
-408467,0.712816,0.0257895,7,127,0,408480,-1.64527,-3.44703,-0.265241,-0.182181,0.0292351,-0.0866491,-0.0356661,0.675549,2.95557,1.03154,-0.635783,0.790848,0.308371,0.607289,-0.155222,45.1486,14.3518,49.2206
-408475,0.870532,0.0257895,7,127,0,408482,-1.84143,-3.10228,-0.544114,-0.191231,0.126028,-0.227754,-0.0149909,0.744695,3.04705,1.00269,-0.654125,0.729722,0.40143,0.592031,-0.154589,45.2254,14.4784,49.5757
-408471,0.92747,0.0257895,7,127,0,408485,-1.94996,-3.71981,-0.872676,-0.19787,-0.151077,-0.144779,0.111726,0.724912,2.63683,1.04966,-0.595783,0.829433,0.436258,0.751129,-0.18083,44.9714,14.369,50.6557
-408469,0.99608,0.0257895,7,127,0,408476,-1.80877,-3.12926,-0.825801,-0.179718,0.0493932,-0.149867,-0.0483557,0.701318,3.02621,1.05506,-0.684298,0.728967,0.446834,0.65536,-0.165736,45.1497,14.4075,49.3851
-408467,0.976548,0.0257895,7,127,0,408477,-2.14926,-3.2311,-0.788347,-0.196528,0.0359973,-0.220012,0.134015,0.692109,2.96568,1.02653,-0.74258,0.831878,0.485649,0.666073,-0.181251,45.073,14.3769,50.285
-408465,0.926178,0.0257895,7,127,0,408479,-1.50913,-3.50422,-0.645928,-0.181263,-0.038821,-0.181926,0.129979,0.797194,2.73566,1.03103,-0.596636,0.746248,0.346864,0.687736,-0.161394,45.1386,14.386,49.1247
-408467,0.992471,0.0257895,7,127,0,408474,-2.1496,-3.24804,-0.730706,-0.182398,-0.111822,0.123788,-0.0524343,0.670023,2.86297,1.032,-0.652217,0.825162,0.472631,0.640647,-0.17545,45.1067,14.3662,49.81
-408470,0.976837,0.0257895,7,127,0,408474,-1.42493,-3.47728,-0.692655,-0.192823,0.0614434,-0.483469,0.161005,0.779256,2.80823,0.968173,-0.592707,0.72911,0.340374,0.671697,-0.157114,45.0931,14.3812,49.9258
-408467,0.991361,0.0257895,7,127,0,408475,-1.65642,-3.37443,-0.896537,-0.18761,-0.165064,-0.021585,-0.0274156,0.738927,2.88588,1.04775,-0.7034,0.760458,0.39149,0.713465,-0.168836,45.0839,14.3966,49.8909
-408472,0.996768,0.0257895,7,127,0,408477,-2.02675,-3.44798,-0.53007,-0.180922,0.00884033,-0.138668,0.210217,0.762318,2.7259,1.01047,-0.623146,0.805899,0.387102,0.588237,-0.155366,45.1711,14.3846,50.1988
-408472,0.916494,0.0257895,7,127,0,408482,-1.61586,-3.23333,-0.740236,-0.189792,-0.0653235,-0.21531,0.307588,0.729795,2.70926,1.02456,-0.551786,0.724079,0.353685,0.640709,-0.153265,45.1427,14.3617,49.605
-408471,0.851668,0.0257895,7,127,0,408480,-1.59853,-3.20236,-0.645049,-0.186571,-0.117901,-0.167451,0.303678,0.747726,2.79092,1.04377,-0.556798,0.721818,0.389094,0.652647,-0.161099,45.1287,14.3443,48.5187
-408470,0.999868,0.0257895,7,127,0,408479,-1.64462,-3.55988,-0.713293,-0.18552,-0.18676,-0.0573744,-0.139711,0.684535,2.83926,1.07147,-0.715693,0.760139,0.364541,0.698162,-0.162925,45.1117,14.4335,50.3594
-408468,0.886263,0.0257895,7,127,0,408475,-1.99023,-3.26454,-0.694995,-0.184264,0.0908912,-0.233112,0.217508,0.730343,2.7285,0.983438,-0.554524,0.807791,0.439403,0.641623,-0.170957,45.0792,14.3695,49.334
-408471,0.959277,0.0257895,7,127,0,408474,-2.0561,-3.87835,-1.08018,-0.186003,-0.176602,-0.149232,-0.0936923,0.730237,2.79987,1.02776,-0.753312,0.884724,0.472614,0.780592,-0.190412,45.1256,14.3304,51.6327
-408468,0.943049,0.0257895,7,127,0,408479,-1.99118,-3.87095,-1.379,-0.190725,-0.0929627,-0.304091,0.0786558,0.737119,2.96076,1.04465,-0.746293,0.845915,0.502437,0.831136,-0.192772,45.1198,14.4133,51.9608
-408467,0.989663,0.0257895,7,127,0,408474,-2.30376,-3.7387,-0.915923,-0.197068,0.142918,-0.166709,0.0434176,0.738566,2.65043,1.04738,-0.614168,0.914608,0.492779,0.741625,-0.192669,45.0321,14.3648,50.9376
-408465,0.960397,0.0257895,7,127,0,408472,-1.97199,-3.54457,-0.82247,-0.189073,-0.0667727,-0.4852,0.0729151,0.779153,2.915,0.984713,-0.658605,0.824364,0.430323,0.706534,-0.175182,45.1375,14.3902,50.5763
-408471,0.99632,0.0257895,7,127,0,408476,-1.85239,-3.37302,-0.658761,-0.185823,0.00131193,0.0596758,-0.00724106,0.785944,2.76557,1.01711,-0.534019,0.815101,0.373591,0.644616,-0.164478,45.0484,14.381,49.1335
-408474,0.859396,0.0257895,7,127,0,408483,-1.53499,-3.2057,-0.87221,-0.179703,-0.038528,-0.269016,0.0334973,0.735444,3.08805,0.961261,-0.713627,0.663503,0.395668,0.695899,-0.157609,45.0563,14.3982,49.6976
-408469,0.99728,0.0257895,7,127,0,408483,-1.71286,-3.27137,-0.75695,-0.200234,0.113663,-0.0989528,0.149219,0.738926,2.793,1.02488,-0.729351,0.739819,0.384824,0.642369,-0.157684,45.0132,14.3853,50.2778
-408470,0.955315,0.0257895,7,127,0,408477,-1.84055,-3.65974,-0.44559,-0.187813,0.0348512,-0.391093,0.183945,0.689326,2.81729,1.02838,-0.7032,0.825227,0.360082,0.666314,-0.166172,45.1968,14.3728,50.4192
-408468,0.848108,0.0257895,7,127,0,408478,-2.0192,-3.37417,-1.1136,-0.194775,-0.0956875,-0.0909834,-0.0711393,0.756026,2.72509,1.07232,-0.599487,0.778043,0.50135,0.727756,-0.180425,45.0849,14.4184,50.5365
-408468,0.998082,0.0257895,7,127,0,408473,-2.23968,-3.89625,-0.67404,-0.186617,0.0709261,-0.294652,0.173984,0.745534,3.1119,0.990384,-0.645382,0.939114,0.45511,0.739198,-0.192684,45.1195,14.4306,50.5207
-408470,0.902779,0.0257895,7,127,0,408478,-1.68796,-3.4433,-1.07842,-0.194261,-0.0498399,-0.243701,0.218887,0.792713,2.55849,1.00488,-0.663769,0.732237,0.429583,0.731549,-0.168977,45.1178,14.348,50.714
-408466,0.542886,0.0257895,7,127,0,408478,-2.00896,-3.31854,-0.933478,-0.189596,-0.116305,-0.340087,0.262338,0.753478,2.89333,1.0292,-0.653263,0.786929,0.454718,0.671455,-0.169993,45.1133,14.4395,50.4542
-408470,0.848935,0.0257895,7,127,0,408476,-1.78513,-3.59705,-0.470279,-0.189242,-0.0151749,-0.1709,0.0694999,0.785336,2.68968,0.988109,-0.674791,0.835538,0.359553,0.677449,-0.16986,45.0454,14.3057,49.4674
-408468,0.994439,0.0257895,7,127,0,408477,-1.57911,-2.82574,-0.743993,-0.186202,-0.0268035,-0.230361,0.0979355,0.716603,2.92055,1.02321,-0.577234,0.646391,0.401623,0.591893,-0.149488,45.1641,14.4379,48.9999
-408466,0.996572,0.0257895,7,127,0,408474,-1.66166,-3.40866,-0.201941,-0.186844,-0.0532564,-0.192365,0.121236,0.74199,2.93609,1.01681,-0.611594,0.770488,0.28804,0.584227,-0.147667,45.0948,14.3574,49.2323
-408465,0.997091,0.0257895,7,127,0,408473,-1.86037,-3.29117,-1.12343,-0.192604,0.0140085,-0.162866,0.130193,0.733482,2.8417,1.0055,-0.700496,0.742473,0.472244,0.709587,-0.17135,45.081,14.4371,50.6691
-408468,0.776654,0.0257895,7,127,0,408473,-2.28805,-3.84056,-0.640439,-0.181406,-0.12113,-0.198496,0.215588,0.741878,2.72448,1.0531,-0.701166,0.954487,0.455728,0.706704,-0.189736,45.1079,14.3584,50.2892
-408469,0.986592,0.0257895,7,127,0,408476,-1.65142,-3.42269,-0.85961,-0.193906,0.0661477,-0.094485,-0.0452551,0.775457,2.86486,1.0004,-0.615015,0.719662,0.391932,0.681792,-0.159368,45.1431,14.4274,50.418
-408472,0.985515,0.0257895,7,127,0,408481,-1.9898,-3.223,-0.68684,-0.192393,0.0993916,-0.0323648,-0.0233054,0.741479,2.64386,0.968165,-0.569909,0.778496,0.425468,0.628009,-0.163731,45.049,14.3533,49.8173
-408472,0.999615,0.0257895,7,127,0,408481,-1.96246,-3.50608,-0.788626,-0.187132,0.139597,-0.147693,0.0626117,0.70221,2.7795,1.1277,-0.566804,0.8268,0.417585,0.685895,-0.173015,45.1282,14.4286,49.8856
-408470,0.876201,0.0257895,7,127,0,408481,-2.2298,-3.70783,-0.900056,-0.185275,-0.0409048,-0.0645497,-0.0609395,0.811286,2.98599,0.926381,-0.57711,0.885478,0.503234,0.731064,-0.18914,45.0767,14.3592,50.2245
-408468,0.999843,0.0257895,7,127,0,408479,-1.9093,-3.5728,-1.08248,-0.186881,0.0379474,-0.043914,0.0594775,0.757974,2.9858,0.96243,-0.643727,0.781005,0.445991,0.763312,-0.175861,45.1627,14.3594,50.7002
-408471,0.873188,0.0257895,7,127,0,408477,-2.41903,-3.5554,-0.41547,-0.18845,0.0096134,-0.315827,0.0826705,0.759726,2.75873,1.0495,-0.622747,0.947815,0.452442,0.650256,-0.186485,45.0015,14.4058,49.5757
-408472,0.999778,0.0257895,7,127,0,408479,-1.92719,-4.07421,-1.38352,-0.184562,-0.139635,-0.0988902,0.0823536,0.735513,2.80993,1.00404,-0.692643,0.880835,0.473718,0.874893,-0.197948,45.1885,14.3544,51.8905
-408471,0.956472,0.0257895,7,255,0,408481,-1.67827,-4.04126,-1.26894,-0.186143,-0.084723,-0.107523,0.0849142,0.774783,2.87543,0.988866,-0.693431,0.83445,0.474191,0.874406,-0.196063,45.1529,14.3873,50.698
-408469,0.493441,0.0257895,7,127,0,408482,-2.14242,-3.73366,-0.669034,-0.189795,-0.065204,-0.318508,0.056159,0.765812,2.66652,1.07904,-0.597292,0.858438,0.433051,0.699037,-0.177963,45.1147,14.3747,50.7494
-408468,0.999987,0.0257895,7,127,0,408477,-1.95822,-3.21387,-0.897519,-0.194059,0.0686348,-0.101317,-0.0911872,0.690959,2.77274,1.06319,-0.563335,0.760877,0.470402,0.688039,-0.173476,45.1613,14.402,49.824
-408466,0.792966,0.0257895,7,127,0,408477,-2.24049,-3.17145,-0.918349,-0.182496,-0.118296,-0.192037,-0.0805692,0.756719,2.90773,1.03292,-0.623683,0.773366,0.508752,0.634514,-0.169706,45.1309,14.374,50.4316
-408469,0.96977,0.0257895,7,127,0,408477,-1.75656,-3.62198,-0.525406,-0.197982,0.039452,-0.122924,0.031968,0.738608,2.75195,1.06164,-0.726114,0.825526,0.36503,0.709357,-0.17421,45.0908,14.4069,49.9469
-408467,0.999984,0.0257895,7,127,0,408474,-2.0095,-3.60504,-0.819406,-0.184522,-0.0825352,-0.194085,0.0574175,0.725035,2.60884,1.087,-0.588705,0.827948,0.458497,0.71296,-0.179139,45.1019,14.3698,49.9933
-408468,0.960131,0.0257895,7,127,0,408476,-2.05453,-3.74556,-0.918033,-0.184794,0.0336705,-0.183182,0.00912544,0.748379,3.07765,0.936997,-0.644301,0.855246,0.472125,0.754005,-0.186852,45.1165,14.4453,50.7354
-408468,0.995408,0.0257895,7,127,0,408476,-2.05786,-3.64986,-0.631757,-0.183677,0.0551321,-0.0547317,0.183211,0.74159,2.90968,0.984992,-0.627812,0.852029,0.417784,0.699214,-0.175721,44.9993,14.3483,49.7498
-408468,0.990358,0.0257895,7,127,0,408475,-2.28404,-3.558,-0.917666,-0.174958,-0.109565,-0.0522446,0.287789,0.770236,2.78463,0.998447,-0.662071,0.858854,0.503137,0.705709,-0.183334,45.1615,14.4258,50.2578
-408469,0.993847,0.0257895,7,127,0,408476,-1.85396,-3.88431,-0.748163,-0.184503,-0.0632807,-0.088387,0.0165607,0.75512,2.79129,1.05442,-0.669475,0.87121,0.422255,0.786622,-0.190327,45.0534,14.3521,49.7769
-408472,0.895492,0.0257895,7,127,0,408478,-2.67775,-3.76246,-1.46365,-0.1893,0.0832228,-0.226124,0.220272,0.736227,2.87521,1.00082,-0.598421,0.93351,0.618274,0.794472,-0.203995,45.0931,14.4243,51.9214
-408469,0.674609,0.0257895,7,255,0,408485,-2.23181,-3.68229,-0.811675,-0.173527,-0.128325,-0.0408181,-0.0351851,0.850295,2.86026,0.949976,-0.610301,0.896939,0.460513,0.692356,-0.182013,45.0729,14.354,50.1149
-408469,0.813329,0.0257895,7,127,0,408477,-2.11591,-4.00499,-0.751178,-0.174621,0.0167403,-0.0836473,0.142448,0.834279,2.84192,0.971048,-0.582961,0.959568,0.425221,0.766179,-0.193562,45.0586,14.372,49.635
-408473,0.999762,0.0257895,7,127,0,408481,-2.22197,-4.06779,-0.876691,-0.181913,-0.110196,-0.109531,0.192407,0.748448,2.70173,1.01218,-0.526501,0.95409,0.457621,0.76526,-0.193307,45.0866,14.3048,50.7219
-408472,0.996647,0.0257895,7,127,0,408486,-2.1672,-3.81376,-0.900755,-0.179808,-0.274322,-0.387239,-0.0479384,0.848689,2.82937,1.01294,-0.580704,0.854545,0.460505,0.736294,-0.180136,45.1188,14.4181,50.8523
-408479,0.699159,0.0257895,7,127,0,408488,-2.48175,-3.69672,-0.985898,-0.201546,0.297284,-0.148364,0.220451,0.627527,2.88502,0.998723,-0.698064,0.914006,0.530305,0.723124,-0.192588,45.1098,14.4153,52.2305
-408469,0.980158,0.0257895,7,127,0,408484,-2.05213,-3.89464,-0.876383,-0.197364,0.228342,-0.221161,0.180408,0.706873,2.89758,1.0091,-0.614256,0.871465,0.436898,0.766358,-0.182402,45.0608,14.3701,50.8644
-408469,0.922622,0.0257895,7,127,0,408475,-2.20975,-3.43276,-0.871363,-0.183599,-0.245955,-0.151478,2.30909e-05,0.801882,2.84229,1.05983,-0.692902,0.809799,0.465611,0.664279,-0.169692,45.1455,14.3929,50.7531
-408466,0.989053,0.0257895,7,127,0,408476,-2.09027,-3.60389,-0.945682,-0.188849,-0.0917175,-0.317658,0.285906,0.795987,2.72907,0.970542,-0.648141,0.850852,0.484467,0.741531,-0.187494,45.0956,14.3844,50.5034
-408465,0.986014,0.0257895,7,127,0,408473,-2.14985,-3.08332,-1.02071,-0.18766,-0.0322246,-0.201121,0.0677922,0.743839,2.81198,1.05259,-0.712621,0.770763,0.523867,0.64788,-0.174565,45.1144,14.3864,50.374
-408465,0.877211,0.0257895,7,127,0,408471,-2.0671,-3.40486,-0.96233,-0.189367,-0.0172374,-0.103786,0.043741,0.724295,2.74112,1.04039,-0.738629,0.816132,0.482736,0.687466,-0.177891,45.1382,14.3712,50.8241
-408469,0.984322,0.0257895,7,127,0,408473,-1.69726,-3.5997,-0.629812,-0.183283,-0.0656022,-0.0954093,0.0673429,0.760982,2.93197,1.04042,-0.535502,0.801895,0.352384,0.706024,-0.167797,45.0711,14.3256,49.1037
-408467,0.945816,0.0257895,6,63,0,408474,-1.60273,-3.66163,-0.641788,-0.180957,-0.0560561,-0.116301,0.101404,0.741883,2.89118,1.03238,-0.540352,0.824236,0.358015,0.703329,-0.172243,45.0608,14.3596,49.0122
-408469,0.79381,0.0257895,7,127,0,408482,-1.74381,-3.32775,-0.734442,-0.194258,0.00865868,-0.100245,-0.178372,0.656496,2.90264,1.06184,-0.59963,0.767255,0.388337,0.659638,-0.164238,45.0667,14.442,50.1336
-408472,0.895637,0.0257895,7,127,0,408478,-2.09615,-3.16879,-0.705184,-0.198715,0.0696639,0.0170574,-0.193161,0.669954,2.94624,1.04121,-0.627841,0.775161,0.457442,0.629022,-0.168238,45.0674,14.4049,50.3862
-408472,0.99582,0.0257895,7,127,0,408482,-2.00066,-2.94181,-0.549593,-0.176086,-0.206746,-0.156621,0.0998506,0.674969,2.91623,1.0733,-0.591255,0.723148,0.410201,0.546891,-0.149691,45.0556,14.3796,49.3491
-408467,0.912747,0.0257895,7,127,0,408478,-1.79777,-3.3582,-0.331671,-0.192344,0.0228042,-0.0382251,0.0681777,0.730759,2.87078,0.98301,-0.641696,0.767042,0.326705,0.58653,-0.14938,45.1486,14.3979,49.9189
-408478,0.983155,0.0257895,7,127,0,408483,-1.20716,-2.78286,-0.334392,-0.192457,0.0381039,-0.485186,0.181984,0.62851,2.9981,1.01091,-0.617653,0.614844,0.296736,0.578692,-0.141012,45.0273,14.3739,48.2275
-408471,0.995732,0.0257895,7,127,0,408486,-1.61051,-2.71148,-0.528821,-0.197309,0.13851,-0.235189,0.084236,0.683833,2.83584,1.06987,-0.632539,0.606834,0.35044,0.538458,-0.133048,45.1006,14.3952,49.3402
-408473,0.981959,0.0257895,7,127,0,408484,-1.52783,-2.68894,-0.482278,-0.203918,0.107639,-0.200816,-0.0179575,0.632333,2.82355,1.07452,-0.608136,0.646886,0.336183,0.551277,-0.141224,45.1377,14.366,49.1145
-408472,0.999336,0.0257895,7,127,0,408483,-1.48409,-2.80849,-0.322002,-0.196285,-0.142799,0.0190775,0.0619213,0.685326,2.76733,1.02792,-0.592977,0.652376,0.335286,0.520416,-0.139211,45.0458,14.4061,48.5743
-408473,0.870222,0.0257895,7,127,0,408478,-1.19101,-3.03058,-0.345706,-0.176553,0.11211,-0.19766,0.0682896,0.733639,2.95936,1.0187,-0.644811,0.612767,0.271893,0.559216,-0.13151,45.1455,14.3626,48.4857
-408465,0.750787,0.0257895,7,255,0,408483,-2.30168,-3.84921,-0.961141,-0.196475,-0.14759,-0.284426,0.129318,0.726393,2.86991,1.01812,-0.640048,0.908651,0.512874,0.749085,-0.193136,45.0556,14.3872,51.4848
-408472,0.993185,0.0257895,7,127,0,408477,-2.19728,-4.13831,-1.14834,-0.184214,0.0239106,0.0338043,0.00128206,0.732428,2.93349,1.09426,-0.740002,0.956652,0.508195,0.834173,-0.204819,45.1198,14.3887,51.1409
-408475,0.983533,0.0257895,7,127,0,408487,-2.66333,-3.95686,-1.18485,-0.193762,-0.115322,-0.435744,0.241996,0.812551,2.6752,0.976839,-0.623893,1.00503,0.594673,0.840506,-0.220071,45.0885,14.3576,51.5174
-408476,0.996252,0.0257895,7,127,0,408486,-2.54669,-4.13276,-1.32304,-0.191705,0.0043795,-0.233618,0.20194,0.83282,2.56963,0.98082,-0.643745,0.947343,0.563901,0.872634,-0.208074,45.1,14.3908,52.0669
-408470,0.998368,0.0257895,7,127,0,408481,-2.50694,-3.82359,-1.07269,-0.189978,0.00891158,-0.233537,-0.0397114,0.714306,2.9704,1.10218,-0.679217,0.969087,0.532568,0.744045,-0.199377,45.114,14.4062,51.6189
-408468,0.821993,0.0257895,7,127,0,408477,-1.77378,-3.54019,-0.843829,-0.181385,-0.190474,-0.0813882,0.0832539,0.762942,2.71226,0.97901,-0.611108,0.817639,0.397947,0.711659,-0.17378,45.0728,14.3575,49.8368
-408468,0.958491,0.0257895,7,127,0,408473,-2.19966,-3.64729,-0.765999,-0.192992,0.0770815,-0.31352,-0.103082,0.697088,2.87988,1.08641,-0.62306,0.855402,0.460401,0.710281,-0.179375,45.1245,14.3899,50.7166
-408469,0.903839,0.0257895,7,127,0,408483,-2.4533,-3.65858,-0.579836,-0.181696,-0.0451357,-0.0915312,0.100771,0.724816,2.77073,1.04871,-0.682622,0.960796,0.460021,0.652718,-0.185177,45.0457,14.331,50.3127
-408468,0.999955,0.0257895,7,127,0,408477,-2.29226,-3.45092,-0.95531,-0.1941,-0.0327236,-0.193452,0.0279256,0.709599,2.71824,1.08702,-0.5597,0.84977,0.505144,0.701119,-0.183255,45.0538,14.4463,50.5703
-408465,0.965008,0.0257895,7,127,0,408474,-2.42878,-3.79916,-1.0822,-0.194527,-0.0188482,-0.20038,0.0501232,0.753087,2.64191,1.03899,-0.615302,0.919325,0.539981,0.772217,-0.198097,45.1074,14.3333,51.3556
-408467,0.887927,0.0257895,7,255,0,408473,-1.83743,-3.30995,-0.770737,-0.186161,-0.0513274,-0.337648,0.0108466,0.791257,2.79538,1.03532,-0.718344,0.759205,0.411932,0.661299,-0.164503,45.0464,14.4395,50.1078
-408466,0.727877,0.0257895,7,127,0,408473,-1.89997,-3.42141,-0.977528,-0.190106,0.0768578,-0.210787,0.0802346,0.759362,2.76252,1.03234,-0.645419,0.794188,0.456654,0.699233,-0.173344,45.1162,14.3401,50.0822
-408470,0.999374,0.0257895,7,127,0,408476,-1.66891,-3.56661,-1.16298,-0.190651,-0.0586807,-0.178336,0.230292,0.705684,2.78749,1.01736,-0.605818,0.785603,0.437581,0.77932,-0.179444,45.0431,14.4331,50.0745
-408468,0.999934,0.0257895,7,127,0,408478,-1.79686,-3.59413,-0.729265,-0.191615,-0.0749829,-0.0883062,0.131499,0.691209,2.57698,1.05488,-0.635951,0.823222,0.387918,0.69441,-0.172401,45.0701,14.3966,50.3872
-408465,0.998811,0.0257895,7,127,0,408474,-2.06957,-3.56211,-0.965392,-0.193376,0.110027,-0.326364,0.14332,0.799748,2.78357,1.01842,-0.627737,0.8266,0.461328,0.721014,-0.179159,45.0799,14.3625,50.7786
-408468,0.881855,0.0257895,7,127,0,408475,-2.13336,-3.44144,-0.62526,-0.188474,0.0563861,-0.218985,0.0153747,0.667056,2.9364,1.04514,-0.704687,0.854716,0.42295,0.666732,-0.174302,45.0974,14.4187,50.2841
-408469,0.993969,0.0257895,7,127,0,408477,-1.79822,-3.74859,-1.06433,-0.192063,-0.113604,-0.100924,0.104027,0.829114,2.68104,1.01535,-0.572822,0.81011,0.446438,0.762624,-0.17931,45.0689,14.3624,50.2511
-408468,0.810249,0.0257895,7,127,0,408474,-1.93096,-3.24219,-0.510439,-0.185609,0.0295655,-0.163178,0.029287,0.680573,2.98011,1.04836,-0.689102,0.807601,0.382718,0.619439,-0.165928,45.1504,14.3955,49.869
-408467,0.999963,0.0257895,7,127,0,408474,-1.99287,-3.27374,-0.792622,-0.184306,-0.0595643,-0.0790353,-0.0291554,0.760346,2.91542,1.00897,-0.711274,0.779308,0.447151,0.679685,-0.171203,45.1118,14.3534,49.7881
-408471,0.999749,0.0257895,7,127,0,408480,-2.12823,-3.312,-0.871664,-0.190946,-0.063664,-0.321888,0.0505905,0.704207,2.53868,1.09889,-0.590642,0.785669,0.489667,0.660246,-0.171951,45.0926,14.4024,50.3798
