# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-2-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-2-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408324,0.999379,0.0274825,7,255,0,408337,-1.54717,-3.1513,-0.577401,-0.175479,-0.0166198,-0.158708,0.0947507,0.740551,2.78208,1.06295,1.44826,-1.16744,-0.797419,-1.56269,0.683142,0.33503,0.629436,-0.147769,45.1502,14.4034,47.447
-408326,0.997672,0.0274825,8,255,0,408332,-2.30597,-3.62085,-1.11769,-0.189167,-0.00490085,-0.267723,-0.0442747,0.776432,2.88672,1.05352,1.86717,-0.672324,-0.332078,-0.96781,0.880175,0.50323,0.747622,-0.18762,45.1395,14.3371,49.1843
-408325,0.997891,0.0274825,8,255,0,408333,-1.86127,-3.75382,-1.08692,-0.181964,-0.0603242,-0.134688,0.215391,0.661012,2.56777,1.09953,1.96597,-0.686196,-0.429603,-0.926353,0.822528,0.466739,0.791903,-0.185665,45.102,14.3911,48.4175
-408329,0.983065,0.0274825,8,255,0,408338,-2.16966,-3.90534,-0.851959,-0.171495,-0.105603,-0.00853168,0.116255,0.792915,2.95561,1.00969,1.48508,-0.790601,-0.572527,-1.24845,0.931452,0.437951,0.763261,-0.189967,45.054,14.3552,48.3029
-408326,0.999936,0.0274825,7,255,0,408338,-1.8233,-3.34585,-1.16137,-0.182962,-0.0657173,-0.121654,0.340197,0.745425,2.56532,1.0596,1.62192,-1.00075,-1.04604,-1.38516,0.772791,0.480193,0.729372,-0.178294,45.1439,14.3674,48.3095
-408328,0.89717,0.0274825,7,127,0,408333,-1.75062,-4.00315,-0.683298,-0.183117,-0.0397916,-0.156832,0.123765,0.736044,2.71192,1.07973,1.41263,-0.956835,-0.900387,-1.42357,0.871063,0.331059,0.750219,-0.171253,45.0561,14.3792,48.6135
-408326,0.998929,0.0274825,7,127,0,408338,-2.41342,-3.18646,-1.11797,-0.179545,-0.0613362,-0.205237,0.312482,0.733633,2.76205,1.04636,1.70004,-0.896271,-0.63345,-1.20108,0.824499,0.531195,0.676895,-0.179749,45.174,14.3553,49.0018
-408327,0.992981,0.0274825,7,255,0,408335,-2.62068,-4.06752,-0.843963,-0.179671,-0.0141862,-0.0265875,-0.0379056,0.745162,2.89346,1.01918,1.65336,-0.84541,-0.408917,-1.12852,1.0195,0.523927,0.753703,-0.203974,45.0814,14.3783,49.4165
-408325,0.50946,0.0274825,7,255,0,408342,-1.98667,-3.53007,-0.698473,-0.184672,0.023176,-0.206795,0.446385,0.706241,2.71224,1.04837,1.95279,-0.735522,-0.466007,-0.960819,0.841477,0.400023,0.691098,-0.171787,45.1674,14.3466,47.9495
-408325,0.926543,0.0274825,7,127,0,408334,-1.66099,-3.78186,-0.850868,-0.185038,0.0377952,-0.0858347,0.0781127,0.760953,2.67136,1.03668,1.70349,-0.795597,-0.630377,-1.00346,0.796788,0.366399,0.768874,-0.170024,45.0909,14.3921,48.1077
-408325,0.984551,0.0274825,7,255,0,408331,-2.0695,-3.68601,-0.789741,-0.187365,0.00686338,-0.204544,0.16221,0.646779,2.95212,1.06171,1.56024,-1.01598,-0.65393,-1.40069,0.862381,0.424208,0.728848,-0.18034,45.1432,14.3446,49.217
-408329,0.997543,0.0274825,7,127,0,408341,-2.13389,-3.44424,-0.983055,-0.183602,-0.224625,-0.187837,-0.0408461,0.747683,2.86336,1.0451,1.72178,-1.10172,-0.513299,-1.15162,0.803139,0.468216,0.712838,-0.175269,45.0379,14.3823,49.0473
-408328,0.999963,0.0274825,7,127,0,408337,-2.21479,-3.7313,-0.76814,-0.178874,0.0800609,-0.140484,0.363386,0.733358,2.75928,1.06279,2.12775,-0.918323,-0.502116,-1.11117,0.901932,0.461258,0.728696,-0.186666,45.1831,14.3602,48.0853
-408332,0.993737,0.0274825,7,255,0,408338,-2.45698,-3.96133,-1.11866,-0.186604,-0.177835,-0.153933,0.00549043,0.785998,2.83034,1.05893,1.8334,-1.13448,-0.617214,-1.23727,0.936435,0.531378,0.788399,-0.197105,45.0373,14.4376,49.7265
-408326,0.844874,0.0274825,6,63,0,408339,-2.41635,-3.87435,-1.1086,-0.186149,-0.189642,-0.173688,0.0200321,0.779122,2.81108,1.07318,1.66223,-1.03186,-0.68828,-1.16183,0.917713,0.520194,0.786443,-0.194541,45.0436,14.4212,49.5026
-408327,0.994973,0.0274825,7,127,0,408334,-2.04623,-4.24822,-1.0403,-0.179881,-0.0975952,-0.266542,0.337849,0.737114,2.67521,1.04563,1.4496,-1.06312,-0.968509,-1.55123,0.923417,0.451012,0.850381,-0.195786,45.0723,14.3114,49.4857
-408324,0.997609,0.0274825,7,255,0,408332,-2.66351,-3.48581,-1.24251,-0.18434,-0.0197505,-0.0858709,0.158211,0.761564,2.72602,1.05342,1.74023,-0.701396,-0.508077,-0.975449,0.888505,0.607509,0.732809,-0.195316,45.1042,14.3915,49.1847
-408328,0.984965,0.0274825,7,127,0,408338,-2.35657,-4.1564,-0.869227,-0.177693,0.0957367,-0.0667303,0.303399,0.686287,2.68338,1.03753,1.96295,-0.822888,-0.66091,-1.11118,0.965829,0.454014,0.781884,-0.191245,45.0995,14.3639,49.3565
-408330,0.95927,0.0274825,8,255,0,408338,-2.42695,-3.72181,-1.33278,-0.181212,-0.235323,-0.295631,0.045974,0.748946,2.74617,1.06634,1.81878,-0.703168,-0.382591,-1.1232,0.910727,0.612201,0.824588,-0.211646,45.0807,14.3654,48.987
-408339,0.863929,0.0274825,8,255,0,408350,-2.1307,-3.44195,-0.528547,-0.178398,-0.180492,-0.22699,0.315649,0.795422,2.69468,1.03816,1.72049,-1.04099,-0.802419,-1.62414,0.930366,0.417933,0.641971,-0.184295,45.1262,14.4053,47.6232
-408327,0.947482,0.0274825,7,127,0,408349,-2.40925,-3.23511,-0.694043,-0.1715,0.0344247,-0.18836,0.256528,0.707611,2.77477,1.07663,1.43626,-1.11896,-0.823948,-1.39312,0.881553,0.490566,0.610557,-0.177377,45.0706,14.3624,47.9313
-408324,0.948477,0.0274825,7,127,0,408333,-2.33262,-3.81806,-0.755204,-0.188209,-0.18949,-0.0447799,0.186935,0.766993,2.73468,1.03162,1.60931,-0.992794,-0.817202,-1.3804,0.929605,0.483273,0.744904,-0.19332,45.147,14.3757,48.807
-408326,0.94896,0.0274825,7,127,0,408338,-2.3683,-3.91366,-0.82352,-0.175354,-0.113321,0.0127934,0.325213,0.659744,2.76108,1.07338,1.38777,-1.26853,-0.913653,-1.55155,0.956432,0.505854,0.756302,-0.198511,45.0857,14.3628,48.8243
-408330,0.876838,0.0274825,7,127,0,408341,-2.39562,-3.98356,-0.851193,-0.179104,-0.130236,0.0053275,0.348767,0.681718,2.70683,1.06078,1.408,-1.39011,-0.885283,-1.46,0.958167,0.457859,0.759126,-0.191145,45.1164,14.3309,49.7248
-408327,0.999979,0.0274825,6,127,0,408339,-2.31871,-4.0152,-0.833557,-0.182275,-0.110338,-0.075367,0.334027,0.685815,2.68012,1.04338,1.34192,-1.36204,-1.02267,-1.4217,0.93884,0.48402,0.760445,-0.192866,45.1067,14.3298,49.6309
-408325,0.962663,0.0274825,7,127,0,408340,-2.40983,-3.6286,-0.832663,-0.185524,0.0553963,-0.16906,0.137755,0.697019,2.80242,1.10314,1.94231,-0.946437,-0.603549,-1.12725,0.889219,0.495993,0.686568,-0.181346,45.0534,14.4021,48.9235
-408328,0.787789,0.0274825,8,319,0,408340,-1.72361,-3.58792,-0.772364,-0.182418,-0.173772,-0.0725855,0.261031,0.799193,2.76433,1.02174,2.01521,-0.5124,-0.402655,-0.992758,0.754674,0.37613,0.696453,-0.160412,45.1564,14.3989,48.0334
-408327,0.977842,0.0274825,8,255,0,408337,-1.63004,-2.94987,-0.410639,-0.181538,0.0445422,-0.140243,0.183597,0.69599,2.76366,1.08909,1.57684,-0.840487,-0.6033,-1.26417,0.723921,0.355351,0.570093,-0.152744,45.061,14.3266,46.5242
-408336,0.999835,0.0274825,7,127,0,408346,-1.342,-2.86358,-0.98334,-0.198441,0.0490719,-0.325217,-0.0284583,0.694553,2.92673,1.0214,1.97298,-0.785594,-0.299159,-1.0711,0.598999,0.405217,0.663209,-0.151646,45.0649,14.4203,47.5933
-408338,0.932228,0.0274825,8,319,0,408351,-2.55511,-4.08413,-0.336428,-0.168155,-0.0943682,0.0390525,0.322494,0.784997,2.52108,1.10067,1.83112,-0.70106,-0.760384,-1.04201,1.05552,0.441722,0.714683,-0.19949,45.1618,14.4161,47.4682
-408335,0.999867,0.0274825,7,127,0,408346,-2.47226,-4.14098,-0.461876,-0.169645,-0.0551892,0.0942209,0.325601,0.786792,2.56024,1.08855,1.7144,-0.753317,-0.713896,-0.881081,1.02762,0.436665,0.722852,-0.194635,45.1806,14.4228,47.9717
-408333,0.940107,0.0274825,7,127,0,408341,-2.09496,-3.50155,-1.51404,-0.196721,-0.0338036,-0.374492,0.0606471,0.731845,2.97308,1.0519,1.45188,-1.20468,-0.746249,-1.43122,0.795229,0.565653,0.803229,-0.190761,45.0218,14.4173,49.7836
-408332,0.999973,0.0274825,7,127,0,408340,-2.67315,-4.33182,-0.677956,-0.173074,-0.0824242,0.0936603,0.288989,0.76619,2.53596,1.08278,1.8743,-0.934223,-0.535405,-1.06749,1.07037,0.491896,0.795401,-0.208418,45.1869,14.3401,48.7433
-408330,0.888307,0.0274825,7,255,0,408345,-2.61027,-3.98947,-0.724564,-0.169676,-0.0604554,0.121873,0.305755,0.753106,2.48716,1.0912,1.75823,-0.984055,-0.797992,-1.53686,1.00693,0.504979,0.732593,-0.19876,45.154,14.3172,48.5701
-408324,0.977917,0.0274825,7,127,0,408337,-2.57307,-3.68466,-1.02857,-0.181227,-0.0217425,0.030976,0.357014,0.729459,2.69451,1.07414,1.42573,-1.23309,-1.03495,-1.39181,0.93218,0.543786,0.738421,-0.195389,45.1444,14.3625,49.3204
-408323,0.934136,0.0274825,7,127,0,408341,-2.52047,-3.82274,-1.09549,-0.185204,-0.128183,-0.206521,0.127584,0.697759,2.91743,1.05462,1.36537,-1.2189,-0.931949,-1.55434,0.935101,0.563696,0.775093,-0.201533,45.1087,14.3513,49.9001
-408322,0.976914,0.0274825,7,255,0,408331,-1.98125,-3.68696,-0.807108,-0.18089,0.0226466,-0.0881055,0.138808,0.785822,2.52931,1.0646,1.77685,-0.783997,-0.496109,-0.976617,0.857079,0.427411,0.71171,-0.177866,45.1044,14.3903,48.1345
-408326,0.991184,0.0274825,7,127,0,408336,-1.94805,-3.59316,-0.722834,-0.185237,-0.0352898,-0.301124,-0.00628177,0.777429,2.95759,1.03569,1.77,-0.852972,-0.498371,-1.17363,0.844968,0.409605,0.688517,-0.173727,45.1393,14.4126,48.3305
-408324,0.999276,0.0274825,7,127,0,408333,-1.83038,-3.43211,-0.853353,-0.16932,0.0351911,-0.0188202,0.306082,0.717384,2.6743,1.03448,1.79446,-0.813725,-0.495524,-1.04912,0.774184,0.443436,0.716369,-0.174331,45.1208,14.3208,47.2987
-408324,0.74881,0.0274825,7,255,0,408333,-1.93084,-3.70888,-0.831645,-0.185643,-0.0458405,-0.0395517,0.330939,0.733735,2.63533,1.02621,1.7511,-0.868295,-0.769702,-1.07325,0.818132,0.428449,0.738208,-0.176418,45.1129,14.3154,48.5977
-408326,0.975112,0.0274825,7,255,0,408336,-1.89577,-3.11627,-0.565662,-0.176936,-0.0865677,-0.209518,0.0735944,0.697149,2.76835,1.04074,1.81537,-0.794871,-0.401097,-1.05712,0.78915,0.387394,0.60254,-0.161029,45.0825,14.3385,47.3218
-408324,0.99999,0.0274825,7,127,0,408333,-1.90369,-3.32384,-0.438094,-0.179481,0.00314938,-0.156473,0.0475387,0.726533,2.73387,1.02806,1.77122,-0.790965,-0.363851,-1.066,0.761025,0.379652,0.614927,-0.156133,45.0894,14.3345,47.6082
-408324,0.998944,0.0274825,8,255,0,408330,-2.26478,-4.10031,-1.03889,-0.186917,-0.0171093,-0.175107,0.205459,0.783072,2.68046,1.09246,1.71374,-1.05619,-0.767565,-1.06994,0.93927,0.46508,0.811343,-0.19367,45.1082,14.3355,49.5384
-408328,0.753395,0.0274825,7,127,0,408335,-2.37489,-3.62166,-1.32709,-0.182532,-0.0604874,-0.228232,0.229218,0.781287,2.47846,1.04953,1.34083,-1.17836,-0.968243,-1.74818,0.854982,0.577334,0.787946,-0.194772,45.1375,14.3918,49.5402
-408328,0.846009,0.0274825,7,127,0,408338,-2.46648,-3.54489,-1.06908,-0.184924,-0.0397913,-0.179993,0.160816,0.823789,2.62893,1.05458,1.38924,-1.16084,-0.780704,-1.719,0.898908,0.551191,0.741568,-0.194654,45.1757,14.381,48.8778
-408328,0.989803,0.0274825,7,127,0,408341,-2.28368,-3.80001,-0.512229,-0.179335,0.033605,-0.126708,0.325624,0.717641,2.50074,1.09061,1.68358,-0.901357,-0.906776,-0.964269,0.937963,0.419479,0.6874,-0.182995,45.1347,14.3523,48.4298
-408329,0.777517,0.0274825,7,127,0,408340,-1.83743,-3.24813,-1.36659,-0.184196,0.0501175,0.0109702,0.12087,0.720997,2.74357,1.0772,1.84268,-0.702201,-0.396046,-1.30019,0.72854,0.511414,0.747022,-0.175599,45.0964,14.3636,48.0181
-408324,0.975771,0.0274825,7,255,0,408337,-2.00102,-3.57949,-1.28135,-0.186389,0.0354975,-0.200803,0.135141,0.737294,2.62543,1.09277,1.93699,-0.705683,-0.42762,-1.21896,0.801263,0.510291,0.773128,-0.183268,45.0528,14.3652,48.6799
-408327,0.977381,0.0274825,7,127,0,408337,-2.16694,-3.69164,-0.502348,-0.188234,-0.183893,-0.290816,0.182489,0.693946,2.81782,1.05073,2.07471,-0.591186,-0.195388,-1.03431,0.90708,0.404822,0.687357,-0.179504,45.1334,14.3137,48.2322
-408328,0.96338,0.0274825,7,255,0,408336,-2.44259,-3.53051,-0.960426,-0.18921,0.160323,-0.162771,0.231366,0.757155,2.62232,1.06749,1.74229,-0.696083,-0.392575,-0.790322,0.888108,0.535158,0.702843,-0.188935,45.152,14.4145,48.791
-408328,0.988831,0.0274825,7,255,0,408338,-2.40744,-3.30307,-1.14572,-0.190383,0.133518,-0.169467,0.203728,0.752992,2.62832,1.06213,1.84185,-0.664465,-0.547287,-0.716566,0.832291,0.539897,0.69769,-0.181548,45.1476,14.4168,48.9343
-408325,0.622053,0.0274825,7,127,0,408341,-2.20064,-3.78226,-0.670773,-0.18343,-0.123211,-0.243693,0.0590847,0.748116,2.57008,1.09264,2.0464,-0.645626,-0.383561,-1.19591,0.903884,0.441163,0.728412,-0.185022,45.0885,14.3236,48.1921
-408329,0.999416,0.0274825,7,255,0,408336,-2.1578,-3.68067,-0.964656,-0.197906,-0.148027,-0.217387,0.0747065,0.809451,2.60933,1.11053,1.79011,-0.781794,-0.530042,-1.18015,0.819304,0.450608,0.728454,-0.171864,45.0926,14.3937,49.284
-408327,0.999939,0.0274825,7,255,0,408336,-1.88082,-3.47607,-0.992836,-0.192333,-0.0575505,-0.229368,0.0328852,0.801236,2.62674,1.06915,1.90946,-0.888706,-0.575973,-0.869675,0.798156,0.444698,0.734953,-0.177244,45.0817,14.3958,48.3265
-408327,0.999457,0.0274825,7,127,0,408337,-2.04576,-3.54019,-0.665698,-0.190649,-0.0122509,-0.328209,0.260861,0.605196,2.85598,1.06049,1.74126,-0.947081,-0.597323,-1.18891,0.808431,0.416271,0.686584,-0.168557,45.1557,14.3846,49.048
-408326,0.999378,0.0274825,7,127,0,408334,-1.91126,-3.46377,-0.522514,-0.189046,-0.157944,-0.0643792,0.391602,0.720108,2.78299,1.05312,1.77963,-0.77201,-0.724464,-0.981573,0.816103,0.358017,0.630188,-0.159735,45.0572,14.3523,48.0455
-408328,0.960443,0.0274825,7,127,0,408335,-1.73876,-3.31973,-0.762809,-0.178048,-0.17729,-0.210442,0.456593,0.725397,2.58469,1.07515,1.89,-0.836842,-0.423047,-1.23976,0.767819,0.39745,0.669998,-0.16582,45.0507,14.3962,47.4229
-408325,0.639312,0.0274825,7,127,0,408336,-1.90188,-3.40277,-0.884964,-0.183901,-0.0254478,-0.0500103,0.0180007,0.76283,2.67551,1.07292,1.8801,-0.85181,-0.489135,-0.802687,0.789259,0.423539,0.688714,-0.169849,45.1412,14.3457,48.2468
-408325,0.991054,0.0274825,7,255,0,408331,-2.18984,-3.31796,-0.900511,-0.191263,-0.0734884,-0.308729,0.101645,0.701532,2.64467,1.08903,1.78425,-0.691118,-0.478671,-1.29254,0.811981,0.498101,0.693705,-0.178822,45.1623,14.3794,48.4676
-408327,0.740311,0.0274825,7,127,0,408333,-2.17367,-3.89643,-0.825857,-0.179015,-0.027016,-0.00310803,0.300777,0.713206,2.81935,1.05658,1.79935,-0.813572,-0.783164,-0.911734,0.882739,0.451744,0.762012,-0.185971,45.0823,14.3653,48.7722
-408325,0.909183,0.0274825,7,255,0,408334,-1.72514,-3.56315,-0.944339,-0.194327,-0.0610447,-0.349198,0.141618,0.737869,2.7394,1.05246,1.51702,-0.940873,-0.829787,-1.57374,0.762313,0.415334,0.747984,-0.172699,45.1023,14.359,49.0195
-408329,0.99972,0.0274825,7,255,0,408335,-2.4104,-3.42364,-0.512949,-0.182391,-0.181551,-0.0757499,0.288258,0.721648,2.79002,1.08934,1.79252,-0.632247,-0.633818,-0.870015,0.872931,0.466185,0.620463,-0.173266,45.0352,14.3838,47.7509
-408327,0.979329,0.0274825,7,255,0,408336,-1.54188,-3.30464,-0.599869,-0.185321,-0.0381836,-0.220168,0.229084,0.741668,2.58327,1.04771,2.0515,-0.518835,-0.364338,-1.02648,0.699934,0.349167,0.677599,-0.154654,45.1532,14.3524,47.0103
-408324,0.969857,0.0274825,8,255,0,408334,-1.76426,-2.95131,-0.330595,-0.185013,-0.181236,-0.149111,0.135814,0.754675,2.69551,1.07789,1.56237,-0.951896,-0.768537,-1.17166,0.68928,0.341527,0.538392,-0.140775,45.0808,14.379,47.368
-408329,0.997182,0.0274825,7,127,0,408335,-1.63712,-2.97569,-0.254174,-0.168586,-0.0778684,-0.126931,0.203733,0.697063,2.80643,1.04215,1.46517,-1.14103,-0.693303,-1.64872,0.683035,0.325431,0.554504,-0.142538,45.1028,14.3874,46.7547
-408325,0.999752,0.0274825,7,127,0,408336,-1.62559,-3.00216,-0.479405,-0.180551,-0.132903,-0.0913746,0.173876,0.692425,2.85841,1.06327,1.52099,-1.02351,-0.782912,-1.59177,0.682944,0.324702,0.573232,-0.141328,45.1512,14.3418,47.6141
-408322,0.895055,0.0274825,8,255,0,408332,-1.99542,-3.53416,-0.90423,-0.187644,0.0341445,-0.138298,0.233586,0.765771,2.67881,1.03518,1.46278,-0.941737,-0.69156,-1.23274,0.830653,0.444982,0.724213,-0.178021,45.1031,14.409,48.3253
-408323,0.996663,0.0274825,6,127,0,408328,-2.07554,-3.81077,-0.802684,-0.181489,0.0543457,-0.0834999,0.184201,0.778137,2.69467,1.07167,1.57484,-1.19793,-0.793009,-1.37141,0.871377,0.419199,0.739474,-0.178092,45.1091,14.3519,48.5902
-408321,0.999369,0.0274825,8,255,0,408328,-2.21686,-3.69882,-0.738186,-0.183954,0.00891055,-0.14815,0.205623,0.732837,2.58117,1.09051,1.72653,-1.05226,-0.911667,-1.40263,0.887259,0.443044,0.711966,-0.181002,45.0972,14.3563,48.701
-408322,0.930612,0.0274825,8,255,0,408328,-2.29253,-3.72951,-0.844847,-0.19345,-0.00981349,-0.197861,0.2201,0.715855,2.67615,1.06686,1.74116,-1.0092,-0.643972,-1.1604,0.921461,0.465814,0.727535,-0.187565,45.1306,14.3627,49.1387
-408329,0.998777,0.0274825,7,127,0,408337,-2.29548,-3.32273,-0.625176,-0.167713,-0.270102,-0.00421161,0.0775923,0.782983,2.60358,1.09987,1.64673,-1.21883,-0.888134,-1.47615,0.848722,0.466673,0.619329,-0.172663,45.0866,14.3672,47.7599
-408331,0.99615,0.0274825,7,127,0,408339,-1.52265,-3.66969,-0.91025,-0.193605,0.15263,-0.256914,0.354087,0.690523,2.87219,1.0205,1.36755,-1.3951,-1.26378,-1.35754,0.773537,0.384055,0.761564,-0.172163,45.1212,14.3533,48.7284
-408333,0.996527,0.0274825,7,127,0,408343,-2.52761,-3.59048,-0.75812,-0.174331,-0.308376,-0.122071,0.0470776,0.757267,2.49144,1.1172,1.6921,-1.04843,-0.780836,-1.47363,0.873684,0.495635,0.684562,-0.178965,45.0681,14.3259,48.9378
-408330,0.999373,0.0274825,8,255,0,408340,-2.1583,-3.88447,-1.12152,-0.186207,0.141096,-0.103771,0.2929,0.684885,2.84299,0.990715,2.05084,-0.817749,-0.443126,-0.951264,0.861507,0.49533,0.819264,-0.191133,45.1364,14.335,49.2116
-408324,0.998269,0.0274825,7,127,0,408336,-2.06893,-3.62,-1.19366,-0.182575,0.139396,-0.19598,0.196097,0.717917,2.81165,1.01763,1.81058,-0.825908,-0.55347,-0.926171,0.853073,0.501153,0.783197,-0.191205,45.0943,14.3236,48.7118
-408325,0.890094,0.0274825,7,255,0,408334,-2.07996,-3.89567,-1.24144,-0.194743,0.0653809,-0.157446,0.20527,0.735858,2.75821,1.04244,1.56225,-0.909776,-0.702662,-1.18129,0.883079,0.486526,0.807182,-0.190339,45.0804,14.3514,49.5629
-408326,0.903681,0.0274825,7,255,0,408332,-2.10329,-3.8724,-0.719636,-0.17314,-0.108745,-0.173349,0.228469,0.731291,2.82961,1.02192,1.61616,-1.06329,-0.803301,-1.51053,0.868115,0.434001,0.735384,-0.18086,45.166,14.3836,48.9535
-408328,0.995911,0.0274825,7,255,0,408342,-2.32764,-3.68923,-0.991766,-0.194558,-0.110965,-0.220387,0.232818,0.755006,2.53223,1.12584,1.87772,-0.80939,-0.505672,-0.891814,0.886326,0.507392,0.769491,-0.191209,45.1214,14.3954,48.6961
-408328,0.909672,0.0274825,8,383,0,408341,-1.74033,-3.28523,-0.592777,-0.179779,-0.061996,0.0140499,0.238598,0.729528,2.99908,0.990411,1.68191,-0.795769,-0.698791,-1.11247,0.772653,0.352447,0.615385,-0.155991,45.0752,14.3941,47.6692
-408329,0.955302,0.0274825,7,127,0,408336,-1.60894,-3.34352,-0.858825,-0.173023,-0.0514638,-0.113726,0.116169,0.78262,2.4879,1.07417,1.65736,-0.862915,-0.745374,-1.36484,0.73215,0.357899,0.660819,-0.153345,45.0813,14.3505,47.7668
-408327,0.991787,0.0274825,7,127,0,408337,-2.14567,-3.10957,-0.59334,-0.186239,-0.12644,-0.175911,0.315641,0.67997,2.85628,1.03331,1.8736,-0.789363,-0.715576,-1.24071,0.765345,0.467493,0.616969,-0.165691,45.1097,14.3429,47.6904
-408328,0.896484,0.0274825,7,255,0,408336,-1.66086,-3.43823,-0.532264,-0.175293,-0.032191,0.0363389,0.120997,0.732753,2.66349,1.08416,1.85968,-0.485001,-0.324258,-0.702994,0.743461,0.350835,0.68159,-0.159378,45.0837,14.3935,46.6974
-408330,0.936693,0.0274825,7,127,0,408340,-1.70234,-3.84371,-0.512763,-0.184449,-0.0343473,-0.0695401,0.0993332,0.697228,2.76382,1.01256,2.06542,-0.764506,-0.392199,-0.816093,0.815354,0.359593,0.725611,-0.169931,45.077,14.3219,47.8218
-408329,0.999991,0.0274825,8,255,0,408339,-1.96162,-2.95315,-0.808323,-0.190296,-0.00399453,-0.0856385,0.158759,0.710851,2.74223,1.04771,1.13849,-1.29341,-0.864463,-1.60503,0.712447,0.449637,0.641599,-0.162384,45.17,14.3749,48.2871
-408323,0.999316,0.0274825,7,255,0,408337,-2.24703,-3.20488,-0.746408,-0.173455,-0.134804,0.00904045,0.168103,0.72305,2.70236,1.07495,1.66236,-1.06667,-0.913907,-1.41518,0.807338,0.491431,0.642424,-0.174096,45.1504,14.3621,47.8602
-408325,0.959869,0.0274825,7,255,0,408332,-2.14142,-3.32905,-0.562182,-0.186905,-0.116614,-0.196865,0.0527498,0.755687,2.75005,1.07217,1.43647,-1.10519,-0.594364,-1.45951,0.848885,0.426896,0.634866,-0.17282,45.0941,14.3704,48.0767
-408328,0.998118,0.0274825,7,255,0,408335,-2.09129,-3.51791,-0.913402,-0.185468,-0.183747,-0.180817,-0.0631166,0.750606,2.70887,1.05257,1.53403,-0.986414,-0.69223,-1.60287,0.804368,0.441558,0.693887,-0.168884,45.0677,14.4366,49.2729
-408327,0.998395,0.0274825,7,255,0,408336,-2.07169,-3.67227,-0.779896,-0.197267,-0.0179527,-0.462485,0.293298,0.694262,2.79963,1.09289,1.57531,-1.10256,-0.945528,-1.21449,0.878217,0.425301,0.714837,-0.180109,45.0744,14.2986,49.2152
-408329,0.808257,0.0274825,7,127,0,408336,-2.08744,-3.52568,-1.00965,-0.192369,-0.00847163,-0.232739,0.210037,0.605993,2.74906,1.12275,1.60811,-1.01639,-0.691433,-1.2669,0.834037,0.483412,0.730659,-0.181451,45.1022,14.4519,49.0174
-408327,0.999643,0.0274825,7,127,0,408336,-1.81107,-3.86396,-0.485184,-0.184386,-0.0647109,0.0039698,0.213545,0.704263,2.7134,1.09626,1.72633,-1.05971,-0.700834,-1.21566,0.858534,0.329397,0.707351,-0.168366,45.1171,14.2872,48.2297
-408327,0.979784,0.0274825,7,255,0,408334,-1.68144,-3.37248,-0.426615,-0.174988,-0.0253899,-0.15679,0.24687,0.693686,2.61343,1.07044,1.62453,-0.821754,-0.74433,-1.22953,0.755303,0.326331,0.61632,-0.150838,45.1625,14.4237,47.4805
-408326,0.948246,0.0274825,7,255,0,408336,-2.40046,-3.65128,-1.1632,-0.187891,-0.154251,-0.175411,0.135546,0.755435,2.76111,1.01548,1.48202,-0.887756,-0.778493,-0.999626,0.901082,0.553056,0.773954,-0.198043,45.0374,14.3721,49.2033
-408323,0.950834,0.0274825,6,127,0,408333,-2.22176,-3.82956,-1.21607,-0.180068,-0.059821,-0.127786,0.223052,0.723757,2.70528,1.03363,1.47363,-1.04576,-0.716862,-1.0587,0.884645,0.509275,0.80628,-0.194343,45.0879,14.3359,49.5362
-408328,0.990472,0.0274825,6,63,0,408336,-2.27652,-3.84991,-1.20007,-0.180439,-0.079509,-0.114975,0.238412,0.733385,2.73714,1.05368,1.35968,-1.14615,-0.635721,-0.998049,0.891521,0.512343,0.790296,-0.19116,45.0971,14.3342,49.4794
