# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-4-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-4-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408466,0.99999,0.0306673,7,127,0,408476,-2.14377,-3.86921,-0.937895,-0.181514,0.0560767,-0.116573,-0.00678394,0.740134,3.03158,1.02761,-0.670272,0.912505,0.45991,0.759053,-0.189839,45.1497,14.3423,50.7601
-408466,0.987024,0.0306673,7,127,0,408473,-1.96879,-4.02339,-0.803572,-0.183325,0.068734,-0.103603,-0.0827077,0.78337,2.82065,1.01314,-0.653857,0.904729,0.422252,0.78327,-0.189232,45.1443,14.4275,50.4303
-408465,0.968568,0.0306673,7,127,0,408472,-2.25563,-3.88386,-0.713872,-0.189452,0.00845697,-0.287767,0.152332,0.712787,2.85128,1.04049,-0.608652,0.938994,0.448713,0.729585,-0.189657,45.1523,14.3493,50.8348
-408464,0.966602,0.0306673,7,255,0,408469,-1.67018,-3.48456,-0.755506,-0.189803,0.0282729,-0.0678921,0.0613165,0.72897,2.80056,1.0234,-0.724244,0.776183,0.390828,0.704554,-0.169423,45.0915,14.4256,49.8973
-408466,0.97834,0.0306673,7,127,0,408475,-2.27298,-3.52756,-0.707184,-0.188216,0.107919,-0.212552,0.0476994,0.746389,2.77994,1.02554,-0.656734,0.87427,0.484785,0.649358,-0.179149,45.15,14.3524,50.4885
-408467,0.96842,0.0306673,7,127,0,408477,-1.58082,-3.65764,-0.735055,-0.190043,-0.133748,-0.306828,0.160359,0.709774,2.8902,1.0251,-0.654681,0.776752,0.333177,0.731786,-0.164221,45.1002,14.3864,50.3006
-408472,0.959885,0.0306673,7,127,0,408476,-1.55933,-3.68587,-0.711545,-0.185614,-0.0927671,-0.327171,0.186154,0.776016,2.99772,1.03329,-0.646984,0.782409,0.339292,0.756064,-0.170143,45.1488,14.4157,49.6736
-408473,0.991549,0.0306673,7,127,0,408481,-1.70225,-2.57221,-0.4496,-0.189518,0.0767733,-0.0188542,0.00337874,0.721815,2.85892,1.00231,-0.606036,0.667597,0.377496,0.471253,-0.138806,45.0603,14.4215,48.6232
-408467,0.999633,0.0306673,7,127,0,408478,-1.40187,-3.40044,-0.511391,-0.18025,-0.175358,-0.148105,0.149272,0.737913,2.80559,1.02808,-0.66682,0.737168,0.287043,0.650264,-0.151672,45.1006,14.3676,49.2056
-408468,0.722662,0.0306673,7,127,0,408475,-1.31077,-3.23374,-0.373416,-0.197433,0.0211745,-0.0938029,0.0966383,0.670814,2.85449,1.04497,-0.641943,0.66232,0.275418,0.621061,-0.140623,45.0861,14.4185,49.1543
-408475,0.981865,0.0306673,7,127,0,408480,-1.77383,-2.46384,-0.866805,-0.184526,0.033589,-0.362824,0.22254,0.701502,3.0705,0.988149,-0.648605,0.624256,0.44004,0.531128,-0.14381,45.1208,14.3661,49.4074
-408471,0.999986,0.0306673,7,127,0,408483,-1.37277,-3.49937,-0.670676,-0.196148,-0.0221359,-0.160197,-0.0152266,0.76269,2.89353,0.97982,-0.583457,0.699049,0.320897,0.701288,-0.15405,45.2205,14.4138,49.8151
-408471,0.907587,0.0306673,7,127,0,408478,-2.36254,-3.27516,-0.668197,-0.191912,-0.0854508,-0.0462775,0.23835,0.713679,2.76603,1.0407,-0.660614,0.830997,0.488366,0.624805,-0.17329,44.985,14.434,50.1993
-408470,0.876771,0.0306673,7,127,0,408482,-1.67279,-3.07008,-0.631344,-0.16954,-0.126175,-0.0262106,-0.00350673,0.750068,2.78518,1.04918,-0.601211,0.716897,0.371355,0.620749,-0.154881,45.1819,14.3398,48.4942
-408467,0.796563,0.0306673,7,127,0,408478,-1.83466,-3.10073,-0.327434,-0.180096,-0.117091,-0.0114826,0.164811,0.753257,2.77839,1.03804,-0.599085,0.744001,0.346428,0.569634,-0.149821,45.1408,14.3951,48.6597
-408466,0.957572,0.0306673,7,127,0,408473,-1.88599,-2.99544,-0.689991,-0.183836,-0.0160512,-0.101918,0.136909,0.744278,2.67965,1.05058,-0.667985,0.735315,0.415281,0.606791,-0.159164,45.1742,14.4005,49.4035
-408469,0.98726,0.0306673,7,127,0,408482,-1.64754,-3.15829,-0.233998,-0.188341,0.0316617,-0.178709,0.160915,0.751049,2.82089,0.970604,-0.680768,0.759788,0.300077,0.567688,-0.149244,45.0197,14.3792,48.9722
-408464,0.970579,0.0306673,7,255,0,408474,-1.94054,-3.40428,-0.563454,-0.190266,-0.0968424,-0.224278,0.0163301,0.704235,2.98153,1.04809,-0.619022,0.803061,0.39341,0.654897,-0.166639,45.1311,14.4163,49.8948
-408467,0.987601,0.0306673,7,127,0,408473,-1.66256,-3.35103,-0.825969,-0.185694,0.0667629,-0.143633,-0.000199289,0.7893,2.82313,0.971384,-0.596264,0.724692,0.414949,0.708951,-0.167551,45.1178,14.4007,49.3962
-408469,0.867836,0.0306673,7,127,0,408476,-1.62054,-3.77066,-0.521506,-0.182966,-0.214834,-0.0861536,-0.0967671,0.715808,2.9418,1.06118,-0.5989,0.802227,0.336843,0.713795,-0.166812,45.1402,14.3854,49.5714
-408471,0.865099,0.0306673,7,255,0,408479,-2.71403,-3.69283,-1.22071,-0.194057,0.158191,-0.247356,0.0791079,0.738406,2.74482,1.01923,-0.673614,0.933371,0.637545,0.775226,-0.208023,45.1203,14.3776,51.5229
-408467,0.993068,0.0306673,5,63,0,408482,-2.54948,-3.86245,-1.18527,-0.191383,0.0650674,-0.2958,0.0962644,0.719856,2.80107,1.04689,-0.644543,0.979824,0.55761,0.771191,-0.205116,45.0942,14.4216,51.8255
-408467,0.732138,0.0306673,7,255,0,408475,-1.95632,-3.74102,-0.965331,-0.175017,-0.0955579,-0.227589,-0.00129456,0.787174,2.90467,0.979733,-0.622189,0.861396,0.432707,0.737824,-0.179981,45.1154,14.4027,50.3469
-408471,0.995733,0.0306673,7,127,0,408477,-2.42387,-3.74615,-1.07182,-0.207416,0.0255669,-0.186032,0.0827975,0.640827,2.72,1.04872,-0.679022,0.930425,0.530592,0.75856,-0.197534,45.0928,14.4245,52.1133
-408477,0.993968,0.0306673,7,255,0,408486,-2.20471,-3.23096,-0.725793,-0.173247,-0.0208587,-0.312852,0.0532651,0.853073,2.92976,0.994765,-0.622472,0.804777,0.487702,0.637723,-0.174133,45.0472,14.2854,49.2386
-408479,0.709162,0.0306673,7,127,0,408488,-2.19263,-3.63246,-0.89542,-0.181748,-0.0415335,0.258856,-0.0112091,0.778433,2.71995,0.985483,-0.590062,0.826314,0.477806,0.726932,-0.179876,45.1064,14.4884,50.3816
-408472,0.972451,0.0306673,7,127,0,408493,-2.39873,-3.50943,-0.736611,-0.191403,0.200501,-0.126023,0.136695,0.751765,3.01319,0.983673,-0.565424,0.870041,0.507001,0.684,-0.18354,45.1527,14.3584,50.0828
-408466,0.999911,0.0306673,6,127,0,408477,-2.1217,-3.53863,-0.90753,-0.179042,0.119031,-0.218119,0.121871,0.74736,2.9554,0.985714,-0.60982,0.852001,0.479172,0.705704,-0.182594,45.1767,14.4265,50.1799
-408467,0.898241,0.0306673,7,127,0,408476,-1.86135,-3.63786,-0.864774,-0.184437,-0.152005,-0.194814,0.0663394,0.705016,2.80099,1.05542,-0.691379,0.815588,0.413782,0.747186,-0.178057,45.0616,14.4336,50.5075
-408465,0.906832,0.0306673,7,127,0,408475,-1.58768,-3.0787,-0.620224,-0.198752,0.0162146,-0.287686,0.0176071,0.754712,2.83853,1.02395,-0.591093,0.70685,0.36133,0.60971,-0.152515,45.1487,14.4079,49.4703
-408462,0.990778,0.0306673,7,255,0,408473,-1.87218,-3.49449,-0.918242,-0.187946,-0.0271272,-0.172604,0.00106936,0.737059,2.89726,1.01046,-0.569322,0.78839,0.437999,0.711335,-0.173227,45.0745,14.3629,50.139
-408473,0.967223,0.0306673,7,255,0,408481,-3.09928,-4.39305,-1.38679,-0.185003,-0.0308464,-0.123121,0.0166941,0.797442,2.86425,1.03285,-0.647137,1.14446,0.679909,0.867825,-0.238209,45.1221,14.3238,52.3635
-408472,0.938479,0.0306673,7,127,0,408482,-2.63593,-4.26452,-1.34522,-0.177528,-0.00879766,-0.126349,-0.103315,0.801611,2.83684,0.984789,-0.586384,1.0165,0.620841,0.874099,-0.222313,45.1536,14.4416,51.5209
-408471,0.903266,0.0306673,7,127,0,408480,-2.61622,-4.11226,-1.32233,-0.183785,0.0394573,0.0968094,-0.00529559,0.733467,2.93637,1.01129,-0.605002,0.977212,0.624901,0.85721,-0.217995,45.1133,14.3858,51.3717
-408473,0.996113,0.0306673,7,127,0,408479,-2.47834,-4.10709,-1.67887,-0.175474,-0.0491952,0.0915969,-0.012888,0.745339,2.97862,1.01513,-0.61228,0.964912,0.641791,0.897385,-0.221348,45.1512,14.3568,51.5605
-408468,0.979619,0.0306673,7,127,0,408483,-2.25162,-3.74546,-0.491519,-0.189779,-0.0293414,-0.455112,0.135442,0.800232,2.84572,1.0228,-0.628489,0.914396,0.399741,0.673748,-0.177331,45.0697,14.3941,50.5456
-408467,0.650146,0.0306673,7,127,0,408475,-2.20043,-3.38581,-0.937897,-0.196037,0.0797484,-0.280457,0.00509892,0.740428,2.89006,0.980357,-0.622826,0.834257,0.489954,0.689119,-0.178324,45.1251,14.3783,50.6397
-408464,0.997611,0.0306673,7,127,0,408471,-1.9376,-3.54795,-1.00154,-0.196566,0.000854956,-0.18557,0.199487,0.723572,2.80946,1.01572,-0.675368,0.805728,0.458256,0.723009,-0.177275,45.0917,14.3626,50.9652
-408469,0.588773,0.0306673,6,63,0,408475,-1.97137,-3.36879,-0.835661,-0.190241,0.0812886,-0.361799,0.0959011,0.736219,2.82817,0.99856,-0.75723,0.821544,0.46079,0.681387,-0.179536,45.0794,14.4333,50.5701
-408467,0.862278,0.0306673,7,127,0,408476,-1.98658,-3.75122,-0.411491,-0.191767,0.0117546,-0.207172,0.211252,0.759377,2.85252,1.00495,-0.614304,0.888682,0.372683,0.68903,-0.177424,45.0333,14.3501,49.7662
-408466,0.921792,0.0306673,7,191,0,408475,-1.95289,-3.63855,-0.422037,-0.188589,0.0583277,-0.265259,0.188578,0.768371,2.80264,1.0072,-0.60303,0.857548,0.352262,0.657156,-0.167638,45.0568,14.3532,49.8223
-408474,0.95966,0.0306673,7,127,0,408478,-1.88245,-3.91993,-0.448165,-0.190012,0.0401751,-0.397332,0.19491,0.765551,2.79552,0.998574,-0.708418,0.868139,0.35218,0.688925,-0.169928,44.9626,14.4111,50.6216
-408467,0.990503,0.0306673,7,127,0,408487,-2.00823,-3.41255,-1.12508,-0.187002,0.00933179,-0.0346193,-0.00401081,0.675588,2.85385,1.02939,-0.540566,0.81167,0.499589,0.751347,-0.187032,45.1067,14.4065,50.1055
-408468,0.738855,0.0306673,7,127,0,408474,-1.83774,-3.68289,-1.1358,-0.184247,0.0563428,-0.136418,0.100656,0.697562,2.94199,1.05418,-0.570047,0.800669,0.445398,0.778726,-0.177993,45.0982,14.3981,50.1855
-408469,0.998675,0.0306673,7,191,0,408480,-2.20416,-3.71997,-1.14043,-0.187026,-0.0218201,-0.234924,0.0605011,0.779837,2.50589,1.01348,-0.612955,0.889842,0.536758,0.782924,-0.199336,45.0835,14.3802,50.6935
-408467,0.763668,0.0306673,7,127,0,408478,-1.94989,-3.90556,-0.725557,-0.187045,-0.0553375,-0.0538349,0.17624,0.743633,2.99699,1.03985,-0.611817,0.885758,0.411747,0.767924,-0.185697,45.0874,14.389,49.8054
-408468,0.957652,0.0306673,7,127,0,408475,-1.90086,-3.08237,-0.771737,-0.188756,0.0140527,-0.172464,-0.000408628,0.80067,2.86211,1.02671,-0.635957,0.7289,0.441404,0.642873,-0.163209,45.1103,14.3284,49.3071
-408465,0.955264,0.0306673,6,63,0,408473,-2.00031,-3.25786,-0.639243,-0.187934,0.0157189,-0.146138,0.0660981,0.698419,2.70717,1.02322,-0.640079,0.771743,0.425242,0.636611,-0.164509,45.0834,14.3909,50.0196
-408465,0.903442,0.0306673,7,127,0,408472,-1.77328,-3.65307,-0.723174,-0.178936,-0.116043,-0.0672829,0.125656,0.73091,2.82611,1.06052,-0.643038,0.795632,0.395079,0.715039,-0.171293,45.0358,14.3786,49.7264
-408465,0.999447,0.0306673,7,127,0,408471,-1.60801,-3.52958,-0.491927,-0.185636,0.0194901,0.0188765,0.13879,0.733747,2.72882,1.00297,-0.681232,0.795559,0.329227,0.668328,-0.162646,45.0842,14.4029,49.3126
-408466,0.841119,0.0306673,6,63,0,408472,-1.47091,-3.59594,-0.589415,-0.186409,0.0967623,-0.0608034,0.203541,0.739331,2.759,1.01485,-0.649109,0.758746,0.318369,0.709136,-0.162031,45.0705,14.3816,49.3683
-408471,0.916031,0.0306673,7,127,0,408477,-1.41263,-3.11499,-1.05614,-0.185389,0.0718494,-0.00590356,0.287556,0.701772,2.81957,1.03422,-0.667845,0.64218,0.411962,0.703133,-0.157932,45.1579,14.3841,49.2683
-408464,0.963629,0.0306673,7,127,0,408477,-1.60062,-3.61459,-0.785888,-0.178545,-0.0397441,-0.157135,0.100892,0.726302,2.97635,1.00241,-0.63669,0.78531,0.368219,0.72441,-0.170203,45.0928,14.3829,49.8047
-408464,0.994866,0.0306673,7,127,0,408466,-2.16602,-3.23311,-0.569541,-0.197411,-0.0242253,-0.246402,0.102925,0.739981,2.72223,1.02181,-0.663298,0.81537,0.444133,0.612039,-0.16946,45.0909,14.3608,50.3447
-408466,0.96332,0.0306673,7,127,0,408470,-2.24627,-3.1584,-0.595292,-0.194802,-0.00116514,-0.175608,0.119971,0.760621,2.66383,1.02043,-0.654454,0.827683,0.458519,0.584349,-0.167907,45.0965,14.3536,50.0957
-408467,0.984298,0.0306673,7,127,0,408478,-1.86352,-3.6399,-1.0054,-0.190253,-0.0808517,-0.226225,0.191574,0.734121,2.95441,1.02692,-0.710989,0.834135,0.468566,0.786158,-0.191178,45.1007,14.4041,50.2388
-408467,0.979331,0.0306673,7,127,0,408472,-1.90327,-3.39547,-0.936778,-0.198867,0.0662123,-0.203283,0.106901,0.703854,2.87198,0.985375,-0.672573,0.817353,0.47395,0.728306,-0.185061,45.1435,14.3744,50.2444
-408468,0.957109,0.0306673,7,127,0,408476,-1.88186,-3.59811,-0.519288,-0.17575,-0.0905183,-0.207173,0.135175,0.7521,2.8105,1.05,-0.652366,0.832787,0.358349,0.645159,-0.162865,45.066,14.3451,49.6497
-408469,0.952519,0.0306673,7,255,0,408476,-2.00623,-3.8401,-1.02119,-0.195848,0.0351423,-0.106167,0.106838,0.767341,2.66271,1.00704,-0.616445,0.872636,0.43979,0.787799,-0.185795,45.1344,14.4307,50.8501
-408470,0.999949,0.0306673,7,127,0,408475,-2.0696,-3.44424,-0.816831,-0.171363,0.00235615,-0.131072,0.0421959,0.721417,2.98753,1.05817,-0.693134,0.819018,0.433451,0.683486,-0.173166,45.0594,14.3492,50.1244
-408468,0.994611,0.0306673,7,127,0,408479,-2.09855,-3.58759,-0.814109,-0.183726,-0.128287,-0.0866882,0.0232553,0.666714,2.82587,1.04493,-0.687874,0.870744,0.476937,0.705369,-0.186323,45.1487,14.4494,50.494
-408467,0.995615,0.0306673,7,127,0,408477,-1.49048,-3.0908,-0.587453,-0.192923,0.108817,-0.300286,0.109147,0.758349,2.78611,0.970028,-0.610155,0.692309,0.344818,0.630442,-0.152697,45.0288,14.3842,49.0458
-408469,0.990305,0.0306673,7,127,0,408474,-1.53164,-3.21086,-0.631386,-0.188016,0.0224948,-0.376878,0.0657336,0.762837,2.71922,1.00406,-0.606738,0.687328,0.349789,0.621961,-0.148733,45.0171,14.4249,49.5877
-408468,0.804962,0.0306673,7,127,0,408475,-1.41623,-3.26253,-0.586462,-0.19172,-0.0597644,-0.251356,-0.0302856,0.754118,2.84362,1.02363,-0.633729,0.686651,0.323129,0.642381,-0.150319,45.0268,14.3369,49.5643
-408470,0.930324,0.0306673,7,127,0,408475,-1.66471,-2.98834,-0.842742,-0.201055,-0.0808807,-0.341313,0.0189533,0.691133,2.92221,1.05884,-0.668376,0.699186,0.402805,0.615122,-0.153547,45.1127,14.424,50.0773
-408466,0.94892,0.0306673,7,127,0,408475,-1.87827,-3.14362,-0.829691,-0.205745,-0.0228572,-0.19395,0.0343607,0.693058,2.93479,1.04429,-0.652258,0.740897,0.443196,0.644205,-0.16398,45.0969,14.413,50.3489
-408466,0.924223,0.0306673,7,255,0,408475,-2.38474,-4.18542,-0.976302,-0.180237,-0.0463065,-0.201575,-0.0258305,0.772938,2.90112,1.0328,-0.563283,0.982852,0.49118,0.796406,-0.200802,45.1384,14.3772,51.2844
-408471,0.998435,0.0306673,7,127,0,408475,-2.20861,-3.97312,-1.00237,-0.180928,-0.0797691,-0.0702293,0.0485933,0.773607,2.92197,0.949823,-0.556071,0.940193,0.461324,0.770816,-0.191578,45.1697,14.4171,50.9086
-408470,0.898038,0.0306673,7,127,0,408479,-2.38946,-3.52501,-0.77499,-0.177268,0.0317096,-0.106586,0.096535,0.728446,2.90318,1.01773,-0.697385,0.95537,0.504989,0.678546,-0.194898,45.0727,14.376,49.931
-408467,0.999778,0.0306673,7,127,0,408475,-1.87341,-3.71725,-0.980934,-0.20023,-0.0752548,-0.318744,0.105114,0.692026,2.7707,1.03111,-0.609306,0.809777,0.42432,0.749329,-0.175481,45.1154,14.4272,51.4248
-408466,0.941048,0.0306673,7,127,0,408470,-2.13871,-3.29929,-0.565493,-0.181031,0.0829492,-0.14672,0.0373781,0.758198,2.97674,0.999408,-0.681112,0.843116,0.44529,0.62485,-0.173486,45.0761,14.3479,49.4033
-408469,0.993725,0.0306673,7,127,0,408476,-2.07631,-3.57897,-0.789661,-0.181248,0.215218,-0.0647275,0.0315989,0.728067,2.84679,0.980073,-0.710396,0.844033,0.445106,0.688847,-0.176866,45.0367,14.3933,50.5591
-408471,0.849352,0.0306673,7,127,0,408479,-1.7555,-3.0147,-1.03892,-0.188189,-0.180649,-0.136639,0.223581,0.730333,2.86323,1.05626,-0.582852,0.673077,0.46037,0.651809,-0.158835,45.1594,14.3821,49.6506
-408470,0.763498,0.0306673,6,127,0,408481,-1.66521,-3.36123,-0.234668,-0.175434,0.0309377,-0.0184756,-0.0312206,0.714315,2.93724,0.97381,-0.650734,0.78074,0.302052,0.573005,-0.150359,45.0869,14.3985,49.1729
-408472,0.996734,0.0306673,7,127,0,408483,-1.96767,-2.98018,-0.444457,-0.190106,0.0509878,-0.0814474,0.091546,0.784576,2.86309,0.980074,-0.537839,0.716658,0.369906,0.538048,-0.143269,45.1357,14.3848,49.469
-408471,0.934672,0.0306673,7,127,0,408481,-1.32299,-3.14199,-0.292271,-0.190103,-0.131205,-0.2739,0.0253417,0.672789,2.70347,1.09595,-0.715779,0.66853,0.281015,0.587477,-0.141623,45.0802,14.3864,49.2094
-408472,0.861238,0.0306673,7,127,0,408480,-1.29932,-3.16944,-0.321536,-0.190628,-0.109559,-0.295851,0.235499,0.691527,2.73784,1.0905,-0.621897,0.666589,0.261507,0.592075,-0.139163,45.0465,14.397,48.9944
-408469,0.990724,0.0306673,7,127,0,408477,-1.28541,-2.89163,-0.670776,-0.204175,-0.0790746,-0.375442,0.0735757,0.705367,2.89238,1.01698,-0.724238,0.604846,0.321297,0.596988,-0.137645,45.089,14.3949,49.9951
-408469,0.813345,0.0306673,7,127,0,408479,-1.34004,-3.32394,-0.796198,-0.185717,0.0674405,-0.082492,0.160841,0.682648,2.98714,1.00758,-0.584025,0.6991,0.359346,0.679311,-0.15784,45.0292,14.3825,49.008
-408463,0.990246,0.0306673,7,127,0,408475,-1.94812,-3.3553,-0.772466,-0.183518,-0.161767,-0.0498388,0.0976479,0.735144,2.84893,1.00415,-0.651877,0.819351,0.431612,0.669999,-0.17408,45.0811,14.3939,49.7487
-408466,0.968923,0.0306673,6,63,0,408469,-2.05966,-3.22095,-0.823734,-0.181727,-0.21393,-0.0796964,0.188303,0.775103,2.79854,1.03243,-0.650287,0.784279,0.466854,0.627824,-0.168309,45.1015,14.4111,49.9031
-408471,0.978308,0.0306673,7,127,0,408476,-2.17079,-3.52465,-0.69046,-0.17311,0.111307,-0.0519218,-0.024432,0.731482,2.97174,0.942332,-0.557703,0.880098,0.450471,0.68986,-0.183737,45.0725,14.3613,49.5868
-408465,0.923201,0.0306673,7,127,0,408477,-2.02372,-3.69223,-0.966138,-0.190513,-0.0603322,-0.20255,0.0660348,0.702239,2.87801,1.04968,-0.659756,0.832079,0.444593,0.755608,-0.180844,45.1558,14.4119,51.1653
-408468,0.757187,0.0306673,6,63,0,408474,-1.94656,-3.92656,-0.8164,-0.189256,-0.0546568,-0.232358,0.245062,0.709154,2.89371,1.02491,-0.577861,0.883744,0.410498,0.757273,-0.183549,45.098,14.3301,50.7026
-408465,0.872379,0.0306673,6,127,0,408475,-2.08947,-3.67021,-0.777984,-0.187158,0.122591,0.0183963,0.0236773,0.719582,2.8596,0.990035,-0.670768,0.869903,0.442779,0.710043,-0.181579,45.1182,14.38,50.6126
-408465,0.989653,0.0306673,7,127,0,408473,-2.20016,-3.43374,-0.648894,-0.192299,-0.0702956,-0.107892,0.0997319,0.769846,2.6347,1.0627,-0.661538,0.865631,0.455085,0.650711,-0.178788,45.0653,14.4049,50.1485
-408465,0.871695,0.0306673,7,127,0,408473,-1.95849,-3.50378,-0.785663,-0.175914,-0.00698939,-0.0540979,0.0734084,0.689989,3.05236,1.00695,-0.599259,0.848912,0.447792,0.704584,-0.182622,45.0808,14.3643,49.3645
-408467,0.926565,0.0306673,7,127,0,408472,-2.03657,-3.62969,-0.830408,-0.191891,-0.0608967,-0.320797,-0.0353362,0.806553,2.67848,1.03552,-0.705097,0.854492,0.460288,0.720769,-0.184451,45.1235,14.3476,50.682
-408468,0.989122,0.0306673,7,127,0,408474,-2.01112,-3.49321,-0.812812,-0.190697,-0.108172,-0.199814,0.0946444,0.784744,2.76706,1.00573,-0.516076,0.845311,0.459063,0.696461,-0.181944,45.1625,14.4305,49.7628
-408468,0.980783,0.0306673,7,127,0,408474,-1.91395,-3.42432,-0.68827,-0.188403,0.0372424,-0.0802719,0.0688316,0.675535,3.0187,1.03132,-0.75892,0.791126,0.406322,0.678986,-0.16875,45.0816,14.4219,50.4063
-408468,0.679759,0.0306673,7,127,0,408477,-1.6785,-3.70853,-0.740408,-0.194298,0.150298,-0.203017,0.164072,0.683958,2.90053,0.993283,-0.679025,0.796137,0.368635,0.716555,-0.167466,45.1768,14.3474,50.7474
-408466,0.87813,0.0306673,7,127,0,408475,-2.16902,-3.21946,-0.74039,-0.185808,-0.14153,-0.272253,0.0451942,0.769141,2.83152,1.03386,-0.610527,0.808562,0.466608,0.631074,-0.170837,45.0519,14.316,49.8185
-408470,0.971055,0.0306673,6,63,0,408477,-2.47951,-3.04747,-0.754613,-0.190899,-0.28254,-0.209424,0.00479838,0.757161,2.75404,1.03918,-0.652179,0.840512,0.515112,0.596499,-0.176317,45.1233,14.3964,50.5883
-408471,0.999064,0.0306673,7,127,0,408478,-1.25932,-3.69218,-0.704377,-0.18802,0.148695,-0.165924,0.102655,0.715387,2.97307,0.997561,-0.646625,0.75954,0.341979,0.765065,-0.173015,45.0828,14.3977,49.0306
-408472,0.85329,0.0306673,7,127,0,408482,-1.51842,-3.45551,-1.09268,-0.189525,0.192648,-0.0361179,0.135736,0.776643,2.78529,0.977516,-0.627183,0.701211,0.402646,0.725138,-0.160545,45.0823,14.3769,50.0708
-408476,0.995851,0.0306673,7,127,0,408482,-2.20342,-2.86754,-0.407657,-0.191039,-0.265502,-0.457146,0.00410673,0.712835,3.16185,0.994043,-0.59597,0.79262,0.448136,0.525759,-0.161902,45.1151,14.404,49.5636
-408473,0.951916,0.0306673,7,127,0,408481,-1.59157,-3.90751,-1.0233,-0.194059,0.215835,0.00449979,0.113812,0.717592,2.62255,1.06738,-0.661124,0.802629,0.381562,0.816032,-0.178335,45.1047,14.4194,50.5969
-408469,0.968921,0.0306673,7,191,0,408479,-1.42438,-3.67393,-0.753651,-0.19184,0.0911664,-0.00147654,0.165216,0.698869,2.70626,1.0651,-0.687253,0.776782,0.343448,0.764872,-0.172452,45.123,14.3601,49.5376
-408466,0.996267,0.0306673,7,127,0,408477,-1.73523,-3.30931,-0.585393,-0.179673,-0.130978,0.0283299,0.232473,0.729066,2.75719,1.01266,-0.686153,0.74715,0.371708,0.633441,-0.157272,45.1398,14.381,49.4923
-408470,0.920248,0.0306673,7,127,0,408476,-1.6087,-2.98069,-0.484802,-0.191349,-0.0847824,-0.189109,0.232777,0.732275,2.56941,1.09555,-0.644032,0.67833,0.346927,0.557016,-0.142619,45.1446,14.3927,49.2587
-408469,0.985169,0.0306673,7,127,0,408481,-1.20322,-3.36121,-0.818509,-0.18976,-0.0996855,-0.173638,0.197823,0.711254,2.79736,1.03882,-0.721219,0.678109,0.302269,0.684104,-0.149633,45.1415,14.3912,50.0341
-408467,0.884396,0.0306673,7,127,0,408476,-1.71861,-3.66065,-0.565125,-0.184783,0.0359473,-0.119768,0.272206,0.754793,2.69288,1.03372,-0.705762,0.787864,0.352714,0.685186,-0.163079,45.0935,14.3817,49.9982
-408468,0.996817,0.0306673,7,127,0,408476,-2.2925,-3.44615,-1.0432,-0.201844,-0.0928449,-0.19014,-0.0384317,0.71707,2.92188,0.987875,-0.588857,0.825859,0.516952,0.705188,-0.181059,45.1071,14.433,51.511
-408465,0.99732,0.0306673,7,127,0,408474,-2.00705,-3.93404,-0.783211,-0.195879,-0.000667445,-0.347128,0.096496,0.723864,2.925,1.03013,-0.681571,0.882929,0.419835,0.755611,-0.183501,45.0468,14.3543,51.2043
-408470,0.978132,0.0306673,7,127,0,408475,-2.27361,-3.61924,-1.01389,-0.192554,-0.0766106,-0.152956,0.041473,0.643911,3.03368,1.02068,-0.62037,0.886986,0.480687,0.709738,-0.182898,45.088,14.422,51.5129
-408471,0.9001,0.0306673,7,127,0,408479,-1.86045,-3.75801,-0.875899,-0.179572,0.12561,-0.0497801,0.215233,0.704828,2.87704,1.03862,-0.623616,0.791802,0.422616,0.756363,-0.173763,45.0677,14.3574,50.0605
-408471,0.865289,0.0306673,7,127,0,408481,-1.87955,-3.65444,-0.845683,-0.17499,0.168812,-0.0480954,0.149838,0.715074,2.90789,1.01496,-0.66762,0.886496,0.433324,0.727352,-0.187352,45.069,14.3602,49.4946
