# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-3-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-3-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408332,0.937705,0.0277092,8,255,0,408340,-1.84998,-3.17144,-0.949277,-0.169564,0.0108912,-0.205245,0.0896809,0.742569,2.50128,1.06662,2.02343,-0.502368,-0.0138453,-0.682189,0.747992,0.445652,0.681895,-0.168398,45.1218,14.397,47.128
-408326,0.943973,0.0277092,8,255,0,408342,-2.30177,-3.93452,-1.13504,-0.187775,-0.0748946,-0.0738748,0.253837,0.764211,2.88307,1.02257,1.83469,-0.745853,-0.317091,-0.864029,0.906569,0.502913,0.811123,-0.193686,45.0963,14.3798,49.1013
-408326,0.90192,0.0277092,7,127,0,408334,-2.31244,-3.93561,-1.11606,-0.187762,-0.0751926,-0.076833,0.255443,0.765561,2.86786,1.0204,1.83103,-0.745968,-0.308678,-0.858475,0.907498,0.497876,0.80994,-0.19341,45.0941,14.382,49.1716
-408330,0.970637,0.0277092,7,127,0,408339,-2.11034,-3.93099,-1.16863,-0.177689,-0.222029,-0.288204,0.158677,0.771407,2.81932,0.983342,1.8651,-0.713756,-0.548883,-1.25839,0.861621,0.488489,0.835333,-0.193093,45.0493,14.3779,49.2593
-408327,0.871736,0.0277092,7,127,0,408342,-2.21025,-3.75143,-1.15492,-0.185667,-0.010801,-0.304276,0.229897,0.757617,2.87124,0.96286,1.80406,-0.845407,-0.459214,-1.22345,0.897659,0.504193,0.800354,-0.196266,45.0553,14.36,49.0843
-408327,0.982696,0.0277092,7,255,0,408336,-1.93538,-3.55861,-1.03472,-0.180678,0.0433856,-0.398521,0.254847,0.798925,2.80658,1.01063,1.80091,-0.779593,-0.545122,-1.13301,0.809333,0.455391,0.717596,-0.175192,45.0034,14.3619,48.4826
-408331,0.885333,0.0277092,7,127,0,408341,-2.23897,-3.7329,-0.933339,-0.185646,-0.0656167,0.018871,0.144365,0.692213,2.63456,1.06604,1.70724,-0.868188,-0.738679,-1.15774,0.859127,0.504167,0.754801,-0.187103,45.2731,14.3504,49.031
-408323,0.890281,0.0277092,6,63,0,408336,-2.2126,-3.6241,-0.833864,-0.184813,-0.0208819,-0.103731,0.230273,0.714701,2.73422,1.07902,1.8432,-0.777488,-0.47765,-1.15737,0.858386,0.449825,0.704277,-0.176034,45.2106,14.3634,48.7509
-408325,0.993567,0.0277092,7,255,0,408331,-1.36072,-3.17222,-0.544041,-0.18747,-0.035404,-0.214985,0.160184,0.75945,2.81813,1.00569,1.66476,-0.891499,-0.467245,-1.01617,0.660062,0.315157,0.623971,-0.144076,45.0371,14.3739,47.2472
-408324,0.99625,0.0277092,7,255,0,408333,-2.37952,-3.66258,-0.862335,-0.188261,-0.107349,-0.0233214,0.194526,0.672554,2.63108,1.11003,1.84942,-0.748091,-0.586538,-1.02271,0.917702,0.516924,0.7187,-0.193019,45.1747,14.3914,48.7613
-408327,0.965488,0.0277092,7,127,0,408337,-1.82839,-3.84775,-0.867026,-0.166965,0.0410524,0.0379211,0.315303,0.78382,2.70119,1.03094,1.72546,-1.00598,-0.667852,-1.32567,0.870361,0.401727,0.791374,-0.18613,45.1505,14.3344,47.5571
-408331,0.961187,0.0277092,7,127,0,408337,-1.99571,-3.87046,-0.724651,-0.160195,-0.0125924,0.186052,0.265565,0.783543,2.61114,1.02513,1.64593,-1.01751,-0.883749,-1.1254,0.852987,0.387423,0.742591,-0.17379,45.0876,14.3127,47.9382
-408329,0.966006,0.0277092,7,127,0,408338,-2.35014,-3.42241,-1.01924,-0.194477,-0.15116,-0.471249,0.116364,0.686978,2.81192,1.09977,1.90908,-0.734743,-0.639149,-0.972879,0.828642,0.493893,0.690774,-0.174579,45.1241,14.327,49.7168
-408325,0.923191,0.0277092,7,127,0,408338,-2.50062,-3.63696,-0.941698,-0.19479,-0.00770524,-0.220241,0.0749351,0.685624,2.78274,1.06363,1.66747,-0.701887,-0.460565,-1.16162,0.890318,0.527267,0.725056,-0.188097,45.064,14.4191,49.5085
-408333,0.973838,0.0277092,7,127,0,408340,-2.47088,-3.86848,-1.36198,-0.186318,-0.070794,-0.243426,0.312586,0.790093,2.51902,1.13534,1.71026,-0.758098,-0.644796,-1.10438,0.903231,0.583747,0.82207,-0.201549,45.0937,14.2818,49.3844
-408326,0.985063,0.0277092,8,255,0,408339,-2.43438,-4.00272,-0.95684,-0.182321,-0.0522887,-0.0869249,0.0760592,0.762589,2.77595,1.01302,1.95253,-0.484034,-0.185296,-1.04684,0.989462,0.520874,0.779358,-0.203825,45.1086,14.3733,48.7209
-408326,0.938013,0.0277092,7,127,0,408333,-2.41026,-3.66374,-1.20278,-0.176745,-0.043869,-0.176676,0.133438,0.725302,2.95436,1.02586,1.96796,-0.689387,-0.44403,-0.776631,0.879554,0.572352,0.781604,-0.198842,45.1326,14.3552,48.9474
-408325,0.99918,0.0277092,7,127,0,408333,-2.55643,-3.73533,-1.0578,-0.191643,-0.122583,-0.132904,0.14655,0.738508,2.82372,1.01331,1.66596,-0.842095,-0.491417,-1.06668,0.945983,0.541857,0.757463,-0.199005,45.108,14.4209,49.6275
-408325,0.995821,0.0277092,7,127,0,408335,-2.60019,-3.96592,-0.953452,-0.185395,-0.10845,-0.260831,0.210904,0.734845,2.81446,1.03709,1.6706,-0.931727,-0.512084,-1.02726,0.950696,0.544918,0.78855,-0.201241,45.0385,14.3665,49.5378
-408328,0.992847,0.0277092,7,255,0,408339,-2.52879,-3.82893,-1.24899,-0.183581,-0.0594723,-0.231382,0.110499,0.749154,2.70677,1.03866,1.7104,-0.847906,-0.357932,-1.02418,0.981809,0.578867,0.805259,-0.212037,45.0316,14.3326,49.251
-408329,0.998907,0.0277092,7,255,0,408335,-2.60789,-3.44939,-0.812431,-0.187418,-0.221007,-0.183139,0.177703,0.73953,2.84114,1.06578,1.8458,-0.89067,-0.709918,-1.19333,0.901268,0.567537,0.693309,-0.19439,45.1056,14.3926,48.5336
-408331,0.971265,0.0277092,7,255,0,408342,-1.63444,-3.97066,-1.10521,-0.185628,0.0888446,-0.192055,0.199965,0.800753,2.75061,1.07203,1.67883,-1.02596,-0.874604,-1.06586,0.817928,0.365463,0.806978,-0.172557,45.1091,14.3628,48.9464
-408334,0.855759,0.0277092,7,127,0,408346,-2.9797,-3.76705,-1.07733,-0.190979,-0.230824,-0.00544538,0.134142,0.734658,2.8071,1.0645,2.20063,-0.640544,-0.228045,-0.661025,0.988094,0.62691,0.73741,-0.206425,45.0822,14.3304,49.6968
-408332,0.987634,0.0277092,7,127,0,408342,-2.57432,-3.93589,-1.28793,-0.167748,-0.0500336,-0.383003,0.0593104,0.744463,2.81373,1.06312,2.02479,-0.454079,-0.106173,-0.999007,0.948993,0.578209,0.809553,-0.205468,45.1369,14.394,49.4427
-408328,0.960389,0.0277092,8,255,0,408340,-2.06064,-3.54041,-0.965371,-0.174537,-0.0315775,-0.314011,0.410049,0.781754,2.66689,1.07698,1.37995,-1.39042,-1.20455,-1.77972,0.837143,0.463776,0.725535,-0.179688,45.1179,14.357,48.4211
-408322,0.887141,0.0277092,7,127,0,408336,-1.91023,-3.43756,-0.59518,-0.187725,-0.0234366,-0.00440326,0.0748254,0.692392,2.83244,1.0345,1.82358,-0.89831,-0.487163,-1.26862,0.808606,0.396721,0.662041,-0.167209,45.0811,14.362,47.8929
-408324,0.922163,0.0277092,6,127,0,408331,-1.91375,-3.42851,-0.692138,-0.185843,-0.00298199,-0.00368792,0.0416924,0.694916,2.854,1.0397,1.81279,-0.775565,-0.752789,-1.21365,0.812095,0.406833,0.672814,-0.169701,45.0627,14.3763,47.9758
-408329,0.855939,0.0277092,7,127,0,408342,-2.46868,-3.59863,-1.11946,-0.184747,-0.0118967,-0.300723,0.33299,0.744259,2.53107,1.09968,1.633,-1.00916,-1.0392,-1.47504,0.876443,0.548754,0.761642,-0.193464,45.171,14.3405,49.4487
-408329,0.997878,0.0277092,7,127,0,408339,-2.43125,-3.93083,-0.909824,-0.193202,-0.0641208,-0.267719,0.187738,0.712436,2.56283,1.1354,1.32246,-1.28119,-0.920543,-1.3577,0.968686,0.512078,0.740932,-0.196287,45.106,14.3935,49.7571
-408326,0.792534,0.0277092,7,127,0,408342,-2.34933,-3.83671,-1.10964,-0.186414,0.0116939,-0.175189,0.262456,0.753185,2.69951,1.08678,1.68231,-0.949633,-0.811968,-1.26904,0.944864,0.503072,0.790646,-0.198779,45.1908,14.3948,49.2586
-408323,0.915473,0.0277092,7,127,0,408329,-2.4412,-3.96634,-0.98427,-0.184502,0.0275013,-0.277325,0.247388,0.735837,2.65643,1.07007,1.61127,-1.04972,-0.674858,-1.08979,0.940084,0.499232,0.79128,-0.195962,45.1661,14.3665,49.6797
-408329,0.991836,0.0277092,7,255,0,408340,-2.11189,-3.31568,-0.620882,-0.176408,-0.18717,0.0670189,0.195329,0.667681,2.62411,1.03873,1.77221,-0.990498,-0.531889,-1.6003,0.830253,0.441681,0.648546,-0.174107,45.1056,14.369,47.8913
-408329,0.99141,0.0277092,7,127,0,408341,-1.5846,-3.3479,-0.787159,-0.181984,0.0561897,-0.52776,0.194968,0.746639,2.75955,1.03196,1.7845,-0.919997,-0.488806,-1.04139,0.714249,0.354987,0.66335,-0.152202,45.085,14.3223,48.1872
-408323,0.999902,0.0277092,7,127,0,408335,-1.74097,-3.48563,-0.489504,-0.183514,-0.133499,-0.240869,0.242214,0.738042,2.82484,1.05855,1.85858,-0.630678,-0.511187,-1.00624,0.790647,0.327499,0.639197,-0.155988,45.0595,14.3707,47.6789
-408325,0.97666,0.0277092,8,255,0,408335,-1.68084,-3.39948,-0.382868,-0.178965,-0.0802573,-0.15606,0.206924,0.777678,2.67941,1.02096,1.88721,-0.763727,-0.583613,-1.41698,0.753548,0.340905,0.641761,-0.156647,45.0599,14.3902,46.9694
-408323,0.997831,0.0277092,6,127,0,408333,-1.71401,-3.37608,-0.518344,-0.179256,-0.0869385,-0.0892725,0.30191,0.741531,2.66725,1.01942,1.88443,-0.985208,-0.733241,-0.944773,0.754066,0.359382,0.649612,-0.15811,45.0789,14.3956,47.3683
-408324,0.879099,0.0277092,7,255,0,408332,-1.97932,-3.43792,-1.12167,-0.189671,-0.113853,-0.387146,0.109718,0.756165,2.8231,1.06773,1.60143,-0.886367,-0.60325,-1.38091,0.787441,0.472449,0.726432,-0.176495,45.1142,14.3407,49.2043
-408325,0.998542,0.0277092,7,255,0,408330,-1.91992,-3.57047,-0.553103,-0.181495,0.0660888,0.160931,0.249572,0.694521,2.69915,1.03421,1.86002,-0.774453,-0.454507,-0.992216,0.829671,0.387566,0.680043,-0.169088,45.0616,14.3521,47.3643
-408331,0.999346,0.0277092,7,127,0,408338,-2.06155,-3.66325,-0.378045,-0.178105,-0.00255898,0.0925502,0.170938,0.746625,2.79938,1.03964,1.6079,-0.785908,-0.594305,-1.11241,0.888102,0.373151,0.651094,-0.170694,45.0704,14.2625,47.3833
-408330,0.99868,0.0277092,7,255,0,408338,-2.0568,-3.67427,-0.384543,-0.17797,0.00355303,0.098312,0.17293,0.746665,2.79564,1.03927,1.6262,-0.775845,-0.576256,-1.10085,0.880989,0.376425,0.650244,-0.170825,45.0735,14.2617,47.5666
-408328,0.996818,0.0277092,7,127,0,408337,-2.01248,-3.68817,-0.433317,-0.174901,0.00276251,0.0642664,0.159102,0.746102,2.81906,1.03907,1.62264,-0.79009,-0.615632,-1.16959,0.872634,0.385935,0.671465,-0.173297,45.0967,14.2718,47.4013
-408328,0.860905,0.0277092,7,127,0,408340,-1.89727,-3.90729,-0.606721,-0.174752,-0.00380281,-0.0481111,0.222813,0.808876,2.54445,1.02733,1.8428,-0.966212,-0.616184,-1.26398,0.860378,0.38056,0.720067,-0.172429,45.1204,14.4315,47.8745
-408327,0.998179,0.0277092,6,63,0,408333,-1.90643,-3.99734,-0.558794,-0.171735,-0.0359371,-0.0395144,0.192897,0.819788,2.53972,1.0316,1.61325,-0.829973,-0.616375,-1.15516,0.898642,0.384005,0.736634,-0.180365,45.1176,14.3862,47.579
-408330,0.859815,0.0277092,7,127,0,408342,-2.17194,-3.45887,-0.695223,-0.166677,-0.180458,0.108175,0.08359,0.758076,2.86667,1.03319,1.71536,-0.708271,-0.711267,-1.10645,0.86067,0.459161,0.651345,-0.177809,45.1184,14.3476,47.718
-408333,0.961244,0.0277092,7,255,0,408343,-2.47895,-3.54866,-0.915719,-0.173152,-0.257743,0.0525298,0.149604,0.73878,2.80132,1.03843,1.82508,-1.03937,-0.403527,-1.38359,0.881347,0.502539,0.72002,-0.186401,45.0836,14.3942,48.8818
-408335,0.978506,0.0277092,7,127,0,408348,-2.41509,-3.50347,-0.706466,-0.191271,-0.08325,-0.0984632,0.161406,0.681843,2.62697,1.17498,1.76242,-1.05014,-0.46209,-0.848097,0.869565,0.477396,0.652271,-0.176502,45.1033,14.3585,49.0327
-408331,0.764363,0.0277092,6,63,0,408352,-2.33917,-3.45159,-0.737759,-0.189084,-0.103655,-0.0799093,0.162355,0.697735,2.63606,1.15283,1.73272,-0.838145,-0.400895,-1.32001,0.883399,0.46829,0.654221,-0.176573,45.0862,14.3651,48.2531
-408324,0.996727,0.0277092,7,255,0,408339,-1.80488,-3.28588,-0.41989,-0.179262,-0.109479,-0.102643,0.302726,0.674647,2.8147,1.04457,1.3352,-1.31152,-1.12975,-1.43324,0.771447,0.360854,0.620028,-0.159366,45.0977,14.3738,47.8728
-408324,0.885927,0.0277092,7,255,0,408336,-2.05174,-3.66886,-1.02283,-0.185116,0.0407187,-0.276017,0.0369759,0.74958,2.71061,1.05979,2.05282,-0.617884,-0.393053,-0.781963,0.819892,0.44954,0.756625,-0.177534,45.1689,14.3603,48.9393
-408326,0.999663,0.0277092,7,255,0,408334,-1.91184,-3.39539,-0.715587,-0.186305,-0.177169,-0.25515,0.0552563,0.768725,2.77281,1.03007,1.90023,-0.719298,-0.311971,-1.16792,0.772258,0.385083,0.661461,-0.159977,44.9966,14.3682,48.3069
-408329,0.784835,0.0277092,7,127,0,408342,-1.78988,-3.50055,-0.631064,-0.183132,0.156878,-0.147443,0.331968,0.714889,2.55373,1.07451,1.45877,-1.12844,-0.784941,-1.2194,0.822441,0.402873,0.674082,-0.171712,45.1086,14.3665,47.499
-408330,0.978441,0.0277092,7,127,0,408336,-2.04006,-3.35471,-0.958212,-0.188134,-0.224151,-0.141101,0.0374203,0.761339,2.72316,1.07636,1.68157,-0.945425,-0.793468,-1.48248,0.797329,0.508012,0.696135,-0.179244,45.1251,14.3705,48.1505
-408330,0.954365,0.0277092,7,255,0,408340,-1.42482,-3.14407,-0.811824,-0.17621,-0.0447176,-0.0835244,0.0780325,0.739828,2.65019,1.07767,1.62465,-0.918252,-0.496292,-1.08051,0.699487,0.376606,0.657801,-0.159962,45.072,14.3671,47.0996
-408326,0.921173,0.0277092,7,255,0,408338,-2.21082,-3.51377,-0.440004,-0.179004,-0.0512017,-0.242524,0.364072,0.725186,2.80924,1.03841,1.80917,-0.811613,-0.411102,-0.988182,0.869733,0.407602,0.663595,-0.174394,45.1104,14.3407,47.6944
-408325,0.957577,0.0277092,7,127,0,408336,-2.15991,-3.51584,-0.55927,-0.174504,-0.0279763,-0.249598,0.35078,0.711386,2.83681,1.03427,1.75674,-0.801389,-0.324015,-1.02275,0.864952,0.424399,0.65114,-0.173647,45.1163,14.3407,47.8837
-408325,0.993624,0.0277092,7,127,0,408333,-1.91494,-3.65249,-0.504467,-0.186793,-0.123396,-0.0582362,0.212282,0.721752,2.8839,1.00556,1.75159,-0.912459,-0.755629,-1.17241,0.820954,0.380867,0.68087,-0.167289,45.0196,14.3953,48.0797
-408326,0.991499,0.0277092,7,127,0,408340,-1.95943,-3.30218,-0.833671,-0.174243,-0.00817263,-0.24157,0.307511,0.815625,2.65236,1.07268,1.86774,-0.870043,-0.767709,-1.27487,0.763415,0.422716,0.663527,-0.162828,45.1671,14.3285,47.7878
-408323,0.933497,0.0277092,7,127,0,408335,-2.02645,-3.55533,-0.937954,-0.184318,0.0911603,0.0611484,0.147447,0.705369,2.73703,1.01276,1.79817,-0.750426,-0.366426,-0.988791,0.825224,0.463064,0.724178,-0.1783,45.0863,14.3741,48.2509
-408326,0.983165,0.0277092,7,127,0,408335,-1.81124,-3.71097,-1.0822,-0.175644,-0.0638291,-0.229467,0.025676,0.761278,2.71536,1.12543,1.90995,-0.720836,-0.329293,-0.961664,0.791435,0.42748,0.784089,-0.176924,45.1342,14.3621,48.296
-408331,0.895814,0.0277092,7,127,0,408338,-2.47621,-3.51802,-0.774448,-0.193371,-0.25903,-0.074241,0.0167916,0.706071,2.81896,1.01553,1.81788,-0.894547,-0.531567,-1.16561,0.891827,0.517238,0.706822,-0.188712,45.1487,14.3724,48.9408
-408328,0.999992,0.0277092,7,127,0,408335,-1.9163,-4.00008,-1.06658,-0.171185,0.0991934,-0.137358,0.307567,0.749047,2.75491,1.09089,1.81936,-0.964339,-0.642703,-1.18309,0.843387,0.430409,0.831558,-0.183952,45.1028,14.3798,48.3861
-408326,0.996831,0.0277092,7,255,0,408334,-1.82217,-3.69073,-1.05808,-0.181371,0.107862,-0.187663,0.318102,0.724912,2.61411,1.08599,1.686,-0.972849,-0.899619,-1.32429,0.794669,0.4511,0.791693,-0.182112,45.0731,14.3136,48.3821
-408325,0.961575,0.0277092,7,255,0,408338,-2.12504,-3.56131,-0.854488,-0.193783,0.0277386,-0.180203,0.0899641,0.726416,2.80377,1.02645,1.65775,-0.860556,-0.477689,-1.25554,0.866806,0.459567,0.717267,-0.183883,45.0171,14.4205,48.7552
-408331,0.998993,0.0277092,7,127,0,408340,-2.13387,-3.39185,-0.867365,-0.194538,0.172987,-0.0424778,0.0457158,0.748243,2.78246,1.02876,1.79363,-0.941752,-0.409277,-1.29925,0.811803,0.448839,0.671065,-0.169787,45.0018,14.3785,48.7511
-408329,0.911199,0.0277092,7,255,0,408341,-1.97675,-3.52243,-1.09142,-0.172878,-0.219343,-0.173961,0.327501,0.68537,2.72847,1.09062,1.42232,-1.37911,-0.991997,-1.31436,0.808374,0.476932,0.757664,-0.18204,45.177,14.3457,48.6564
-408326,0.932506,0.0277092,7,127,0,408338,-2.19211,-3.77951,-0.689751,-0.184335,-0.162409,-0.0885214,0.297849,0.730587,2.73885,1.10857,1.26833,-1.24492,-1.20567,-1.75477,0.897265,0.440222,0.710014,-0.182432,45.0929,14.3579,48.9288
-408323,0.975061,0.0277092,7,127,0,408332,-2.09557,-3.45975,-1.0748,-0.183949,-0.0286184,-0.124538,0.234029,0.761419,2.78748,1.03007,1.38003,-1.1158,-0.992588,-1.77231,0.823337,0.492865,0.738632,-0.183084,45.1036,14.3453,48.6818
-408324,0.969678,0.0277092,7,255,0,408331,-1.85831,-3.77835,-0.62526,-0.173976,-0.150211,-0.0845638,0.249619,0.733766,2.7262,1.0263,1.69846,-0.670378,-0.498832,-0.963601,0.858654,0.363507,0.717547,-0.172419,45.0788,14.3858,47.7692
-408333,0.97051,0.0277092,7,127,0,408340,-2.57319,-3.50219,-0.311066,-0.183239,-0.0448404,0.0280688,0.352367,0.703673,2.73707,1.04654,2.23463,-0.776054,-0.42934,-0.91773,0.933361,0.444637,0.619045,-0.177571,45.0852,14.3551,47.6476
-408330,0.944134,0.0277092,7,255,0,408343,-2.42749,-3.54936,-0.440813,-0.176386,-0.069137,0.0317998,0.268922,0.778542,2.43988,1.07092,1.73043,-0.686941,-0.541395,-1.05937,0.921706,0.441771,0.649416,-0.181663,45.0569,14.3853,47.6537
-408327,0.997542,0.0277092,7,255,0,408344,-1.87132,-2.96453,-0.676024,-0.190627,-0.0608513,-0.242606,0.230769,0.689969,2.90481,1.06863,1.14424,-1.26718,-1.08952,-1.54887,0.708312,0.400404,0.605434,-0.153731,45.1583,14.3888,48.4519
-408325,0.979792,0.0277092,7,127,0,408334,-1.80415,-3.06352,-0.702218,-0.186203,-0.0411057,-0.197809,0.26269,0.706585,2.79737,1.07219,1.26523,-1.20346,-0.9958,-1.65616,0.708886,0.416927,0.604575,-0.154323,45.1814,14.3768,48.1272
-408332,0.75453,0.0277092,7,127,0,408341,-1.95761,-2.88389,-0.596123,-0.180848,-0.11871,-0.23629,-0.0182495,0.68107,3.02656,1.01964,1.57216,-1.14697,-0.754655,-1.6334,0.70929,0.399889,0.562313,-0.149047,45.156,14.3804,48.3682
-408330,0.926564,0.0277092,7,127,0,408341,-1.77764,-3.67688,-0.494501,-0.188875,0.0345301,-0.146557,0.385546,0.713387,2.42396,1.10663,1.98822,-0.858085,-0.575422,-0.854451,0.82858,0.345261,0.711756,-0.170848,45.0774,14.3981,47.682
-408326,0.855547,0.0277092,7,127,0,408337,-2.01605,-3.5525,-0.5047,-0.187812,0.00288547,-0.239319,0.292543,0.737093,2.57666,1.08905,1.80101,-0.706691,-0.515263,-0.917427,0.80964,0.373812,0.669058,-0.164052,45.053,14.3984,48.156
-408328,0.865821,0.0277092,7,127,0,408334,-1.9148,-3.40666,-0.480004,-0.195541,-0.0522826,-0.283105,0.325309,0.718861,2.54305,1.07735,1.74087,-0.895087,-0.490195,-0.920122,0.828113,0.366644,0.648381,-0.167784,45.0532,14.3949,48.0527
-408325,0.85537,0.0277092,7,127,0,408338,-1.9178,-3.27042,-0.915984,-0.174355,-0.0472306,-0.0389883,0.108836,0.699464,2.80396,1.03309,1.43308,-0.903038,-0.579429,-1.2488,0.76481,0.4492,0.702698,-0.171934,45.1547,14.3753,47.8708
-408324,0.998379,0.0277092,7,127,0,408331,-2.30331,-3.55528,-0.820695,-0.18292,-0.0260714,-0.23599,0.280894,0.747757,2.61867,1.03183,1.41536,-1.08802,-0.715859,-1.48685,0.875818,0.471549,0.700947,-0.18145,45.0459,14.3295,48.8463
-408325,0.928917,0.0277092,8,255,0,408332,-1.56243,-3.47189,-0.684765,-0.178581,-0.153454,-0.0837761,0.097445,0.719506,2.86653,1.0242,2.13898,-0.65689,-0.382034,-0.831873,0.73077,0.352406,0.677609,-0.156318,45.125,14.3498,47.6093
-408326,0.916343,0.0277092,8,255,0,408333,-1.57209,-3.12264,-0.537491,-0.170229,-0.106684,0.020113,0.202352,0.72762,2.68826,1.03835,1.73289,-0.677544,-0.33389,-1.23641,0.695831,0.346255,0.628335,-0.151409,45.0789,14.4092,46.5132
-408328,0.9459,0.0277092,7,127,0,408335,-1.48431,-3.21592,-0.649055,-0.166417,-0.15676,0.0422112,0.0903744,0.695578,2.78922,1.0993,2.00302,-0.722569,-0.470406,-0.85962,0.677781,0.346818,0.636376,-0.148056,45.1248,14.3241,46.7354
-408327,0.987897,0.0277092,7,127,0,408337,-1.6559,-3.05489,-0.47488,-0.183272,-0.172511,0.122286,0.133068,0.729614,2.75082,1.09893,1.806,-0.851701,-0.581958,-1.1557,0.686645,0.324453,0.582546,-0.140909,45.1525,14.3756,47.1376
-408327,0.996915,0.0277092,7,255,0,408336,-1.65727,-3.68592,-0.87099,-0.187294,0.082011,-0.228006,0.431884,0.811282,2.73346,1.01952,1.64865,-1.02891,-0.82045,-1.46031,0.78755,0.372803,0.744922,-0.169188,45.0694,14.3883,48.2689
-408325,0.851898,0.0277092,7,255,0,408334,-1.77577,-3.1784,-0.954377,-0.18756,-0.0278888,-0.179199,0.198803,0.642003,2.7014,1.07378,1.66989,-0.973794,-0.594919,-1.02577,0.717563,0.445183,0.70049,-0.166647,45.0938,14.3471,47.9964
-408328,0.827431,0.0277092,7,255,0,408336,-1.95421,-3.93051,-0.760407,-0.183122,-0.00814844,-0.0447441,0.11832,0.777308,2.73829,1.09791,1.94204,-0.76699,-0.259257,-1.20327,0.882017,0.405735,0.761974,-0.181695,45.1254,14.4084,47.9621
-408328,0.976095,0.0277092,7,127,0,408336,-2.18042,-3.23123,-0.937505,-0.180639,-0.117781,-0.0391141,0.286451,0.675305,2.57339,1.05521,1.91765,-0.747731,-0.632653,-0.751035,0.824768,0.501861,0.681935,-0.1818,45.0692,14.3152,48.0164
-408330,0.977981,0.0277092,7,255,0,408341,-1.8717,-3.87273,-1.20447,-0.183917,0.0282991,-0.306781,0.267136,0.785041,2.83173,1.02833,1.58598,-0.94605,-0.770192,-1.59762,0.848519,0.444387,0.811129,-0.18563,45.1919,14.4418,49.2695
-408333,0.99355,0.0277092,7,127,0,408343,-2.45787,-3.84972,-1.21756,-0.196884,-0.161329,-0.232245,0.165171,0.666848,2.65452,1.10704,1.2706,-1.23657,-1.15196,-1.34518,0.918113,0.529179,0.780429,-0.193303,45.0004,14.3263,50.7381
-408332,0.995454,0.0277092,7,127,0,408343,-2.04384,-3.6108,-0.958467,-0.178415,0.102437,-0.200096,0.374955,0.819925,2.6427,1.04549,1.48275,-1.04051,-0.852645,-1.65012,0.887337,0.484888,0.753371,-0.193967,45.1383,14.3684,47.7811
-408326,0.996168,0.0277092,7,127,0,408340,-2.39686,-3.7709,-0.586153,-0.185123,-0.0612053,-0.133439,0.0207136,0.766025,2.60616,1.0289,1.6689,-1.03584,-0.732931,-1.23316,0.950651,0.46334,0.71213,-0.191462,45.0591,14.3827,48.602
-408323,0.999672,0.0277092,8,383,0,408336,-1.96528,-3.39182,-0.551739,-0.194857,-0.105935,-0.163592,0.285673,0.684412,2.6983,1.05226,1.7416,-1.06826,-0.823685,-1.26721,0.816463,0.418958,0.66177,-0.172414,45.0656,14.377,48.0723
-408331,0.977723,0.0277092,7,127,0,408335,-2.19822,-3.7323,-0.974004,-0.17325,-0.023545,-0.264447,0.136916,0.787319,2.7372,1.07083,1.62186,-1.02122,-0.87661,-1.4532,0.856885,0.476246,0.6957,-0.175415,45.1462,14.3236,49.2097
-408328,0.939996,0.0277092,8,255,0,408337,-2.1281,-3.7863,-0.944348,-0.191648,-0.0541191,-0.143463,0.310445,0.678106,2.78238,1.06265,1.59401,-0.976128,-0.619636,-1.31814,0.870397,0.46889,0.721287,-0.181132,45.0607,14.326,49.5348
-408337,1,0.0277092,7,127,0,408348,-1.6173,-2.75172,-0.396284,-0.16417,-0.176771,-0.0294657,0.143418,0.798983,2.86346,0.97471,1.17569,-1.27025,-0.894371,-1.59041,0.655435,0.308538,0.530623,-0.134748,45.1475,14.396,46.8565
