# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b731965c82_model
# start_datetime = 2023-03-30 08:17:22 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74c85e8d0.json
# init = 2 (Default)
# random
#   seed = 1519349695
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300817-1-58ad5d.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300817-1-15f853.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408327,0.947297,0.0286666,8,255,0,408337,-2.04092,-3.70105,-0.782256,-0.181038,-0.0709555,-0.105504,0.261885,0.745044,2.83376,1.08387,1.41727,-1.35448,-0.778187,-1.23853,0.845141,0.421622,0.735699,-0.177999,45.092,14.3735,48.583
-408329,0.961306,0.0286666,6,127,0,408336,-1.9621,-3.60177,-0.841828,-0.182682,-0.0481759,-0.184102,0.272033,0.740994,2.85898,1.09386,1.37966,-1.35308,-0.842422,-1.15117,0.8327,0.436015,0.720061,-0.17812,45.0676,14.3839,48.4242
-408333,0.9892,0.0286666,6,127,0,408344,-2.36649,-3.29853,-0.790527,-0.183265,-0.205959,-0.259586,0.159446,0.726779,2.43607,1.12523,1.61113,-0.980058,-1.08046,-1.66809,0.832069,0.49756,0.633019,-0.173886,45.0695,14.3717,48.9498
-408331,0.797023,0.0286666,7,127,0,408343,-1.69004,-3.65982,-0.687302,-0.18722,0.0367242,-0.273739,0.210004,0.68234,2.92669,0.985287,1.78469,-0.67236,-0.746481,-0.851724,0.818799,0.378669,0.737666,-0.174864,45.1373,14.3509,47.9017
-408328,0.885547,0.0286666,6,127,0,408341,-2.21926,-3.63159,-0.768693,-0.184074,-0.0427259,-0.0741734,0.183195,0.743565,2.59641,1.10636,1.87109,-0.872838,-0.24672,-0.913427,0.875764,0.45151,0.696261,-0.180334,45.0968,14.3643,48.5193
-408324,0.995536,0.0286666,6,127,0,408336,-2.16957,-3.40749,-0.977836,-0.182641,-0.112295,-0.276987,0.372197,0.744522,2.70226,1.00785,1.85172,-0.824297,-0.81297,-1.1851,0.820215,0.501396,0.709748,-0.180757,45.0849,14.3666,48.4559
-408326,0.92485,0.0286666,7,127,0,408332,-1.93344,-3.51414,-0.33293,-0.18219,0.00769241,-0.11152,0.0217127,0.761133,2.74107,1.06152,1.82932,-0.673956,-0.539565,-0.996161,0.813688,0.35247,0.635286,-0.16003,45.0987,14.4071,47.3321
-408324,0.917968,0.0286666,7,127,0,408333,-1.77245,-3.42044,-0.7843,-0.181181,-0.234712,-0.105898,0.265535,0.724575,2.57464,1.08121,1.91549,-0.758213,-0.384709,-1.07001,0.763666,0.386833,0.682816,-0.163547,45.0917,14.3232,48.0381
-408333,0.971159,0.0286666,7,127,0,408339,-1.6583,-3.66121,-0.913119,-0.169935,-0.212873,0.247973,0.00171365,0.720868,2.74367,1.05617,1.6924,-0.777812,-0.663377,-1.05225,0.778132,0.372859,0.73997,-0.165598,45.0759,14.4277,47.7739
-408327,0.871019,0.0286666,7,127,0,408343,-2.15177,-3.41509,-0.942261,-0.179972,-0.175014,-0.0434133,0.296536,0.653319,2.79759,1.08261,1.7552,-0.819342,-0.531936,-1.20365,0.833047,0.483279,0.687349,-0.17693,45.1264,14.3101,48.3003
-408328,0.998169,0.0286666,7,255,0,408337,-1.68424,-3.4239,-0.591362,-0.188671,0.0334,-0.119176,0.355372,0.657638,2.63585,1.08573,1.69446,-1.04844,-0.929531,-1.27762,0.747218,0.341767,0.648993,-0.152072,45.0403,14.4234,48.0571
-408328,0.999201,0.0286666,8,255,0,408338,-1.84822,-3.05118,-0.596331,-0.187957,-0.163541,-0.156482,0.0659913,0.767673,2.80525,1.0117,1.74788,-0.673239,-0.282327,-0.913909,0.705369,0.385683,0.584668,-0.147392,45.1306,14.4365,47.7597
-408327,0.788069,0.0286666,7,255,0,408343,-1.66479,-3.60695,-1.00559,-0.188812,-0.0568518,-0.23887,0.22991,0.644873,2.86065,1.07964,1.69203,-1.06027,-0.581453,-1.34475,0.747678,0.402676,0.760765,-0.169381,45.1344,14.3207,49.0609
-408325,0.983301,0.0286666,7,127,0,408340,-2.41309,-3.3715,-0.468831,-0.175972,-0.00296945,-0.226237,0.214945,0.778522,2.68845,1.06787,1.6148,-0.977906,-0.619994,-1.27955,0.85524,0.454437,0.605977,-0.169689,45.0937,14.3238,48.015
-408324,0.614941,0.0286666,7,127,0,408334,-2.22914,-3.18993,-0.550631,-0.187204,0.0426676,-0.141905,0.152181,0.718531,2.74333,1.0424,1.72907,-0.951752,-0.756811,-1.19254,0.797654,0.437528,0.603542,-0.164387,45.0489,14.3764,48.3713
-408322,0.89863,0.0286666,7,127,0,408331,-1.7483,-3.41932,-0.860367,-0.180199,-0.0556888,-0.019512,0.160237,0.773742,2.57545,1.06411,1.71707,-0.871559,-0.517077,-1.35781,0.763036,0.417174,0.699618,-0.169198,45.0891,14.3744,47.7662
-408324,0.934924,0.0286666,7,127,0,408333,-1.68791,-3.44256,-0.840312,-0.176322,-0.0794885,-0.102381,0.217872,0.702297,2.86766,1.04951,1.65109,-0.98862,-0.706346,-1.01281,0.734445,0.396103,0.692459,-0.162071,45.1269,14.4216,48.2126
-408328,0.986458,0.0286666,7,255,0,408334,-2.09343,-3.55023,-0.350644,-0.187041,0.000746042,0.0184436,0.191295,0.675475,2.74545,1.06913,1.71425,-0.791617,-0.450528,-1.32795,0.842423,0.392885,0.646874,-0.169717,45.0973,14.32,47.9553
-408330,0.925341,0.0286666,7,127,0,408343,-1.69403,-3.61673,-0.985678,-0.179544,0.155931,-0.179613,0.344952,0.755641,2.57869,1.0355,1.83885,-1.02365,-0.777125,-0.827273,0.764342,0.408456,0.750309,-0.169189,45.0685,14.4283,48.0837
-408329,0.999668,0.0286666,7,255,0,408338,-1.61279,-3.42396,-0.919959,-0.184133,0.082434,-0.118106,0.407749,0.720893,2.63399,1.10022,1.66821,-0.863962,-0.706459,-1.38655,0.707102,0.402216,0.726214,-0.162307,45.1434,14.3307,47.739
-408328,0.83668,0.0286666,7,255,0,408340,-1.7175,-2.98379,-0.725583,-0.178261,0.0825551,-0.201728,0.24867,0.700878,2.78796,1.07171,1.85198,-0.996152,-0.709117,-1.26233,0.659561,0.391388,0.62666,-0.150207,45.1093,14.4072,47.6152
-408323,0.994591,0.0286666,7,255,0,408333,-1.98628,-3.82779,-0.663433,-0.19154,-0.0934351,-0.137126,0.0798398,0.714922,2.6762,1.04365,1.86129,-0.822106,-0.526237,-1.09772,0.879363,0.384171,0.740643,-0.177941,45.086,14.3405,48.638
-408322,0.947261,0.0286666,7,255,0,408329,-2.06807,-3.39145,-0.672425,-0.186442,-0.108151,-0.27489,0.187938,0.722286,2.79718,1.08098,1.59073,-0.972529,-0.699758,-1.26391,0.796706,0.409509,0.671027,-0.166245,45.1205,14.3945,48.5038
-408321,0.999053,0.0286666,7,127,0,408327,-1.86607,-3.56256,-0.824669,-0.185853,0.0239197,-0.00784136,0.286584,0.751847,2.71308,1.03435,1.44694,-1.2125,-0.9363,-1.56522,0.798408,0.42147,0.723763,-0.173224,45.0931,14.3931,48.268
-408320,0.953459,0.0286666,7,127,0,408327,-2.18893,-3.33729,-0.926182,-0.182817,-0.0712623,-0.287376,0.166944,0.754084,2.6762,1.07254,1.66478,-1.00491,-0.70418,-1.21456,0.801578,0.486116,0.673773,-0.173082,45.1025,14.3299,48.6964
-408328,0.915069,0.0286666,7,255,0,408334,-1.53649,-3.40601,-0.606766,-0.187845,-0.142265,-0.209319,0.176408,0.749617,2.82547,1.00088,1.34722,-1.25701,-0.702828,-1.55765,0.725535,0.317555,0.672064,-0.153159,45.0626,14.407,48.2944
-408330,0.984265,0.0286666,7,127,0,408346,-1.56522,-3.30903,-0.667925,-0.199807,-0.112665,-0.273096,0.155749,0.721741,2.95571,0.986334,1.29505,-1.28777,-0.952983,-1.65094,0.716004,0.371118,0.663308,-0.158088,45.0223,14.3506,48.5433
-408325,0.964859,0.0286666,7,127,0,408336,-1.97444,-3.29065,-0.569792,-0.179028,0.0178907,0.00459558,0.272175,0.735187,2.48956,1.10818,1.87517,-0.747453,-0.60898,-0.838562,0.796494,0.420398,0.629495,-0.166023,45.1522,14.3749,47.069
-408324,0.99034,0.0286666,7,127,0,408331,-2.01806,-3.69352,-0.996251,-0.183416,-0.206624,-0.151736,0.0995253,0.706662,2.87366,1.06072,1.74093,-0.746293,-0.50575,-1.29111,0.844896,0.453907,0.772119,-0.184897,45.0377,14.3453,48.6875
-408322,0.976599,0.0286666,7,127,0,408328,-1.94613,-3.3613,-0.531387,-0.178912,0.0381626,-0.0894384,0.311965,0.748086,2.63355,1.03292,1.81867,-0.720503,-0.57633,-0.981661,0.798712,0.383727,0.63789,-0.163191,45.1762,14.3823,47.5852
-408323,0.944351,0.0286666,7,127,0,408332,-2.33448,-3.52,-0.601989,-0.177366,-0.131107,-0.126209,0.156348,0.762619,2.81976,1.06287,1.59735,-1.07561,-0.745651,-1.05967,0.885195,0.440242,0.648745,-0.174061,45.0894,14.3601,48.2553
-408330,0.999837,0.0286666,7,127,0,408334,-2.60481,-3.65274,-0.678772,-0.191953,-0.128762,-0.0454798,0.11658,0.706155,2.72405,1.04757,1.54361,-1.01092,-0.765288,-1.76295,0.946173,0.49432,0.653961,-0.184644,45.0354,14.3863,49.6403
-408336,0.848362,0.0286666,7,127,0,408344,-1.59251,-3.73837,-1.20585,-0.177475,-0.0503065,-0.283243,0.327744,0.753103,2.63358,1.11531,1.91198,-0.791141,-0.69725,-0.729792,0.793564,0.426513,0.819607,-0.184123,45.2202,14.351,48.2073
-408330,1,0.0286666,7,127,0,408345,-1.61761,-3.67392,-0.487082,-0.200327,-0.0238755,-0.106488,0.173522,0.67278,2.68865,1.03121,1.91149,-0.633504,-0.293443,-1.16713,0.817675,0.345019,0.720019,-0.172474,45.1183,14.4022,47.7692
-408328,0.969269,0.0286666,7,127,0,408335,-2.4777,-3.27251,-1.01021,-0.173363,-0.00136255,-0.350773,0.257107,0.745123,2.74692,1.07023,1.70311,-0.909395,-0.697142,-0.99294,0.820797,0.535161,0.65046,-0.173922,45.0943,14.3925,48.8159
-408329,0.827756,0.0286666,7,127,0,408335,-1.61244,-3.91336,-0.649542,-0.196982,-0.0884714,0.00742344,0.259577,0.734804,2.65442,1.0393,1.60836,-0.968266,-0.697729,-1.43853,0.857255,0.347635,0.776041,-0.179078,45.0914,14.367,47.9595
-408330,0.998685,0.0286666,7,127,0,408342,-1.60444,-3.50446,-0.805969,-0.163994,0.0900806,-0.142219,0.0103286,0.732671,2.70885,1.1042,1.75078,-0.802821,-0.635637,-0.967671,0.758109,0.371588,0.706706,-0.163969,45.1232,14.3998,47.2486
-408330,0.922009,0.0286666,7,127,0,408337,-1.90706,-3.18689,-0.596661,-0.190544,-0.213433,0.158332,0.340307,0.723654,2.5999,1.04549,1.92363,-0.812909,-0.769084,-1.14147,0.755438,0.394855,0.605963,-0.155421,45.1201,14.3503,47.7249
-408333,0.97905,0.0286666,7,127,0,408341,-1.94973,-3.81095,-1.02431,-0.171341,-0.0922136,-0.476536,-0.0233685,0.83151,2.68097,1.08636,1.69543,-0.701992,-0.55074,-1.07549,0.853452,0.444149,0.773128,-0.183152,45.1042,14.374,48.3492
-408330,0.868267,0.0286666,7,127,0,408347,-1.81453,-3.30302,-0.584567,-0.200218,0.042114,-0.0381045,0.446391,0.710933,2.68764,0.987837,1.71729,-0.91418,-0.800846,-1.14801,0.794989,0.374838,0.653923,-0.165456,45.1405,14.3748,48.0136
-408325,0.97795,0.0286666,7,127,0,408340,-1.83715,-3.33429,-0.662675,-0.187815,-0.122449,-0.316831,0.433134,0.714577,2.81587,0.991332,1.65225,-1.05522,-0.712288,-1.26883,0.788157,0.395631,0.669786,-0.167334,45.0715,14.3663,48.0136
-408328,0.965411,0.0286666,7,127,0,408333,-1.78611,-3.09449,-0.878312,-0.18744,-0.0914999,-0.0771538,0.0806377,0.692738,2.64043,1.14819,1.45965,-1.19883,-0.855244,-1.36999,0.70001,0.399226,0.643173,-0.152651,45.1505,14.3562,48.3545
-408327,0.999152,0.0286666,8,511,0,408336,-1.91841,-3.68458,-0.488094,-0.182397,-0.0125857,-0.191291,0.350822,0.738526,2.8111,0.956982,1.87041,-0.728948,-0.428159,-1.06045,0.823944,0.355848,0.675077,-0.163677,45.0537,14.3621,48.2304
-408326,0.974862,0.0286666,7,127,0,408335,-1.79185,-3.74226,-0.395752,-0.180901,-0.0356742,-0.157768,0.297715,0.737101,2.92854,0.982398,1.78499,-0.701734,-0.403704,-0.908039,0.851542,0.326654,0.669947,-0.165075,45.0637,14.3553,47.658
-408325,0.970781,0.0286666,7,127,0,408334,-1.93186,-3.25772,-1.2174,-0.178723,-0.0201265,-0.131743,0.0922733,0.736363,2.57928,1.06873,1.95315,-0.652268,-0.514035,-1.0065,0.740818,0.481936,0.721439,-0.171907,45.0733,14.3565,48.3701
-408323,0.784494,0.0286666,7,255,0,408333,-2.32613,-3.88825,-0.987099,-0.188144,-0.0669131,-0.157297,0.249851,0.762791,2.82463,1.02862,1.90665,-0.578247,-0.304745,-0.880376,0.90411,0.485957,0.779371,-0.190035,45.1143,14.3723,49.0865
-408328,0.98908,0.0286666,7,127,0,408337,-2.32299,-3.94469,-1.39265,-0.176048,-0.0539086,-0.182024,0.113006,0.760672,2.81331,1.10452,1.74524,-0.925334,-0.471256,-1.47908,0.928175,0.561674,0.836564,-0.20529,45.0963,14.401,49.2058
-408330,0.976785,0.0286666,7,127,0,408339,-2.92788,-4.11207,-0.782513,-0.19762,-0.125439,-0.210199,0.231933,0.669831,2.65386,1.04972,1.50459,-1.07095,-0.693498,-1.21653,1.06357,0.552089,0.756421,-0.208663,45.1093,14.3862,50.5878
-408330,0.989412,0.0286666,7,127,0,408346,-2.59794,-3.70082,-1.37143,-0.169835,-0.102642,0.0413123,0.109934,0.718871,2.88065,1.09412,1.92174,-0.855415,-0.516527,-1.28122,0.886987,0.604602,0.78099,-0.19738,45.171,14.3428,49.3738
-408328,0.574691,0.0286666,7,127,0,408345,-2.10203,-3.77971,-1.24587,-0.184241,-0.00549508,-0.155339,0.399203,0.718555,2.75886,1.00299,1.5253,-1.11278,-0.771337,-1.28671,0.863293,0.491722,0.798747,-0.188018,45.0821,14.4058,49.3229
-408328,0.986088,0.0286666,7,127,0,408340,-1.96691,-4.06295,-1.28037,-0.180074,0.0286822,0.00131865,0.234127,0.827033,2.66866,1.04032,1.62869,-1.04413,-0.885744,-1.14314,0.891364,0.474793,0.872917,-0.197724,45.0872,14.3943,48.6906
-408326,0.986132,0.0286666,7,127,0,408340,-2.41119,-3.68475,-0.874759,-0.172813,0.00224521,-0.188362,0.244964,0.764629,2.55492,1.03525,1.92064,-0.754153,-0.454571,-1.16125,0.93913,0.511044,0.755458,-0.199492,45.0986,14.3457,48.0854
-408324,0.996214,0.0286666,8,255,0,408334,-2.06818,-3.90982,-1.00902,-0.186995,-0.0860152,-0.150771,0.115033,0.68913,2.84284,1.03057,1.56107,-1.06717,-0.663486,-1.34832,0.874289,0.472756,0.775291,-0.186785,45.1041,14.4072,49.488
-408325,0.867199,0.0286666,7,255,0,408334,-2.15877,-3.45246,-1.14928,-0.182993,0.0244613,-0.274793,0.160095,0.746829,2.80408,1.07528,2.12685,-0.497422,-0.259358,-0.720099,0.794582,0.496718,0.722542,-0.175209,45.0653,14.3274,48.609
-408327,0.901055,0.0286666,8,255,0,408339,-2.49081,-3.83432,-1.02144,-0.174403,-0.102023,-0.224404,0.22744,0.766206,2.64114,1.07005,1.62343,-1.14515,-0.826224,-1.50784,0.953387,0.548614,0.776465,-0.204151,45.0669,14.4454,48.9885
-408330,0.934248,0.0286666,7,255,0,408338,-1.40539,-3.87897,-0.892226,-0.196538,-0.0499002,-0.209391,0.176748,0.721344,2.77806,1.04423,1.66099,-1.10671,-0.854101,-1.18502,0.755159,0.330132,0.793303,-0.164564,45.1458,14.2887,48.8971
-408325,0.860083,0.0286666,6,63,0,408344,-1.37623,-3.72122,-0.807429,-0.190566,-0.00924098,-0.236624,0.222546,0.703164,2.83625,1.04386,1.66535,-0.995444,-0.803049,-1.23135,0.772442,0.340346,0.771872,-0.170228,45.127,14.319,47.9652
-408327,0.998723,0.0286666,7,127,0,408335,-2.34771,-3.05427,-0.662571,-0.185187,-0.095559,-0.0990841,0.151809,0.760736,2.61802,1.05511,2.18783,-0.69581,-0.391281,-1.11787,0.835348,0.486241,0.586223,-0.172023,45.0645,14.3447,47.6653
-408326,0.910528,0.0286666,7,127,0,408334,-1.28261,-3.54859,-0.610223,-0.175816,0.00684162,-0.0809291,0.248224,0.734474,2.86298,1.0277,1.68766,-1.00979,-0.877321,-1.25801,0.707021,0.300647,0.719943,-0.155835,45.1405,14.3821,47.1292
-408326,0.995047,0.0286666,7,127,0,408335,-1.88505,-3.1527,-0.481463,-0.195093,-0.0592094,-0.369081,0.33838,0.70743,2.58494,1.04145,1.85979,-0.848016,-0.742761,-1.17003,0.730083,0.381623,0.605556,-0.153242,45.0374,14.3675,48.069
-408326,0.950874,0.0286666,8,255,0,408330,-1.86533,-3.09825,-0.516696,-0.196148,-0.107584,-0.388754,0.305216,0.735838,2.64465,1.05762,1.84107,-0.98191,-0.684282,-1.29943,0.762624,0.37422,0.57828,-0.154373,45.0473,14.3469,48.0936
-408325,0.982411,0.0286666,7,255,0,408337,-2.03978,-3.50596,-0.751135,-0.184581,-0.0997609,-0.19553,0.252133,0.773316,2.67575,1.03921,1.69117,-1.0404,-0.733654,-1.13335,0.773462,0.409969,0.668238,-0.159667,45.1652,14.3951,48.9487
-408328,0.999299,0.0286666,7,127,0,408334,-1.62972,-2.98928,-0.567244,-0.193723,0.0489582,-0.190516,0.162773,0.679496,2.79451,1.05793,1.97996,-0.859178,-0.553788,-0.954036,0.72641,0.369112,0.605569,-0.156542,45.0513,14.3225,47.1147
-408330,0.976866,0.0286666,8,255,0,408342,-1.29742,-2.85746,-0.255619,-0.186907,-0.141343,-0.143435,0.241596,0.752726,2.70096,1.04942,1.53797,-1.03324,-0.924811,-1.44312,0.667017,0.25864,0.538605,-0.135541,45.1813,14.3288,46.4974
-408332,0.978292,0.0286666,7,127,0,408340,-1.41567,-2.80324,-0.168096,-0.186237,-0.00121791,-0.263383,0.241313,0.72362,2.72896,1.01268,1.62682,-1.1165,-0.68817,-1.36444,0.65438,0.267955,0.484314,-0.128418,45.1254,14.4572,47.0175
-408327,0.804525,0.0286666,7,127,0,408342,-1.55916,-2.98933,-0.55701,-0.186278,-0.0973376,-0.201954,0.159495,0.714459,2.88288,1.01855,1.77598,-0.88405,-0.472806,-0.995688,0.69955,0.359856,0.575308,-0.148358,45.1131,14.3101,47.2088
-408331,0.999948,0.0286666,7,127,0,408335,-1.38307,-3.04267,-0.572518,-0.180357,0.0534735,0.0334801,0.176431,0.611049,2.88908,1.08326,1.79225,-0.714578,-0.576471,-1.1269,0.646242,0.34684,0.618556,-0.146428,45.1268,14.4337,46.7116
-408328,0.952324,0.0286666,7,255,0,408342,-1.90776,-3.78245,-0.673145,-0.173328,-0.263755,-0.0202182,0.134368,0.827645,2.51883,1.06055,1.79852,-0.682083,-0.505614,-1.27562,0.841048,0.398936,0.709018,-0.17239,45.0752,14.364,47.6815
-408322,0.991214,0.0286666,7,127,0,408333,-2.06479,-3.63107,-0.98216,-0.175627,-0.0808607,-0.0242874,0.249997,0.662525,2.8493,1.05035,1.80245,-0.760141,-0.594228,-0.918032,0.844266,0.481231,0.757031,-0.186701,45.1201,14.3812,48.2976
-408327,0.826665,0.0286666,7,127,0,408334,-2.10977,-3.57249,-0.745644,-0.189426,-0.0800308,-0.0861026,0.433701,0.711379,2.80489,1.00673,1.81444,-0.954559,-0.667749,-1.35244,0.85107,0.436125,0.714488,-0.177439,45.155,14.3886,48.3363
-408326,0.991499,0.0286666,7,127,0,408332,-1.97616,-3.49306,-0.626094,-0.178236,0.0980814,-0.198767,0.119702,0.756092,2.52928,1.09482,1.48985,-1.09624,-0.809948,-1.13932,0.816129,0.410964,0.666872,-0.169684,45.0389,14.3644,47.9715
-408327,0.971612,0.0286666,7,127,0,408336,-1.46819,-3.05232,-0.559898,-0.177589,-0.192511,-0.0563026,0.334361,0.678978,2.90022,1.00276,1.4668,-1.1471,-0.933676,-1.22368,0.686462,0.34343,0.61036,-0.149303,45.1578,14.3445,47.1625
-408323,0.999944,0.0286666,7,127,0,408336,-1.91097,-3.43725,-0.708563,-0.197451,-0.0727578,-0.272468,0.304328,0.714401,2.72228,1.09458,1.54533,-1.14277,-1.00652,-1.62707,0.796566,0.401565,0.682065,-0.168095,45.1071,14.3792,48.7226
-408328,0.917577,0.0286666,6,63,0,408334,-1.84788,-3.58295,-0.771406,-0.194735,-0.0968568,-0.216591,0.321901,0.667186,2.81336,1.11242,1.5103,-1.23002,-0.847634,-1.7301,0.788088,0.40576,0.719382,-0.169141,45.096,14.4131,48.6902
-408331,0.889475,0.0286666,6,127,0,408340,-1.68233,-3.97076,-0.685371,-0.194588,-0.0555929,-0.17805,0.126546,0.652137,2.69929,1.09654,1.21701,-1.28214,-1.17535,-1.82615,0.825963,0.355732,0.772585,-0.174577,45.156,14.3481,49.4932
-408329,0.950064,0.0286666,7,127,0,408342,-1.98325,-3.84436,-0.743348,-0.198893,0.0239119,-0.22247,0.330605,0.665983,2.85525,1.04072,1.23057,-1.32734,-1.02046,-1.43036,0.864128,0.439173,0.764738,-0.186413,45.0933,14.3865,49.2929
-408324,0.944526,0.0286666,7,127,0,408335,-2.35474,-3.35286,-0.844223,-0.183648,-0.0886612,-0.301334,0.343869,0.754988,2.71706,1.03841,1.55871,-1.1975,-1.00591,-1.60923,0.8532,0.507252,0.657704,-0.178368,45.081,14.346,48.6624
-408322,0.953765,0.0286666,8,255,0,408331,-2.3763,-4.02537,-1.14062,-0.184632,-0.0413366,-0.133674,0.0605625,0.728907,2.78945,1.0337,1.56605,-0.958062,-0.686154,-1.09059,0.941453,0.526538,0.83044,-0.203691,45.1148,14.3949,49.7771
-408325,0.997573,0.0286666,7,127,0,408332,-2.50082,-3.77005,-0.974393,-0.170195,-0.0935737,-0.0240225,0.176568,0.79623,2.80279,1.03828,1.59538,-1.13327,-0.69288,-1.57686,0.913723,0.512338,0.724868,-0.187246,45.1173,14.3437,49.155
-408322,0.973104,0.0286666,7,255,0,408330,-1.87507,-3.66046,-0.879762,-0.193102,0.0240145,-0.354882,0.273454,0.690564,2.7617,1.09731,1.73533,-0.905339,-0.749919,-1.18573,0.808462,0.409874,0.7192,-0.169842,45.1063,14.3769,49.0098
-408324,0.997391,0.0286666,8,255,0,408329,-1.8705,-3.52582,-0.849206,-0.188176,-0.172985,-0.119472,0.192025,0.683751,2.79214,1.01777,1.94461,-0.684009,-0.413039,-0.941909,0.783437,0.403662,0.717877,-0.167975,45.1441,14.359,48.6247
-408325,0.965248,0.0286666,7,255,0,408336,-1.89106,-3.25865,-0.721931,-0.181505,-0.106956,-0.0585922,0.384478,0.682518,2.61655,1.07767,1.9277,-0.772699,-0.516034,-1.40085,0.769247,0.427836,0.644229,-0.16554,45.064,14.3754,47.6067
-408327,0.943175,0.0286666,7,255,0,408335,-1.80807,-3.25378,-0.568757,-0.184743,-0.0207904,-0.0950571,0.406346,0.680486,2.66255,1.08073,1.86912,-0.77113,-0.550034,-1.32034,0.770485,0.393918,0.670704,-0.168604,45.0582,14.3741,47.0545
-408330,0.968412,0.0286666,7,127,0,408341,-1.68243,-3.47357,-0.940112,-0.190971,-0.264923,-0.319151,-0.0887873,0.736935,2.85753,1.05642,1.70743,-0.900006,-0.515228,-0.949593,0.767294,0.411469,0.729962,-0.170946,45.0595,14.3585,48.3688
-408336,0.871367,0.0286666,7,127,0,408343,-1.83903,-3.03397,-0.313491,-0.188055,0.229589,-0.143148,0.498097,0.626112,2.73716,1.04366,1.8255,-0.99682,-0.772118,-1.2986,0.718998,0.349891,0.536836,-0.141235,45.119,14.4011,47.4746
-408326,0.991717,0.0286666,7,127,0,408343,-1.83378,-3.19481,-0.594686,-0.178396,-0.216354,-0.0844115,0.304054,0.731507,2.72664,1.04904,1.76801,-0.932854,-0.826231,-1.03294,0.721084,0.361642,0.606631,-0.14849,45.0806,14.3401,48.0008
-408329,0.999231,0.0286666,7,255,0,408337,-1.70646,-3.75013,-0.756259,-0.18334,-0.0791781,-0.0866029,0.00129416,0.743411,2.68578,1.06829,1.49365,-0.936165,-0.587047,-1.54014,0.766616,0.344299,0.731775,-0.159947,45.039,14.4111,48.7093
-408326,0.76698,0.0286666,7,127,0,408341,-1.99222,-3.4381,-0.77751,-0.180316,-0.0540309,-0.213853,0.366224,0.774888,2.80648,1.03128,1.3442,-1.09261,-0.862386,-1.20641,0.808818,0.428565,0.692015,-0.173134,45.1896,14.3274,48.305
-408325,0.982464,0.0286666,7,127,0,408333,-2.20939,-3.73207,-0.822808,-0.191845,-0.180874,-0.260072,0.0164403,0.749356,2.64333,1.07716,1.60443,-0.923254,-0.623058,-1.552,0.879674,0.474275,0.722827,-0.184016,45.0711,14.4091,49.0953
-408321,0.989439,0.0286666,7,127,0,408336,-1.9649,-3.74411,-0.83641,-0.191582,-0.146315,-0.182262,0.107229,0.726584,2.67105,1.06874,1.53996,-1.04307,-0.732353,-1.46985,0.842528,0.407253,0.743921,-0.176056,45.1043,14.3869,49.1594
-408328,0.988749,0.0286666,7,127,0,408335,-1.98772,-3.22997,-0.781489,-0.162459,0.111524,0.23047,0.135597,0.734386,2.72608,1.06776,1.75076,-0.736012,-0.549695,-0.869693,0.770552,0.450503,0.644517,-0.166406,45.0968,14.3511,46.8415
-408325,0.933625,0.0286666,7,255,0,408338,-2.20597,-3.36505,-0.869526,-0.171976,0.0485218,-0.0152965,0.371286,0.736055,2.74777,1.03975,1.69009,-1.1107,-0.835175,-1.58343,0.83919,0.482814,0.687561,-0.180042,45.0427,14.3988,47.8709
-408323,0.738677,0.0286666,7,127,0,408334,-1.99257,-3.54241,-0.840654,-0.191273,0.00702216,-0.094425,0.185651,0.709933,2.79432,1.0187,1.50365,-0.948277,-0.769108,-1.37192,0.821736,0.445096,0.691376,-0.174791,45.0853,14.34,48.9929
-408324,0.994608,0.0286666,7,127,0,408330,-2.04983,-3.2357,-0.614412,-0.173836,0.0727283,-0.128826,0.194086,0.737136,2.67503,1.0728,1.56457,-0.868176,-0.671228,-1.21793,0.797794,0.438212,0.623591,-0.16637,45.1124,14.3816,47.2314
