# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-4-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-4-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408331,0.849221,0.0346467,7,127,0,408342,-2.1221,-3.62211,-0.588797,-0.18472,-0.21459,0.0126015,0.218836,0.643533,2.65055,1.09072,1.90095,-0.928044,-0.425524,-0.944365,0.864539,0.417174,0.655412,-0.170329,45.066,14.3126,48.3619
-408325,0.889513,0.0346467,7,127,0,408340,-1.92665,-3.38464,-0.675727,-0.179433,-0.144895,-0.0369386,0.246953,0.744728,2.73494,1.04344,1.75071,-0.934485,-0.675684,-1.28746,0.760586,0.409208,0.638169,-0.159868,45.0894,14.4232,48.2623
-408322,0.944825,0.0346467,7,255,0,408330,-1.95386,-3.53583,-0.803561,-0.191856,-0.01585,-0.200151,0.193171,0.721748,2.65234,1.05654,1.8498,-0.809186,-0.51552,-0.884838,0.82172,0.411579,0.707524,-0.171394,45.1227,14.3708,48.374
-408321,0.904965,0.0346467,7,127,0,408327,-1.88793,-3.38757,-0.691855,-0.183759,-0.105037,-0.000226775,0.179292,0.725363,2.71711,1.03061,1.68024,-0.894054,-0.625447,-0.967811,0.782238,0.409543,0.664103,-0.166349,45.0801,14.3456,48.0132
-408324,0.749914,0.0346467,6,127,0,408330,-1.88473,-3.71943,-0.522657,-0.185821,0.0723993,-0.18916,0.105824,0.745402,2.65733,1.06532,1.66443,-0.918358,-0.616048,-1.28375,0.856014,0.354288,0.698192,-0.169357,45.1436,14.3572,47.9813
-408324,0.985289,0.0346467,6,127,0,408335,-1.74208,-3.7421,-0.711026,-0.174836,-0.00012914,-0.277874,0.164423,0.703805,2.79198,1.06478,1.86185,-0.809972,-0.585853,-1.24449,0.823979,0.375187,0.730577,-0.172699,45.1236,14.3123,47.9785
-408324,0.894122,0.0346467,6,127,0,408334,-1.98077,-3.47015,-0.87527,-0.178332,-0.0644033,-0.11432,0.193623,0.715107,2.84052,1.05428,1.99504,-0.777755,-0.482902,-1.13947,0.798289,0.443525,0.702882,-0.172445,45.1821,14.2942,48.1406
-408325,0.953091,0.0346467,6,127,0,408335,-1.83025,-3.65221,-0.519838,-0.181552,0.0986129,-0.131569,0.087405,0.721476,2.8109,1.04074,1.52795,-0.857334,-0.566045,-0.927757,0.854632,0.36314,0.690492,-0.172618,45.0766,14.3728,47.6638
-408329,0.63014,0.0346467,7,255,0,408338,-1.76815,-3.34937,-0.388458,-0.19488,0.040327,-0.247621,0.179856,0.688986,2.66607,1.07604,1.78168,-1.07389,-0.894351,-1.61097,0.787185,0.355596,0.634964,-0.160644,45.0291,14.3697,47.5268
-408324,0.999913,0.0346467,7,127,0,408335,-1.91771,-3.28561,-0.711972,-0.17806,-0.00333997,-0.203917,0.214543,0.76438,2.6354,1.03086,1.37589,-1.20157,-0.890532,-1.20607,0.762662,0.398294,0.634274,-0.157618,45.1378,14.3718,48.275
-408327,0.989557,0.0346467,7,255,0,408335,-1.89234,-3.21081,-0.68266,-0.175242,-0.0250919,0.236827,0.192504,0.69068,2.85419,1.05888,2.06124,-0.741568,-0.408635,-1.20363,0.749413,0.403858,0.625624,-0.158144,45.0793,14.3655,47.3287
-408330,0.99829,0.0346467,7,127,0,408340,-2.18556,-3.47929,-0.741311,-0.191804,0.0578477,-0.450709,0.429209,0.720571,2.55849,1.05385,2.00836,-0.632961,-0.450252,-0.506045,0.836569,0.449033,0.667154,-0.172768,45.092,14.3538,48.7
-408331,0.972487,0.0346467,7,127,0,408344,-2.03033,-3.66182,-0.56829,-0.174057,-0.0968212,0.0266269,0.0472352,0.696175,2.64368,1.07702,2.14794,-0.56275,-0.225483,-1.26077,0.873785,0.417782,0.67587,-0.177504,45.1866,14.3915,47.6999
-408329,0.972169,0.0346467,6,127,0,408341,-2.20306,-3.65319,-0.731868,-0.179122,-0.227949,0.0897698,-0.00834348,0.732912,2.55418,1.11598,1.92864,-0.681266,-0.404351,-0.998114,0.860314,0.450095,0.688039,-0.175604,45.2176,14.3903,48.3455
-408325,0.986469,0.0346467,7,127,0,408337,-2.20613,-3.574,-1.05866,-0.184698,0.00609256,-0.335988,0.168319,0.774873,2.75417,1.02064,1.93841,-0.697158,-0.339613,-1.00065,0.842282,0.490897,0.722015,-0.179868,45.2175,14.3464,49.0794
-408326,0.959877,0.0346467,7,127,0,408333,-2.59475,-3.72285,-0.790042,-0.189807,-0.0168749,-0.105356,0.355776,0.716731,2.65151,1.08,1.60498,-1.05786,-0.673671,-1.21966,0.944594,0.506581,0.700576,-0.189527,45.0284,14.4087,49.3083
-408331,0.996018,0.0346467,7,127,0,408349,-1.96127,-3.82559,-0.88204,-0.184207,-0.113492,-0.0398616,0.0137693,0.765575,2.84842,1.03111,1.79436,-0.56676,-0.394294,-0.906201,0.801687,0.400156,0.742827,-0.167258,45.1603,14.417,49.1135
-408324,0.999773,0.0346467,7,127,0,408337,-1.81469,-3.43508,-0.716669,-0.177796,-0.0941742,-0.00530082,0.166515,0.664596,2.76145,1.06192,1.92689,-0.819024,-0.345736,-1.19218,0.773526,0.406902,0.692856,-0.168553,45.1306,14.319,47.7354
-408329,0.863551,0.0346467,6,63,0,408335,-2.32254,-3.5548,-0.532283,-0.186525,0.00945684,-0.269111,0.167102,0.78638,2.54551,1.07952,2.18669,-0.513347,-0.377953,-0.555686,0.909775,0.431282,0.638565,-0.17733,45.1109,14.4078,48.1506
-408327,0.923191,0.0346467,7,255,0,408342,-2.47707,-3.6531,-1.0627,-0.1805,-0.0440278,-0.132529,0.126736,0.745786,2.82508,1.08358,2.1375,-0.476789,-0.0695988,-0.664411,0.918142,0.525009,0.734874,-0.192816,45.0392,14.3619,48.7142
-408323,0.978325,0.0346467,7,127,0,408334,-1.67969,-3.51567,-0.763303,-0.18299,-0.0206853,-0.0884481,0.295618,0.754481,2.7753,1.07045,1.47923,-1.06243,-0.831635,-1.40416,0.783804,0.391411,0.705662,-0.170176,45.1532,14.364,47.8166
-408324,0.961352,0.0346467,6,63,0,408329,-1.97326,-3.44223,-0.710874,-0.180645,0.018206,-0.190798,0.253236,0.682894,2.69342,1.0459,1.43627,-1.20066,-0.906595,-1.15232,0.787642,0.407594,0.668887,-0.164738,45.1201,14.3392,48.7559
-408322,0.981849,0.0346467,7,191,0,408330,-1.73609,-3.39118,-0.574182,-0.191535,0.103257,-0.228552,0.219466,0.745264,2.72571,1.02694,1.70963,-0.88938,-0.741741,-1.37744,0.779044,0.365851,0.664498,-0.163926,45.117,14.3424,47.8806
-408323,0.880249,0.0346467,7,127,0,408329,-2.04926,-3.48732,-0.957428,-0.185273,-0.157681,-0.0261745,0.176713,0.68504,2.68597,1.0632,1.83884,-0.749142,-0.550374,-1.1466,0.798928,0.464019,0.7018,-0.171775,45.1011,14.334,48.6195
-408322,0.987469,0.0346467,7,127,0,408328,-2.14174,-3.72234,-0.782128,-0.187999,0.0672293,-0.24893,0.204425,0.755584,2.69535,1.03586,1.60584,-0.900444,-0.795808,-1.36803,0.892961,0.442816,0.728208,-0.183673,45.1057,14.3324,48.6218
-408327,0.900876,0.0346467,6,127,0,408332,-2.59289,-3.38935,-0.790521,-0.195389,0.0133574,-0.136273,0.159075,0.730096,2.60379,1.04931,1.72529,-1.0048,-0.661408,-1.48514,0.892735,0.516258,0.656498,-0.181217,45.1122,14.3476,49.1268
-408323,0.998535,0.0346467,6,63,0,408332,-2.46059,-3.48034,-0.845489,-0.186217,-0.0108823,-0.132436,0.200356,0.711689,2.64643,1.0567,1.70748,-1.00889,-0.729096,-1.41934,0.889875,0.524227,0.669523,-0.185941,45.1207,14.3298,49.1608
-408324,0.999388,0.0346467,7,127,0,408331,-1.7692,-3.57808,-0.757066,-0.180716,-0.0177702,-0.249298,0.324002,0.73822,2.77676,1.02137,1.62307,-1.0843,-0.902468,-1.03615,0.805865,0.39832,0.700987,-0.170229,45.0629,14.4083,48.0523
-408321,0.957783,0.0346467,6,127,0,408331,-1.96954,-3.35611,-0.992575,-0.182389,-0.0363114,-0.0347941,0.187425,0.744931,2.84608,1.0393,1.61931,-0.969367,-0.779829,-1.24828,0.791851,0.456737,0.686464,-0.172009,45.1191,14.368,48.4535
-408327,0.85986,0.0346467,7,127,0,408332,-2.25248,-3.1005,-0.495231,-0.166302,-0.0876749,0.143374,0.213249,0.738847,2.70361,0.999791,1.6999,-0.883157,-0.545383,-1.14052,0.811077,0.454318,0.585216,-0.167963,45.1084,14.3381,47.2207
-408328,0.999703,0.0346467,7,127,0,408335,-1.50533,-3.6166,-0.742967,-0.206876,0.0540698,-0.483658,0.210419,0.664357,2.74761,1.06173,1.68111,-0.961461,-0.658036,-1.29137,0.743706,0.345539,0.729889,-0.163067,45.1016,14.346,49.147
-408329,0.975473,0.0346467,7,127,0,408340,-2.08372,-3.04084,-0.34712,-0.194408,-0.229453,-0.426278,0.221221,0.672859,2.85562,1.10572,1.61295,-0.936183,-0.788343,-1.17627,0.773745,0.387757,0.53911,-0.152432,45.1582,14.3928,48.3691
-408330,0.792821,0.0346467,7,127,0,408342,-1.08399,-3.16465,-0.520948,-0.191746,0.0917955,-0.139073,0.205131,0.673761,2.65862,1.02861,1.7363,-1.03043,-0.791964,-1.38228,0.61814,0.242468,0.626277,-0.133453,45.1632,14.34,47.7428
-408328,0.903361,0.0346467,7,127,0,408341,-1.79784,-3.61878,-0.584812,-0.171274,-0.114371,-0.0924427,0.291546,0.738896,2.88609,1.03958,1.87844,-0.906976,-0.699014,-0.914211,0.84253,0.38184,0.676113,-0.171412,45.0734,14.4167,47.2278
-408323,0.82577,0.0346467,7,255,0,408334,-2.1796,-3.5428,-0.884688,-0.197943,-0.0658167,-0.159781,0.108883,0.739534,2.63888,1.05382,1.94122,-0.706618,-0.416384,-1.05208,0.837795,0.479146,0.691354,-0.176809,45.0882,14.3319,48.9694
-408323,0.829723,0.0346467,7,191,0,408329,-2.04179,-3.58266,-0.708366,-0.179995,0.020493,-0.35875,0.251778,0.709821,2.83022,1.05454,1.59534,-0.936401,-0.773373,-1.22599,0.822499,0.436389,0.68663,-0.172267,45.0801,14.4045,48.4219
-408331,0.789035,0.0346467,7,127,0,408338,-2.01364,-2.87575,-0.541119,-0.189207,-0.253751,-0.00866589,0.290559,0.758121,2.74643,0.986881,1.68087,-0.917103,-0.698848,-1.2193,0.738908,0.41406,0.540802,-0.152874,45.0852,14.3327,47.9005
-408328,0.972346,0.0346467,7,127,0,408337,-1.60247,-3.16114,-0.648201,-0.181864,0.0956802,-0.350631,0.161063,0.752139,2.68474,1.10524,1.87063,-0.720334,-0.465459,-1.01657,0.705526,0.344391,0.60788,-0.145684,45.1032,14.3667,47.2358
-408330,0.999816,0.0346467,7,127,0,408336,-1.6548,-3.17291,-0.486927,-0.17929,0.148143,-0.183248,0.216466,0.748834,2.77936,1.12324,1.82896,-0.804101,-0.464723,-1.14641,0.710485,0.337025,0.614764,-0.149236,45.0909,14.3855,46.8318
-408328,0.808707,0.0346467,7,255,0,408340,-2.24073,-3.69505,-0.948089,-0.178366,-0.211274,-0.214233,0.316199,0.757452,2.90407,1.05675,1.48577,-1.30907,-1.14161,-1.70058,0.858945,0.494554,0.745574,-0.186142,45.1299,14.3973,49.1499
-408327,0.964793,0.0346467,7,127,0,408344,-2.11957,-3.59507,-0.820399,-0.18961,-0.0972505,-0.0496912,0.24079,0.734754,2.77598,1.01746,1.49571,-0.771451,-0.575229,-1.13495,0.861044,0.433941,0.72282,-0.179614,45.0327,14.3567,48.5718
-408326,0.885627,0.0346467,7,127,0,408336,-2.13494,-3.87337,-0.770699,-0.180776,-0.0877371,-0.0292082,0.265314,0.750836,2.76208,1.02058,1.59674,-0.835927,-0.593964,-1.16297,0.878066,0.442426,0.722904,-0.179248,45.0113,14.3895,48.695
-408330,0.593714,0.0346467,7,127,0,408339,-2.1835,-3.9695,-0.766416,-0.181676,-0.0913818,-0.220559,0.00381133,0.739585,2.84964,0.99592,1.77574,-1.00439,-0.561899,-1.3104,0.940777,0.47149,0.768678,-0.19553,45.0644,14.3403,48.6001
-408328,0.999973,0.0346467,7,127,0,408334,-2.51376,-3.68239,-1.16131,-0.174559,-0.0269231,-0.16927,0.302865,0.725894,2.52393,1.11277,1.9948,-1.00515,-0.737034,-1.20759,0.90147,0.557059,0.738029,-0.191761,45.1193,14.3668,49.2702
-408326,0.767437,0.0346467,7,191,0,408337,-2.02502,-3.63863,-0.713202,-0.192622,-0.0428902,-0.0711118,0.318111,0.73169,2.51038,1.08344,1.5582,-0.900713,-0.614392,-1.11943,0.841434,0.396671,0.688491,-0.169655,45.0652,14.3711,48.7911
-408326,0.900625,0.0346467,7,127,0,408333,-2.26336,-3.40113,-0.685374,-0.181732,0.0242403,-0.101416,0.283626,0.731507,2.47384,1.08489,1.80629,-1.08262,-0.977786,-1.38512,0.853335,0.467779,0.644937,-0.174569,45.0568,14.3342,48.1507
-408326,0.937261,0.0346467,6,127,0,408335,-2.21035,-3.4629,-0.653042,-0.184626,-0.036446,-0.00233198,0.348572,0.722931,2.47864,1.04892,1.51181,-1.22498,-0.915712,-1.52163,0.848527,0.454822,0.665367,-0.176321,45.0388,14.3388,48.4393
-408326,0.978979,0.0346467,7,127,0,408335,-1.73529,-3.52607,-0.754686,-0.193704,-0.121542,-0.223558,0.0532203,0.699948,2.80871,1.00935,1.81478,-0.644136,-0.485714,-1.21474,0.773924,0.395416,0.706425,-0.168527,45.1645,14.332,48.6334
-408323,0.672611,0.0346467,6,63,0,408334,-1.99642,-3.42957,-0.82508,-0.190064,-0.0483557,-0.384432,0.141654,0.733494,2.89471,1.03357,1.70584,-0.972508,-0.482708,-1.17492,0.8096,0.450013,0.704439,-0.176682,45.117,14.3932,48.4732
-408327,0.894868,0.0346467,7,127,0,408338,-2.15234,-3.51331,-0.772453,-0.176628,-0.0536197,0.0589434,0.278358,0.725195,2.56348,1.091,1.65461,-0.695055,-0.695549,-0.927084,0.860233,0.460244,0.719302,-0.184383,45.0876,14.3642,47.5673
-408324,0.468238,0.0346467,7,127,0,408340,-1.89885,-3.45551,-0.771962,-0.189369,-0.0538364,-0.356229,0.130548,0.754961,2.87859,1.01397,1.61274,-1.00442,-0.642081,-1.16274,0.795577,0.417369,0.723925,-0.174526,45.1132,14.3662,48.2767
-408330,0.959821,0.0346467,7,127,0,408338,-1.97237,-3.46663,-0.779458,-0.181148,-0.00981004,0.0585603,0.208756,0.70493,2.71226,1.08213,2.23795,-0.372049,0.140519,-0.674604,0.787356,0.419806,0.70066,-0.169158,45.0353,14.3706,47.4655
-408324,0.980299,0.0346467,7,127,0,408342,-2.14005,-3.65396,-0.608799,-0.183108,-0.0968581,-0.214111,0.19076,0.736261,2.8346,1.05697,1.86921,-0.762173,-0.432541,-0.862375,0.891271,0.399667,0.683365,-0.176211,45.174,14.3353,48.4144
-408326,0.922391,0.0346467,6,127,0,408338,-2.11831,-3.81876,-0.523282,-0.180765,-0.0873059,-0.227561,0.151789,0.700404,2.76675,1.06636,1.90576,-0.714106,-0.380677,-0.968805,0.878665,0.41323,0.691302,-0.174744,45.0971,14.4407,48.2084
-408331,0.969057,0.0346467,6,127,0,408340,-2.57913,-3.15444,-0.7963,-0.182368,-0.0178498,-0.158258,0.351672,0.743088,2.58617,1.0679,1.96323,-0.739514,-0.583476,-1.07524,0.802633,0.538113,0.634707,-0.173875,45.1404,14.3478,48.4781
-408329,0.995007,0.0346467,7,127,0,408339,-1.45158,-3.81506,-0.635269,-0.187949,-0.105492,-0.151832,0.104504,0.709837,2.83488,1.03249,1.46494,-1.20634,-0.913375,-1.56112,0.764659,0.280634,0.70913,-0.153385,45.0587,14.3488,49.093
-408327,0.954028,0.0346467,7,127,0,408337,-1.80885,-3.13677,-0.684781,-0.175984,-0.110289,-0.0785034,0.400795,0.735931,2.73584,1.04571,1.10037,-1.52688,-1.25551,-1.75089,0.751177,0.397439,0.62959,-0.161329,45.1503,14.3832,47.961
-408325,0.983737,0.0346467,7,127,0,408336,-1.60493,-3.30918,-0.511463,-0.188291,0.0499151,-0.317877,0.0825239,0.701951,2.75044,1.06581,1.95186,-0.673806,-0.217199,-0.886867,0.727125,0.325993,0.622838,-0.149938,45.0537,14.3672,47.777
-408325,0.998953,0.0346467,7,127,0,408333,-1.69073,-3.12588,-0.508727,-0.196157,0.0909413,-0.220645,0.14569,0.679076,2.6807,1.0863,2.04335,-0.616397,-0.226255,-0.93245,0.729094,0.369732,0.617755,-0.156765,45.0876,14.3557,47.2992
-408326,0.837094,0.0346467,7,127,0,408333,-1.93234,-3.43889,-0.778992,-0.176747,-0.213822,-0.0325088,0.260847,0.769925,2.74447,1.00432,1.76242,-0.847435,-0.69223,-1.37005,0.816281,0.430163,0.715001,-0.17678,45.0951,14.3627,47.3892
-408329,0.963074,0.0346467,7,127,0,408337,-2.35022,-3.68768,-0.775308,-0.1832,0.0947402,-0.0669892,0.124126,0.672178,2.98746,1.05613,1.84618,-0.725061,-0.497294,-0.818393,0.868893,0.460354,0.694801,-0.176801,45.1078,14.3947,49.1897
-408327,0.823885,0.0346467,7,127,0,408339,-1.95555,-3.5341,-0.890237,-0.191163,-0.0884089,-0.230057,0.248437,0.800263,2.63633,1.06777,1.97095,-0.71818,-0.55684,-0.796769,0.846929,0.45177,0.715373,-0.18078,45.0773,14.375,47.7801
-408325,0.972342,0.0346467,7,127,0,408334,-1.87048,-3.48575,-0.660494,-0.178819,-0.0894087,-0.160693,0.171627,0.674403,2.77931,1.02426,1.99105,-0.75302,-0.255585,-1.06423,0.808134,0.422752,0.696397,-0.175498,45.0873,14.3673,47.6513
-408326,0.909064,0.0346467,7,127,0,408329,-1.88853,-3.51371,-0.670762,-0.179466,-0.0997422,-0.162197,0.159475,0.678299,2.78539,1.0242,1.99271,-0.751517,-0.25754,-1.06048,0.80412,0.42956,0.702665,-0.174545,45.0887,14.3633,47.5662
-408324,0.999964,0.0346467,7,159,0,408334,-2.21564,-3.65863,-1.08126,-0.180882,-0.0321714,-0.264715,0.265501,0.745084,2.57364,1.06063,1.49911,-1.03129,-0.971439,-1.66281,0.857723,0.497078,0.74313,-0.184586,45.067,14.3636,49.3289
-408327,0.997689,0.0346467,7,127,0,408336,-2.28779,-3.43873,-1.1364,-0.195414,0.14899,-0.16564,0.14724,0.688502,2.77508,1.07599,1.56341,-1.1532,-0.729599,-1.48101,0.849402,0.537241,0.730416,-0.188119,45.1177,14.4361,49.3029
-408325,0.959403,0.0346467,7,255,0,408335,-2.46015,-3.61994,-1.2004,-0.19114,0.0938165,-0.156725,0.249627,0.741261,2.7622,1.06297,1.54617,-1.07077,-0.989756,-1.33964,0.914792,0.562449,0.772094,-0.200742,45.0853,14.3457,49.3723
-408326,0.99294,0.0346467,7,255,0,408334,-2.249,-3.19863,-0.791003,-0.182334,-0.0360885,-0.19402,0.0517324,0.740293,2.5564,1.08471,1.45182,-1.21895,-0.686169,-1.51024,0.810419,0.492904,0.652133,-0.175294,45.0862,14.3963,48.259
-408325,0.881965,0.0346467,7,191,0,408333,-2.44728,-3.36822,-0.827936,-0.1833,-0.0830923,-0.0911403,0.0175238,0.757988,2.55971,1.09126,1.47744,-1.02246,-0.703152,-1.17628,0.85117,0.495218,0.644257,-0.173198,45.0802,14.3737,48.846
-408326,0.996477,0.0346467,6,63,0,408333,-2.07099,-3.2953,-0.968213,-0.188004,-0.0716048,-0.0696097,0.142485,0.756963,2.523,1.05268,1.62153,-1.02472,-0.807127,-1.47536,0.828668,0.479062,0.683397,-0.17954,45.1144,14.3971,48.4339
-408329,0.991574,0.0346467,6,127,0,408339,-2.12424,-3.24575,-1.09054,-0.189987,-0.214753,-0.283957,0.239273,0.76811,2.52297,1.08843,1.57555,-1.02262,-0.851527,-1.17321,0.811826,0.485428,0.698961,-0.17833,45.0386,14.3692,48.7507
-408332,0.852881,0.0346467,7,127,0,408345,-2.2739,-3.33525,-0.505309,-0.202772,-0.232958,-0.293065,0.263246,0.701154,2.52511,1.10045,1.77463,-0.913022,-0.66008,-1.38418,0.830008,0.44874,0.648508,-0.172208,45.0957,14.3961,48.4333
-408328,1,0.0346467,7,127,0,408342,-1.5375,-3.50986,-0.658595,-0.178832,0.134419,-0.0617893,0.0662232,0.67001,2.90896,1.0468,1.5757,-0.91636,-0.627769,-1.04604,0.753196,0.317522,0.700225,-0.157086,45.0781,14.3788,47.6441
-408326,0.651634,0.0346467,7,127,0,408337,-2.5903,-3.51426,-0.970718,-0.18256,-0.246738,-0.292836,0.3076,0.789154,2.52908,1.07285,1.80624,-0.901115,-0.658889,-1.07338,0.902885,0.542058,0.707811,-0.189552,45.1248,14.3502,48.9539
-408325,0.981034,0.0346467,7,127,0,408330,-1.68625,-3.81024,-0.782644,-0.179666,0.120249,-0.00336805,0.0587753,0.680577,2.87844,1.02172,1.78569,-0.815857,-0.516594,-1.18935,0.81198,0.37697,0.756025,-0.173358,45.0845,14.3397,48.1718
-408325,0.945563,0.0346467,7,127,0,408335,-2.31306,-3.55902,-0.505838,-0.186698,-0.0959979,-0.259716,0.375347,0.674255,2.68938,1.08311,1.90466,-0.720382,-0.638677,-0.842917,0.89097,0.427634,0.650463,-0.175174,45.1063,14.3922,48.4444
-408322,0.934338,0.0346467,6,63,0,408329,-2.07219,-3.68148,-0.675086,-0.18782,-0.0967009,-0.239515,0.208126,0.703553,2.76905,1.07629,1.76376,-0.88084,-0.529972,-0.919299,0.865241,0.428032,0.692448,-0.176177,45.1024,14.323,48.4712
-408325,0.998213,0.0346467,6,127,0,408328,-1.94148,-3.04393,-0.735011,-0.174246,-0.13779,-0.0210136,0.100158,0.784979,2.65143,1.04409,2.02858,-0.624067,-0.324471,-1.08056,0.728461,0.440239,0.601214,-0.157286,45.0874,14.4124,47.0818
-408323,0.7139,0.0346467,7,127,0,408335,-1.89237,-3.73504,-0.648586,-0.192615,0.0310938,-0.218275,0.278826,0.677856,2.79046,1.05226,1.7067,-0.929131,-0.681611,-1.52072,0.851207,0.392658,0.711038,-0.174345,45.1388,14.3958,48.6016
-408324,0.766457,0.0346467,7,127,0,408330,-2.09372,-3.21915,-0.495893,-0.180428,-0.0163028,-0.115539,0.209727,0.754654,2.71433,1.0578,1.34409,-1.24645,-1.09138,-1.29745,0.806546,0.417824,0.60504,-0.163824,45.114,14.3376,47.6924
-408323,0.918625,0.0346467,7,127,0,408333,-2.02566,-3.82798,-1.07094,-0.188459,-0.0689235,-0.168516,0.242915,0.684706,2.68709,1.08492,1.69257,-1.03383,-0.64465,-1.54694,0.848817,0.466618,0.786301,-0.184698,45.1558,14.3594,49.3267
-408328,0.997653,0.0346467,7,127,0,408338,-2.02476,-3.71282,-0.489385,-0.171373,-0.240043,0.00495304,0.00484295,0.788296,2.64608,1.08207,1.73438,-0.824701,-0.621491,-0.840286,0.871533,0.368483,0.670312,-0.16915,45.1195,14.3472,47.7075
-408327,0.999882,0.0346467,7,127,0,408333,-2.19236,-3.5062,-1.08979,-0.191315,0.157798,-0.253268,0.269284,0.684977,2.93323,1.05042,1.58007,-1.13521,-0.838489,-1.00211,0.827697,0.516428,0.738516,-0.184452,45.0653,14.347,49.142
-408324,0.939025,0.0346467,7,127,0,408335,-2.06348,-3.51699,-0.995035,-0.191518,-0.0545636,-0.363513,0.197626,0.706355,2.75312,1.05401,1.89352,-0.683587,-0.368751,-1.25512,0.82749,0.469537,0.701754,-0.176927,45.0931,14.3779,49.1048
-408325,0.888652,0.0346467,6,63,0,408331,-2.13283,-3.34307,-0.8564,-0.192936,-0.223963,-0.392578,0.171788,0.754894,2.74145,1.03816,1.80093,-0.810662,-0.564031,-0.806221,0.79791,0.456287,0.673753,-0.170112,45.063,14.3723,48.8472
-408327,0.66228,0.0346467,7,127,0,408335,-1.71987,-3.32812,-0.559329,-0.179633,0.156996,0.0841315,0.219714,0.667088,2.8206,1.02954,1.53327,-1.0149,-0.855178,-1.35851,0.772308,0.38216,0.649469,-0.16311,45.143,14.4131,47.2176
-408327,0.999633,0.0346467,7,127,0,408336,-1.44146,-2.99349,-0.425517,-0.187586,-0.241946,-0.198263,0.155496,0.756002,2.5986,1.07303,1.92173,-0.707464,-0.418707,-1.09013,0.637697,0.291386,0.570993,-0.134256,45.1001,14.4259,47.2692
-408332,0.913709,0.0346467,6,63,0,408341,-1.69065,-2.89224,-0.4693,-0.198294,-0.197873,-0.531057,0.171298,0.704944,2.74126,1.08063,2.0404,-0.61878,-0.307213,-0.877752,0.676729,0.34072,0.54349,-0.139491,45.1629,14.2972,47.9786
-408328,0.933268,0.0346467,6,63,0,408340,-1.52218,-3.06956,-0.509295,-0.199326,0.0046776,-0.278061,0.0682131,0.698331,2.68178,1.04142,2.05929,-0.549391,-0.220828,-0.91751,0.680928,0.315847,0.598132,-0.141998,45.1199,14.4158,47.5752
-408327,0.892889,0.0346467,7,255,0,408342,-2.54011,-3.96963,-1.27654,-0.178252,-0.174403,0.0469197,0.261017,0.757804,2.73408,1.02456,1.76365,-0.848747,-0.613365,-1.2093,0.920097,0.576455,0.824914,-0.201477,45.1216,14.4158,49.5361
-408325,0.98608,0.0346467,7,127,0,408338,-1.91933,-3.91144,-1.05945,-0.187149,-0.0310928,-0.352634,0.118395,0.722852,2.68388,1.11606,1.78592,-0.762759,-0.464974,-1.06546,0.859168,0.458444,0.824898,-0.192324,45.1221,14.4012,48.834
-408324,0.994227,0.0346467,6,63,0,408332,-2.0886,-3.7401,-0.958136,-0.195724,-0.0388093,-0.281852,-0.0153983,0.711528,2.67204,1.09698,2.00313,-0.700867,-0.41839,-1.18794,0.861596,0.464124,0.758736,-0.184371,45.132,14.3885,49.0336
-408329,0.92081,0.0346467,6,63,0,408335,-2.1342,-3.62908,-1.01455,-0.196415,-0.0432915,-0.327942,-0.0783186,0.724277,2.66809,1.10221,2.06737,-0.641539,-0.459813,-1.23475,0.853587,0.483486,0.759459,-0.187777,45.1427,14.3915,49.1719
-408327,0.999242,0.0346467,6,63,0,408337,-1.91347,-3.58994,-0.922721,-0.19783,0.00844391,-0.285651,-0.0215293,0.739819,2.63377,1.05558,1.6059,-0.879858,-0.435492,-1.13773,0.821171,0.442428,0.72717,-0.177015,45.1784,14.338,48.9417
