# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b776f9f6a6_model
# start_datetime = 2023-03-29 21:00:57 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /tmp/RtmpO6pATb/standata-6b7475e7dde.json
# init = 2 (Default)
# random
#   seed = 1602277267
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303292100-3-25b212.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303292100-3-29d4bc.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,Intercept,sigma,b_Intercept
-408470,0.992378,0.033066,7,127,0,408478,-1.88597,-3.46035,-0.839752,-0.171586,0.0814851,-0.080085,0.0559701,0.773295,2.81213,1.04729,-0.714714,0.813442,0.41433,0.722622,-0.176465,45.092,14.398,49.4255
-408468,0.999263,0.033066,7,127,0,408482,-1.63229,-3.33657,-0.555845,-0.19906,-0.157114,-0.282009,0.114901,0.706703,2.84513,1.03865,-0.559483,0.743563,0.373385,0.63578,-0.159123,45.1274,14.391,49.6365
-408469,0.997415,0.033066,7,127,0,408475,-2.16609,-3.34568,-0.870636,-0.178126,0.0737922,0.0629029,-0.0103987,0.756788,2.84184,1.00252,-0.705553,0.823292,0.473496,0.692451,-0.178812,45.0703,14.4497,49.9638
-408468,0.990328,0.033066,7,127,0,408476,-1.79002,-3.23422,-0.841978,-0.182673,-0.0738983,-0.139476,0.224523,0.738856,2.87014,1.0192,-0.543672,0.74,0.440152,0.670817,-0.167609,45.0864,14.3278,49.1445
-408470,0.862672,0.033066,6,63,0,408477,-1.816,-3.11444,-0.788591,-0.188322,-0.044798,-0.0953757,0.207526,0.731096,2.8335,0.975195,-0.493437,0.744582,0.437147,0.644934,-0.166958,45.089,14.3527,49.1157
-408475,0.613224,0.033066,7,127,0,408486,-1.98235,-4.01654,-0.817747,-0.190321,0.0168655,-0.18788,-0.0225119,0.751728,2.83903,1.02803,-0.804678,0.905924,0.390133,0.749343,-0.178635,45.0931,14.399,51.4828
-408467,0.999891,0.033066,6,127,0,408480,-1.7466,-3.81728,-0.947818,-0.187245,-0.063005,-0.274796,0.0978654,0.793687,2.89191,0.998678,-0.773065,0.828311,0.410161,0.766499,-0.179098,45.0937,14.3707,50.834
-408470,0.999128,0.033066,7,127,0,408475,-1.85723,-3.69831,-0.967746,-0.186418,-0.0930363,-0.226095,0.221159,0.792946,2.94944,1.00864,-0.78803,0.799202,0.416177,0.742384,-0.172089,45.0989,14.3656,51.0193
-408468,0.973606,0.033066,7,127,0,408477,-2.35513,-3.64567,-0.904566,-0.183924,-0.0242765,-0.00395278,0.0611196,0.752484,2.75569,1.0523,-0.548303,0.944623,0.510352,0.734498,-0.198855,45.1316,14.3533,49.8435
-408469,0.901521,0.033066,7,127,0,408484,-2.13541,-3.99018,-1.24095,-0.191404,-0.105089,-0.156792,0.00946192,0.790542,2.89198,1.01914,-0.733725,0.946865,0.512043,0.842858,-0.207706,45.0787,14.3915,51.2757
-408468,0.98947,0.033066,7,127,0,408475,-2.31965,-3.85538,-0.794457,-0.180994,-0.00729522,-0.146342,0.166795,0.690783,2.94223,1.00826,-0.580032,0.982633,0.483107,0.757167,-0.202791,45.0901,14.3817,50.1585
-408468,0.777942,0.033066,7,127,0,408476,-1.73359,-3.40464,-1.02618,-0.192028,-0.0371627,-0.316363,-0.0490445,0.782475,2.71789,1.02014,-0.710994,0.770142,0.447947,0.719335,-0.176178,45.1072,14.3406,50.5616
-408465,0.91491,0.033066,7,127,0,408478,-1.87275,-3.58986,-0.952341,-0.189197,-0.0220457,-0.304764,0.0212886,0.79059,2.63455,1.06241,-0.69011,0.806228,0.440137,0.736527,-0.176806,45.1404,14.4042,50.4049
-408466,0.958782,0.033066,7,127,0,408472,-2.35514,-3.81449,-0.943677,-0.190067,-0.0280436,-0.06231,0.147808,0.723946,2.9223,0.966447,-0.62576,0.914261,0.51521,0.757891,-0.194053,45.0589,14.3991,50.8836
-408470,0.834,0.033066,7,127,0,408475,-2.36588,-3.55282,-0.874887,-0.190536,0.06207,-0.357047,0.106595,0.698457,2.87707,1.08749,-0.64604,0.877197,0.487897,0.678539,-0.181333,45.1848,14.3796,51.4293
-408468,0.981709,0.033066,7,127,0,408477,-2.44001,-3.57554,-0.878238,-0.191241,0.0202698,-0.400184,0.150647,0.707595,2.94976,1.06811,-0.622556,0.884599,0.515774,0.690596,-0.185207,45.1817,14.3827,51.1884
-408467,0.994458,0.033066,7,127,0,408478,-1.67545,-3.59855,-0.904644,-0.186513,-0.0357114,0.0486324,0.120867,0.786783,2.80332,1.0081,-0.619039,0.757614,0.406605,0.751641,-0.17169,45.0377,14.3819,49.6502
-408468,0.916392,0.033066,7,127,0,408476,-2.36117,-3.7005,-0.625447,-0.172984,0.00400315,-0.0392751,-0.0723033,0.775316,2.72867,1.03228,-0.683352,0.949105,0.45974,0.668437,-0.18692,45.1198,14.3911,50.1885
-408469,0.999236,0.033066,7,127,0,408479,-2.13273,-3.932,-1.32077,-0.1878,-0.0636651,-0.518622,0.14377,0.726077,3.03433,1.02692,-0.614141,0.874567,0.531177,0.8462,-0.200139,45.0865,14.3978,51.4718
-408472,0.951928,0.033066,7,127,0,408481,-2.13585,-3.78066,-0.788513,-0.203449,-0.180717,-0.0212358,-0.126929,0.708102,2.83515,1.0785,-0.618151,0.881626,0.442447,0.743841,-0.185015,45.1695,14.3949,51.0978
-408470,0.897256,0.033066,7,127,0,408479,-1.4965,-3.94557,-0.886956,-0.172319,0.0520789,-0.174924,0.198076,0.750215,2.84587,1.03511,-0.652196,0.795619,0.36209,0.793835,-0.175094,45.0575,14.3834,49.8086
-408468,0.512551,0.033066,7,255,0,408481,-1.78739,-2.96168,-0.670464,-0.197847,-0.00515889,-0.0767157,0.0266387,0.712892,2.98442,0.968168,-0.596055,0.704086,0.408171,0.607494,-0.155147,45.1389,14.3673,49.493
-408468,0.754288,0.033066,7,127,0,408479,-1.87347,-3.67595,-0.684166,-0.184782,-0.0117743,-0.299943,-0.0278024,0.720992,2.83971,1.11775,-0.603258,0.830508,0.382249,0.695045,-0.170222,45.1258,14.4071,50.17
-408472,0.868992,0.033066,6,127,0,408481,-2.52675,-3.5688,-0.8897,-0.191049,0.0419964,-0.0873359,-0.254843,0.699542,2.80954,1.04815,-0.510438,0.910334,0.532598,0.698557,-0.190895,45.1611,14.3696,50.886
-408470,0.9791,0.033066,7,127,0,408480,-2.00971,-3.7633,-1.41601,-0.185171,0.070554,-0.198644,0.287496,0.76641,2.91708,1.02611,-0.709191,0.845817,0.537909,0.845377,-0.200339,45.0932,14.4084,50.862
-408467,0.997785,0.033066,7,127,0,408473,-2.17938,-3.76144,-1.33466,-0.193902,0.124578,-0.262026,0.236529,0.730945,2.88264,1.02269,-0.672232,0.873738,0.531225,0.796318,-0.194075,45.0878,14.389,51.4876
-408467,0.97549,0.033066,7,127,0,408475,-2.38208,-3.8808,-0.817902,-0.187217,-0.168828,-0.0615971,-0.168818,0.781495,2.87286,1.02307,-0.625779,0.939336,0.475699,0.717372,-0.188454,45.1145,14.3942,51.2292
-408469,0.983045,0.033066,7,127,0,408478,-1.73302,-3.74506,-1.13165,-0.172334,-0.0323349,-0.0284308,0.135528,0.77994,2.94198,0.963929,-0.705126,0.78372,0.429091,0.794332,-0.177696,45.1289,14.3985,50.392
-408471,0.789319,0.033066,7,127,0,408482,-1.8637,-3.64552,-0.652917,-0.210718,0.0197258,-0.508507,-0.0125187,0.680909,2.86299,1.05173,-0.614506,0.801688,0.382324,0.675701,-0.165021,45.0827,14.424,51.5367
-408467,0.998439,0.033066,7,127,0,408479,-1.98426,-3.35788,-0.741088,-0.184905,0.0299208,-0.0638813,0.102061,0.707165,3.02149,1.01372,-0.655985,0.846336,0.45728,0.662987,-0.18042,45.159,14.4159,49.5498
-408466,0.999333,0.033066,7,127,0,408472,-1.80489,-3.29389,-0.625909,-0.187261,-0.164198,-0.231355,-0.0586748,0.765362,2.84818,1.00131,-0.557008,0.777718,0.378662,0.648572,-0.163347,45.1342,14.359,49.517
-408466,0.955859,0.033066,7,127,0,408476,-1.9345,-3.23237,-0.543357,-0.193325,-0.0446565,-0.135969,0.0209006,0.744375,2.96105,1.00353,-0.644569,0.767101,0.391614,0.622007,-0.160014,45.1951,14.3877,49.9581
-408467,0.810721,0.033066,7,127,0,408472,-1.71959,-3.27285,-0.591568,-0.191929,-0.0373123,-0.176334,0.03123,0.779134,2.93061,0.970418,-0.649774,0.756796,0.368823,0.64381,-0.160029,45.1863,14.4312,49.6096
-408466,0.999387,0.033066,7,127,0,408474,-1.69354,-3.45215,-0.908929,-0.181878,-0.0419669,-0.188041,0.0797734,0.747165,2.81588,1.07567,-0.583431,0.753456,0.398227,0.711848,-0.165881,45.0422,14.3755,49.5036
-408473,0.60617,0.033066,7,127,0,408479,-2.57859,-3.8696,-0.930756,-0.196822,0.00755083,-0.151382,0.0491228,0.775667,2.92439,0.960358,-0.681258,0.98408,0.530425,0.763223,-0.201554,45.1757,14.4071,51.3288
-408469,0.95346,0.033066,7,127,0,408478,-2.18208,-4.05512,-1.09475,-0.187774,0.0828312,-0.228124,0.050997,0.752534,2.84113,1.00068,-0.615219,0.915712,0.483332,0.803093,-0.195575,45.1804,14.3864,51.8044
-408469,0.962355,0.033066,7,127,0,408478,-1.98766,-3.98634,-0.963191,-0.183636,0.011575,-0.221186,0.100432,0.765279,2.88304,0.990771,-0.672563,0.906319,0.466467,0.80199,-0.194577,45.1598,14.3249,50.397
-408468,0.641061,0.033066,7,127,0,408480,-2.48157,-3.31679,-0.879959,-0.18342,-0.0587183,-0.159441,0.0986439,0.724409,2.86301,1.03805,-0.62838,0.857812,0.511249,0.643187,-0.178936,45.0559,14.3817,50.9202
-408469,0.999434,0.033066,7,127,0,408474,-1.93877,-3.91418,-1.0663,-0.191502,0.0280865,-0.170155,0.18066,0.773858,2.96556,0.96772,-0.705219,0.864469,0.444008,0.783582,-0.186154,45.14,14.4064,51.5247
-408467,0.998741,0.033066,7,127,0,408476,-2.27831,-3.83571,-0.606394,-0.177621,0.066538,-0.120217,0.0824516,0.765727,2.93888,0.976762,-0.602394,0.934424,0.418995,0.702169,-0.183324,45.1577,14.3724,50.4174
-408468,0.977079,0.033066,6,63,0,408473,-2.1979,-3.7118,-0.730485,-0.183308,0.121984,-0.0771176,0.129379,0.771946,3.00408,0.975802,-0.54513,0.926525,0.46474,0.719054,-0.191345,45.1241,14.3981,49.528
-408467,0.855613,0.033066,6,127,0,408476,-2.15276,-3.65826,-1.05065,-0.190601,-0.208487,-0.293282,-0.105331,0.743738,2.82347,1.04158,-0.654094,0.829311,0.496682,0.750125,-0.18432,45.1,14.3957,51.4372
-408469,0.892558,0.033066,7,127,0,408478,-2.18705,-4.11328,-1.02606,-0.196649,-0.00372372,-0.471531,0.0470178,0.710815,2.96964,1.03658,-0.603927,0.929978,0.49414,0.823077,-0.201133,45.158,14.3575,51.7737
-408468,0.99801,0.033066,7,127,0,408473,-2.28467,-3.96828,-1.02027,-0.20056,0.0443181,-0.266293,-0.0636636,0.759472,2.84387,1.01569,-0.679246,0.968558,0.493936,0.773198,-0.198982,45.1256,14.4152,51.6602
-408467,0.911978,0.033066,7,127,0,408478,-2.13716,-3.53398,-0.985291,-0.199701,0.078566,-0.441,-0.112616,0.729219,2.84325,1.04862,-0.661337,0.824362,0.497069,0.719319,-0.18143,45.0925,14.3644,51.232
-408467,0.997904,0.033066,7,127,0,408474,-2.07517,-3.3394,-1.06807,-0.187442,-0.048204,-0.0598381,0.0935232,0.707701,2.88696,1.03903,-0.670999,0.782439,0.50817,0.731215,-0.181448,45.1751,14.4247,50.3583
-408463,0.978837,0.033066,7,127,0,408468,-2.0667,-3.54163,-0.85805,-0.181967,-0.0434217,-0.226093,0.11296,0.77742,2.82935,1.01954,-0.669297,0.86443,0.45309,0.70479,-0.182479,45.1353,14.3669,50.1772
-408465,0.983157,0.033066,6,127,0,408474,-2.34968,-3.49502,-0.937854,-0.178321,0.0683519,-0.122686,0.0825731,0.71718,2.94091,1.01418,-0.612751,0.858336,0.506641,0.710278,-0.184467,45.1263,14.3499,50.4412
-408467,0.717068,0.033066,7,127,0,408475,-1.64912,-3.65925,-1.09832,-0.188076,-0.0567758,-0.122933,-0.0602852,0.764538,2.78348,1.00172,-0.666285,0.776832,0.427059,0.789189,-0.180423,45.1045,14.4169,50.6241
-408465,0.858551,0.033066,6,63,0,408471,-1.88542,-3.70464,-0.897034,-0.185478,0.0442046,-0.240023,0.094488,0.7395,2.8352,1.04807,-0.630498,0.81125,0.421918,0.731479,-0.175006,45.1103,14.3771,50.7155
-408469,0.865206,0.033066,7,127,0,408475,-1.94467,-3.57108,-0.908054,-0.190362,0.0710351,-0.319866,0.0362365,0.765642,2.82977,1.07379,-0.636835,0.825179,0.423051,0.738684,-0.176779,45.1526,14.3814,50.1842
-408469,0.999789,0.033066,6,127,0,408479,-2.16605,-3.67552,-0.947825,-0.198171,-0.136701,-0.146217,0.0422783,0.737634,2.599,1.0504,-0.651942,0.860079,0.469627,0.756731,-0.185058,45.0957,14.3699,50.9713
-408468,0.999919,0.033066,6,127,0,408473,-2.13064,-3.90616,-0.941547,-0.186829,-0.00916987,-0.387239,0.167214,0.755961,2.92841,1.06148,-0.671766,0.892335,0.463587,0.738906,-0.184412,45.1287,14.4125,51.2214
-408465,0.618142,0.033066,7,127,0,408478,-2.22718,-3.60807,-0.958098,-0.180038,-0.00193827,-0.0633351,-0.0263978,0.773784,2.9079,1.03206,-0.621381,0.878721,0.472577,0.694874,-0.180926,45.0689,14.4105,50.5869
-408470,0.974783,0.033066,6,63,0,408475,-2.1804,-3.58557,-0.98391,-0.178371,0.0443246,-0.155997,-0.1405,0.749389,2.89583,1.04629,-0.618342,0.839966,0.5165,0.746894,-0.1886,45.0746,14.4574,50.0328
-408469,0.931373,0.033066,7,127,0,408475,-1.9742,-3.89191,-0.748151,-0.194449,-0.0696592,-0.064898,0.0673498,0.705349,2.82292,1.05166,-0.670714,0.927109,0.410915,0.741148,-0.187628,45.1101,14.3193,50.5658
-408467,0.998255,0.033066,7,127,0,408475,-2.47486,-3.7862,-1.35835,-0.186898,-0.0111555,-0.310895,0.131986,0.815565,2.87277,1.00827,-0.648922,0.923205,0.590681,0.818552,-0.207214,45.1124,14.3395,51.2535
-408465,0.794142,0.033066,7,127,0,408476,-2.20079,-3.5128,-1.02827,-0.180429,-0.0158746,-0.154742,0.141419,0.768076,2.87552,1.01676,-0.66362,0.877078,0.526695,0.738793,-0.193843,45.0959,14.3809,49.8319
-408464,0.999732,0.033066,7,127,0,408470,-2.1233,-3.78006,-0.877171,-0.190023,0.0882299,-0.204929,-0.0289721,0.731962,2.83671,1.01973,-0.661923,0.870019,0.448037,0.728935,-0.180387,45.1285,14.4145,51.1695
-408463,0.908941,0.033066,6,127,0,408473,-2.23857,-3.71165,-0.82026,-0.192433,0.0452959,-0.241313,-0.00122984,0.741651,2.7519,1.01609,-0.622486,0.88333,0.469827,0.709673,-0.183603,45.1141,14.4051,51.1213
-408467,0.99711,0.033066,6,127,0,408472,-2.12267,-3.48364,-0.807301,-0.19525,-0.0671845,-0.315132,-0.117965,0.747627,2.78645,1.00387,-0.577579,0.842066,0.480833,0.701933,-0.182962,45.1783,14.403,50.4118
-408467,0.98468,0.033066,7,127,0,408475,-1.79862,-3.56248,-0.608087,-0.198171,0.00681037,-0.189276,0.225111,0.72637,2.85154,1.03029,-0.553509,0.804644,0.385128,0.697639,-0.171349,45.1026,14.3998,49.7393
-408464,0.975755,0.033066,7,127,0,408472,-1.82701,-3.42521,-0.891437,-0.189745,-0.058084,-0.281349,0.0375292,0.68878,2.82047,1.04458,-0.575691,0.769668,0.435471,0.698942,-0.170582,45.0794,14.401,50.1887
-408465,0.982726,0.033066,7,127,0,408471,-1.86551,-3.43112,-0.586913,-0.181278,-0.0315226,-0.0701766,0.0292116,0.797149,2.76058,1.00066,-0.649667,0.818732,0.371239,0.646492,-0.165505,45.0716,14.3441,49.5394
-408468,0.799387,0.033066,7,127,0,408474,-1.60531,-3.62301,-0.563623,-0.189153,-0.0241967,-0.33371,0.165046,0.746341,2.85207,1.00384,-0.647814,0.807479,0.333092,0.671857,-0.162647,45.0087,14.379,49.7217
-408469,0.995185,0.033066,7,127,0,408478,-1.33797,-3.32895,-0.643964,-0.193552,8.86829e-06,-0.172669,0.134251,0.729598,2.91813,0.981952,-0.670395,0.704113,0.318605,0.686467,-0.155599,45.2134,14.405,49.4116
-408465,0.99855,0.033066,7,127,0,408474,-2.15868,-3.62455,-0.694743,-0.189562,0.0120963,-0.265551,0.0594555,0.73187,2.78111,1.06389,-0.631809,0.879045,0.448597,0.674108,-0.179222,45.0261,14.3464,50.3767
-408465,0.994088,0.033066,7,127,0,408471,-1.58736,-3.36454,-0.766928,-0.185074,-0.141313,0.00624946,0.0297276,0.767572,2.83562,0.988759,-0.619896,0.737596,0.376213,0.696683,-0.164323,45.1633,14.3957,49.424
-408466,0.75308,0.033066,7,127,0,408475,-1.92979,-3.20213,-0.478606,-0.196973,0.044869,-0.216616,0.121183,0.705161,2.86563,1.03955,-0.647738,0.811494,0.408565,0.614345,-0.169945,45.0386,14.3908,49.451
-408472,0.940621,0.033066,6,63,0,408479,-2.13835,-2.99353,-0.651512,-0.19669,0.0474167,-0.35323,-0.0763775,0.766313,2.70089,1.05105,-0.599954,0.757283,0.448762,0.571566,-0.159536,45.0121,14.3226,50.1699
-408468,0.999156,0.033066,7,127,0,408480,-2.14996,-3.60597,-0.768434,-0.189831,-0.0263521,-0.380389,0.0542469,0.761415,2.74944,1.06166,-0.603822,0.83219,0.45043,0.688563,-0.174094,45.1068,14.4632,50.6939
-408473,0.888455,0.033066,7,127,0,408480,-2.12234,-3.82428,-1.0407,-0.197539,0.111223,-0.293756,-0.0133552,0.805734,2.56196,1.03441,-0.644527,0.876873,0.458476,0.747461,-0.183013,45.0239,14.3102,51.5323
-408476,0.958591,0.033066,7,127,0,408484,-2.22361,-3.33301,-0.890319,-0.177976,-0.197455,-0.101479,0.194802,0.746921,3.02592,1.01725,-0.600052,0.851782,0.501009,0.670396,-0.183625,45.2503,14.4744,49.9654
-408470,0.995912,0.033066,7,127,0,408485,-1.71725,-4.02205,-1.04573,-0.179767,-0.19267,-0.227143,0.154562,0.744295,2.87937,1.02512,-0.613236,0.860498,0.410383,0.828672,-0.187754,45.1742,14.3172,50.4103
-408472,0.936859,0.033066,7,127,0,408483,-2.97322,-3.55058,-1.02991,-0.190142,0.113181,-0.143717,-0.032023,0.749754,2.75763,1.00918,-0.660105,0.973759,0.647834,0.721413,-0.210145,45.0401,14.3802,51.2977
-408473,0.944182,0.033066,7,127,0,408478,-2.91227,-3.5664,-1.1714,-0.193848,0.142527,-0.12467,0.0255959,0.781336,2.70775,1.05126,-0.666221,0.987571,0.629875,0.708548,-0.205541,45.0356,14.3639,51.4317
-408470,0.999866,0.033066,7,127,0,408482,-1.69469,-4.24907,-0.925661,-0.181859,-0.176921,-0.144194,0.0971466,0.742518,2.99534,1.01452,-0.61132,0.871056,0.371129,0.835954,-0.184228,45.1539,14.4304,50.8838
-408467,0.835634,0.033066,7,127,0,408476,-2.42998,-3.37917,-1.0435,-0.193278,0.059759,-0.189257,-0.060077,0.762939,2.747,1.06995,-0.615447,0.864226,0.551529,0.692818,-0.187232,45.0509,14.4031,50.5227
-408466,0.999475,0.033066,7,127,0,408472,-1.87831,-3.5801,-1.20249,-0.191427,0.0553616,-0.27832,-0.0347105,0.773726,2.66797,1.03647,-0.635873,0.813575,0.476424,0.764231,-0.18377,45.1173,14.3527,50.7456
-408471,0.995467,0.033066,7,127,0,408478,-2.03909,-3.19641,-1.07291,-0.183693,-0.190491,-0.0169876,-0.0271505,0.756716,2.78805,1.05917,-0.699514,0.76999,0.485759,0.691329,-0.174187,45.1993,14.4456,50.3343
-408474,0.712258,0.033066,7,127,0,408486,-1.83019,-3.81016,-1.11889,-0.182473,-0.0595807,-0.194881,0.295293,0.753642,2.75326,1.02484,-0.661612,0.828385,0.448254,0.82467,-0.187403,44.9683,14.3399,50.0494
-408465,0.999155,0.033066,6,63,0,408477,-1.94311,-3.68174,-0.885597,-0.188625,-0.0957164,-0.129612,0.117657,0.749381,2.76923,1.0336,-0.687482,0.81428,0.43584,0.722105,-0.173726,45.0192,14.4101,50.6054
-408467,0.809085,0.033066,6,63,0,408470,-1.82312,-3.53333,-0.937769,-0.19022,-0.139167,-0.203766,0.106972,0.731475,2.78354,1.03283,-0.703259,0.81562,0.434402,0.737947,-0.181082,44.9962,14.3944,50.383
-408467,0.8871,0.033066,7,127,0,408473,-1.97088,-3.65197,-0.752964,-0.18337,0.0151813,-0.0785246,-0.00013613,0.729613,2.8795,1.01792,-0.535954,0.844892,0.404139,0.700671,-0.173197,45.2059,14.412,50.1089
-408465,0.866958,0.033066,7,127,0,408477,-1.82365,-3.28312,-0.724558,-0.19426,-0.0203104,-0.332985,0.0725665,0.727555,2.92548,1.01861,-0.681245,0.796918,0.415974,0.664922,-0.171392,45.0338,14.384,49.7532
-408466,0.999851,0.033066,7,127,0,408471,-2.18299,-3.45671,-0.88124,-0.196669,0.0596915,-0.358135,0.0184423,0.774581,2.86689,0.99216,-0.598727,0.863438,0.501101,0.707974,-0.189268,45.0465,14.3932,50.3823
-408465,0.996875,0.033066,7,127,0,408469,-2.34727,-3.91337,-0.994698,-0.18184,-0.0013233,-0.0985722,0.0507656,0.707921,2.83188,1.02948,-0.647797,0.934209,0.496344,0.750994,-0.191703,45.1291,14.373,51.3088
-408465,0.859323,0.033066,7,255,0,408470,-2.12486,-3.54055,-0.907049,-0.18666,0.029266,-0.149189,0.0831275,0.833426,2.86755,0.986734,-0.631389,0.857893,0.466411,0.698541,-0.179915,45.0824,14.3947,50.0995
-408468,0.967392,0.033066,6,63,0,408474,-2.30802,-3.69077,-1.05699,-0.172827,-0.147673,-0.215389,0.130619,0.820661,2.66675,1.00304,-0.637644,0.880016,0.532199,0.754104,-0.193907,45.1048,14.401,50.5251
-408466,0.999066,0.033066,7,127,0,408472,-2.05578,-3.74073,-1.17492,-0.171536,-0.052021,-0.242732,0.110939,0.795462,2.73221,1.03185,-0.6579,0.859183,0.495316,0.779651,-0.190269,45.0811,14.4026,50.4265
-408466,0.940126,0.033066,7,127,0,408475,-1.9685,-3.71352,-1.14127,-0.177292,-0.0371831,-0.171761,0.0976616,0.741148,2.9215,1.04099,-0.575194,0.862356,0.48829,0.805244,-0.195637,45.0856,14.4118,49.8345
-408472,0.981615,0.033066,7,127,0,408482,-2.41379,-3.77801,-1.16522,-0.167042,-0.0402953,-0.140163,0.190631,0.829536,2.7961,1.03803,-0.628166,0.876764,0.524065,0.776362,-0.189654,45.0732,14.3863,50.6026
-408473,0.640786,0.033066,7,255,0,408489,-1.80161,-3.60707,-0.70701,-0.189899,0.0468396,-0.119309,-0.173361,0.743044,2.86861,0.97116,-0.552492,0.786885,0.360928,0.678169,-0.161505,45.1332,14.3922,50.7876
-408473,0.994631,0.033066,7,127,0,408480,-2.01793,-3.90673,-0.542545,-0.184954,-0.0872741,-0.175723,0.16955,0.737445,2.93564,1.0522,-0.60391,0.878858,0.357664,0.679401,-0.165785,45.0537,14.3889,50.36
-408471,0.973895,0.033066,7,127,0,408480,-1.85215,-3.53349,-1.11668,-0.195527,0.0772835,-0.337019,-0.0353801,0.742905,2.86465,0.948043,-0.5927,0.796301,0.454899,0.741849,-0.178426,45.0229,14.389,51.0502
-408468,0.990004,0.033066,7,127,0,408478,-2.31617,-3.26565,-0.791883,-0.188775,0.0303144,-0.207712,0.129273,0.7436,2.73232,1.10169,-0.693095,0.847909,0.492051,0.631261,-0.175854,45.1573,14.3646,50.2455
-408470,0.984117,0.033066,7,127,0,408477,-2.13502,-3.22253,-0.666485,-0.205204,0.132898,-0.368851,0.151659,0.732458,2.59127,1.04785,-0.672238,0.821552,0.462081,0.611733,-0.172026,45.0982,14.3869,50.6169
-408472,0.999841,0.033066,6,127,0,408481,-2.17953,-3.77703,-1.19805,-0.176084,-0.161795,-0.164302,0.0106513,0.755528,3.22747,0.973479,-0.656859,0.864886,0.508707,0.790941,-0.191956,45.1841,14.3908,51.1941
-408470,0.645756,0.033066,7,127,0,408483,-2.16827,-3.73547,-1.09791,-0.208303,0.157061,-0.321716,0.0338192,0.699094,2.70033,1.06816,-0.609588,0.881683,0.505599,0.791991,-0.195421,45.0592,14.413,51.2543
-408464,0.92132,0.033066,7,127,0,408476,-2.36601,-3.65909,-1.12983,-0.179849,-0.126388,-0.176517,0.102292,0.793313,2.90481,0.994821,-0.670626,0.883086,0.530945,0.752921,-0.191802,45.0946,14.3742,51.0234
-408463,0.884761,0.033066,7,127,0,408467,-2.19288,-3.63013,-0.650849,-0.192849,0.0274887,-0.20414,-0.0403822,0.741378,2.80773,1.02671,-0.585445,0.887563,0.454305,0.680047,-0.18112,45.0988,14.3823,50.187
-408466,0.85249,0.033066,7,127,0,408470,-2.12103,-3.90877,-1.29413,-0.181969,-0.0618106,-0.186099,0.144457,0.746497,2.88039,1.00184,-0.669034,0.914134,0.526259,0.851064,-0.206056,45.0804,14.4105,50.779
-408463,0.921355,0.033066,7,127,0,408473,-2.15078,-3.49113,-0.731596,-0.193482,-0.0449271,-0.236002,-0.0242821,0.751729,2.80147,1.05192,-0.584991,0.857129,0.470978,0.676965,-0.181206,45.1248,14.4032,50.1089
-408471,0.916735,0.033066,6,63,0,408474,-2.49404,-3.23217,-0.698805,-0.19051,-0.124841,-0.332158,-0.0942853,0.675403,2.74312,1.0758,-0.642707,0.852959,0.499121,0.613387,-0.175436,45.1147,14.3956,51.0584
-408471,0.695276,0.033066,6,95,0,408480,-2.17927,-3.70463,-0.775743,-0.198172,-0.0687574,-0.207937,0.0474539,0.788316,2.7637,1.07245,-0.642109,0.830448,0.432461,0.679834,-0.168015,45.0898,14.3973,51.3428
-408465,0.944789,0.033066,7,127,0,408480,-2.31095,-3.46217,-1.07575,-0.188375,-0.00517834,-0.279194,0.0573344,0.701511,2.91166,1.00392,-0.623719,0.853848,0.550973,0.710102,-0.189809,45.1408,14.3987,51.076
-408468,0.757473,0.033066,7,127,0,408473,-2.00226,-4.23233,-0.872437,-0.184343,-0.0638236,-0.115709,0.1003,0.777955,2.82727,1.02045,-0.651539,0.959072,0.417973,0.839999,-0.197971,45.124,14.3804,50.3789
-408466,0.998823,0.033066,7,127,0,408473,-2.31464,-4.17879,-0.690743,-0.185553,-0.011185,-0.197409,0.0288839,0.794397,2.86168,1.03507,-0.665549,0.98422,0.426454,0.752023,-0.190959,45.107,14.3799,51.2253
