# stan_version_major = 2
# stan_version_minor = 31
# stan_version_patch = 0
# model = model_6b71d6c796a_model
# start_datetime = 2023-03-30 08:07:34 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/RtmpO6pATb/standata-6b74ace92a7.json
# init = 2 (Default)
# random
#   seed = 411821149
# output
#   file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-202303300807-1-5f5676.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = /home/jrun/Conhecimentos-TPACK/chains/model/model_0468bb5407fbaa407fffd48330a4259e-profile-202303300807-1-36d87a.csv
# num_threads = 8 (Default)
# stanc_version = stanc3 v2.31.0
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,Intercept,sigma,b_Intercept
-408325,0.993919,0.0258827,7,127,0,408341,-2.36402,-3.59635,-1.04812,-0.193849,0.0290695,-0.126907,0.290328,0.694254,2.70491,1.06276,1.72478,-0.962437,-0.968917,-1.09561,0.895504,0.528768,0.728368,-0.190435,45.1229,14.3709,49.2715
-408326,0.938537,0.0258827,7,255,0,408332,-2.17295,-3.7223,-0.95599,-0.16359,-0.118571,0.0770806,0.0548003,0.762848,2.7618,1.04503,1.65845,-0.717566,-0.515603,-1.3128,0.882524,0.464969,0.741297,-0.18568,45.0936,14.3686,48.2568
-408327,0.786898,0.0258827,7,255,0,408336,-2.11728,-3.79845,-1.25562,-0.181926,0.00462894,-0.0666305,0.0991892,0.779049,2.74793,1.0256,1.76296,-1.04411,-0.655928,-1.09846,0.836122,0.506219,0.815553,-0.190068,45.0149,14.3578,49.2679
-408325,0.999015,0.0258827,7,255,0,408338,-1.92437,-3.14985,-1.11664,-0.182762,-0.08374,-0.147495,0.238313,0.741172,2.78268,1.06327,1.55544,-0.780755,-0.609333,-1.21393,0.74226,0.491828,0.710578,-0.174475,45.0798,14.3466,47.795
-408324,0.937488,0.0258827,7,127,0,408335,-1.96291,-3.43625,-0.625505,-0.169553,0.0282649,-0.0559167,0.173748,0.770507,2.62594,1.05886,1.78613,-1.04324,-0.750972,-1.17094,0.817459,0.394001,0.660465,-0.167055,45.1715,14.3907,47.5467
-408324,0.983356,0.0258827,7,127,0,408331,-1.89633,-3.56018,-0.491357,-0.174521,0.0722941,-0.00115228,0.216141,0.765066,2.64102,1.03793,1.71025,-0.96154,-0.794559,-1.13527,0.813654,0.382139,0.656937,-0.165372,45.1706,14.3491,47.5268
-408326,0.8253,0.0258827,7,127,0,408331,-1.91675,-3.5716,-0.712616,-0.177606,0.0819609,-0.0238685,0.2468,0.78717,2.58434,1.06251,1.70286,-1.03915,-0.701863,-1.14071,0.820021,0.407846,0.682597,-0.169016,45.217,14.3734,47.81
-408324,0.999876,0.0258827,7,127,0,408334,-1.4327,-3.29893,-0.727019,-0.178562,-0.0879148,-0.010247,0.190017,0.711419,2.68949,1.05587,1.71655,-0.786474,-0.34204,-1.15848,0.699582,0.332937,0.688612,-0.154634,45.0911,14.3581,47.1031
-408324,0.997471,0.0258827,8,255,0,408333,-2.46291,-3.57985,-0.756193,-0.188778,-0.0340558,-0.195449,0.107701,0.740192,2.65187,1.03336,2.01698,-0.616691,-0.406449,-1.10761,0.924845,0.524718,0.696628,-0.193871,45.1219,14.3604,48.5132
-408327,0.988089,0.0258827,7,127,0,408333,-2.69207,-3.65672,-0.787179,-0.191686,0.056263,-0.241506,-0.0362718,0.722043,2.73013,1.0335,1.82272,-0.789046,-0.488433,-0.93221,0.924997,0.529043,0.67807,-0.186265,45.1361,14.382,49.8289
-408331,0.996796,0.0258827,7,127,0,408341,-2.05586,-4.39029,-1.3208,-0.17364,-0.0342448,-0.140282,0.328916,0.753904,2.9464,1.02301,1.95187,-0.729172,-0.334411,-1.02125,0.941012,0.463883,0.899077,-0.200861,45.1378,14.3596,49.5606
-408327,0.979816,0.0258827,7,127,0,408338,-1.87406,-4.12678,-1.22121,-0.171803,-0.055383,-0.2023,0.246785,0.754926,2.8536,1.04033,1.83339,-0.761037,-0.645488,-1.14462,0.892988,0.467895,0.88504,-0.201055,45.1381,14.4072,48.5157
-408329,0.9953,0.0258827,7,127,0,408341,-2.08753,-4.07448,-0.872432,-0.187487,-0.0920085,-0.288575,0.468553,0.726792,2.6043,1.04747,1.81175,-0.862823,-0.438639,-0.977411,0.927293,0.442486,0.817651,-0.195467,45.1375,14.4174,48.8779
-408329,0.963304,0.0258827,7,255,0,408339,-2.09566,-2.93248,-0.512879,-0.186184,0.0304921,-0.102486,-0.0452375,0.737309,2.78913,1.0703,1.66091,-0.957762,-0.460291,-1.22118,0.761091,0.400388,0.552655,-0.152399,45.0363,14.3335,47.6498
-408332,0.994995,0.0258827,7,127,0,408345,-2.29124,-2.96116,-0.238482,-0.177779,-0.159945,-0.0143578,0.322782,0.690802,2.55966,1.11343,1.687,-0.926567,-0.905065,-1.25462,0.817933,0.434401,0.493819,-0.1578,45.0989,14.4184,47.1206
-408329,0.952376,0.0258827,7,127,0,408340,-1.34918,-3.47781,-0.976766,-0.194545,0.0425916,-0.284883,0.0964595,0.738671,2.7857,0.99501,1.58813,-0.973723,-0.706517,-1.05792,0.685517,0.353166,0.763559,-0.160078,45.1462,14.3707,48.417
-408331,0.812761,0.0258827,7,127,0,408342,-2.92956,-3.45601,-0.625406,-0.17089,-0.0576329,-0.0481176,0.296353,0.695881,2.67748,1.06636,1.97125,-0.737793,-0.537386,-0.971867,0.980649,0.556854,0.606388,-0.190636,45.0619,14.4012,48.5439
-408331,0.83893,0.0258827,7,255,0,408342,-1.35671,-3.79573,-1.15252,-0.1908,-0.049116,-0.285909,0.0845335,0.724725,2.76897,1.03919,1.68459,-1.04032,-0.627316,-1.36785,0.707336,0.353221,0.81914,-0.165229,45.1476,14.377,49.5016
-408328,0.999169,0.0258827,7,127,0,408341,-1.37648,-3.58856,-0.707633,-0.188162,-0.00145423,-0.249586,0.206896,0.774122,2.68701,1.07155,1.52561,-0.913235,-0.8383,-1.1654,0.738145,0.324622,0.731671,-0.163441,45.1048,14.3949,47.8346
-408325,0.999648,0.0258827,8,255,0,408336,-2.17122,-4.01133,-1.23149,-0.180024,0.00776023,-0.0288068,0.158157,0.76751,2.77837,1.03922,1.87936,-0.85937,-0.46214,-1.26236,0.90778,0.482971,0.822025,-0.194234,45.1398,14.3481,49.5126
-408327,0.987331,0.0258827,7,127,0,408335,-2.31577,-3.74839,-0.867147,-0.177832,-0.155247,-0.235274,0.13446,0.724843,2.64643,1.08078,1.82245,-0.717448,-0.417181,-0.795687,0.90046,0.505413,0.761134,-0.193561,45.0164,14.3896,48.1978
-408327,0.999648,0.0258827,7,127,0,408336,-2.08987,-3.59154,-1.10817,-0.180909,0.0252106,-0.0189872,0.239304,0.765918,2.96669,0.99127,1.89906,-0.678333,-0.419322,-1.1071,0.861001,0.488482,0.771235,-0.189555,45.0838,14.3499,48.0265
-408324,0.918391,0.0258827,7,127,0,408334,-2.16954,-3.69548,-1.02521,-0.178453,0.0236741,-0.0254194,0.121193,0.736003,2.94856,1.03107,1.74072,-0.687293,-0.385504,-0.933709,0.832343,0.487341,0.760307,-0.182296,45.0734,14.364,48.5471
-408325,0.955025,0.0258827,7,127,0,408331,-2.2678,-3.76962,-0.745089,-0.187135,-0.116934,-0.188682,-0.0288199,0.681914,2.65169,1.1016,1.98431,-0.715569,-0.424191,-1.08466,0.911658,0.437415,0.717892,-0.183005,45.1204,14.3749,49.1118
-408328,0.8566,0.0258827,8,255,0,408338,-1.95961,-3.67437,-0.658735,-0.185555,0.0772898,-0.177023,0.25457,0.782578,2.54756,1.07114,1.8267,-0.557475,-0.415517,-0.838913,0.839931,0.396727,0.673886,-0.167322,45.114,14.358,47.9381
-408334,0.998988,0.0258827,7,127,0,408345,-2.22979,-2.6793,-1.21606,-0.188065,0.0547251,-0.317009,0.166769,0.722108,2.65978,1.05156,1.96594,-0.585004,-0.542171,-1.08648,0.691771,0.540938,0.620833,-0.162671,45.0946,14.3732,48.4455
-408337,0.987811,0.0258827,7,255,0,408348,-2.25721,-3.03781,-1.29075,-0.195595,0.0713214,-0.283606,0.17651,0.768772,2.83213,1.08407,1.91424,-0.70408,-0.199804,-1.19634,0.765457,0.549688,0.711871,-0.180529,45.0462,14.3988,48.5014
-408330,0.984255,0.0258827,7,255,0,408348,-2.0441,-3.40023,-0.529784,-0.17658,-0.0709669,0.0834437,0.13219,0.6364,2.51714,1.10262,1.71702,-0.929945,-0.705177,-0.965194,0.844033,0.413357,0.653293,-0.173851,45.0448,14.3388,47.5911
-408335,0.961261,0.0258827,8,255,0,408345,-2.37341,-4.04417,-1.56777,-0.190302,0.138002,-0.30299,0.0664022,0.826004,2.78314,0.972573,1.7772,-0.728661,-0.33199,-0.883154,0.924227,0.606739,0.869166,-0.209887,45.1213,14.3334,50.0127
-408332,0.699966,0.0258827,7,127,0,408351,-2.68261,-4.15523,-1.16409,-0.184136,-0.189577,-0.415393,0.0754108,0.839888,2.59342,1.05982,1.70713,-0.936984,-0.661223,-1.39294,1.00234,0.593176,0.801163,-0.210326,45.0851,14.3687,50.2056
-408330,0.983405,0.0258827,8,255,0,408340,-2.06603,-3.36245,-0.883314,-0.175898,0.0551327,0.114804,0.368055,0.661807,2.70013,1.04235,1.53743,-1.14074,-0.973244,-1.40683,0.807469,0.45477,0.725068,-0.179009,45.0939,14.396,48.0689
-408331,0.996316,0.0258827,7,127,0,408341,-2.46167,-3.38101,-0.943246,-0.192637,-0.214856,-0.385737,0.349407,0.759748,2.89857,1.02375,1.47745,-1.15505,-0.801193,-1.34682,0.879314,0.502326,0.693202,-0.183492,45.0574,14.3439,49.3208
-408324,0.999428,0.0258827,7,127,0,408340,-1.88415,-3.77285,-0.732391,-0.188544,0.0701501,-0.0559223,0.0726961,0.671367,2.71937,1.07751,1.60161,-0.85946,-0.554294,-1.14016,0.847144,0.420642,0.732768,-0.179288,45.1389,14.3619,48.4235
-408323,0.982051,0.0258827,7,255,0,408330,-2.15535,-3.5119,-0.835155,-0.183902,-0.0507742,-0.149573,0.26195,0.684008,2.83025,1.08645,1.6351,-1.08367,-0.927167,-1.53225,0.852841,0.485063,0.685607,-0.18118,45.0883,14.3849,48.5794
-408331,0.877793,0.0258827,8,255,0,408336,-2.46463,-4.13061,-0.966688,-0.175075,-0.0887626,-0.0163552,0.165886,0.781056,2.4808,1.0561,1.47784,-1.18144,-1.02045,-1.20795,0.970148,0.532793,0.784997,-0.202082,45.0992,14.3696,49.5424
-408333,0.967232,0.0258827,7,127,0,408340,-2.88955,-3.5948,-1.09203,-0.180529,-0.0922421,-0.164404,0.328269,0.776273,2.60939,1.10029,1.49514,-1.1315,-0.85103,-1.66657,0.940474,0.589034,0.734648,-0.198714,45.1634,14.3291,49.8241
-408333,0.999977,0.0258827,7,127,0,408347,-2.82909,-3.68536,-0.672276,-0.16974,-0.230053,-0.040419,0.20334,0.78925,2.68377,1.03338,1.31774,-1.12346,-1.06054,-1.33097,0.976716,0.562086,0.678302,-0.197159,45.055,14.4094,48.67
-408331,0.99809,0.0258827,7,127,0,408344,-2.08455,-3.7787,-1.23406,-0.169726,0.058783,-0.138086,0.467703,0.8027,2.80645,1.0069,1.61366,-1.12835,-0.790308,-1.40093,0.879387,0.503014,0.791157,-0.192757,45.0724,14.3108,48.4897
-408323,0.995616,0.0258827,7,127,0,408336,-2.27232,-3.74375,-0.903923,-0.177075,-0.0856551,0.0822946,0.287306,0.728713,2.61218,1.0451,1.60408,-0.947231,-0.695656,-1.11887,0.907708,0.492419,0.757396,-0.193064,45.0867,14.4245,48.365
-408324,0.931808,0.0258827,7,255,0,408329,-2.2564,-3.72186,-0.784105,-0.17654,-0.0566278,0.0438134,0.348323,0.735193,2.65532,1.03632,1.59576,-0.849175,-0.754945,-1.00482,0.916339,0.48577,0.728802,-0.191483,45.0975,14.4099,47.9754
-408322,0.999807,0.0258827,7,127,0,408332,-2.04604,-3.65847,-0.721346,-0.175844,-0.121831,-0.0293736,0.00383749,0.738082,2.71978,1.05673,1.79925,-0.890588,-0.490087,-1.11061,0.850111,0.434209,0.70875,-0.17816,45.0544,14.3569,48.08
-408323,0.999722,0.0258827,7,255,0,408330,-2.18421,-3.53265,-0.95798,-0.188994,-0.0657011,-0.277084,0.359945,0.714806,2.79209,1.06735,1.34126,-1.34962,-1.19443,-1.6791,0.836639,0.4802,0.72337,-0.180499,45.136,14.3568,49.357
-408322,0.909123,0.0258827,7,255,0,408332,-1.83445,-3.69007,-0.639752,-0.188341,-0.0100231,-0.26421,0.207138,0.734431,2.74375,1.01425,1.6985,-0.954088,-0.778644,-1.14296,0.836801,0.388142,0.725176,-0.175168,45.0613,14.3651,48.1092
-408322,0.975395,0.0258827,8,511,0,408327,-2.14143,-3.6185,-0.709613,-0.187668,-0.0509711,-0.2121,0.139669,0.743518,2.79439,1.04472,1.80755,-0.94575,-0.571148,-1.24788,0.861369,0.416035,0.681287,-0.172031,45.0219,14.3693,48.7285
-408324,0.95896,0.0258827,7,127,0,408329,-2.05933,-3.43994,-0.740897,-0.182831,-0.306335,-0.130846,0.0978845,0.754603,2.6864,1.05101,1.80979,-0.692232,-0.447547,-1.19872,0.803635,0.43097,0.666003,-0.167457,45.0745,14.3816,48.2557
-408324,0.99693,0.0258827,7,127,0,408334,-1.89766,-3.80704,-0.742419,-0.18446,-0.12495,-0.179583,0.198121,0.719538,2.74757,1.05818,1.93917,-0.702403,-0.505097,-0.782573,0.818755,0.373608,0.727719,-0.166405,45.1668,14.3561,48.7264
-408326,0.74613,0.0258827,7,127,0,408337,-1.88194,-3.50518,-0.564125,-0.188677,-0.046885,-0.378884,0.100888,0.793778,2.78484,1.06404,1.77167,-0.739471,-0.492005,-0.869872,0.819326,0.374248,0.67324,-0.167915,45.1707,14.3999,47.9113
-408326,0.864374,0.0258827,7,255,0,408338,-1.99253,-3.24856,-0.801692,-0.181213,-0.00301938,-0.0286728,0.303839,0.686798,2.89918,1.0772,1.78561,-0.868023,-0.718944,-0.930495,0.79553,0.450886,0.678523,-0.174521,45.0404,14.4197,47.4507
-408329,0.963477,0.0258827,7,255,0,408339,-1.39492,-3.21919,-0.463415,-0.182809,-0.141152,0.110824,0.225817,0.653265,2.51678,1.08049,1.82556,-0.878414,-0.552989,-1.23193,0.705456,0.315251,0.649338,-0.153838,45.0694,14.3172,46.6956
-408327,0.956332,0.0258827,8,255,0,408339,-1.56598,-3.72828,-0.300166,-0.181316,-0.12086,-0.0857149,0.255353,0.724237,2.7651,1.06107,1.68452,-0.941318,-0.802698,-1.23726,0.771367,0.275626,0.66382,-0.151264,45.0252,14.3577,47.6947
-408330,0.881617,0.0258827,7,255,0,408342,-1.59113,-3.34304,-0.135015,-0.174427,-0.193964,0.0252522,0.139793,0.682765,2.64883,1.08052,1.91708,-0.61708,-0.296745,-0.929422,0.758395,0.258687,0.555202,-0.140405,45.0677,14.4188,46.8607
-408326,0.999981,0.0258827,7,255,0,408340,-2.30676,-3.67635,-1.49147,-0.19017,-0.0194105,-0.199291,0.225272,0.731147,2.8088,1.04698,1.56184,-1.01818,-0.757944,-1.5115,0.854215,0.598212,0.844926,-0.204086,45.1053,14.3435,49.6249
-408327,0.830733,0.0258827,8,255,0,408338,-2.58751,-4.27937,-0.930507,-0.187906,-0.0138301,-0.308641,0.224791,0.71962,2.73197,1.0672,1.80093,-0.739229,-0.503595,-0.909296,1.05162,0.494063,0.801149,-0.205647,45.059,14.3398,49.8976
-408332,0.993298,0.0258827,8,255,0,408341,-1.35271,-2.75294,-0.436508,-0.182143,-0.0919854,-0.0989837,0.227154,0.792973,2.76943,1.06481,1.69959,-1.02024,-0.771756,-1.04047,0.639706,0.309245,0.531821,-0.135882,45.1454,14.413,46.2225
-408330,0.961945,0.0258827,7,127,0,408340,-1.6346,-2.76565,-0.40094,-0.182391,-0.130603,-0.139134,0.105535,0.74024,2.68736,1.05909,1.56511,-0.734387,-0.601212,-1.28987,0.622364,0.334475,0.496897,-0.128454,45.1408,14.3853,47.4002
-408336,0.794667,0.0258827,6,63,0,408346,-1.66186,-2.40841,-0.368181,-0.189039,-0.112058,-0.296055,0.369379,0.751701,2.77118,1.01486,1.79848,-1.00793,-0.719792,-0.980128,0.57818,0.347495,0.435022,-0.119032,45.102,14.3397,46.9532
-408329,0.999041,0.0258827,7,127,0,408344,-1.45499,-3.24451,-0.0802904,-0.170089,0.000671406,0.110525,0.296211,0.710317,2.68162,1.02938,1.66682,-1.05653,-0.607521,-1.37133,0.751409,0.258699,0.580939,-0.147086,45.1465,14.3797,45.9804
-408334,0.855679,0.0258827,7,127,0,408342,-1.32047,-2.53257,-0.627126,-0.198718,-0.131669,-0.420571,0.191144,0.658595,2.79645,1.0654,1.48593,-1.20069,-0.727528,-1.53664,0.553768,0.364488,0.559814,-0.135714,45.0512,14.3509,47.226
-408330,0.97106,0.0258827,7,127,0,408343,-1.76824,-3.43159,-0.0193006,-0.187043,-0.0175726,-0.111455,0.230442,0.740265,2.52854,1.10157,1.68551,-1.10366,-0.854916,-1.24377,0.769852,0.282083,0.563508,-0.144167,45.1092,14.3526,47.5384
-408328,0.988377,0.0258827,7,127,0,408339,-1.63973,-2.82859,-0.843206,-0.179221,-0.111038,-0.0587282,0.106687,0.664251,2.71096,1.08468,1.92479,-0.877424,-0.601302,-1.21848,0.612313,0.417591,0.622584,-0.148217,45.1117,14.3592,47.5131
-408331,0.992809,0.0258827,7,127,0,408341,-1.40183,-2.96166,-0.85897,-0.185305,-0.00398623,-0.102791,0.0281724,0.684601,2.74512,1.08675,1.9081,-0.631436,-0.581013,-1.372,0.646725,0.368561,0.623873,-0.146645,45.0958,14.3635,47.2202
-408327,0.992074,0.0258827,8,255,0,408339,-2.11499,-3.77394,-0.444578,-0.184903,-0.0298612,-0.161567,0.275608,0.787857,2.66895,1.03323,1.54683,-1.09136,-0.763363,-1.74006,0.904567,0.375811,0.657128,-0.171881,45.1433,14.3514,48.6143
-408327,0.914147,0.0258827,7,127,0,408339,-1.99889,-3.44693,-0.667155,-0.172196,-0.267685,-0.0319853,0.172466,0.720362,2.73118,1.07393,1.40532,-1.33014,-0.946486,-1.31454,0.785709,0.41651,0.666072,-0.165476,45.1618,14.3775,48.3571
-408328,0.914493,0.0258827,7,127,0,408333,-1.80386,-3.46007,-0.590915,-0.188315,0.0456314,-0.159104,0.29164,0.763823,2.66299,1.03086,1.54512,-1.20718,-0.805748,-1.77356,0.774434,0.395383,0.682763,-0.165911,45.0559,14.3626,47.7088
-408329,0.950019,0.0258827,7,127,0,408339,-1.8263,-3.42553,-0.603971,-0.187173,0.0453621,-0.174497,0.306341,0.758588,2.65582,1.02577,1.53951,-1.26983,-0.844966,-1.74422,0.774436,0.396477,0.697753,-0.168015,45.0439,14.3748,47.6244
-408332,0.993995,0.0258827,7,255,0,408339,-1.83729,-3.51711,-0.759467,-0.186361,-0.113891,-0.176092,0.147847,0.643537,2.91181,1.077,1.70492,-0.941153,-0.449787,-0.862147,0.744181,0.395457,0.703073,-0.160019,45.2073,14.3523,48.5949
-408330,0.999576,0.0258827,7,127,0,408341,-2.17031,-3.50625,-0.766374,-0.17408,-0.0261954,-0.13061,0.261681,0.806568,2.41517,1.04312,1.96671,-0.672425,-0.33781,-0.928793,0.842603,0.441674,0.670916,-0.1713,44.9778,14.3347,47.6911
-408327,0.876792,0.0258827,7,127,0,408339,-2.12225,-3.67479,-0.932113,-0.179686,-0.0448443,-0.149852,0.0788952,0.625224,2.97802,1.08151,1.75352,-0.833222,-0.388178,-1.1772,0.843072,0.469368,0.746025,-0.1825,45.1923,14.3758,48.9686
-408324,0.994193,0.0258827,7,255,0,408335,-1.82983,-3.23399,-0.780218,-0.182965,0.127324,0.014987,0.239889,0.734782,2.68571,1.05582,1.58888,-0.994389,-0.885136,-1.22178,0.758891,0.433742,0.67986,-0.170501,45.0657,14.3622,47.4072
-408322,0.954864,0.0258827,7,127,0,408331,-2.05079,-3.4516,-0.838474,-0.185592,-0.144892,-0.268895,0.193561,0.745132,2.70711,1.05244,1.90662,-0.768883,-0.540351,-1.2748,0.785455,0.436843,0.681429,-0.165982,45.0677,14.3911,48.5931
-408325,0.954298,0.0258827,8,511,0,408333,-2.22795,-3.85054,-0.873579,-0.179972,-0.0100498,-0.0593582,0.164521,0.741376,2.77222,1.06016,1.96899,-0.680491,-0.283687,-1.1195,0.951882,0.475335,0.767845,-0.19727,45.1211,14.3957,47.9811
-408329,0.881773,0.0258827,7,127,0,408338,-2.04795,-3.60856,-1.24253,-0.172807,-0.216884,-0.0247687,0.300367,0.777876,2.71424,1.03118,1.73179,-0.74578,-0.669603,-0.922388,0.813441,0.486618,0.752985,-0.17811,45.116,14.3106,48.6247
-408330,0.950757,0.0258827,7,127,0,408342,-2.03215,-4.16387,-1.07625,-0.173528,0.0188229,-0.0396702,0.0437856,0.805605,2.69248,1.02792,1.978,-0.607333,-0.519471,-1.29265,0.940064,0.458811,0.840243,-0.199327,45.1478,14.4258,48.5292
-408325,0.970646,0.0258827,7,127,0,408337,-2.21512,-3.28596,-1.07026,-0.186127,-0.0676061,-0.150865,0.081513,0.686379,2.85335,1.06404,1.83132,-0.651575,-0.304251,-0.697289,0.798807,0.520125,0.708325,-0.180485,45.1365,14.3117,48.5698
-408330,0.995669,0.0258827,7,127,0,408336,-1.88422,-3.83433,-0.933107,-0.199454,0.0237779,-0.500149,0.261854,0.772207,2.6264,1.04714,2.09845,-0.62531,-0.432962,-1.11548,0.854243,0.443944,0.779977,-0.1863,45.0339,14.4129,48.6756
-408331,0.995016,0.0258827,7,255,0,408344,-1.88204,-3.51023,-0.936082,-0.16926,-0.297731,-0.265207,0.334186,0.780784,2.72383,1.06772,1.80989,-0.765933,-0.502373,-0.639507,0.804181,0.444436,0.726995,-0.177271,45.0429,14.3263,47.509
-408330,0.927842,0.0258827,7,127,0,408342,-1.71379,-3.13486,-0.40349,-0.18718,0.141204,0.0231574,-0.00402462,0.666043,2.70093,1.05293,1.76684,-0.80133,-0.365335,-1.16893,0.749589,0.367964,0.602519,-0.157582,45.1765,14.3373,47.0006
-408329,0.999455,0.0258827,7,127,0,408341,-2.05248,-2.88869,-0.6179,-0.190825,0.136225,-0.0736747,0.106635,0.698034,2.57395,1.06113,1.94697,-0.610629,-0.343516,-1.16614,0.710581,0.432216,0.549387,-0.14939,45.0894,14.3737,47.9156
-408332,0.901471,0.0258827,7,127,0,408341,-1.88469,-2.68692,-0.67606,-0.19717,0.0430671,-0.0469252,0.071039,0.681823,2.56365,1.09344,1.87481,-0.776254,-0.481066,-0.956573,0.688798,0.45126,0.560952,-0.154463,45.1282,14.3086,47.1585
-408340,0.995192,0.0258827,7,127,0,408352,-1.82263,-2.52796,-0.696436,-0.180854,0.000246522,-0.41821,0.39436,0.708197,2.71197,1.10726,1.76089,-0.840245,-0.72345,-0.922387,0.662848,0.46488,0.561217,-0.156582,45.0652,14.436,46.2686
-408335,0.954049,0.0258827,7,127,0,408345,-1.51574,-3.72033,-0.298761,-0.184747,-0.0592766,-0.0330754,0.0301168,0.740345,2.82333,0.990533,1.59966,-0.904917,-0.616032,-1.1504,0.834309,0.305486,0.707485,-0.170766,45.1385,14.4416,46.9427
-408332,0.870305,0.0258827,7,127,0,408346,-2.20429,-3.18179,-1.22804,-0.172711,0.10253,-0.134051,0.395699,0.781481,2.85837,0.996374,1.70011,-0.913523,-0.727592,-1.30298,0.765387,0.530462,0.693506,-0.173965,45.0967,14.287,48.3307
-408322,0.999466,0.0258827,7,127,0,408340,-1.91135,-3.54804,-0.965072,-0.186838,0.00731099,-0.149654,0.311478,0.745986,2.70441,1.01092,1.77635,-1.03598,-0.740712,-1.16708,0.802856,0.433965,0.732571,-0.174445,45.0644,14.3358,48.6169
-408324,0.982412,0.0258827,7,127,0,408331,-1.92234,-3.71167,-0.950167,-0.178742,-0.175866,-0.125834,0.238057,0.761318,2.95614,1.01797,1.60362,-0.868197,-0.664987,-1.01101,0.849915,0.439796,0.74922,-0.181975,45.0608,14.3709,48.2736
-408321,0.999988,0.0258827,7,127,0,408328,-2.15706,-3.63375,-0.973126,-0.17018,-0.0167437,-0.0228548,0.250883,0.735441,2.67323,1.05225,1.68344,-1.00734,-0.774964,-1.38873,0.852181,0.500903,0.750343,-0.187934,45.0865,14.3774,48.1329
-408326,0.967949,0.0258827,8,255,0,408334,-2.0378,-3.44063,-0.920338,-0.177739,-0.127893,0.147905,0.23244,0.74606,2.67916,1.05815,1.79084,-0.578525,-0.538629,-0.866498,0.816447,0.461708,0.6902,-0.174752,45.038,14.3606,47.7233
-408330,0.999425,0.0258827,7,255,0,408337,-2.12553,-3.31939,-0.967149,-0.165454,-0.162336,0.14564,0.135759,0.772348,2.69346,1.02057,1.7508,-1.01796,-0.597093,-0.797476,0.782244,0.463352,0.663971,-0.166428,45.0721,14.3452,48.152
-408328,0.983318,0.0258827,8,255,0,408340,-2.35896,-3.04954,-0.735389,-0.201827,-0.0647326,-0.410659,0.265059,0.721522,2.74902,1.05891,1.54978,-1.0617,-0.666377,-1.41218,0.77455,0.476672,0.594432,-0.161008,45.1006,14.3414,49.2451
-408326,0.990519,0.0258827,7,127,0,408337,-1.69766,-3.75035,-0.618818,-0.174787,-0.102074,-0.108544,0.147317,0.732658,2.62979,1.06464,1.77473,-0.810452,-0.452097,-0.747347,0.848121,0.348302,0.736316,-0.175661,45.1208,14.3926,47.5039
-408329,0.999821,0.0258827,7,127,0,408334,-2.11734,-3.14634,-0.798109,-0.184661,-0.195608,-0.0748195,0.337417,0.7225,2.85604,1.04906,2.1122,-0.653821,-0.190355,-1.10667,0.763964,0.465579,0.619551,-0.163227,45.1222,14.343,47.9141
-408329,0.966907,0.0258827,7,127,0,408341,-1.6725,-3.33619,-0.889742,-0.167647,-0.147086,-0.262497,0.227182,0.753096,2.79103,1.05827,1.90914,-0.620721,-0.4863,-0.739485,0.717683,0.396211,0.692036,-0.159667,45.1046,14.4426,47.3706
-408327,0.906865,0.0258827,6,127,0,408335,-1.72375,-3.37279,-0.785786,-0.169602,-0.171728,-0.205769,0.200704,0.741529,2.71249,1.05049,1.83334,-0.726194,-0.298539,-0.724655,0.753321,0.388227,0.684681,-0.162455,45.0891,14.4232,47.2923
-408325,0.880649,0.0258827,7,255,0,408334,-1.80606,-3.52684,-0.86022,-0.172269,-0.152179,-0.215715,0.138877,0.745866,2.75646,1.0541,1.76566,-0.748007,-0.274599,-0.814235,0.773685,0.424267,0.716197,-0.170383,45.0853,14.4055,47.7314
-408324,0.948942,0.0258827,7,127,0,408331,-2.0034,-3.17925,-0.688491,-0.184437,0.0395711,0.0480086,0.220199,0.75881,2.64877,1.02942,2.03637,-0.673638,-0.279986,-1.04016,0.767328,0.431572,0.615793,-0.161745,45.082,14.3578,47.5358
